,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
5176,21/09/2020,2020-38,41,2,Malawi,MW,MWI,18628749.0,Africa,0.63
5177,14/09/2020,2020-37,76,2,Malawi,MW,MWI,18628749.0,Africa,0.83
5178,07/09/2020,2020-36,78,1,Malawi,MW,MWI,18628749.0,Africa,1.57
5179,31/08/2020,2020-35,214,8,Malawi,MW,MWI,18628749.0,Africa,2.49
5180,24/08/2020,2020-34,250,5,Malawi,MW,MWI,18628749.0,Africa,3.56
5181,17/08/2020,2020-33,414,15,Malawi,MW,MWI,18628749.0,Africa,4.51
5182,10/08/2020,2020-32,427,23,Malawi,MW,MWI,18628749.0,Africa,5.46
5183,03/08/2020,2020-31,591,24,Malawi,MW,MWI,18628749.0,Africa,6.65
5184,27/07/2020,2020-30,648,37,Malawi,MW,MWI,18628749.0,Africa,6.85
5185,20/07/2020,2020-29,628,24,Malawi,MW,MWI,18628749.0,Africa,6.71
5186,13/07/2020,2020-28,622,19,Malawi,MW,MWI,18628749.0,Africa,6.54
5187,06/07/2020,2020-27,596,6,Malawi,MW,MWI,18628749.0,Africa,5.43
5188,29/06/2020,2020-26,416,2,Malawi,MW,MWI,18628749.0,Africa,3.22
5189,22/06/2020,2020-25,183,5,Malawi,MW,MWI,18628749.0,Africa,1.57
5190,15/06/2020,2020-24,109,2,Malawi,MW,MWI,18628749.0,Africa,1.41
5191,08/06/2020,2020-23,154,0,Malawi,MW,MWI,18628749.0,Africa,1.91
5192,01/06/2020,2020-22,201,0,Malawi,MW,MWI,18628749.0,Africa,1.15
5193,25/05/2020,2020-21,13,1,Malawi,MW,MWI,18628749.0,Africa,0.14
5194,18/05/2020,2020-20,14,0,Malawi,MW,MWI,18628749.0,Africa,0.17
5195,11/05/2020,2020-19,17,0,Malawi,MW,MWI,18628749.0,Africa,0.12
5196,04/05/2020,2020-18,5,0,Malawi,MW,MWI,18628749.0,Africa,0.12
5197,27/04/2020,2020-17,17,1,Malawi,MW,MWI,18628749.0,Africa,0.11
5198,20/04/2020,2020-16,4,0,Malawi,MW,MWI,18628749.0,Africa,0.07
5199,13/04/2020,2020-15,9,2,Malawi,MW,MWI,18628749.0,Africa,0.07
5200,06/04/2020,2020-14,4,0,Malawi,MW,MWI,18628749.0,Africa,
5201,21/12/2020,2020-51,9834,22,Malaysia,MY,MYS,31949789.0,Asia,64.52
5202,14/12/2020,2020-50,10781,33,Malaysia,MY,MYS,31949789.0,Asia,59.44
5203,07/12/2020,2020-49,8209,25,Malaysia,MY,MYS,31949789.0,Asia,56.08
5204,30/11/2020,2020-48,9710,22,Malaysia,MY,MYS,31949789.0,Asia,53.42
5205,23/11/2020,2020-47,7358,26,Malaysia,MY,MYS,31949789.0,Asia,45.59
5206,16/11/2020,2020-46,7208,23,Malaysia,MY,MYS,31949789.0,Asia,46.67
5207,09/11/2020,2020-45,7704,37,Malaysia,MY,MYS,31949789.0,Asia,42.7
5208,02/11/2020,2020-44,5940,20,Malaysia,MY,MYS,31949789.0,Asia,37.58
5209,26/10/2020,2020-43,6067,42,Malaysia,MY,MYS,31949789.0,Asia,34.14
5210,19/10/2020,2020-42,4841,30,Malaysia,MY,MYS,31949789.0,Asia,25.41
5211,12/10/2020,2020-41,3276,20,Malaysia,MY,MYS,31949789.0,Asia,14.83
5212,05/10/2020,2020-40,1462,3,Malaysia,MY,MYS,31949789.0,Asia,6.77
5213,28/09/2020,2020-39,700,4,Malaysia,MY,MYS,31949789.0,Asia,3.14
5214,21/09/2020,2020-38,304,2,Malaysia,MY,MYS,31949789.0,Asia,2.57
5215,14/09/2020,2020-37,518,0,Malaysia,MY,MYS,31949789.0,Asia,1.82
5216,07/09/2020,2020-36,63,2,Malaysia,MY,MYS,31949789.0,Asia,0.41
5217,31/08/2020,2020-35,67,1,Malaysia,MY,MYS,31949789.0,Asia,0.42
5218,24/08/2020,2020-34,67,0,Malaysia,MY,MYS,31949789.0,Asia,0.58
5219,17/08/2020,2020-33,117,0,Malaysia,MY,MYS,31949789.0,Asia,0.63
5220,10/08/2020,2020-32,84,0,Malaysia,MY,MYS,31949789.0,Asia,0.58
5221,03/08/2020,2020-31,102,1,Malaysia,MY,MYS,31949789.0,Asia,0.69
5222,27/07/2020,2020-30,118,1,Malaysia,MY,MYS,31949789.0,Asia,0.56
5223,20/07/2020,2020-29,61,1,Malaysia,MY,MYS,31949789.0,Asia,0.38
5224,13/07/2020,2020-28,60,1,Malaysia,MY,MYS,31949789.0,Asia,0.26
5225,06/07/2020,2020-27,24,0,Malaysia,MY,MYS,31949789.0,Asia,0.27
5226,29/06/2020,2020-26,62,0,Malaysia,MY,MYS,31949789.0,Asia,0.57
5227,22/06/2020,2020-25,119,0,Malaysia,MY,MYS,31949789.0,Asia,0.78
5228,15/06/2020,2020-24,131,4,Malaysia,MY,MYS,31949789.0,Asia,1.98
5229,08/06/2020,2020-23,503,2,Malaysia,MY,MYS,31949789.0,Asia,3.37
5230,01/06/2020,2020-22,574,0,Malaysia,MY,MYS,31949789.0,Asia,2.9
5231,25/05/2020,2020-21,351,2,Malaysia,MY,MYS,31949789.0,Asia,1.84
5232,18/05/2020,2020-20,238,5,Malaysia,MY,MYS,31949789.0,Asia,1.87
5233,11/05/2020,2020-19,358,3,Malaysia,MY,MYS,31949789.0,Asia,2.74
5234,04/05/2020,2020-18,518,7,Malaysia,MY,MYS,31949789.0,Asia,2.85
5235,27/04/2020,2020-17,391,9,Malaysia,MY,MYS,31949789.0,Asia,3.43
5236,20/04/2020,2020-16,706,13,Malaysia,MY,MYS,31949789.0,Asia,5.41
5237,13/04/2020,2020-15,1021,15,Malaysia,MY,MYS,31949789.0,Asia,6.93
5238,06/04/2020,2020-14,1192,27,Malaysia,MY,MYS,31949789.0,Asia,7.37
5239,30/03/2020,2020-13,1164,24,Malaysia,MY,MYS,31949789.0,Asia,6.39
5240,23/03/2020,2020-12,878,10,Malaysia,MY,MYS,31949789.0,Asia,3.78
5241,16/03/2020,2020-11,329,0,Malaysia,MY,MYS,31949789.0,Asia,1.25
5242,09/03/2020,2020-10,70,0,Malaysia,MY,MYS,31949789.0,Asia,0.24
5243,02/03/2020,2020-09,7,0,Malaysia,MY,MYS,31949789.0,Asia,0.02
5244,24/02/2020,2020-08,0,0,Malaysia,MY,MYS,31949789.0,Asia,0.01
5245,17/02/2020,2020-07,4,0,Malaysia,MY,MYS,31949789.0,Asia,0.04
5246,10/02/2020,2020-06,10,0,Malaysia,MY,MYS,31949789.0,Asia,0.04
5247,03/02/2020,2020-05,4,0,Malaysia,MY,MYS,31949789.0,Asia,0.03
5248,27/01/2020,2020-04,4,0,Malaysia,MY,MYS,31949789.0,Asia,0.01
5249,20/01/2020,2020-03,0,0,Malaysia,MY,MYS,31949789.0,Asia,0.0
5250,13/01/2020,2020-02,0,0,Malaysia,MY,MYS,31949789.0,Asia,0.0
5251,06/01/2020,2020-01,0,0,Malaysia,MY,MYS,31949789.0,Asia,
5252,21/12/2020,2020-51,125,0,Maldives,MV,MDV,530957.0,Asia,55.56
5253,14/12/2020,2020-50,170,1,Maldives,MV,MDV,530957.0,Asia,70.44
5254,07/12/2020,2020-49,204,1,Maldives,MV,MDV,530957.0,Asia,111.12
5255,30/11/2020,2020-48,386,0,Maldives,MV,MDV,530957.0,Asia,148.79
5256,23/11/2020,2020-47,404,3,Maldives,MV,MDV,530957.0,Asia,117.15
5257,16/11/2020,2020-46,218,3,Maldives,MV,MDV,530957.0,Asia,94.73
5258,09/11/2020,2020-45,285,2,Maldives,MV,MDV,530957.0,Asia,90.59
5259,02/11/2020,2020-44,196,1,Maldives,MV,MDV,530957.0,Asia,92.47
5260,26/10/2020,2020-43,295,0,Maldives,MV,MDV,530957.0,Asia,115.08
5261,19/10/2020,2020-42,316,2,Maldives,MV,MDV,530957.0,Asia,128.07
5262,12/10/2020,2020-41,364,1,Maldives,MV,MDV,530957.0,Asia,149.92
5263,05/10/2020,2020-40,432,0,Maldives,MV,MDV,530957.0,Asia,151.8
5264,28/09/2020,2020-39,374,1,Maldives,MV,MDV,530957.0,Asia,174.21
5265,21/09/2020,2020-38,551,1,Maldives,MV,MDV,530957.0,Asia,214.71
5266,14/09/2020,2020-37,589,3,Maldives,MV,MDV,530957.0,Asia,283.64
5267,07/09/2020,2020-36,917,1,Maldives,MV,MDV,530957.0,Asia,339.95
5268,31/08/2020,2020-35,888,2,Maldives,MV,MDV,530957.0,Asia,354.45
5269,24/08/2020,2020-34,994,4,Maldives,MV,MDV,530957.0,Asia,327.33
5270,17/08/2020,2020-33,744,3,Maldives,MV,MDV,530957.0,Asia,305.3
5271,10/08/2020,2020-32,877,2,Maldives,MV,MDV,530957.0,Asia,327.52
5272,03/08/2020,2020-31,862,2,Maldives,MV,MDV,530957.0,Asia,225.63
5273,27/07/2020,2020-30,336,0,Maldives,MV,MDV,530957.0,Asia,107.54
5274,20/07/2020,2020-29,235,2,Maldives,MV,MDV,530957.0,Asia,93.79
5275,13/07/2020,2020-28,263,2,Maldives,MV,MDV,530957.0,Asia,76.84
5276,06/07/2020,2020-27,145,3,Maldives,MV,MDV,530957.0,Asia,49.91
5277,29/06/2020,2020-26,120,0,Maldives,MV,MDV,530957.0,Asia,54.24
5278,22/06/2020,2020-25,168,0,Maldives,MV,MDV,530957.0,Asia,56.5
5279,15/06/2020,2020-24,132,0,Maldives,MV,MDV,530957.0,Asia,49.34
5280,08/06/2020,2020-23,130,3,Maldives,MV,MDV,530957.0,Asia,100.2
5281,01/06/2020,2020-22,402,1,Maldives,MV,MDV,530957.0,Asia,127.88
5282,25/05/2020,2020-21,277,0,Maldives,MV,MDV,530957.0,Asia,100.95
5283,18/05/2020,2020-20,259,1,Maldives,MV,MDV,530957.0,Asia,106.79
5284,11/05/2020,2020-19,308,2,Maldives,MV,MDV,530957.0,Asia,116.96
5285,04/05/2020,2020-18,313,1,Maldives,MV,MDV,530957.0,Asia,89.46
5286,27/04/2020,2020-17,162,0,Maldives,MV,MDV,530957.0,Asia,36.54
5287,20/04/2020,2020-16,32,0,Maldives,MV,MDV,530957.0,Asia,6.22
5288,13/04/2020,2020-15,1,0,Maldives,MV,MDV,530957.0,Asia,0.57
5289,06/04/2020,2020-14,2,0,Maldives,MV,MDV,530957.0,Asia,1.13
5290,30/03/2020,2020-13,4,0,Maldives,MV,MDV,530957.0,Asia,0.75
5291,23/03/2020,2020-12,0,0,Maldives,MV,MDV,530957.0,Asia,1.7
5292,16/03/2020,2020-11,9,0,Maldives,MV,MDV,530957.0,Asia,2.45
5293,09/03/2020,2020-10,4,0,Maldives,MV,MDV,530957.0,Asia,
5294,21/12/2020,2020-51,377,28,Mali,ML,MLI,19658023.0,Africa,5.37
5295,14/12/2020,2020-50,679,30,Mali,ML,MLI,19658023.0,Africa,5.88
5296,07/12/2020,2020-49,476,15,Mali,ML,MLI,19658023.0,Africa,4.73
5297,30/11/2020,2020-48,453,6,Mali,ML,MLI,19658023.0,Africa,4.02
5298,23/11/2020,2020-47,338,4,Mali,ML,MLI,19658023.0,Africa,2.7
5299,16/11/2020,2020-46,192,2,Mali,ML,MLI,19658023.0,Africa,1.64
5300,09/11/2020,2020-45,131,1,Mali,ML,MLI,19658023.0,Africa,0.95
5301,02/11/2020,2020-44,55,3,Mali,ML,MLI,19658023.0,Africa,0.84
5302,26/10/2020,2020-43,111,1,Mali,ML,MLI,19658023.0,Africa,1.04
5303,19/10/2020,2020-42,93,0,Mali,ML,MLI,19658023.0,Africa,0.99
5304,12/10/2020,2020-41,102,1,Mali,ML,MLI,19658023.0,Africa,1.02
5305,05/10/2020,2020-40,98,1,Mali,ML,MLI,19658023.0,Africa,0.87
5306,28/09/2020,2020-39,73,2,Mali,ML,MLI,19658023.0,Africa,0.82
5307,21/09/2020,2020-38,89,0,Mali,ML,MLI,19658023.0,Africa,0.87
5308,14/09/2020,2020-37,82,1,Mali,ML,MLI,19658023.0,Africa,0.77
5309,07/09/2020,2020-36,69,1,Mali,ML,MLI,19658023.0,Africa,0.7
5310,31/08/2020,2020-35,68,1,Mali,ML,MLI,19658023.0,Africa,0.81
5311,24/08/2020,2020-34,91,0,Mali,ML,MLI,19658023.0,Africa,0.7
5312,17/08/2020,2020-33,47,0,Mali,ML,MLI,19658023.0,Africa,0.37
5313,10/08/2020,2020-32,26,1,Mali,ML,MLI,19658023.0,Africa,0.29
5314,03/08/2020,2020-31,31,1,Mali,ML,MLI,19658023.0,Africa,0.34
5315,27/07/2020,2020-30,35,2,Mali,ML,MLI,19658023.0,Africa,0.5
5316,20/07/2020,2020-29,64,0,Mali,ML,MLI,19658023.0,Africa,0.74
5317,13/07/2020,2020-28,81,2,Mali,ML,MLI,19658023.0,Africa,1.34
5318,06/07/2020,2020-27,183,5,Mali,ML,MLI,19658023.0,Africa,1.88
5319,29/06/2020,2020-26,186,3,Mali,ML,MLI,19658023.0,Africa,1.72
5320,22/06/2020,2020-25,152,7,Mali,ML,MLI,19658023.0,Africa,2.18
5321,15/06/2020,2020-24,276,12,Mali,ML,MLI,19658023.0,Africa,2.77
5322,08/06/2020,2020-23,268,15,Mali,ML,MLI,19658023.0,Africa,2.56
5323,01/06/2020,2020-22,235,12,Mali,ML,MLI,19658023.0,Africa,2.06
5324,25/05/2020,2020-21,170,13,Mali,ML,MLI,19658023.0,Africa,1.66
5325,18/05/2020,2020-20,156,14,Mali,ML,MLI,19658023.0,Africa,1.51
5326,11/05/2020,2020-19,141,11,Mali,ML,MLI,19658023.0,Africa,1.6
5327,04/05/2020,2020-18,174,4,Mali,ML,MLI,19658023.0,Africa,1.72
5328,27/04/2020,2020-17,165,9,Mali,ML,MLI,19658023.0,Africa,1.39
5329,20/04/2020,2020-16,108,5,Mali,ML,MLI,19658023.0,Africa,0.91
5330,13/04/2020,2020-15,71,4,Mali,ML,MLI,19658023.0,Africa,0.5
5331,06/04/2020,2020-14,27,5,Mali,ML,MLI,19658023.0,Africa,0.23
5332,30/03/2020,2020-13,18,0,Mali,ML,MLI,19658023.0,Africa,
5333,21/12/2020,2020-51,460,16,Malta,MT,MLT,493559.0,Europe,241.92
5334,14/12/2020,2020-50,734,23,Malta,MT,MLT,493559.0,Europe,304.32
5335,07/12/2020,2020-49,768,18,Malta,MT,MLT,493559.0,Europe,309.39
5336,30/11/2020,2020-48,759,23,Malta,MT,MLT,493559.0,Europe,329.44
5337,23/11/2020,2020-47,867,15,Malta,MT,MLT,493559.0,Europe,356.8
5338,16/11/2020,2020-46,894,20,Malta,MT,MLT,493559.0,Europe,351.73
5339,09/11/2020,2020-45,842,14,Malta,MT,MLT,493559.0,Europe,337.35
5340,02/11/2020,2020-44,823,8,Malta,MT,MLT,493559.0,Europe,336.54
5341,26/10/2020,2020-43,838,8,Malta,MT,MLT,493559.0,Europe,350.92
5342,19/10/2020,2020-42,894,2,Malta,MT,MLT,493559.0,Europe,285.88
5343,12/10/2020,2020-41,517,4,Malta,MT,MLT,493559.0,Europe,167.76
5344,05/10/2020,2020-40,311,7,Malta,MT,MLT,493559.0,Europe,109.61
5345,28/09/2020,2020-39,230,11,Malta,MT,MLT,493559.0,Europe,121.77
5346,21/09/2020,2020-38,371,6,Malta,MT,MLT,493559.0,Europe,141.83
5347,14/09/2020,2020-37,329,1,Malta,MT,MLT,493559.0,Europe,105.56
5348,07/09/2020,2020-36,192,2,Malta,MT,MLT,493559.0,Europe,82.87
5349,31/08/2020,2020-35,217,2,Malta,MT,MLT,493559.0,Europe,103.74
5350,24/08/2020,2020-34,295,1,Malta,MT,MLT,493559.0,Europe,134.13
5351,17/08/2020,2020-33,367,0,Malta,MT,MLT,493559.0,Europe,119.54
5352,10/08/2020,2020-32,223,0,Malta,MT,MLT,493559.0,Europe,62.2
5353,03/08/2020,2020-31,84,0,Malta,MT,MLT,493559.0,Europe,21.88
5354,27/07/2020,2020-30,24,0,Malta,MT,MLT,493559.0,Europe,5.27
5355,20/07/2020,2020-29,2,0,Malta,MT,MLT,493559.0,Europe,0.81
5356,13/07/2020,2020-28,2,0,Malta,MT,MLT,493559.0,Europe,0.81
5357,06/07/2020,2020-27,2,0,Malta,MT,MLT,493559.0,Europe,1.42
5358,29/06/2020,2020-26,5,0,Malta,MT,MLT,493559.0,Europe,4.05
5359,22/06/2020,2020-25,15,0,Malta,MT,MLT,493559.0,Europe,7.09
5360,15/06/2020,2020-24,20,0,Malta,MT,MLT,493559.0,Europe,6.28
5361,08/06/2020,2020-23,11,0,Malta,MT,MLT,493559.0,Europe,3.85
5362,01/06/2020,2020-22,8,3,Malta,MT,MLT,493559.0,Europe,12.36
5363,25/05/2020,2020-21,53,0,Malta,MT,MLT,493559.0,Europe,21.88
5364,18/05/2020,2020-20,55,1,Malta,MT,MLT,493559.0,Europe,15.8
5365,11/05/2020,2020-19,23,1,Malta,MT,MLT,493559.0,Europe,10.74
5366,04/05/2020,2020-18,30,0,Malta,MT,MLT,493559.0,Europe,9.73
5367,27/04/2020,2020-17,18,1,Malta,MT,MLT,493559.0,Europe,13.17
5368,20/04/2020,2020-16,47,0,Malta,MT,MLT,493559.0,Europe,38.5
5369,13/04/2020,2020-15,143,3,Malta,MT,MLT,493559.0,Europe,46.2
5370,06/04/2020,2020-14,85,0,Malta,MT,MLT,493559.0,Europe,27.15
5371,30/03/2020,2020-13,49,0,Malta,MT,MLT,493559.0,Europe,25.53
5372,23/03/2020,2020-12,77,0,Malta,MT,MLT,493559.0,Europe,21.07
5373,16/03/2020,2020-11,27,0,Malta,MT,MLT,493559.0,Europe,6.08
5374,09/03/2020,2020-10,3,0,Malta,MT,MLT,493559.0,Europe,
5375,21/12/2020,2020-51,0,0,Marshall_Islands,MH,MHL,58791.0,Oceania,0.0
5376,14/12/2020,2020-50,0,0,Marshall_Islands,MH,MHL,58791.0,Oceania,0.0
5377,07/12/2020,2020-49,0,0,Marshall_Islands,MH,MHL,58791.0,Oceania,0.0
5378,30/11/2020,2020-48,0,0,Marshall_Islands,MH,MHL,58791.0,Oceania,5.1
5379,23/11/2020,2020-47,3,0,Marshall_Islands,MH,MHL,58791.0,Oceania,5.1
5380,16/11/2020,2020-46,0,0,Marshall_Islands,MH,MHL,58791.0,Oceania,0.0
5381,09/11/2020,2020-45,0,0,Marshall_Islands,MH,MHL,58791.0,Oceania,1.7
5382,02/11/2020,2020-44,1,0,Marshall_Islands,MH,MHL,58791.0,Oceania,
5383,21/12/2020,2020-51,1447,56,Mauritania,MR,MRT,4525698.0,Africa,81.93
5384,14/12/2020,2020-50,2261,48,Mauritania,MR,MRT,4525698.0,Africa,53.52
5385,07/12/2020,2020-49,161,2,Mauritania,MR,MRT,4525698.0,Africa,13.57
5386,30/11/2020,2020-48,453,6,Mauritania,MR,MRT,4525698.0,Africa,14.67
5387,23/11/2020,2020-47,211,4,Mauritania,MR,MRT,4525698.0,Africa,6.41
5388,16/11/2020,2020-46,79,0,Mauritania,MR,MRT,4525698.0,Africa,3.71
5389,09/11/2020,2020-45,89,2,Mauritania,MR,MRT,4525698.0,Africa,3.18
5390,02/11/2020,2020-44,55,0,Mauritania,MR,MRT,4525698.0,Africa,2.52
5391,26/10/2020,2020-43,59,0,Mauritania,MR,MRT,4525698.0,Africa,2.47
5392,19/10/2020,2020-42,53,0,Mauritania,MR,MRT,4525698.0,Africa,1.83
5393,12/10/2020,2020-41,30,2,Mauritania,MR,MRT,4525698.0,Africa,1.94
5394,05/10/2020,2020-40,58,0,Mauritania,MR,MRT,4525698.0,Africa,3.36
5395,28/09/2020,2020-39,94,0,Mauritania,MR,MRT,4525698.0,Africa,4.11
5396,21/09/2020,2020-38,92,0,Mauritania,MR,MRT,4525698.0,Africa,5.17
5397,14/09/2020,2020-37,142,1,Mauritania,MR,MRT,4525698.0,Africa,5.61
5398,07/09/2020,2020-36,112,1,Mauritania,MR,MRT,4525698.0,Africa,5.5
5399,31/08/2020,2020-35,137,1,Mauritania,MR,MRT,4525698.0,Africa,7.09
5400,24/08/2020,2020-34,184,1,Mauritania,MR,MRT,4525698.0,Africa,8.55
5401,17/08/2020,2020-33,203,0,Mauritania,MR,MRT,4525698.0,Africa,8.64
5402,10/08/2020,2020-32,188,0,Mauritania,MR,MRT,4525698.0,Africa,7.23
5403,03/08/2020,2020-31,139,1,Mauritania,MR,MRT,4525698.0,Africa,9.66
5404,27/07/2020,2020-30,298,1,Mauritania,MR,MRT,4525698.0,Africa,23.09
5405,20/07/2020,2020-29,747,11,Mauritania,MR,MRT,4525698.0,Africa,21.96
5406,13/07/2020,2020-28,247,14,Mauritania,MR,MRT,4525698.0,Africa,26.94
5407,06/07/2020,2020-27,972,10,Mauritania,MR,MRT,4525698.0,Africa,45.65
5408,29/06/2020,2020-26,1094,12,Mauritania,MR,MRT,4525698.0,Africa,46.93
5409,22/06/2020,2020-25,1030,21,Mauritania,MR,MRT,4525698.0,Africa,41.23
5410,15/06/2020,2020-24,836,44,Mauritania,MR,MRT,4525698.0,Africa,27.69
5411,08/06/2020,2020-23,417,20,Mauritania,MR,MRT,4525698.0,Africa,15.69
5412,01/06/2020,2020-22,293,17,Mauritania,MR,MRT,4525698.0,Africa,10.34
5413,25/05/2020,2020-21,175,2,Mauritania,MR,MRT,4525698.0,Africa,5.06
5414,18/05/2020,2020-20,54,3,Mauritania,MR,MRT,4525698.0,Africa,1.19
5415,11/05/2020,2020-19,0,0,Mauritania,MR,MRT,4525698.0,Africa,0.02
5416,04/05/2020,2020-18,1,0,Mauritania,MR,MRT,4525698.0,Africa,0.02
5417,27/04/2020,2020-17,0,0,Mauritania,MR,MRT,4525698.0,Africa,0.0
5418,20/04/2020,2020-16,0,0,Mauritania,MR,MRT,4525698.0,Africa,0.02
5419,13/04/2020,2020-15,1,0,Mauritania,MR,MRT,4525698.0,Africa,0.04
5420,06/04/2020,2020-14,1,1,Mauritania,MR,MRT,4525698.0,Africa,0.09
5421,30/03/2020,2020-13,3,0,Mauritania,MR,MRT,4525698.0,Africa,0.09
5422,23/03/2020,2020-12,1,0,Mauritania,MR,MRT,4525698.0,Africa,0.04
5423,16/03/2020,2020-11,1,0,Mauritania,MR,MRT,4525698.0,Africa,
5424,21/12/2020,2020-51,3,0,Mauritius,MU,MUS,1269670.0,Africa,1.65
5425,14/12/2020,2020-50,18,0,Mauritius,MU,MUS,1269670.0,Africa,1.73
5426,07/12/2020,2020-49,4,0,Mauritius,MU,MUS,1269670.0,Africa,0.87
5427,30/11/2020,2020-48,7,0,Mauritius,MU,MUS,1269670.0,Africa,1.81
5428,23/11/2020,2020-47,16,0,Mauritius,MU,MUS,1269670.0,Africa,3.31
5429,16/11/2020,2020-46,26,0,Mauritius,MU,MUS,1269670.0,Africa,2.52
5430,09/11/2020,2020-45,6,0,Mauritius,MU,MUS,1269670.0,Africa,1.34
5431,02/11/2020,2020-44,11,0,Mauritius,MU,MUS,1269670.0,Africa,3.07
5432,26/10/2020,2020-43,28,0,Mauritius,MU,MUS,1269670.0,Africa,3.15
5433,19/10/2020,2020-42,12,0,Mauritius,MU,MUS,1269670.0,Africa,2.05
5434,12/10/2020,2020-41,14,0,Mauritius,MU,MUS,1269670.0,Africa,2.21
5435,05/10/2020,2020-40,14,0,Mauritius,MU,MUS,1269670.0,Africa,1.1
5436,28/09/2020,2020-39,0,0,Mauritius,MU,MUS,1269670.0,Africa,0.47
5437,21/09/2020,2020-38,6,0,Mauritius,MU,MUS,1269670.0,Africa,0.87
5438,14/09/2020,2020-37,5,0,Mauritius,MU,MUS,1269670.0,Africa,1.18
5439,07/09/2020,2020-36,10,0,Mauritius,MU,MUS,1269670.0,Africa,0.79
5440,31/08/2020,2020-35,0,0,Mauritius,MU,MUS,1269670.0,Africa,0.0
5441,24/08/2020,2020-34,0,0,Mauritius,MU,MUS,1269670.0,Africa,0.16
5442,17/08/2020,2020-33,2,0,Mauritius,MU,MUS,1269670.0,Africa,0.16
5443,10/08/2020,2020-32,0,0,Mauritius,MU,MUS,1269670.0,Africa,0.0
5444,03/08/2020,2020-31,0,0,Mauritius,MU,MUS,1269670.0,Africa,0.08
5445,27/07/2020,2020-30,1,0,Mauritius,MU,MUS,1269670.0,Africa,0.16
5446,20/07/2020,2020-29,1,0,Mauritius,MU,MUS,1269670.0,Africa,0.16
5447,13/07/2020,2020-28,1,0,Mauritius,MU,MUS,1269670.0,Africa,0.08
5448,06/07/2020,2020-27,0,0,Mauritius,MU,MUS,1269670.0,Africa,0.32
5449,29/06/2020,2020-26,4,0,Mauritius,MU,MUS,1269670.0,Africa,0.32
5450,22/06/2020,2020-25,0,0,Mauritius,MU,MUS,1269670.0,Africa,0.0
5451,15/06/2020,2020-24,0,0,Mauritius,MU,MUS,1269670.0,Africa,0.16
5452,08/06/2020,2020-23,2,0,Mauritius,MU,MUS,1269670.0,Africa,0.24
5453,01/06/2020,2020-22,1,0,Mauritius,MU,MUS,1269670.0,Africa,0.24
5454,25/05/2020,2020-21,2,0,Mauritius,MU,MUS,1269670.0,Africa,0.16
5455,18/05/2020,2020-20,0,0,Mauritius,MU,MUS,1269670.0,Africa,0.0
5456,11/05/2020,2020-19,0,0,Mauritius,MU,MUS,1269670.0,Africa,0.0
5457,04/05/2020,2020-18,0,1,Mauritius,MU,MUS,1269670.0,Africa,0.32
5458,27/04/2020,2020-17,4,0,Mauritius,MU,MUS,1269670.0,Africa,0.63
5459,20/04/2020,2020-16,4,0,Mauritius,MU,MUS,1269670.0,Africa,7.95
5460,13/04/2020,2020-15,97,2,Mauritius,MU,MUS,1269670.0,Africa,16.85
5461,06/04/2020,2020-14,117,4,Mauritius,MU,MUS,1269670.0,Africa,15.67
5462,30/03/2020,2020-13,82,1,Mauritius,MU,MUS,1269670.0,Africa,8.66
5463,23/03/2020,2020-12,28,2,Mauritius,MU,MUS,1269670.0,Africa,
5464,21/12/2020,2020-51,75871,4645,Mexico,MX,MEX,127575529.0,America,117.63
5465,14/12/2020,2020-50,74194,4236,Mexico,MX,MEX,127575529.0,America,112.07
5466,07/12/2020,2020-49,68779,4062,Mexico,MX,MEX,127575529.0,America,105.02
5467,30/11/2020,2020-48,65196,3979,Mexico,MX,MEX,127575529.0,America,78.82
5468,23/11/2020,2020-47,35353,3134,Mexico,MX,MEX,127575529.0,America,58.04
5469,16/11/2020,2020-46,38697,3515,Mexico,MX,MEX,127575529.0,America,60.46
5470,09/11/2020,2020-45,38433,3132,Mexico,MX,MEX,127575529.0,America,60.09
5471,02/11/2020,2020-44,38232,2971,Mexico,MX,MEX,127575529.0,America,61.27
5472,26/10/2020,2020-43,39933,2757,Mexico,MX,MEX,127575529.0,America,45.79
5473,19/10/2020,2020-42,18484,2525,Mexico,MX,MEX,127575529.0,America,37.97
5474,12/10/2020,2020-41,29957,4554,Mexico,MX,MEX,127575529.0,America,47.31
5475,05/10/2020,2020-40,30405,2658,Mexico,MX,MEX,127575529.0,America,48.87
5476,28/09/2020,2020-39,31936,2937,Mexico,MX,MEX,127575529.0,America,47.04
5477,21/09/2020,2020-38,28075,2672,Mexico,MX,MEX,127575529.0,America,48.45
5478,14/09/2020,2020-37,33735,3263,Mexico,MX,MEX,127575529.0,America,55.6
5479,07/09/2020,2020-36,37193,3400,Mexico,MX,MEX,127575529.0,America,58.71
5480,31/08/2020,2020-35,37703,3678,Mexico,MX,MEX,127575529.0,America,58.3
5481,24/08/2020,2020-34,36673,3723,Mexico,MX,MEX,127575529.0,America,58.44
5482,17/08/2020,2020-33,37880,4459,Mexico,MX,MEX,127575529.0,America,61.78
5483,10/08/2020,2020-32,40936,4552,Mexico,MX,MEX,127575529.0,America,66.98
5484,03/08/2020,2020-31,44519,4066,Mexico,MX,MEX,127575529.0,America,73.26
