,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
4618,01/06/2020,2020-22,384,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.37
4619,25/05/2020,2020-21,217,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,6.5
4620,18/05/2020,2020-20,200,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,6.02
4621,11/05/2020,2020-19,186,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,5.0
4622,04/05/2020,2020-18,135,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,4.08
4623,27/04/2020,2020-17,127,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,4.3
4624,20/04/2020,2020-16,149,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,5.49
4625,13/04/2020,2020-15,203,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,5.22
4626,06/04/2020,2020-14,132,4,Kyrgyzstan,KG,KGZ,6415851.0,Asia,3.15
4627,30/03/2020,2020-13,70,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,1.31
4628,23/03/2020,2020-12,14,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,
4629,14/12/2020,2020-50,0,0,Laos,LA,LAO,7169456.0,Asia,0.03
4630,07/12/2020,2020-49,2,0,Laos,LA,LAO,7169456.0,Asia,0.24
4631,30/11/2020,2020-48,15,0,Laos,LA,LAO,7169456.0,Asia,0.21
4632,23/11/2020,2020-47,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4633,16/11/2020,2020-46,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4634,09/11/2020,2020-45,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4635,02/11/2020,2020-44,0,0,Laos,LA,LAO,7169456.0,Asia,0.01
4636,26/10/2020,2020-43,1,0,Laos,LA,LAO,7169456.0,Asia,0.01
4637,19/10/2020,2020-42,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4638,12/10/2020,2020-41,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4639,05/10/2020,2020-40,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4640,28/09/2020,2020-39,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4641,21/09/2020,2020-38,0,0,Laos,LA,LAO,7169456.0,Asia,0.01
4642,14/09/2020,2020-37,1,0,Laos,LA,LAO,7169456.0,Asia,0.01
4643,07/09/2020,2020-36,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4644,31/08/2020,2020-35,0,0,Laos,LA,LAO,7169456.0,Asia,0.03
4645,24/08/2020,2020-34,2,0,Laos,LA,LAO,7169456.0,Asia,0.03
4646,17/08/2020,2020-33,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4647,10/08/2020,2020-32,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4648,03/08/2020,2020-31,0,0,Laos,LA,LAO,7169456.0,Asia,0.01
4649,27/07/2020,2020-30,1,0,Laos,LA,LAO,7169456.0,Asia,0.01
4650,20/07/2020,2020-29,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4651,13/07/2020,2020-28,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4652,06/07/2020,2020-27,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4653,29/06/2020,2020-26,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4654,22/06/2020,2020-25,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4655,15/06/2020,2020-24,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4656,08/06/2020,2020-23,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4657,01/06/2020,2020-22,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4658,25/05/2020,2020-21,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4659,18/05/2020,2020-20,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4660,11/05/2020,2020-19,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4661,04/05/2020,2020-18,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4662,27/04/2020,2020-17,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4663,20/04/2020,2020-16,0,0,Laos,LA,LAO,7169456.0,Asia,0.11
4664,13/04/2020,2020-15,8,0,Laos,LA,LAO,7169456.0,Asia,0.18
4665,06/04/2020,2020-14,5,0,Laos,LA,LAO,7169456.0,Asia,0.15
4666,30/03/2020,2020-13,6,0,Laos,LA,LAO,7169456.0,Asia,
4667,14/12/2020,2020-50,4362,87,Latvia,LV,LVA,1919968.0,Europe,453.13
4668,07/12/2020,2020-49,4338,65,Latvia,LV,LVA,1919968.0,Europe,426.73
4669,30/11/2020,2020-48,3855,44,Latvia,LV,LVA,1919968.0,Europe,334.8
4670,23/11/2020,2020-47,2573,30,Latvia,LV,LVA,1919968.0,Europe,261.72
4671,16/11/2020,2020-46,2452,24,Latvia,LV,LVA,1919968.0,Europe,229.74
4672,09/11/2020,2020-45,1959,25,Latvia,LV,LVA,1919968.0,Europe,177.97
4673,02/11/2020,2020-44,1458,18,Latvia,LV,LVA,1919968.0,Europe,139.9
4674,26/10/2020,2020-43,1228,14,Latvia,LV,LVA,1919968.0,Europe,104.59
4675,19/10/2020,2020-42,780,2,Latvia,LV,LVA,1919968.0,Europe,71.04
4676,12/10/2020,2020-41,584,2,Latvia,LV,LVA,1919968.0,Europe,51.77
4677,05/10/2020,2020-40,410,2,Latvia,LV,LVA,1919968.0,Europe,29.22
4678,28/09/2020,2020-39,151,0,Latvia,LV,LVA,1919968.0,Europe,10.52
4679,21/09/2020,2020-38,51,1,Latvia,LV,LVA,1919968.0,Europe,5.05
4680,14/09/2020,2020-37,46,0,Latvia,LV,LVA,1919968.0,Europe,4.22
4681,07/09/2020,2020-36,35,1,Latvia,LV,LVA,1919968.0,Europe,4.74
4682,31/08/2020,2020-35,56,1,Latvia,LV,LVA,1919968.0,Europe,3.7
4683,24/08/2020,2020-34,15,1,Latvia,LV,LVA,1919968.0,Europe,2.45
4684,17/08/2020,2020-33,32,0,Latvia,LV,LVA,1919968.0,Europe,4.11
4685,10/08/2020,2020-32,47,0,Latvia,LV,LVA,1919968.0,Europe,3.7
4686,03/08/2020,2020-31,24,1,Latvia,LV,LVA,1919968.0,Europe,2.66
4687,27/07/2020,2020-30,27,0,Latvia,LV,LVA,1919968.0,Europe,2.4
4688,20/07/2020,2020-29,19,1,Latvia,LV,LVA,1919968.0,Europe,3.54
4689,13/07/2020,2020-28,49,0,Latvia,LV,LVA,1919968.0,Europe,2.97
4690,06/07/2020,2020-27,8,0,Latvia,LV,LVA,1919968.0,Europe,0.68
4691,29/06/2020,2020-26,5,0,Latvia,LV,LVA,1919968.0,Europe,0.99
4692,22/06/2020,2020-25,14,2,Latvia,LV,LVA,1919968.0,Europe,1.2
4693,15/06/2020,2020-24,9,3,Latvia,LV,LVA,1919968.0,Europe,1.61
4694,08/06/2020,2020-23,22,1,Latvia,LV,LVA,1919968.0,Europe,2.14
4695,01/06/2020,2020-22,19,2,Latvia,LV,LVA,1919968.0,Europe,3.02
4696,25/05/2020,2020-21,39,3,Latvia,LV,LVA,1919968.0,Europe,5.63
4697,18/05/2020,2020-20,69,1,Latvia,LV,LVA,1919968.0,Europe,6.72
4698,11/05/2020,2020-19,60,2,Latvia,LV,LVA,1919968.0,Europe,6.61
4699,04/05/2020,2020-18,67,4,Latvia,LV,LVA,1919968.0,Europe,7.92
4700,27/04/2020,2020-17,85,7,Latvia,LV,LVA,1919968.0,Europe,8.39
4701,20/04/2020,2020-16,76,0,Latvia,LV,LVA,1919968.0,Europe,10.1
4702,13/04/2020,2020-15,118,4,Latvia,LV,LVA,1919968.0,Europe,14.32
4703,06/04/2020,2020-14,157,1,Latvia,LV,LVA,1919968.0,Europe,20.52
4704,30/03/2020,2020-13,237,0,Latvia,LV,LVA,1919968.0,Europe,17.97
4705,23/03/2020,2020-12,108,0,Latvia,LV,LVA,1919968.0,Europe,7.08
4706,16/03/2020,2020-11,28,0,Latvia,LV,LVA,1919968.0,Europe,1.61
4707,09/03/2020,2020-10,3,0,Latvia,LV,LVA,1919968.0,Europe,
4708,14/12/2020,2020-50,9367,101,Lebanon,LB,LBN,6855709.0,Asia,285.54
4709,07/12/2020,2020-49,10209,95,Lebanon,LB,LBN,6855709.0,Asia,301.6
4710,30/11/2020,2020-48,10468,104,Lebanon,LB,LBN,6855709.0,Asia,313.81
4711,23/11/2020,2020-47,11046,83,Lebanon,LB,LBN,6855709.0,Asia,324.4
4712,16/11/2020,2020-46,11194,94,Lebanon,LB,LBN,6855709.0,Asia,332.76
4713,09/11/2020,2020-45,11619,80,Lebanon,LB,LBN,6855709.0,Asia,333.24
4714,02/11/2020,2020-44,11227,78,Lebanon,LB,LBN,6855709.0,Asia,296.56
4715,26/10/2020,2020-43,9104,45,Lebanon,LB,LBN,6855709.0,Asia,274.69
4716,19/10/2020,2020-42,9728,65,Lebanon,LB,LBN,6855709.0,Asia,259.7
4717,12/10/2020,2020-41,8076,49,Lebanon,LB,LBN,6855709.0,Asia,237.82
4718,05/10/2020,2020-40,8228,59,Lebanon,LB,LBN,6855709.0,Asia,221.41
4719,28/09/2020,2020-39,6951,50,Lebanon,LB,LBN,6855709.0,Asia,174.22
4720,21/09/2020,2020-38,4993,56,Lebanon,LB,LBN,6855709.0,Asia,129.48
4721,14/09/2020,2020-37,3884,50,Lebanon,LB,LBN,6855709.0,Asia,108.52
4722,07/09/2020,2020-36,3556,31,Lebanon,LB,LBN,6855709.0,Asia,120.12
4723,31/08/2020,2020-35,4679,39,Lebanon,LB,LBN,6855709.0,Asia,116.53
4724,24/08/2020,2020-34,3310,18,Lebanon,LB,LBN,6855709.0,Asia,82.76
4725,17/08/2020,2020-33,2364,27,Lebanon,LB,LBN,6855709.0,Asia,58.29
4726,10/08/2020,2020-32,1632,14,Lebanon,LB,LBN,6855709.0,Asia,40.36
4727,03/08/2020,2020-31,1135,11,Lebanon,LB,LBN,6855709.0,Asia,29.55
4728,27/07/2020,2020-30,891,11,Lebanon,LB,LBN,6855709.0,Asia,20.65
4729,20/07/2020,2020-29,525,4,Lebanon,LB,LBN,6855709.0,Asia,14.38
4730,13/07/2020,2020-28,461,0,Lebanon,LB,LBN,6855709.0,Asia,8.66
4731,06/07/2020,2020-27,133,2,Lebanon,LB,LBN,6855709.0,Asia,4.17
4732,29/06/2020,2020-26,153,2,Lebanon,LB,LBN,6855709.0,Asia,4.29
4733,22/06/2020,2020-25,141,0,Lebanon,LB,LBN,6855709.0,Asia,3.73
4734,15/06/2020,2020-24,115,2,Lebanon,LB,LBN,6855709.0,Asia,3.3
4735,08/06/2020,2020-23,111,3,Lebanon,LB,LBN,6855709.0,Asia,3.17
4736,01/06/2020,2020-22,106,1,Lebanon,LB,LBN,6855709.0,Asia,4.51
4737,25/05/2020,2020-21,203,0,Lebanon,LB,LBN,6855709.0,Asia,3.92
4738,18/05/2020,2020-20,66,0,Lebanon,LB,LBN,6855709.0,Asia,2.54
4739,11/05/2020,2020-19,108,1,Lebanon,LB,LBN,6855709.0,Asia,2.01
4740,04/05/2020,2020-18,30,1,Lebanon,LB,LBN,6855709.0,Asia,0.93
4741,27/04/2020,2020-17,34,3,Lebanon,LB,LBN,6855709.0,Asia,1.12
4742,20/04/2020,2020-16,43,1,Lebanon,LB,LBN,6855709.0,Asia,2.13
4743,13/04/2020,2020-15,103,2,Lebanon,LB,LBN,6855709.0,Asia,2.8
4744,06/04/2020,2020-14,89,8,Lebanon,LB,LBN,6855709.0,Asia,4.07
4745,30/03/2020,2020-13,190,6,Lebanon,LB,LBN,6855709.0,Asia,4.94
4746,23/03/2020,2020-12,149,1,Lebanon,LB,LBN,6855709.0,Asia,3.15
4747,16/03/2020,2020-11,67,3,Lebanon,LB,LBN,6855709.0,Asia,1.3
4748,09/03/2020,2020-10,22,0,Lebanon,LB,LBN,6855709.0,Asia,0.45
4749,02/03/2020,2020-09,9,0,Lebanon,LB,LBN,6855709.0,Asia,0.15
4750,24/02/2020,2020-08,1,0,Lebanon,LB,LBN,6855709.0,Asia,0.01
4751,17/02/2020,2020-07,0,0,Lebanon,LB,LBN,6855709.0,Asia,0.0
4752,10/02/2020,2020-06,0,0,Lebanon,LB,LBN,6855709.0,Asia,0.0
4753,03/02/2020,2020-05,0,0,Lebanon,LB,LBN,6855709.0,Asia,0.0
4754,27/01/2020,2020-04,0,0,Lebanon,LB,LBN,6855709.0,Asia,0.0
4755,20/01/2020,2020-03,0,0,Lebanon,LB,LBN,6855709.0,Asia,0.0
4756,13/01/2020,2020-02,0,0,Lebanon,LB,LBN,6855709.0,Asia,0.0
4757,06/01/2020,2020-01,0,0,Lebanon,LB,LBN,6855709.0,Asia,
4758,14/12/2020,2020-50,135,0,Lesotho,LS,LSO,2125267.0,Africa,8.28
4759,07/12/2020,2020-49,41,0,Lesotho,LS,LSO,2125267.0,Africa,3.06
4760,30/11/2020,2020-48,24,0,Lesotho,LS,LSO,2125267.0,Africa,3.2
4761,23/11/2020,2020-47,44,0,Lesotho,LS,LSO,2125267.0,Africa,5.55
4762,16/11/2020,2020-46,74,0,Lesotho,LS,LSO,2125267.0,Africa,4.42
4763,09/11/2020,2020-45,20,1,Lesotho,LS,LSO,2125267.0,Africa,1.27
4764,02/11/2020,2020-44,7,0,Lesotho,LS,LSO,2125267.0,Africa,5.36
4765,26/10/2020,2020-43,107,1,Lesotho,LS,LSO,2125267.0,Africa,6.35
4766,19/10/2020,2020-42,28,0,Lesotho,LS,LSO,2125267.0,Africa,7.2
4767,12/10/2020,2020-41,125,3,Lesotho,LS,LSO,2125267.0,Africa,11.62
4768,05/10/2020,2020-40,122,4,Lesotho,LS,LSO,2125267.0,Africa,12.05
4769,28/09/2020,2020-39,134,2,Lesotho,LS,LSO,2125267.0,Africa,14.73
4770,21/09/2020,2020-38,179,0,Lesotho,LS,LSO,2125267.0,Africa,12.99
4771,14/09/2020,2020-37,97,2,Lesotho,LS,LSO,2125267.0,Africa,8.42
4772,07/09/2020,2020-36,82,0,Lesotho,LS,LSO,2125267.0,Africa,6.26
4773,31/08/2020,2020-35,51,1,Lesotho,LS,LSO,2125267.0,Africa,5.65
4774,24/08/2020,2020-34,69,0,Lesotho,LS,LSO,2125267.0,Africa,12.85
4775,17/08/2020,2020-33,204,7,Lesotho,LS,LSO,2125267.0,Africa,10.73
4776,10/08/2020,2020-32,24,4,Lesotho,LS,LSO,2125267.0,Africa,13.93
4777,03/08/2020,2020-31,272,8,Lesotho,LS,LSO,2125267.0,Africa,16.89
4778,27/07/2020,2020-30,87,5,Lesotho,LS,LSO,2125267.0,Africa,10.02
4779,20/07/2020,2020-29,126,4,Lesotho,LS,LSO,2125267.0,Africa,13.17
4780,13/07/2020,2020-28,154,2,Lesotho,LS,LSO,2125267.0,Africa,9.69
4781,06/07/2020,2020-27,52,0,Lesotho,LS,LSO,2125267.0,Africa,3.53
4782,29/06/2020,2020-26,23,0,Lesotho,LS,LSO,2125267.0,Africa,1.08
4783,22/06/2020,2020-25,0,0,Lesotho,LS,LSO,2125267.0,Africa,0.0
4784,15/06/2020,2020-24,0,0,Lesotho,LS,LSO,2125267.0,Africa,0.09
4785,08/06/2020,2020-23,2,0,Lesotho,LS,LSO,2125267.0,Africa,0.09
4786,01/06/2020,2020-22,0,0,Lesotho,LS,LSO,2125267.0,Africa,0.05
4787,25/05/2020,2020-21,1,0,Lesotho,LS,LSO,2125267.0,Africa,0.09
4788,18/05/2020,2020-20,1,0,Lesotho,LS,LSO,2125267.0,Africa,
4789,14/12/2020,2020-50,95,0,Liberia,LR,LBR,4937374.0,Africa,3.56
4790,07/12/2020,2020-49,81,0,Liberia,LR,LBR,4937374.0,Africa,2.53
4791,30/11/2020,2020-48,44,1,Liberia,LR,LBR,4937374.0,Africa,1.78
4792,23/11/2020,2020-47,44,0,Liberia,LR,LBR,4937374.0,Africa,2.21
4793,16/11/2020,2020-46,65,0,Liberia,LR,LBR,4937374.0,Africa,1.64
4794,09/11/2020,2020-45,16,0,Liberia,LR,LBR,4937374.0,Africa,0.99
4795,02/11/2020,2020-44,33,0,Liberia,LR,LBR,4937374.0,Africa,0.99
4796,26/10/2020,2020-43,16,0,Liberia,LR,LBR,4937374.0,Africa,0.61
4797,19/10/2020,2020-42,14,0,Liberia,LR,LBR,4937374.0,Africa,0.59
4798,12/10/2020,2020-41,15,0,Liberia,LR,LBR,4937374.0,Africa,0.49
4799,05/10/2020,2020-40,9,0,Liberia,LR,LBR,4937374.0,Africa,0.26
4800,28/09/2020,2020-39,4,0,Liberia,LR,LBR,4937374.0,Africa,0.41
4801,21/09/2020,2020-38,16,0,Liberia,LR,LBR,4937374.0,Africa,0.57
4802,14/09/2020,2020-37,12,0,Liberia,LR,LBR,4937374.0,Africa,0.3
4803,07/09/2020,2020-36,3,0,Liberia,LR,LBR,4937374.0,Africa,0.43
4804,31/08/2020,2020-35,18,0,Liberia,LR,LBR,4937374.0,Africa,0.95
4805,24/08/2020,2020-34,29,0,Liberia,LR,LBR,4937374.0,Africa,0.99
4806,17/08/2020,2020-33,20,3,Liberia,LR,LBR,4937374.0,Africa,1.01
4807,10/08/2020,2020-32,30,2,Liberia,LR,LBR,4937374.0,Africa,1.52
4808,03/08/2020,2020-31,45,5,Liberia,LR,LBR,4937374.0,Africa,2.35
4809,27/07/2020,2020-30,71,2,Liberia,LR,LBR,4937374.0,Africa,3.08
4810,20/07/2020,2020-29,81,19,Liberia,LR,LBR,4937374.0,Africa,4.4
4811,13/07/2020,2020-28,136,14,Liberia,LR,LBR,4937374.0,Africa,4.9
4812,06/07/2020,2020-27,106,3,Liberia,LR,LBR,4937374.0,Africa,5.02
4813,29/06/2020,2020-26,142,0,Liberia,LR,LBR,4937374.0,Africa,6.28
4814,22/06/2020,2020-25,168,2,Liberia,LR,LBR,4937374.0,Africa,5.41
4815,15/06/2020,2020-24,99,2,Liberia,LR,LBR,4937374.0,Africa,3.44
4816,08/06/2020,2020-23,71,3,Liberia,LR,LBR,4937374.0,Africa,1.9
4817,01/06/2020,2020-22,23,1,Liberia,LR,LBR,4937374.0,Africa,1.26
4818,25/05/2020,2020-21,39,5,Liberia,LR,LBR,4937374.0,Africa,1.34
4819,18/05/2020,2020-20,27,1,Liberia,LR,LBR,4937374.0,Africa,1.38
4820,11/05/2020,2020-19,41,2,Liberia,LR,LBR,4937374.0,Africa,1.52
4821,04/05/2020,2020-18,34,6,Liberia,LR,LBR,4937374.0,Africa,1.36
4822,27/04/2020,2020-17,33,4,Liberia,LR,LBR,4937374.0,Africa,1.5
4823,20/04/2020,2020-16,41,3,Liberia,LR,LBR,4937374.0,Africa,1.58
4824,13/04/2020,2020-15,37,2,Liberia,LR,LBR,4937374.0,Africa,0.95
4825,06/04/2020,2020-14,10,3,Liberia,LR,LBR,4937374.0,Africa,0.2
4826,30/03/2020,2020-13,0,0,Liberia,LR,LBR,4937374.0,Africa,0.06
4827,23/03/2020,2020-12,3,0,Liberia,LR,LBR,4937374.0,Africa,
4828,14/12/2020,2020-50,4199,68,Libya,LY,LBY,6777453.0,Africa,123.19
4829,07/12/2020,2020-49,4150,65,Libya,LY,LBY,6777453.0,Africa,129.21
4830,30/11/2020,2020-48,4607,77,Libya,LY,LBY,6777453.0,Africa,130.26
4831,23/11/2020,2020-47,4221,72,Libya,LY,LBY,6777453.0,Africa,143.21
4832,16/11/2020,2020-46,5485,88,Libya,LY,LBY,6777453.0,Africa,170.52
4833,09/11/2020,2020-45,6072,58,Libya,LY,LBY,6777453.0,Africa,178.59
4834,02/11/2020,2020-44,6032,76,Libya,LY,LBY,6777453.0,Africa,195.57
4835,26/10/2020,2020-43,7223,70,Libya,LY,LBY,6777453.0,Africa,196.25
4836,19/10/2020,2020-42,6078,94,Libya,LY,LBY,6777453.0,Africa,176.78
4837,12/10/2020,2020-41,5903,39,Libya,LY,LBY,6777453.0,Africa,152.68
4838,05/10/2020,2020-40,4445,72,Libya,LY,LBY,6777453.0,Africa,130.73
4839,28/09/2020,2020-39,4415,82,Libya,LY,LBY,6777453.0,Africa,141.4
4840,21/09/2020,2020-38,5168,76,Libya,LY,LBY,6777453.0,Africa,150.5
4841,14/09/2020,2020-37,5032,77,Libya,LY,LBY,6777453.0,Africa,138.08
4842,07/09/2020,2020-36,4326,53,Libya,LY,LBY,6777453.0,Africa,107.89
4843,31/08/2020,2020-35,2986,44,Libya,LY,LBY,6777453.0,Africa,83.88
4844,24/08/2020,2020-34,2699,43,Libya,LY,LBY,6777453.0,Africa,76.8
4845,17/08/2020,2020-33,2506,32,Libya,LY,LBY,6777453.0,Africa,59.71
4846,10/08/2020,2020-32,1541,33,Libya,LY,LBY,6777453.0,Africa,39.62
4847,03/08/2020,2020-31,1144,22,Libya,LY,LBY,6777453.0,Africa,26.93
4848,27/07/2020,2020-30,681,10,Libya,LY,LBY,6777453.0,Africa,16.44
4849,20/07/2020,2020-29,433,9,Libya,LY,LBY,6777453.0,Africa,12.94
4850,13/07/2020,2020-28,444,12,Libya,LY,LBY,6777453.0,Africa,9.9
4851,06/07/2020,2020-27,227,6,Libya,LY,LBY,6777453.0,Africa,6.57
4852,29/06/2020,2020-26,218,11,Libya,LY,LBY,6777453.0,Africa,5.08
4853,22/06/2020,2020-25,126,2,Libya,LY,LBY,6777453.0,Africa,4.25
4854,15/06/2020,2020-24,162,3,Libya,LY,LBY,6777453.0,Africa,3.87
4855,08/06/2020,2020-23,100,0,Libya,LY,LBY,6777453.0,Africa,2.67
4856,01/06/2020,2020-22,81,2,Libya,LY,LBY,6777453.0,Africa,1.34
4857,25/05/2020,2020-21,10,0,Libya,LY,LBY,6777453.0,Africa,0.16
4858,18/05/2020,2020-20,1,0,Libya,LY,LBY,6777453.0,Africa,0.03
4859,11/05/2020,2020-19,1,0,Libya,LY,LBY,6777453.0,Africa,0.04
4860,04/05/2020,2020-18,2,1,Libya,LY,LBY,6777453.0,Africa,0.21
4861,27/04/2020,2020-17,12,1,Libya,LY,LBY,6777453.0,Africa,0.53
4862,20/04/2020,2020-16,24,0,Libya,LY,LBY,6777453.0,Africa,0.46
4863,13/04/2020,2020-15,7,0,Libya,LY,LBY,6777453.0,Africa,0.25
4864,06/04/2020,2020-14,10,1,Libya,LY,LBY,6777453.0,Africa,0.27
4865,30/03/2020,2020-13,8,0,Libya,LY,LBY,6777453.0,Africa,
4866,14/12/2020,2020-50,118,2,Liechtenstein,LI,LIE,38378.0,Europe,627.96
4867,07/12/2020,2020-49,123,1,Liechtenstein,LI,LIE,38378.0,Europe,740.01
4868,30/11/2020,2020-48,161,7,Liechtenstein,LI,LIE,38378.0,Europe,750.43
4869,23/11/2020,2020-47,127,4,Liechtenstein,LI,LIE,38378.0,Europe,844.23
4870,16/11/2020,2020-46,197,1,Liechtenstein,LI,LIE,38378.0,Europe,1130.86
4871,09/11/2020,2020-45,237,0,Liechtenstein,LI,LIE,38378.0,Europe,1102.19
4872,02/11/2020,2020-44,186,2,Liechtenstein,LI,LIE,38378.0,Europe,852.05
4873,26/10/2020,2020-43,141,0,Liechtenstein,LI,LIE,38378.0,Europe,591.48
4874,19/10/2020,2020-42,86,0,Liechtenstein,LI,LIE,38378.0,Europe,255.35
4875,12/10/2020,2020-41,12,0,Liechtenstein,LI,LIE,38378.0,Europe,54.72
4876,05/10/2020,2020-40,9,0,Liechtenstein,LI,LIE,38378.0,Europe,36.48
4877,28/09/2020,2020-39,5,0,Liechtenstein,LI,LIE,38378.0,Europe,15.63
4878,21/09/2020,2020-38,1,0,Liechtenstein,LI,LIE,38378.0,Europe,10.42
4879,14/09/2020,2020-37,3,0,Liechtenstein,LI,LIE,38378.0,Europe,7.82
4880,07/09/2020,2020-36,0,0,Liechtenstein,LI,LIE,38378.0,Europe,18.24
4881,31/08/2020,2020-35,7,0,Liechtenstein,LI,LIE,38378.0,Europe,39.08
4882,24/08/2020,2020-34,8,0,Liechtenstein,LI,LIE,38378.0,Europe,31.27
4883,17/08/2020,2020-33,4,0,Liechtenstein,LI,LIE,38378.0,Europe,10.42
4884,10/08/2020,2020-32,0,0,Liechtenstein,LI,LIE,38378.0,Europe,5.21
4885,03/08/2020,2020-31,2,0,Liechtenstein,LI,LIE,38378.0,Europe,5.21
4886,27/07/2020,2020-30,0,0,Liechtenstein,LI,LIE,38378.0,Europe,5.21
4887,20/07/2020,2020-29,2,0,Liechtenstein,LI,LIE,38378.0,Europe,7.82
4888,13/07/2020,2020-28,1,0,Liechtenstein,LI,LIE,38378.0,Europe,5.21
4889,06/07/2020,2020-27,1,0,Liechtenstein,LI,LIE,38378.0,Europe,2.61
4890,29/06/2020,2020-26,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0.0
4891,22/06/2020,2020-25,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0.0
4892,15/06/2020,2020-24,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0.0
4893,08/06/2020,2020-23,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0.0
4894,01/06/2020,2020-22,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0.0
4895,25/05/2020,2020-21,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0.0
4896,18/05/2020,2020-20,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0.0
4897,11/05/2020,2020-19,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0.0
4898,04/05/2020,2020-18,0,0,Liechtenstein,LI,LIE,38378.0,Europe,2.61
4899,27/04/2020,2020-17,1,0,Liechtenstein,LI,LIE,38378.0,Europe,7.82
4900,20/04/2020,2020-16,2,0,Liechtenstein,LI,LIE,38378.0,Europe,10.42
4901,13/04/2020,2020-15,2,0,Liechtenstein,LI,LIE,38378.0,Europe,46.9
4902,06/04/2020,2020-14,16,1,Liechtenstein,LI,LIE,38378.0,Europe,83.38
4903,30/03/2020,2020-13,16,0,Liechtenstein,LI,LIE,38378.0,Europe,143.31
4904,23/03/2020,2020-12,39,0,Liechtenstein,LI,LIE,38378.0,Europe,119.86
4905,16/03/2020,2020-11,7,0,Liechtenstein,LI,LIE,38378.0,Europe,
4906,14/12/2020,2020-50,18985,188,Lithuania,LT,LTU,2794184.0,Europe,1205.93
4907,07/12/2020,2020-49,14711,131,Lithuania,LT,LTU,2794184.0,Europe,1037.48
4908,30/11/2020,2020-48,14278,120,Lithuania,LT,LTU,2794184.0,Europe,950.8
4909,23/11/2020,2020-47,12289,109,Lithuania,LT,LTU,2794184.0,Europe,799.8
4910,16/11/2020,2020-46,10059,70,Lithuania,LT,LTU,2794184.0,Europe,681.38
4911,09/11/2020,2020-45,8980,41,Lithuania,LT,LTU,2794184.0,Europe,519.47
4912,02/11/2020,2020-44,5535,32,Lithuania,LT,LTU,2794184.0,Europe,293.4
4913,26/10/2020,2020-43,2663,21,Lithuania,LT,LTU,2794184.0,Europe,145.37
4914,19/10/2020,2020-42,1399,10,Lithuania,LT,LTU,2794184.0,Europe,83.6
4915,12/10/2020,2020-41,937,9,Lithuania,LT,LTU,2794184.0,Europe,62.16
4916,05/10/2020,2020-40,800,3,Lithuania,LT,LTU,2794184.0,Europe,51.57
4917,28/09/2020,2020-39,641,4,Lithuania,LT,LTU,2794184.0,Europe,37.58
4918,21/09/2020,2020-38,409,0,Lithuania,LT,LTU,2794184.0,Europe,23.66
4919,14/09/2020,2020-37,252,1,Lithuania,LT,LTU,2794184.0,Europe,16.5
4920,07/09/2020,2020-36,209,0,Lithuania,LT,LTU,2794184.0,Europe,16.03
4921,31/08/2020,2020-35,239,2,Lithuania,LT,LTU,2794184.0,Europe,16.39
