,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
4900,16/11/2020,2020-46,10059,70,Lithuania,LT,LTU,2794184.0,Europe,681.38
4901,09/11/2020,2020-45,8980,41,Lithuania,LT,LTU,2794184.0,Europe,519.47
4902,02/11/2020,2020-44,5535,32,Lithuania,LT,LTU,2794184.0,Europe,293.4
4903,26/10/2020,2020-43,2663,21,Lithuania,LT,LTU,2794184.0,Europe,145.37
4904,19/10/2020,2020-42,1399,10,Lithuania,LT,LTU,2794184.0,Europe,83.6
4905,12/10/2020,2020-41,937,9,Lithuania,LT,LTU,2794184.0,Europe,62.16
4906,05/10/2020,2020-40,800,3,Lithuania,LT,LTU,2794184.0,Europe,51.57
4907,28/09/2020,2020-39,641,4,Lithuania,LT,LTU,2794184.0,Europe,37.58
4908,21/09/2020,2020-38,409,0,Lithuania,LT,LTU,2794184.0,Europe,23.66
4909,14/09/2020,2020-37,252,1,Lithuania,LT,LTU,2794184.0,Europe,16.5
4910,07/09/2020,2020-36,209,0,Lithuania,LT,LTU,2794184.0,Europe,16.03
4911,31/08/2020,2020-35,239,2,Lithuania,LT,LTU,2794184.0,Europe,16.39
4912,24/08/2020,2020-34,219,3,Lithuania,LT,LTU,2794184.0,Europe,13.71
4913,17/08/2020,2020-33,164,0,Lithuania,LT,LTU,2794184.0,Europe,10.95
4914,10/08/2020,2020-32,142,1,Lithuania,LT,LTU,2794184.0,Europe,8.73
4915,03/08/2020,2020-31,102,0,Lithuania,LT,LTU,2794184.0,Europe,6.37
4916,27/07/2020,2020-30,76,0,Lithuania,LT,LTU,2794184.0,Europe,4.97
4917,20/07/2020,2020-29,63,1,Lithuania,LT,LTU,2794184.0,Europe,3.44
4918,13/07/2020,2020-28,33,0,Lithuania,LT,LTU,2794184.0,Europe,1.9
4919,06/07/2020,2020-27,20,1,Lithuania,LT,LTU,2794184.0,Europe,1.36
4920,29/06/2020,2020-26,18,2,Lithuania,LT,LTU,2794184.0,Europe,1.72
4921,22/06/2020,2020-25,30,1,Lithuania,LT,LTU,2794184.0,Europe,3.01
4922,15/06/2020,2020-24,54,4,Lithuania,LT,LTU,2794184.0,Europe,3.33
4923,08/06/2020,2020-23,39,1,Lithuania,LT,LTU,2794184.0,Europe,3.26
4924,01/06/2020,2020-22,52,7,Lithuania,LT,LTU,2794184.0,Europe,4.8
4925,25/05/2020,2020-21,82,7,Lithuania,LT,LTU,2794184.0,Europe,5.15
4926,18/05/2020,2020-20,62,6,Lithuania,LT,LTU,2794184.0,Europe,4.69
4927,11/05/2020,2020-19,69,4,Lithuania,LT,LTU,2794184.0,Europe,1.47
4928,04/05/2020,2020-18,-28,5,Lithuania,LT,LTU,2794184.0,Europe,3.01
4929,27/04/2020,2020-17,112,5,Lithuania,LT,LTU,2794184.0,Europe,13.46
4930,20/04/2020,2020-16,264,12,Lithuania,LT,LTU,2794184.0,Europe,18.43
4931,13/04/2020,2020-15,251,11,Lithuania,LT,LTU,2794184.0,Europe,20.69
4932,06/04/2020,2020-14,327,6,Lithuania,LT,LTU,2794184.0,Europe,23.91
4933,30/03/2020,2020-13,341,6,Lithuania,LT,LTU,2794184.0,Europe,16.82
4934,23/03/2020,2020-12,129,1,Lithuania,LT,LTU,2794184.0,Europe,5.08
4935,16/03/2020,2020-11,13,0,Lithuania,LT,LTU,2794184.0,Europe,0.5
4936,02/03/2020,2020-09,1,0,Lithuania,LT,LTU,2794184.0,Europe,0.04
4937,24/02/2020,2020-08,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
4938,17/02/2020,2020-07,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
4939,10/02/2020,2020-06,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
4940,03/02/2020,2020-05,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
4941,27/01/2020,2020-04,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
4942,20/01/2020,2020-03,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
4943,13/01/2020,2020-02,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
4944,06/01/2020,2020-01,0,0,Lithuania,LT,LTU,2794184.0,Europe,
4945,14/12/2020,2020-50,3588,46,Luxembourg,LU,LUX,613894.0,Europe,1188.97
4946,07/12/2020,2020-49,3711,44,Luxembourg,LU,LUX,613894.0,Europe,1197.44
4947,30/11/2020,2020-48,3640,44,Luxembourg,LU,LUX,613894.0,Europe,1210.14
4948,23/11/2020,2020-47,3789,40,Luxembourg,LU,LUX,613894.0,Europe,1279.05
4949,16/11/2020,2020-46,4063,37,Luxembourg,LU,LUX,613894.0,Europe,1264.39
4950,09/11/2020,2020-45,3699,25,Luxembourg,LU,LUX,613894.0,Europe,1348.28
4951,02/11/2020,2020-44,4578,15,Luxembourg,LU,LUX,613894.0,Europe,1325.31
4952,26/10/2020,2020-43,3558,12,Luxembourg,LU,LUX,613894.0,Europe,789.06
4953,19/10/2020,2020-42,1286,3,Luxembourg,LU,LUX,613894.0,Europe,315.53
4954,12/10/2020,2020-41,651,5,Luxembourg,LU,LUX,613894.0,Europe,163.38
4955,05/10/2020,2020-40,352,1,Luxembourg,LU,LUX,613894.0,Europe,147.42
4956,28/09/2020,2020-39,553,0,Luxembourg,LU,LUX,613894.0,Europe,189.45
4957,21/09/2020,2020-38,610,0,Luxembourg,LU,LUX,613894.0,Europe,147.91
4958,14/09/2020,2020-37,298,0,Luxembourg,LU,LUX,613894.0,Europe,92.69
4959,07/09/2020,2020-36,271,0,Luxembourg,LU,LUX,613894.0,Europe,-131.62
4960,31/08/2020,2020-35,-1079,0,Luxembourg,LU,LUX,613894.0,Europe,-132.6
4961,24/08/2020,2020-34,265,1,Luxembourg,LU,LUX,613894.0,Europe,96.27
4962,17/08/2020,2020-33,326,4,Luxembourg,LU,LUX,613894.0,Europe,121.19
4963,10/08/2020,2020-32,418,2,Luxembourg,LU,LUX,613894.0,Europe,136.99
4964,03/08/2020,2020-31,423,5,Luxembourg,LU,LUX,613894.0,Europe,197.43
4965,27/07/2020,2020-30,789,1,Luxembourg,LU,LUX,613894.0,Europe,219.42
4966,20/07/2020,2020-29,558,0,Luxembourg,LU,LUX,613894.0,Europe,156.54
4967,13/07/2020,2020-28,403,1,Luxembourg,LU,LUX,613894.0,Europe,111.26
4968,06/07/2020,2020-27,280,0,Luxembourg,LU,LUX,613894.0,Europe,65.48
4969,29/06/2020,2020-26,122,0,Luxembourg,LU,LUX,613894.0,Europe,28.02
4970,22/06/2020,2020-25,50,0,Luxembourg,LU,LUX,613894.0,Europe,13.19
4971,15/06/2020,2020-24,31,0,Luxembourg,LU,LUX,613894.0,Europe,8.47
4972,08/06/2020,2020-23,21,0,Luxembourg,LU,LUX,613894.0,Europe,7.66
4973,01/06/2020,2020-22,26,0,Luxembourg,LU,LUX,613894.0,Europe,11.89
4974,25/05/2020,2020-21,47,3,Luxembourg,LU,LUX,613894.0,Europe,17.27
4975,18/05/2020,2020-20,59,6,Luxembourg,LU,LUX,613894.0,Europe,19.71
4976,11/05/2020,2020-19,62,5,Luxembourg,LU,LUX,613894.0,Europe,26.55
4977,04/05/2020,2020-18,101,8,Luxembourg,LU,LUX,613894.0,Europe,44.63
4978,27/04/2020,2020-17,173,15,Luxembourg,LU,LUX,613894.0,Europe,72.0
4979,20/04/2020,2020-16,269,7,Luxembourg,LU,LUX,613894.0,Europe,121.52
4980,13/04/2020,2020-15,477,30,Luxembourg,LU,LUX,613894.0,Europe,216.81
4981,06/04/2020,2020-14,854,15,Luxembourg,LU,LUX,613894.0,Europe,326.77
4982,30/03/2020,2020-13,1152,13,Luxembourg,LU,LUX,613894.0,Europe,305.1
4983,23/03/2020,2020-12,721,7,Luxembourg,LU,LUX,613894.0,Europe,129.18
4984,16/03/2020,2020-11,72,1,Luxembourg,LU,LUX,613894.0,Europe,12.38
4985,09/03/2020,2020-10,4,0,Luxembourg,LU,LUX,613894.0,Europe,0.81
4986,02/03/2020,2020-09,1,0,Luxembourg,LU,LUX,613894.0,Europe,0.16
4987,24/02/2020,2020-08,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
4988,17/02/2020,2020-07,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
4989,10/02/2020,2020-06,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
4990,03/02/2020,2020-05,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
4991,27/01/2020,2020-04,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
4992,20/01/2020,2020-03,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
4993,13/01/2020,2020-02,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
4994,06/01/2020,2020-01,0,0,Luxembourg,LU,LUX,613894.0,Europe,
4995,14/12/2020,2020-50,125,3,Madagascar,MG,MDG,26969306.0,Africa,1.1
4996,07/12/2020,2020-49,172,4,Madagascar,MG,MDG,26969306.0,Africa,0.64
4997,30/11/2020,2020-48,0,0,Madagascar,MG,MDG,26969306.0,Africa,0.4
4998,23/11/2020,2020-47,108,2,Madagascar,MG,MDG,26969306.0,Africa,0.44
4999,16/11/2020,2020-46,10,0,Madagascar,MG,MDG,26969306.0,Africa,0.45
5000,09/11/2020,2020-45,112,5,Madagascar,MG,MDG,26969306.0,Africa,0.95
5001,02/11/2020,2020-44,143,0,Madagascar,MG,MDG,26969306.0,Africa,1.12
5002,26/10/2020,2020-43,158,6,Madagascar,MG,MDG,26969306.0,Africa,0.93
5003,19/10/2020,2020-42,92,1,Madagascar,MG,MDG,26969306.0,Africa,0.93
5004,12/10/2020,2020-41,160,5,Madagascar,MG,MDG,26969306.0,Africa,1.61
5005,05/10/2020,2020-40,273,3,Madagascar,MG,MDG,26969306.0,Africa,1.87
5006,28/09/2020,2020-39,232,6,Madagascar,MG,MDG,26969306.0,Africa,1.96
5007,21/09/2020,2020-38,296,12,Madagascar,MG,MDG,26969306.0,Africa,2.72
5008,14/09/2020,2020-37,438,11,Madagascar,MG,MDG,26969306.0,Africa,3.39
5009,07/09/2020,2020-36,476,9,Madagascar,MG,MDG,26969306.0,Africa,3.68
5010,31/08/2020,2020-35,516,13,Madagascar,MG,MDG,26969306.0,Africa,3.77
5011,24/08/2020,2020-34,500,8,Madagascar,MG,MDG,26969306.0,Africa,4.6
5012,17/08/2020,2020-33,741,22,Madagascar,MG,MDG,26969306.0,Africa,8.52
5013,10/08/2020,2020-32,1558,34,Madagascar,MG,MDG,26969306.0,Africa,14.06
5014,03/08/2020,2020-31,2233,29,Madagascar,MG,MDG,26969306.0,Africa,16.61
5015,27/07/2020,2020-30,2246,26,Madagascar,MG,MDG,26969306.0,Africa,16.42
5016,20/07/2020,2020-29,2182,24,Madagascar,MG,MDG,26969306.0,Africa,16.02
5017,13/07/2020,2020-28,2139,6,Madagascar,MG,MDG,26969306.0,Africa,10.34
5018,06/07/2020,2020-27,650,11,Madagascar,MG,MDG,26969306.0,Africa,4.2
5019,29/06/2020,2020-26,482,4,Madagascar,MG,MDG,26969306.0,Africa,2.99
5020,22/06/2020,2020-25,324,4,Madagascar,MG,MDG,26969306.0,Africa,2.02
5021,15/06/2020,2020-24,220,1,Madagascar,MG,MDG,26969306.0,Africa,1.86
5022,08/06/2020,2020-23,281,3,Madagascar,MG,MDG,26969306.0,Africa,1.95
5023,01/06/2020,2020-22,244,4,Madagascar,MG,MDG,26969306.0,Africa,1.73
5024,25/05/2020,2020-21,223,1,Madagascar,MG,MDG,26969306.0,Africa,1.32
5025,18/05/2020,2020-20,133,1,Madagascar,MG,MDG,26969306.0,Africa,0.57
5026,11/05/2020,2020-19,22,0,Madagascar,MG,MDG,26969306.0,Africa,0.17
5027,04/05/2020,2020-18,25,0,Madagascar,MG,MDG,26969306.0,Africa,0.1
5028,27/04/2020,2020-17,3,0,Madagascar,MG,MDG,26969306.0,Africa,0.07
5029,20/04/2020,2020-16,15,0,Madagascar,MG,MDG,26969306.0,Africa,0.18
5030,13/04/2020,2020-15,34,0,Madagascar,MG,MDG,26969306.0,Africa,0.26
5031,06/04/2020,2020-14,35,0,Madagascar,MG,MDG,26969306.0,Africa,0.26
5032,30/03/2020,2020-13,34,0,Madagascar,MG,MDG,26969306.0,Africa,0.14
5033,23/03/2020,2020-12,3,0,Madagascar,MG,MDG,26969306.0,Africa,
5034,14/12/2020,2020-50,15,2,Malawi,MW,MWI,18628749.0,Africa,0.22
5035,07/12/2020,2020-49,26,0,Malawi,MW,MWI,18628749.0,Africa,0.26
5036,30/11/2020,2020-48,22,0,Malawi,MW,MWI,18628749.0,Africa,0.32
5037,23/11/2020,2020-47,38,0,Malawi,MW,MWI,18628749.0,Africa,0.28
5038,16/11/2020,2020-46,14,1,Malawi,MW,MWI,18628749.0,Africa,0.18
5039,09/11/2020,2020-45,19,0,Malawi,MW,MWI,18628749.0,Africa,0.33
5040,02/11/2020,2020-44,42,1,Malawi,MW,MWI,18628749.0,Africa,0.4
5041,26/10/2020,2020-43,33,2,Malawi,MW,MWI,18628749.0,Africa,0.37
5042,19/10/2020,2020-42,36,1,Malawi,MW,MWI,18628749.0,Africa,0.38
5043,12/10/2020,2020-41,35,1,Malawi,MW,MWI,18628749.0,Africa,0.28
5044,05/10/2020,2020-40,18,0,Malawi,MW,MWI,18628749.0,Africa,0.3
5045,28/09/2020,2020-39,37,0,Malawi,MW,MWI,18628749.0,Africa,0.42
5046,21/09/2020,2020-38,41,2,Malawi,MW,MWI,18628749.0,Africa,0.63
5047,14/09/2020,2020-37,76,2,Malawi,MW,MWI,18628749.0,Africa,0.83
5048,07/09/2020,2020-36,78,1,Malawi,MW,MWI,18628749.0,Africa,1.57
5049,31/08/2020,2020-35,214,8,Malawi,MW,MWI,18628749.0,Africa,2.49
5050,24/08/2020,2020-34,250,5,Malawi,MW,MWI,18628749.0,Africa,3.56
5051,17/08/2020,2020-33,414,15,Malawi,MW,MWI,18628749.0,Africa,4.51
5052,10/08/2020,2020-32,427,23,Malawi,MW,MWI,18628749.0,Africa,5.46
5053,03/08/2020,2020-31,591,24,Malawi,MW,MWI,18628749.0,Africa,6.65
5054,27/07/2020,2020-30,648,37,Malawi,MW,MWI,18628749.0,Africa,6.85
5055,20/07/2020,2020-29,628,24,Malawi,MW,MWI,18628749.0,Africa,6.71
5056,13/07/2020,2020-28,622,19,Malawi,MW,MWI,18628749.0,Africa,6.54
5057,06/07/2020,2020-27,596,6,Malawi,MW,MWI,18628749.0,Africa,5.43
5058,29/06/2020,2020-26,416,2,Malawi,MW,MWI,18628749.0,Africa,3.22
5059,22/06/2020,2020-25,183,5,Malawi,MW,MWI,18628749.0,Africa,1.57
5060,15/06/2020,2020-24,109,2,Malawi,MW,MWI,18628749.0,Africa,1.41
5061,08/06/2020,2020-23,154,0,Malawi,MW,MWI,18628749.0,Africa,1.91
5062,01/06/2020,2020-22,201,0,Malawi,MW,MWI,18628749.0,Africa,1.15
5063,25/05/2020,2020-21,13,1,Malawi,MW,MWI,18628749.0,Africa,0.14
5064,18/05/2020,2020-20,14,0,Malawi,MW,MWI,18628749.0,Africa,0.17
5065,11/05/2020,2020-19,17,0,Malawi,MW,MWI,18628749.0,Africa,0.12
5066,04/05/2020,2020-18,5,0,Malawi,MW,MWI,18628749.0,Africa,0.12
5067,27/04/2020,2020-17,17,1,Malawi,MW,MWI,18628749.0,Africa,0.11
5068,20/04/2020,2020-16,4,0,Malawi,MW,MWI,18628749.0,Africa,0.07
5069,13/04/2020,2020-15,9,2,Malawi,MW,MWI,18628749.0,Africa,0.07
5070,06/04/2020,2020-14,4,0,Malawi,MW,MWI,18628749.0,Africa,
5071,14/12/2020,2020-50,10781,33,Malaysia,MY,MYS,31949789.0,Asia,59.44
5072,07/12/2020,2020-49,8209,25,Malaysia,MY,MYS,31949789.0,Asia,56.08
5073,30/11/2020,2020-48,9710,22,Malaysia,MY,MYS,31949789.0,Asia,53.42
5074,23/11/2020,2020-47,7358,26,Malaysia,MY,MYS,31949789.0,Asia,45.59
5075,16/11/2020,2020-46,7208,23,Malaysia,MY,MYS,31949789.0,Asia,46.67
5076,09/11/2020,2020-45,7704,37,Malaysia,MY,MYS,31949789.0,Asia,42.7
5077,02/11/2020,2020-44,5940,20,Malaysia,MY,MYS,31949789.0,Asia,37.58
5078,26/10/2020,2020-43,6067,42,Malaysia,MY,MYS,31949789.0,Asia,34.14
5079,19/10/2020,2020-42,4841,30,Malaysia,MY,MYS,31949789.0,Asia,25.41
5080,12/10/2020,2020-41,3276,20,Malaysia,MY,MYS,31949789.0,Asia,14.83
5081,05/10/2020,2020-40,1462,3,Malaysia,MY,MYS,31949789.0,Asia,6.77
5082,28/09/2020,2020-39,700,4,Malaysia,MY,MYS,31949789.0,Asia,3.14
5083,21/09/2020,2020-38,304,2,Malaysia,MY,MYS,31949789.0,Asia,2.57
5084,14/09/2020,2020-37,518,0,Malaysia,MY,MYS,31949789.0,Asia,1.82
5085,07/09/2020,2020-36,63,2,Malaysia,MY,MYS,31949789.0,Asia,0.41
5086,31/08/2020,2020-35,67,1,Malaysia,MY,MYS,31949789.0,Asia,0.42
5087,24/08/2020,2020-34,67,0,Malaysia,MY,MYS,31949789.0,Asia,0.58
5088,17/08/2020,2020-33,117,0,Malaysia,MY,MYS,31949789.0,Asia,0.63
5089,10/08/2020,2020-32,84,0,Malaysia,MY,MYS,31949789.0,Asia,0.58
5090,03/08/2020,2020-31,102,1,Malaysia,MY,MYS,31949789.0,Asia,0.69
5091,27/07/2020,2020-30,118,1,Malaysia,MY,MYS,31949789.0,Asia,0.56
5092,20/07/2020,2020-29,61,1,Malaysia,MY,MYS,31949789.0,Asia,0.38
5093,13/07/2020,2020-28,60,1,Malaysia,MY,MYS,31949789.0,Asia,0.26
5094,06/07/2020,2020-27,24,0,Malaysia,MY,MYS,31949789.0,Asia,0.27
5095,29/06/2020,2020-26,62,0,Malaysia,MY,MYS,31949789.0,Asia,0.57
5096,22/06/2020,2020-25,119,0,Malaysia,MY,MYS,31949789.0,Asia,0.78
5097,15/06/2020,2020-24,131,4,Malaysia,MY,MYS,31949789.0,Asia,1.98
5098,08/06/2020,2020-23,503,2,Malaysia,MY,MYS,31949789.0,Asia,3.37
5099,01/06/2020,2020-22,574,0,Malaysia,MY,MYS,31949789.0,Asia,2.9
5100,25/05/2020,2020-21,351,2,Malaysia,MY,MYS,31949789.0,Asia,1.84
5101,18/05/2020,2020-20,238,5,Malaysia,MY,MYS,31949789.0,Asia,1.87
5102,11/05/2020,2020-19,358,3,Malaysia,MY,MYS,31949789.0,Asia,2.74
5103,04/05/2020,2020-18,518,7,Malaysia,MY,MYS,31949789.0,Asia,2.85
5104,27/04/2020,2020-17,391,9,Malaysia,MY,MYS,31949789.0,Asia,3.43
5105,20/04/2020,2020-16,706,13,Malaysia,MY,MYS,31949789.0,Asia,5.41
5106,13/04/2020,2020-15,1021,15,Malaysia,MY,MYS,31949789.0,Asia,6.93
5107,06/04/2020,2020-14,1192,27,Malaysia,MY,MYS,31949789.0,Asia,7.37
5108,30/03/2020,2020-13,1164,24,Malaysia,MY,MYS,31949789.0,Asia,6.39
5109,23/03/2020,2020-12,878,10,Malaysia,MY,MYS,31949789.0,Asia,3.78
5110,16/03/2020,2020-11,329,0,Malaysia,MY,MYS,31949789.0,Asia,1.25
5111,09/03/2020,2020-10,70,0,Malaysia,MY,MYS,31949789.0,Asia,0.24
5112,02/03/2020,2020-09,7,0,Malaysia,MY,MYS,31949789.0,Asia,0.02
5113,24/02/2020,2020-08,0,0,Malaysia,MY,MYS,31949789.0,Asia,0.01
5114,17/02/2020,2020-07,4,0,Malaysia,MY,MYS,31949789.0,Asia,0.04
5115,10/02/2020,2020-06,10,0,Malaysia,MY,MYS,31949789.0,Asia,0.04
5116,03/02/2020,2020-05,4,0,Malaysia,MY,MYS,31949789.0,Asia,0.03
5117,27/01/2020,2020-04,4,0,Malaysia,MY,MYS,31949789.0,Asia,0.01
5118,20/01/2020,2020-03,0,0,Malaysia,MY,MYS,31949789.0,Asia,0.0
5119,13/01/2020,2020-02,0,0,Malaysia,MY,MYS,31949789.0,Asia,0.0
5120,06/01/2020,2020-01,0,0,Malaysia,MY,MYS,31949789.0,Asia,
5121,14/12/2020,2020-50,170,1,Maldives,MV,MDV,530957.0,Asia,70.44
5122,07/12/2020,2020-49,204,1,Maldives,MV,MDV,530957.0,Asia,111.12
5123,30/11/2020,2020-48,386,0,Maldives,MV,MDV,530957.0,Asia,148.79
5124,23/11/2020,2020-47,404,3,Maldives,MV,MDV,530957.0,Asia,117.15
5125,16/11/2020,2020-46,218,3,Maldives,MV,MDV,530957.0,Asia,94.73
5126,09/11/2020,2020-45,285,2,Maldives,MV,MDV,530957.0,Asia,90.59
5127,02/11/2020,2020-44,196,1,Maldives,MV,MDV,530957.0,Asia,92.47
5128,26/10/2020,2020-43,295,0,Maldives,MV,MDV,530957.0,Asia,115.08
5129,19/10/2020,2020-42,316,2,Maldives,MV,MDV,530957.0,Asia,128.07
5130,12/10/2020,2020-41,364,1,Maldives,MV,MDV,530957.0,Asia,149.92
5131,05/10/2020,2020-40,432,0,Maldives,MV,MDV,530957.0,Asia,151.8
5132,28/09/2020,2020-39,374,1,Maldives,MV,MDV,530957.0,Asia,174.21
5133,21/09/2020,2020-38,551,1,Maldives,MV,MDV,530957.0,Asia,214.71
5134,14/09/2020,2020-37,589,3,Maldives,MV,MDV,530957.0,Asia,283.64
5135,07/09/2020,2020-36,917,1,Maldives,MV,MDV,530957.0,Asia,339.95
5136,31/08/2020,2020-35,888,2,Maldives,MV,MDV,530957.0,Asia,354.45
5137,24/08/2020,2020-34,994,4,Maldives,MV,MDV,530957.0,Asia,327.33
5138,17/08/2020,2020-33,744,3,Maldives,MV,MDV,530957.0,Asia,305.3
5139,10/08/2020,2020-32,877,2,Maldives,MV,MDV,530957.0,Asia,327.52
5140,03/08/2020,2020-31,862,2,Maldives,MV,MDV,530957.0,Asia,225.63
5141,27/07/2020,2020-30,336,0,Maldives,MV,MDV,530957.0,Asia,107.54
5142,20/07/2020,2020-29,235,2,Maldives,MV,MDV,530957.0,Asia,93.79
5143,13/07/2020,2020-28,263,2,Maldives,MV,MDV,530957.0,Asia,76.84
5144,06/07/2020,2020-27,145,3,Maldives,MV,MDV,530957.0,Asia,49.91
5145,29/06/2020,2020-26,120,0,Maldives,MV,MDV,530957.0,Asia,54.24
5146,22/06/2020,2020-25,168,0,Maldives,MV,MDV,530957.0,Asia,56.5
5147,15/06/2020,2020-24,132,0,Maldives,MV,MDV,530957.0,Asia,49.34
5148,08/06/2020,2020-23,130,3,Maldives,MV,MDV,530957.0,Asia,100.2
5149,01/06/2020,2020-22,402,1,Maldives,MV,MDV,530957.0,Asia,127.88
5150,25/05/2020,2020-21,277,0,Maldives,MV,MDV,530957.0,Asia,100.95
5151,18/05/2020,2020-20,259,1,Maldives,MV,MDV,530957.0,Asia,106.79
5152,11/05/2020,2020-19,308,2,Maldives,MV,MDV,530957.0,Asia,116.96
5153,04/05/2020,2020-18,313,1,Maldives,MV,MDV,530957.0,Asia,89.46
5154,27/04/2020,2020-17,162,0,Maldives,MV,MDV,530957.0,Asia,36.54
5155,20/04/2020,2020-16,32,0,Maldives,MV,MDV,530957.0,Asia,6.22
5156,13/04/2020,2020-15,1,0,Maldives,MV,MDV,530957.0,Asia,0.57
5157,06/04/2020,2020-14,2,0,Maldives,MV,MDV,530957.0,Asia,1.13
5158,30/03/2020,2020-13,4,0,Maldives,MV,MDV,530957.0,Asia,0.75
5159,23/03/2020,2020-12,0,0,Maldives,MV,MDV,530957.0,Asia,1.7
5160,16/03/2020,2020-11,9,0,Maldives,MV,MDV,530957.0,Asia,2.45
5161,09/03/2020,2020-10,4,0,Maldives,MV,MDV,530957.0,Asia,
5162,14/12/2020,2020-50,679,30,Mali,ML,MLI,19658023.0,Africa,5.88
5163,07/12/2020,2020-49,476,15,Mali,ML,MLI,19658023.0,Africa,4.73
5164,30/11/2020,2020-48,453,6,Mali,ML,MLI,19658023.0,Africa,4.02
5165,23/11/2020,2020-47,338,4,Mali,ML,MLI,19658023.0,Africa,2.7
5166,16/11/2020,2020-46,192,2,Mali,ML,MLI,19658023.0,Africa,1.64
5167,09/11/2020,2020-45,131,1,Mali,ML,MLI,19658023.0,Africa,0.95
5168,02/11/2020,2020-44,55,3,Mali,ML,MLI,19658023.0,Africa,0.84
5169,26/10/2020,2020-43,111,1,Mali,ML,MLI,19658023.0,Africa,1.04
5170,19/10/2020,2020-42,93,0,Mali,ML,MLI,19658023.0,Africa,0.99
5171,12/10/2020,2020-41,102,1,Mali,ML,MLI,19658023.0,Africa,1.02
5172,05/10/2020,2020-40,98,1,Mali,ML,MLI,19658023.0,Africa,0.87
5173,28/09/2020,2020-39,73,2,Mali,ML,MLI,19658023.0,Africa,0.82
5174,21/09/2020,2020-38,89,0,Mali,ML,MLI,19658023.0,Africa,0.87
5175,14/09/2020,2020-37,82,1,Mali,ML,MLI,19658023.0,Africa,0.77
5176,07/09/2020,2020-36,69,1,Mali,ML,MLI,19658023.0,Africa,0.7
5177,31/08/2020,2020-35,68,1,Mali,ML,MLI,19658023.0,Africa,0.81
5178,24/08/2020,2020-34,91,0,Mali,ML,MLI,19658023.0,Africa,0.7
5179,17/08/2020,2020-33,47,0,Mali,ML,MLI,19658023.0,Africa,0.37
5180,10/08/2020,2020-32,26,1,Mali,ML,MLI,19658023.0,Africa,0.29
5181,03/08/2020,2020-31,31,1,Mali,ML,MLI,19658023.0,Africa,0.34
5182,27/07/2020,2020-30,35,2,Mali,ML,MLI,19658023.0,Africa,0.5
5183,20/07/2020,2020-29,64,0,Mali,ML,MLI,19658023.0,Africa,0.74
5184,13/07/2020,2020-28,81,2,Mali,ML,MLI,19658023.0,Africa,1.34
5185,06/07/2020,2020-27,183,5,Mali,ML,MLI,19658023.0,Africa,1.88
5186,29/06/2020,2020-26,186,3,Mali,ML,MLI,19658023.0,Africa,1.72
5187,22/06/2020,2020-25,152,7,Mali,ML,MLI,19658023.0,Africa,2.18
5188,15/06/2020,2020-24,276,12,Mali,ML,MLI,19658023.0,Africa,2.77
5189,08/06/2020,2020-23,268,15,Mali,ML,MLI,19658023.0,Africa,2.56
5190,01/06/2020,2020-22,235,12,Mali,ML,MLI,19658023.0,Africa,2.06
5191,25/05/2020,2020-21,170,13,Mali,ML,MLI,19658023.0,Africa,1.66
5192,18/05/2020,2020-20,156,14,Mali,ML,MLI,19658023.0,Africa,1.51
5193,11/05/2020,2020-19,141,11,Mali,ML,MLI,19658023.0,Africa,1.6
5194,04/05/2020,2020-18,174,4,Mali,ML,MLI,19658023.0,Africa,1.72
5195,27/04/2020,2020-17,165,9,Mali,ML,MLI,19658023.0,Africa,1.39
5196,20/04/2020,2020-16,108,5,Mali,ML,MLI,19658023.0,Africa,0.91
5197,13/04/2020,2020-15,71,4,Mali,ML,MLI,19658023.0,Africa,0.5
5198,06/04/2020,2020-14,27,5,Mali,ML,MLI,19658023.0,Africa,0.23
5199,30/03/2020,2020-13,18,0,Mali,ML,MLI,19658023.0,Africa,
5200,14/12/2020,2020-50,734,23,Malta,MT,MLT,493559.0,Europe,304.32
5201,07/12/2020,2020-49,768,18,Malta,MT,MLT,493559.0,Europe,309.39
5202,30/11/2020,2020-48,759,23,Malta,MT,MLT,493559.0,Europe,329.44
5203,23/11/2020,2020-47,867,15,Malta,MT,MLT,493559.0,Europe,356.8
5204,16/11/2020,2020-46,894,20,Malta,MT,MLT,493559.0,Europe,351.73
5205,09/11/2020,2020-45,842,14,Malta,MT,MLT,493559.0,Europe,337.35
