,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
5711,22/06/2020,2020-25,1,0,Monaco,MC,MCO,33085.0,Europe,3.02
5712,15/06/2020,2020-24,0,0,Monaco,MC,MCO,33085.0,Europe,0.0
5713,08/06/2020,2020-23,0,0,Monaco,MC,MCO,33085.0,Europe,0.0
5714,01/06/2020,2020-22,0,0,Monaco,MC,MCO,33085.0,Europe,3.02
5715,25/05/2020,2020-21,1,0,Monaco,MC,MCO,33085.0,Europe,3.02
5716,18/05/2020,2020-20,0,0,Monaco,MC,MCO,33085.0,Europe,0.0
5717,11/05/2020,2020-19,0,0,Monaco,MC,MCO,33085.0,Europe,3.02
5718,04/05/2020,2020-18,1,0,Monaco,MC,MCO,33085.0,Europe,3.02
5719,27/04/2020,2020-17,0,0,Monaco,MC,MCO,33085.0,Europe,3.02
5720,20/04/2020,2020-16,1,0,Monaco,MC,MCO,33085.0,Europe,42.32
5721,13/04/2020,2020-15,13,1,Monaco,MC,MCO,33085.0,Europe,87.65
5722,06/04/2020,2020-14,16,0,Monaco,MC,MCO,33085.0,Europe,93.7
5723,30/03/2020,2020-13,15,0,Monaco,MC,MCO,33085.0,Europe,78.59
5724,23/03/2020,2020-12,11,0,Monaco,MC,MCO,33085.0,Europe,57.43
5725,16/03/2020,2020-11,8,0,Monaco,MC,MCO,33085.0,Europe,24.18
5726,09/03/2020,2020-10,0,0,Monaco,MC,MCO,33085.0,Europe,3.02
5727,02/03/2020,2020-09,1,0,Monaco,MC,MCO,33085.0,Europe,3.02
5728,24/02/2020,2020-08,0,0,Monaco,MC,MCO,33085.0,Europe,0.0
5729,17/02/2020,2020-07,0,0,Monaco,MC,MCO,33085.0,Europe,0.0
5730,10/02/2020,2020-06,0,0,Monaco,MC,MCO,33085.0,Europe,0.0
5731,03/02/2020,2020-05,0,0,Monaco,MC,MCO,33085.0,Europe,0.0
5732,27/01/2020,2020-04,0,0,Monaco,MC,MCO,33085.0,Europe,0.0
5733,20/01/2020,2020-03,0,0,Monaco,MC,MCO,33085.0,Europe,0.0
5734,13/01/2020,2020-02,0,0,Monaco,MC,MCO,33085.0,Europe,0.0
5735,06/01/2020,2020-01,0,0,Monaco,MC,MCO,33085.0,Europe,
5736,28/12/2020,2020-52,144,0,Mongolia,MN,MNG,3225166.0,Asia,6.98
5737,21/12/2020,2020-51,81,0,Mongolia,MN,MNG,3225166.0,Asia,3.29
5738,14/12/2020,2020-50,25,0,Mongolia,MN,MNG,3225166.0,Asia,3.75
5739,07/12/2020,2020-49,96,0,Mongolia,MN,MNG,3225166.0,Asia,7.66
5740,30/11/2020,2020-48,151,0,Mongolia,MN,MNG,3225166.0,Asia,11.16
5741,23/11/2020,2020-47,209,0,Mongolia,MN,MNG,3225166.0,Asia,8.43
5742,16/11/2020,2020-46,63,0,Mongolia,MN,MNG,3225166.0,Asia,2.54
5743,09/11/2020,2020-45,19,0,Mongolia,MN,MNG,3225166.0,Asia,0.9
5744,02/11/2020,2020-44,10,0,Mongolia,MN,MNG,3225166.0,Asia,0.78
5745,26/10/2020,2020-43,15,0,Mongolia,MN,MNG,3225166.0,Asia,0.65
5746,19/10/2020,2020-42,6,0,Mongolia,MN,MNG,3225166.0,Asia,0.31
5747,12/10/2020,2020-41,4,0,Mongolia,MN,MNG,3225166.0,Asia,0.16
5748,05/10/2020,2020-40,1,0,Mongolia,MN,MNG,3225166.0,Asia,0.06
5749,28/09/2020,2020-39,1,0,Mongolia,MN,MNG,3225166.0,Asia,0.06
5750,21/09/2020,2020-38,1,0,Mongolia,MN,MNG,3225166.0,Asia,0.06
5751,14/09/2020,2020-37,1,0,Mongolia,MN,MNG,3225166.0,Asia,0.31
5752,07/09/2020,2020-36,9,0,Mongolia,MN,MNG,3225166.0,Asia,0.37
5753,31/08/2020,2020-35,3,0,Mongolia,MN,MNG,3225166.0,Asia,0.09
5754,24/08/2020,2020-34,0,0,Mongolia,MN,MNG,3225166.0,Asia,0.16
5755,17/08/2020,2020-33,5,0,Mongolia,MN,MNG,3225166.0,Asia,0.16
5756,10/08/2020,2020-32,0,0,Mongolia,MN,MNG,3225166.0,Asia,0.16
5757,03/08/2020,2020-31,5,0,Mongolia,MN,MNG,3225166.0,Asia,0.19
5758,27/07/2020,2020-30,1,0,Mongolia,MN,MNG,3225166.0,Asia,1.8
5759,20/07/2020,2020-29,57,0,Mongolia,MN,MNG,3225166.0,Asia,2.08
5760,13/07/2020,2020-28,10,0,Mongolia,MN,MNG,3225166.0,Asia,0.31
5761,06/07/2020,2020-27,0,0,Mongolia,MN,MNG,3225166.0,Asia,0.22
5762,29/06/2020,2020-26,7,0,Mongolia,MN,MNG,3225166.0,Asia,0.71
5763,22/06/2020,2020-25,16,0,Mongolia,MN,MNG,3225166.0,Asia,0.59
5764,15/06/2020,2020-24,3,0,Mongolia,MN,MNG,3225166.0,Asia,0.37
5765,08/06/2020,2020-23,9,0,Mongolia,MN,MNG,3225166.0,Asia,1.64
5766,01/06/2020,2020-22,44,0,Mongolia,MN,MNG,3225166.0,Asia,1.4
5767,25/05/2020,2020-21,1,0,Mongolia,MN,MNG,3225166.0,Asia,3.07
5768,18/05/2020,2020-20,98,0,Mongolia,MN,MNG,3225166.0,Asia,3.1
5769,11/05/2020,2020-19,2,0,Mongolia,MN,MNG,3225166.0,Asia,0.12
5770,04/05/2020,2020-18,2,0,Mongolia,MN,MNG,3225166.0,Asia,0.25
5771,27/04/2020,2020-17,6,0,Mongolia,MN,MNG,3225166.0,Asia,0.68
5772,20/04/2020,2020-16,16,0,Mongolia,MN,MNG,3225166.0,Asia,0.56
5773,13/04/2020,2020-15,2,0,Mongolia,MN,MNG,3225166.0,Asia,0.12
5774,06/04/2020,2020-14,2,0,Mongolia,MN,MNG,3225166.0,Asia,0.12
5775,30/03/2020,2020-13,2,0,Mongolia,MN,MNG,3225166.0,Asia,0.37
5776,23/03/2020,2020-12,10,0,Mongolia,MN,MNG,3225166.0,Asia,
5777,28/12/2020,2020-52,2739,40,Montenegro,ME,MNE,622182.0,Europe,846.7
5778,21/12/2020,2020-51,2529,44,Montenegro,ME,MNE,622182.0,Europe,917.58
5779,14/12/2020,2020-50,3180,49,Montenegro,ME,MNE,622182.0,Europe,1051.94
5780,07/12/2020,2020-49,3365,46,Montenegro,ME,MNE,622182.0,Europe,1154.65
5781,30/11/2020,2020-48,3819,48,Montenegro,ME,MNE,622182.0,Europe,1238.22
5782,23/11/2020,2020-47,3885,48,Montenegro,ME,MNE,622182.0,Europe,1327.1
5783,16/11/2020,2020-46,4372,54,Montenegro,ME,MNE,622182.0,Europe,1360.21
5784,09/11/2020,2020-45,4091,24,Montenegro,ME,MNE,622182.0,Europe,965.63
5785,02/11/2020,2020-44,1917,47,Montenegro,ME,MNE,622182.0,Europe,498.09
5786,26/10/2020,2020-43,1182,30,Montenegro,ME,MNE,622182.0,Europe,470.6
5787,19/10/2020,2020-42,1746,34,Montenegro,ME,MNE,622182.0,Europe,560.61
5788,12/10/2020,2020-41,1742,23,Montenegro,ME,MNE,622182.0,Europe,571.54
5789,05/10/2020,2020-40,1814,21,Montenegro,ME,MNE,622182.0,Europe,564.95
5790,28/09/2020,2020-39,1701,22,Montenegro,ME,MNE,622182.0,Europe,578.77
5791,21/09/2020,2020-38,1900,16,Montenegro,ME,MNE,622182.0,Europe,491.66
5792,14/09/2020,2020-37,1159,12,Montenegro,ME,MNE,622182.0,Europe,308.91
5793,07/09/2020,2020-36,763,10,Montenegro,ME,MNE,622182.0,Europe,194.48
5794,31/08/2020,2020-35,447,14,Montenegro,ME,MNE,622182.0,Europe,121.35
5795,24/08/2020,2020-34,308,7,Montenegro,ME,MNE,622182.0,Europe,116.53
5796,17/08/2020,2020-33,417,13,Montenegro,ME,MNE,622182.0,Europe,124.88
5797,10/08/2020,2020-32,360,13,Montenegro,ME,MNE,622182.0,Europe,168.6
5798,03/08/2020,2020-31,689,11,Montenegro,ME,MNE,622182.0,Europe,239.0
5799,27/07/2020,2020-30,798,10,Montenegro,ME,MNE,622182.0,Europe,216.66
5800,20/07/2020,2020-29,550,7,Montenegro,ME,MNE,622182.0,Europe,159.12
5801,13/07/2020,2020-28,440,9,Montenegro,ME,MNE,622182.0,Europe,118.94
5802,06/07/2020,2020-27,300,3,Montenegro,ME,MNE,622182.0,Europe,67.34
5803,29/06/2020,2020-26,119,2,Montenegro,ME,MNE,622182.0,Europe,25.07
5804,22/06/2020,2020-25,37,0,Montenegro,ME,MNE,622182.0,Europe,6.11
5805,15/06/2020,2020-24,1,0,Montenegro,ME,MNE,622182.0,Europe,0.16
5806,08/06/2020,2020-23,0,0,Montenegro,ME,MNE,622182.0,Europe,0.0
5807,01/06/2020,2020-22,0,0,Montenegro,ME,MNE,622182.0,Europe,0.0
5808,25/05/2020,2020-21,0,0,Montenegro,ME,MNE,622182.0,Europe,0.0
5809,18/05/2020,2020-20,0,0,Montenegro,ME,MNE,622182.0,Europe,0.32
5810,11/05/2020,2020-19,2,1,Montenegro,ME,MNE,622182.0,Europe,0.48
5811,04/05/2020,2020-18,1,1,Montenegro,ME,MNE,622182.0,Europe,2.25
5812,27/04/2020,2020-17,13,2,Montenegro,ME,MNE,622182.0,Europe,7.88
5813,20/04/2020,2020-16,36,2,Montenegro,ME,MNE,622182.0,Europe,15.11
5814,13/04/2020,2020-15,58,1,Montenegro,ME,MNE,622182.0,Europe,30.06
5815,06/04/2020,2020-14,129,1,Montenegro,ME,MNE,622182.0,Europe,31.02
5816,30/03/2020,2020-13,64,1,Montenegro,ME,MNE,622182.0,Europe,13.66
5817,23/03/2020,2020-12,21,0,Montenegro,ME,MNE,622182.0,Europe,
5818,28/12/2020,2020-52,0,0,Montserrat,MS,MSF,4991.0,America,0.0
5819,21/12/2020,2020-51,0,0,Montserrat,MS,MSF,4991.0,America,0.0
5820,14/12/2020,2020-50,0,0,Montserrat,MS,MSF,4991.0,America,0.0
5821,07/12/2020,2020-49,0,0,Montserrat,MS,MSF,4991.0,America,0.0
5822,30/11/2020,2020-48,0,0,Montserrat,MS,MSF,4991.0,America,0.0
5823,23/11/2020,2020-47,0,0,Montserrat,MS,MSF,4991.0,America,0.0
5824,16/11/2020,2020-46,0,0,Montserrat,MS,MSF,4991.0,America,0.0
5825,09/11/2020,2020-45,0,0,Montserrat,MS,MSF,4991.0,America,0.0
5826,02/11/2020,2020-44,0,0,Montserrat,MS,MSF,4991.0,America,0.0
5827,26/10/2020,2020-43,0,0,Montserrat,MS,MSF,4991.0,America,0.0
5828,19/10/2020,2020-42,0,0,Montserrat,MS,MSF,4991.0,America,0.0
5829,12/10/2020,2020-41,0,0,Montserrat,MS,MSF,4991.0,America,0.0
5830,05/10/2020,2020-40,0,0,Montserrat,MS,MSF,4991.0,America,0.0
5831,28/09/2020,2020-39,0,0,Montserrat,MS,MSF,4991.0,America,0.0
5832,21/09/2020,2020-38,0,0,Montserrat,MS,MSF,4991.0,America,0.0
5833,14/09/2020,2020-37,0,0,Montserrat,MS,MSF,4991.0,America,0.0
5834,07/09/2020,2020-36,0,0,Montserrat,MS,MSF,4991.0,America,0.0
5835,31/08/2020,2020-35,0,0,Montserrat,MS,MSF,4991.0,America,0.0
5836,24/08/2020,2020-34,0,0,Montserrat,MS,MSF,4991.0,America,0.0
5837,17/08/2020,2020-33,0,0,Montserrat,MS,MSF,4991.0,America,0.0
5838,10/08/2020,2020-32,0,0,Montserrat,MS,MSF,4991.0,America,0.0
5839,03/08/2020,2020-31,0,0,Montserrat,MS,MSF,4991.0,America,20.04
5840,27/07/2020,2020-30,1,0,Montserrat,MS,MSF,4991.0,America,20.04
5841,20/07/2020,2020-29,0,0,Montserrat,MS,MSF,4991.0,America,20.04
5842,13/07/2020,2020-28,1,0,Montserrat,MS,MSF,4991.0,America,20.04
5843,06/07/2020,2020-27,0,0,Montserrat,MS,MSF,4991.0,America,0.0
5844,29/06/2020,2020-26,0,0,Montserrat,MS,MSF,4991.0,America,0.0
5845,22/06/2020,2020-25,0,0,Montserrat,MS,MSF,4991.0,America,0.0
5846,15/06/2020,2020-24,0,0,Montserrat,MS,MSF,4991.0,America,0.0
5847,08/06/2020,2020-23,0,0,Montserrat,MS,MSF,4991.0,America,0.0
5848,01/06/2020,2020-22,0,0,Montserrat,MS,MSF,4991.0,America,0.0
5849,25/05/2020,2020-21,0,0,Montserrat,MS,MSF,4991.0,America,0.0
5850,18/05/2020,2020-20,0,0,Montserrat,MS,MSF,4991.0,America,0.0
5851,11/05/2020,2020-19,0,0,Montserrat,MS,MSF,4991.0,America,0.0
5852,04/05/2020,2020-18,0,0,Montserrat,MS,MSF,4991.0,America,0.0
5853,27/04/2020,2020-17,0,1,Montserrat,MS,MSF,4991.0,America,0.0
5854,20/04/2020,2020-16,0,0,Montserrat,MS,MSF,4991.0,America,100.18
5855,13/04/2020,2020-15,5,0,Montserrat,MS,MSF,4991.0,America,120.22
5856,06/04/2020,2020-14,1,0,Montserrat,MS,MSF,4991.0,America,100.18
5857,30/03/2020,2020-13,4,0,Montserrat,MS,MSF,4991.0,America,100.18
5858,23/03/2020,2020-12,1,0,Montserrat,MS,MSF,4991.0,America,
5859,28/12/2020,2020-52,14954,283,Morocco,MA,MAR,36471766.0,Africa,89.03
5860,21/12/2020,2020-51,17516,333,Morocco,MA,MAR,36471766.0,Africa,102.73
5861,14/12/2020,2020-50,19952,379,Morocco,MA,MAR,36471766.0,Africa,125.59
5862,07/12/2020,2020-49,25854,456,Morocco,MA,MAR,36471766.0,Africa,160.93
5863,30/11/2020,2020-48,32841,533,Morocco,MA,MAR,36471766.0,Africa,166.23
5864,23/11/2020,2020-47,27785,477,Morocco,MA,MAR,36471766.0,Africa,175.97
5865,16/11/2020,2020-46,36396,507,Morocco,MA,MAR,36471766.0,Africa,193.66
5866,09/11/2020,2020-45,34237,510,Morocco,MA,MAR,36471766.0,Africa,162.59
5867,02/11/2020,2020-44,25063,461,Morocco,MA,MAR,36471766.0,Africa,134.11
5868,26/10/2020,2020-43,23849,373,Morocco,MA,MAR,36471766.0,Africa,123.59
5869,19/10/2020,2020-42,21228,323,Morocco,MA,MAR,36471766.0,Africa,110.66
5870,12/10/2020,2020-41,19132,275,Morocco,MA,MAR,36471766.0,Africa,95.19
5871,05/10/2020,2020-40,15587,261,Morocco,MA,MAR,36471766.0,Africa,86.45
5872,28/09/2020,2020-39,15942,239,Morocco,MA,MAR,36471766.0,Africa,84.99
5873,21/09/2020,2020-38,15057,252,Morocco,MA,MAR,36471766.0,Africa,80.47
5874,14/09/2020,2020-37,14292,217,Morocco,MA,MAR,36471766.0,Africa,69.33
5875,07/09/2020,2020-36,10995,250,Morocco,MA,MAR,36471766.0,Africa,54.96
5876,31/08/2020,2020-35,9050,223,Morocco,MA,MAR,36471766.0,Africa,51.85
5877,24/08/2020,2020-34,9860,230,Morocco,MA,MAR,36471766.0,Africa,52.4
5878,17/08/2020,2020-33,9252,160,Morocco,MA,MAR,36471766.0,Africa,46.48
5879,10/08/2020,2020-32,7700,116,Morocco,MA,MAR,36471766.0,Africa,35.53
5880,03/08/2020,2020-31,5259,69,Morocco,MA,MAR,36471766.0,Africa,22.76
5881,27/07/2020,2020-30,3042,40,Morocco,MA,MAR,36471766.0,Africa,12.43
5882,20/07/2020,2020-29,1491,23,Morocco,MA,MAR,36471766.0,Africa,8.28
5883,13/07/2020,2020-28,1530,15,Morocco,MA,MAR,36471766.0,Africa,10.13
5884,06/07/2020,2020-27,2163,14,Morocco,MA,MAR,36471766.0,Africa,11.62
5885,29/06/2020,2020-26,2075,7,Morocco,MA,MAR,36471766.0,Africa,9.1
5886,22/06/2020,2020-25,1243,2,Morocco,MA,MAR,36471766.0,Africa,4.81
5887,15/06/2020,2020-24,510,4,Morocco,MA,MAR,36471766.0,Africa,2.54
5888,08/06/2020,2020-23,417,3,Morocco,MA,MAR,36471766.0,Africa,2.17
5889,01/06/2020,2020-22,374,6,Morocco,MA,MAR,36471766.0,Africa,2.57
5890,25/05/2020,2020-21,563,7,Morocco,MA,MAR,36471766.0,Africa,3.76
5891,18/05/2020,2020-20,807,4,Morocco,MA,MAR,36471766.0,Africa,5.39
5892,11/05/2020,2020-19,1160,14,Morocco,MA,MAR,36471766.0,Africa,5.48
5893,04/05/2020,2020-18,838,13,Morocco,MA,MAR,36471766.0,Africa,5.62
5894,27/04/2020,2020-17,1210,20,Morocco,MA,MAR,36471766.0,Africa,6.59
5895,20/04/2020,2020-16,1194,23,Morocco,MA,MAR,36471766.0,Africa,5.03
5896,13/04/2020,2020-15,640,48,Morocco,MA,MAR,36471766.0,Africa,3.24
5897,06/04/2020,2020-14,542,44,Morocco,MA,MAR,36471766.0,Africa,2.48
5898,30/03/2020,2020-13,364,22,Morocco,MA,MAR,36471766.0,Africa,1.24
5899,23/03/2020,2020-12,87,3,Morocco,MA,MAR,36471766.0,Africa,0.32
5900,16/03/2020,2020-11,28,1,Morocco,MA,MAR,36471766.0,Africa,
5901,28/12/2020,2020-52,742,14,Mozambique,MZ,MOZ,30366043.0,Africa,4.47
5902,21/12/2020,2020-51,614,6,Mozambique,MZ,MOZ,30366043.0,Africa,4.36
5903,14/12/2020,2020-50,710,9,Mozambique,MZ,MOZ,30366043.0,Africa,4.42
5904,07/12/2020,2020-49,631,3,Mozambique,MZ,MOZ,30366043.0,Africa,3.97
5905,30/11/2020,2020-48,576,6,Mozambique,MZ,MOZ,30366043.0,Africa,3.84
5906,23/11/2020,2020-47,589,11,Mozambique,MZ,MOZ,30366043.0,Africa,4.18
5907,16/11/2020,2020-46,680,14,Mozambique,MZ,MOZ,30366043.0,Africa,4.81
5908,09/11/2020,2020-45,780,6,Mozambique,MZ,MOZ,30366043.0,Africa,5.87
5909,02/11/2020,2020-44,1002,7,Mozambique,MZ,MOZ,30366043.0,Africa,6.99
5910,26/10/2020,2020-43,1120,11,Mozambique,MZ,MOZ,30366043.0,Africa,6.54
5911,19/10/2020,2020-42,865,4,Mozambique,MZ,MOZ,30366043.0,Africa,5.5
5912,12/10/2020,2020-41,805,5,Mozambique,MZ,MOZ,30366043.0,Africa,6.65
5913,05/10/2020,2020-40,1213,8,Mozambique,MZ,MOZ,30366043.0,Africa,7.99
5914,28/09/2020,2020-39,1212,15,Mozambique,MZ,MOZ,30366043.0,Africa,8.94
5915,21/09/2020,2020-38,1502,8,Mozambique,MZ,MOZ,30366043.0,Africa,7.66
5916,14/09/2020,2020-37,825,8,Mozambique,MZ,MOZ,30366043.0,Africa,4.77
5917,07/09/2020,2020-36,623,4,Mozambique,MZ,MOZ,30366043.0,Africa,3.45
5918,31/08/2020,2020-35,426,3,Mozambique,MZ,MOZ,30366043.0,Africa,3.18
5919,24/08/2020,2020-34,540,1,Mozambique,MZ,MOZ,30366043.0,Africa,3.71
5920,17/08/2020,2020-33,586,3,Mozambique,MZ,MOZ,30366043.0,Africa,2.99
5921,10/08/2020,2020-32,323,3,Mozambique,MZ,MOZ,30366043.0,Africa,1.98
5922,03/08/2020,2020-31,277,2,Mozambique,MZ,MOZ,30366043.0,Africa,1.5
5923,27/07/2020,2020-30,178,1,Mozambique,MZ,MOZ,30366043.0,Africa,1.69
5924,20/07/2020,2020-29,334,1,Mozambique,MZ,MOZ,30366043.0,Africa,1.66
5925,13/07/2020,2020-28,170,1,Mozambique,MZ,MOZ,30366043.0,Africa,0.98
5926,06/07/2020,2020-27,128,3,Mozambique,MZ,MOZ,30366043.0,Africa,0.84
5927,29/06/2020,2020-26,126,0,Mozambique,MZ,MOZ,30366043.0,Africa,0.91
5928,22/06/2020,2020-25,150,2,Mozambique,MZ,MOZ,30366043.0,Africa,1.01
5929,15/06/2020,2020-24,157,1,Mozambique,MZ,MOZ,30366043.0,Africa,1.08
5930,08/06/2020,2020-23,172,0,Mozambique,MZ,MOZ,30366043.0,Africa,0.76
5931,01/06/2020,2020-22,60,2,Mozambique,MZ,MOZ,30366043.0,Africa,0.39
5932,25/05/2020,2020-21,57,0,Mozambique,MZ,MOZ,30366043.0,Africa,0.34
5933,18/05/2020,2020-20,46,0,Mozambique,MZ,MOZ,30366043.0,Africa,0.19
5934,11/05/2020,2020-19,11,0,Mozambique,MZ,MOZ,30366043.0,Africa,0.05
5935,04/05/2020,2020-18,4,0,Mozambique,MZ,MOZ,30366043.0,Africa,0.14
5936,27/04/2020,2020-17,37,0,Mozambique,MZ,MOZ,30366043.0,Africa,0.18
5937,20/04/2020,2020-16,18,0,Mozambique,MZ,MOZ,30366043.0,Africa,0.1
5938,13/04/2020,2020-15,11,0,Mozambique,MZ,MOZ,30366043.0,Africa,0.04
5939,06/04/2020,2020-14,2,0,Mozambique,MZ,MOZ,30366043.0,Africa,0.03
5940,30/03/2020,2020-13,7,0,Mozambique,MZ,MOZ,30366043.0,Africa,0.03
5941,23/03/2020,2020-12,1,0,Mozambique,MZ,MOZ,30366043.0,Africa,
5942,28/12/2020,2020-52,5752,158,Myanmar,MM,MMR,54045422.0,Asia,25.06
5943,21/12/2020,2020-51,7792,175,Myanmar,MM,MMR,54045422.0,Asia,31.42
5944,14/12/2020,2020-50,9187,158,Myanmar,MM,MMR,54045422.0,Asia,34.89
5945,07/12/2020,2020-49,9669,192,Myanmar,MM,MMR,54045422.0,Asia,36.84
5946,30/11/2020,2020-48,10240,179,Myanmar,MM,MMR,54045422.0,Asia,37.92
5947,23/11/2020,2020-47,10252,162,Myanmar,MM,MMR,54045422.0,Asia,33.06
5948,16/11/2020,2020-46,7617,157,Myanmar,MM,MMR,54045422.0,Asia,28.84
5949,09/11/2020,2020-45,7972,162,Myanmar,MM,MMR,54045422.0,Asia,30.72
5950,02/11/2020,2020-44,8631,163,Myanmar,MM,MMR,54045422.0,Asia,32.16
5951,26/10/2020,2020-43,8749,215,Myanmar,MM,MMR,54045422.0,Asia,31.08
5952,19/10/2020,2020-42,8051,234,Myanmar,MM,MMR,54045422.0,Asia,33.73
5953,12/10/2020,2020-41,10180,234,Myanmar,MM,MMR,54045422.0,Asia,31.9
5954,05/10/2020,2020-40,7060,186,Myanmar,MM,MMR,54045422.0,Asia,22.18
5955,28/09/2020,2020-39,4929,132,Myanmar,MM,MMR,54045422.0,Asia,14.28
5956,21/09/2020,2020-38,2790,70,Myanmar,MM,MMR,54045422.0,Asia,8.03
5957,14/09/2020,2020-37,1551,16,Myanmar,MM,MMR,54045422.0,Asia,4.12
5958,07/09/2020,2020-36,677,2,Myanmar,MM,MMR,54045422.0,Asia,1.85
5959,31/08/2020,2020-35,324,0,Myanmar,MM,MMR,54045422.0,Asia,0.76
5960,24/08/2020,2020-34,88,0,Myanmar,MM,MMR,54045422.0,Asia,0.19
5961,17/08/2020,2020-33,15,0,Myanmar,MM,MMR,54045422.0,Asia,0.04
5962,10/08/2020,2020-32,7,0,Myanmar,MM,MMR,54045422.0,Asia,0.02
5963,03/08/2020,2020-31,3,0,Myanmar,MM,MMR,54045422.0,Asia,0.02
5964,27/07/2020,2020-30,9,0,Myanmar,MM,MMR,54045422.0,Asia,0.04
5965,20/07/2020,2020-29,10,0,Myanmar,MM,MMR,54045422.0,Asia,0.05
5966,13/07/2020,2020-28,18,0,Myanmar,MM,MMR,54045422.0,Asia,0.06
5967,06/07/2020,2020-27,14,0,Myanmar,MM,MMR,54045422.0,Asia,0.04
5968,29/06/2020,2020-26,9,0,Myanmar,MM,MMR,54045422.0,Asia,0.07
5969,22/06/2020,2020-25,28,0,Myanmar,MM,MMR,54045422.0,Asia,0.09
5970,15/06/2020,2020-24,19,0,Myanmar,MM,MMR,54045422.0,Asia,0.06
5971,08/06/2020,2020-23,15,0,Myanmar,MM,MMR,54045422.0,Asia,0.08
5972,01/06/2020,2020-22,27,0,Myanmar,MM,MMR,54045422.0,Asia,0.08
5973,25/05/2020,2020-21,14,0,Myanmar,MM,MMR,54045422.0,Asia,0.04
5974,18/05/2020,2020-20,7,0,Myanmar,MM,MMR,54045422.0,Asia,0.06
5975,11/05/2020,2020-19,25,0,Myanmar,MM,MMR,54045422.0,Asia,0.06
5976,04/05/2020,2020-18,9,1,Myanmar,MM,MMR,54045422.0,Asia,0.08
5977,27/04/2020,2020-17,35,0,Myanmar,MM,MMR,54045422.0,Asia,0.19
5978,20/04/2020,2020-16,70,1,Myanmar,MM,MMR,54045422.0,Asia,0.17
5979,13/04/2020,2020-15,20,3,Myanmar,MM,MMR,54045422.0,Asia,0.06
5980,06/04/2020,2020-14,13,1,Myanmar,MM,MMR,54045422.0,Asia,0.04
5981,30/03/2020,2020-13,8,0,Myanmar,MM,MMR,54045422.0,Asia,
5982,28/12/2020,2020-52,3573,16,Namibia,,NAM,2494524.0,Africa,230.54
5983,21/12/2020,2020-51,2178,17,Namibia,,NAM,2494524.0,Africa,145.76
5984,14/12/2020,2020-50,1458,8,Namibia,,NAM,2494524.0,Africa,87.83
5985,07/12/2020,2020-49,733,1,Namibia,,NAM,2494524.0,Africa,48.63
5986,30/11/2020,2020-48,480,6,Namibia,,NAM,2494524.0,Africa,33.55
5987,23/11/2020,2020-47,357,7,Namibia,,NAM,2494524.0,Africa,26.22
5988,16/11/2020,2020-46,297,4,Namibia,,NAM,2494524.0,Africa,20.85
5989,09/11/2020,2020-45,223,1,Namibia,,NAM,2494524.0,Africa,22.09
5990,02/11/2020,2020-44,328,0,Namibia,,NAM,2494524.0,Africa,27.86
5991,26/10/2020,2020-43,367,2,Namibia,,NAM,2494524.0,Africa,29.02
5992,19/10/2020,2020-42,357,3,Namibia,,NAM,2494524.0,Africa,26.74
5993,12/10/2020,2020-41,310,5,Namibia,,NAM,2494524.0,Africa,36.2
5994,05/10/2020,2020-40,593,4,Namibia,,NAM,2494524.0,Africa,50.07
5995,28/09/2020,2020-39,656,7,Namibia,,NAM,2494524.0,Africa,52.68
5996,21/09/2020,2020-38,658,11,Namibia,,NAM,2494524.0,Africa,67.83
5997,14/09/2020,2020-37,1034,12,Namibia,,NAM,2494524.0,Africa,94.37
5998,07/09/2020,2020-36,1320,17,Namibia,,NAM,2494524.0,Africa,113.49
5999,31/08/2020,2020-35,1511,20,Namibia,,NAM,2494524.0,Africa,128.72
6000,24/08/2020,2020-34,1700,17,Namibia,,NAM,2494524.0,Africa,116.46
6001,17/08/2020,2020-33,1205,16,Namibia,,NAM,2494524.0,Africa,74.56
6002,10/08/2020,2020-32,655,8,Namibia,,NAM,2494524.0,Africa,47.06
6003,03/08/2020,2020-31,519,3,Namibia,,NAM,2494524.0,Africa,41.97
6004,27/07/2020,2020-30,528,5,Namibia,,NAM,2494524.0,Africa,39.69
6005,20/07/2020,2020-29,462,2,Namibia,,NAM,2494524.0,Africa,33.47
6006,13/07/2020,2020-28,373,1,Namibia,,NAM,2494524.0,Africa,24.13
6007,06/07/2020,2020-27,229,0,Namibia,,NAM,2494524.0,Africa,14.31
6008,29/06/2020,2020-26,128,0,Namibia,,NAM,2494524.0,Africa,6.05
6009,22/06/2020,2020-25,23,0,Namibia,,NAM,2494524.0,Africa,1.04
6010,15/06/2020,2020-24,3,0,Namibia,,NAM,2494524.0,Africa,0.32
6011,08/06/2020,2020-23,5,0,Namibia,,NAM,2494524.0,Africa,0.32
6012,01/06/2020,2020-22,3,0,Namibia,,NAM,2494524.0,Africa,0.32
6013,25/05/2020,2020-21,5,0,Namibia,,NAM,2494524.0,Africa,0.2
6014,18/05/2020,2020-20,0,0,Namibia,,NAM,2494524.0,Africa,0.0
6015,11/05/2020,2020-19,0,0,Namibia,,NAM,2494524.0,Africa,0.0
6016,04/05/2020,2020-18,0,0,Namibia,,NAM,2494524.0,Africa,0.0
6017,27/04/2020,2020-17,0,0,Namibia,,NAM,2494524.0,Africa,0.0
