,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
4750,10/08/2020,2020-32,14081,324,Kazakhstan,KZ,KAZ,18551428.0,Asia,159.56
4751,03/08/2020,2020-31,15519,524,Kazakhstan,KZ,KAZ,18551428.0,Asia,144.48
4752,27/07/2020,2020-30,11284,210,Kazakhstan,KZ,KAZ,18551428.0,Asia,125.24
4753,20/07/2020,2020-29,11949,0,Kazakhstan,KZ,KAZ,18551428.0,Asia,125.4
4754,13/07/2020,2020-28,11315,187,Kazakhstan,KZ,KAZ,18551428.0,Asia,207.87
4755,06/07/2020,2020-27,27247,5,Kazakhstan,KZ,KAZ,18551428.0,Asia,166.25
4756,29/06/2020,2020-26,3595,63,Kazakhstan,KZ,KAZ,18551428.0,Asia,35.13
4757,22/06/2020,2020-25,2923,43,Kazakhstan,KZ,KAZ,18551428.0,Asia,26.27
4758,15/06/2020,2020-24,1950,21,Kazakhstan,KZ,KAZ,18551428.0,Asia,18.87
4759,08/06/2020,2020-23,1551,15,Kazakhstan,KZ,KAZ,18551428.0,Asia,23.33
4760,01/06/2020,2020-22,2777,6,Kazakhstan,KZ,KAZ,18551428.0,Asia,26.24
4761,25/05/2020,2020-21,2091,1,Kazakhstan,KZ,KAZ,18551428.0,Asia,18.35
4762,18/05/2020,2020-20,1314,3,Kazakhstan,KZ,KAZ,18551428.0,Asia,13.35
4763,11/05/2020,2020-19,1162,4,Kazakhstan,KZ,KAZ,18551428.0,Asia,12.99
4764,04/05/2020,2020-18,1247,2,Kazakhstan,KZ,KAZ,18551428.0,Asia,12.02
4765,27/04/2020,2020-17,982,6,Kazakhstan,KZ,KAZ,18551428.0,Asia,9.47
4766,20/04/2020,2020-16,774,9,Kazakhstan,KZ,KAZ,18551428.0,Asia,6.49
4767,13/04/2020,2020-15,430,5,Kazakhstan,KZ,KAZ,18551428.0,Asia,3.65
4768,06/04/2020,2020-14,247,4,Kazakhstan,KZ,KAZ,18551428.0,Asia,2.54
4769,30/03/2020,2020-13,224,1,Kazakhstan,KZ,KAZ,18551428.0,Asia,1.48
4770,23/03/2020,2020-12,51,0,Kazakhstan,KZ,KAZ,18551428.0,Asia,0.32
4771,16/03/2020,2020-11,9,0,Kazakhstan,KZ,KAZ,18551428.0,Asia,
4772,04/01/2021,2020-53,810,21,Kenya,KE,KEN,52573967.0,Africa,4.38
4773,28/12/2020,2020-52,1492,25,Kenya,KE,KEN,52573967.0,Africa,7.8
4774,21/12/2020,2020-51,2608,52,Kenya,KE,KEN,52573967.0,Africa,11.64
4775,14/12/2020,2020-50,3512,61,Kenya,KE,KEN,52573967.0,Africa,16.31
4776,07/12/2020,2020-49,5064,74,Kenya,KE,KEN,52573967.0,Africa,20.94
4777,30/11/2020,2020-48,5944,72,Kenya,KE,KEN,52573967.0,Africa,24.86
4778,23/11/2020,2020-47,7127,111,Kenya,KE,KEN,52573967.0,Africa,28.31
4779,16/11/2020,2020-46,7757,158,Kenya,KE,KEN,52573967.0,Africa,27.33
4780,09/11/2020,2020-45,6611,98,Kenya,KE,KEN,52573967.0,Africa,24.28
4781,02/11/2020,2020-44,6156,111,Kenya,KE,KEN,52573967.0,Africa,20.92
4782,26/10/2020,2020-43,4840,70,Kenya,KE,KEN,52573967.0,Africa,15.55
4783,19/10/2020,2020-42,3335,66,Kenya,KE,KEN,52573967.0,Africa,10.37
4784,12/10/2020,2020-41,2119,35,Kenya,KE,KEN,52573967.0,Africa,6.53
4785,05/10/2020,2020-40,1312,40,Kenya,KE,KEN,52573967.0,Africa,4.65
4786,28/09/2020,2020-39,1134,43,Kenya,KE,KEN,52573967.0,Africa,3.72
4787,21/09/2020,2020-38,824,26,Kenya,KE,KEN,52573967.0,Africa,3.57
4788,14/09/2020,2020-37,1054,25,Kenya,KE,KEN,52573967.0,Africa,3.99
4789,07/09/2020,2020-36,1046,23,Kenya,KE,KEN,52573967.0,Africa,5.21
4790,31/08/2020,2020-35,1693,26,Kenya,KE,KEN,52573967.0,Africa,7.49
4791,24/08/2020,2020-34,2244,74,Kenya,KE,KEN,52573967.0,Africa,11.28
4792,17/08/2020,2020-33,3684,54,Kenya,KE,KEN,52573967.0,Africa,15.34
4793,10/08/2020,2020-32,4383,51,Kenya,KE,KEN,52573967.0,Africa,16.8
4794,03/08/2020,2020-31,4450,89,Kenya,KE,KEN,52573967.0,Africa,16.55
4795,27/07/2020,2020-30,4250,46,Kenya,KE,KEN,52573967.0,Africa,14.26
4796,20/07/2020,2020-29,3248,49,Kenya,KE,KEN,52573967.0,Africa,10.4
4797,13/07/2020,2020-28,2219,25,Kenya,KE,KEN,52573967.0,Africa,7.67
4798,06/07/2020,2020-27,1816,17,Kenya,KE,KEN,52573967.0,Africa,5.99
4799,29/06/2020,2020-26,1332,20,Kenya,KE,KEN,52573967.0,Africa,4.71
4800,22/06/2020,2020-25,1144,20,Kenya,KE,KEN,52573967.0,Africa,3.75
4801,15/06/2020,2020-24,827,19,Kenya,KE,KEN,52573967.0,Africa,3.1
4802,08/06/2020,2020-23,805,20,Kenya,KE,KEN,52573967.0,Africa,2.95
4803,01/06/2020,2020-22,748,13,Kenya,KE,KEN,52573967.0,Africa,2.04
4804,25/05/2020,2020-21,327,1,Kenya,KE,KEN,52573967.0,Africa,1.03
4805,18/05/2020,2020-20,215,18,Kenya,KE,KEN,52573967.0,Africa,0.8
4806,11/05/2020,2020-19,207,8,Kenya,KE,KEN,52573967.0,Africa,0.6
4807,04/05/2020,2020-18,110,10,Kenya,KE,KEN,52573967.0,Africa,0.37
4808,27/04/2020,2020-17,85,0,Kenya,KE,KEN,52573967.0,Africa,0.3
4809,20/04/2020,2020-16,73,6,Kenya,KE,KEN,52573967.0,Africa,0.24
4810,13/04/2020,2020-15,55,4,Kenya,KE,KEN,52573967.0,Africa,0.29
4811,06/04/2020,2020-14,100,3,Kenya,KE,KEN,52573967.0,Africa,0.24
4812,30/03/2020,2020-13,27,1,Kenya,KE,KEN,52573967.0,Africa,0.07
4813,23/03/2020,2020-12,12,0,Kenya,KE,KEN,52573967.0,Africa,0.03
4814,16/03/2020,2020-11,3,0,Kenya,KE,KEN,52573967.0,Africa,
4815,04/01/2021,2020-53,1164,27,Kosovo,XK,XKX,1798506.0,Europe,155.46
4816,28/12/2020,2020-52,1632,55,Kosovo,XK,XKX,1798506.0,Europe,234.69
4817,21/12/2020,2020-51,2589,64,Kosovo,XK,XKX,1798506.0,Europe,353.85
4818,14/12/2020,2020-50,3775,92,Kosovo,XK,XKX,1798506.0,Europe,418.29
4819,07/12/2020,2020-49,3748,101,Kosovo,XK,XKX,1798506.0,Europe,473.17
4820,30/11/2020,2020-48,4762,91,Kosovo,XK,XKX,1798506.0,Europe,552.68
4821,23/11/2020,2020-47,5178,92,Kosovo,XK,XKX,1798506.0,Europe,563.8
4822,16/11/2020,2020-46,4962,67,Kosovo,XK,XKX,1798506.0,Europe,496.97
4823,09/11/2020,2020-45,3976,67,Kosovo,XK,XKX,1798506.0,Europe,345.4
4824,02/11/2020,2020-44,2236,25,Kosovo,XK,XKX,1798506.0,Europe,182.82
4825,26/10/2020,2020-43,1052,10,Kosovo,XK,XKX,1798506.0,Europe,98.08
4826,19/10/2020,2020-42,712,6,Kosovo,XK,XKX,1798506.0,Europe,59.88
4827,12/10/2020,2020-41,365,17,Kosovo,XK,XKX,1798506.0,Europe,39.31
4828,05/10/2020,2020-40,342,8,Kosovo,XK,XKX,1798506.0,Europe,41.76
4829,28/09/2020,2020-39,409,9,Kosovo,XK,XKX,1798506.0,Europe,46.43
4830,21/09/2020,2020-38,426,17,Kosovo,XK,XKX,1798506.0,Europe,52.49
4831,14/09/2020,2020-37,518,33,Kosovo,XK,XKX,1798506.0,Europe,72.45
4832,07/09/2020,2020-36,785,47,Kosovo,XK,XKX,1798506.0,Europe,92.91
4833,31/08/2020,2020-35,886,49,Kosovo,XK,XKX,1798506.0,Europe,106.64
4834,24/08/2020,2020-34,1032,66,Kosovo,XK,XKX,1798506.0,Europe,122.38
4835,17/08/2020,2020-33,1169,74,Kosovo,XK,XKX,1798506.0,Europe,145.51
4836,10/08/2020,2020-32,1448,78,Kosovo,XK,XKX,1798506.0,Europe,185.15
4837,03/08/2020,2020-31,1882,80,Kosovo,XK,XKX,1798506.0,Europe,170.36
4838,27/07/2020,2020-30,1182,34,Kosovo,XK,XKX,1798506.0,Europe,110.42
4839,20/07/2020,2020-29,804,33,Kosovo,XK,XKX,1798506.0,Europe,132.28
4840,13/07/2020,2020-28,1575,36,Kosovo,XK,XKX,1798506.0,Europe,125.33
4841,06/07/2020,2020-27,679,17,Kosovo,XK,XKX,1798506.0,Europe,66.0
4842,29/06/2020,2020-26,508,13,Kosovo,XK,XKX,1798506.0,Europe,66.22
4843,22/06/2020,2020-25,683,3,Kosovo,XK,XKX,1798506.0,Europe,51.99
4844,15/06/2020,2020-24,252,2,Kosovo,XK,XKX,1798506.0,Europe,22.41
4845,08/06/2020,2020-23,151,1,Kosovo,XK,XKX,1798506.0,Europe,11.23
4846,01/06/2020,2020-22,51,1,Kosovo,XK,XKX,1798506.0,Europe,5.45
4847,25/05/2020,2020-21,47,0,Kosovo,XK,XKX,1798506.0,Europe,8.23
4848,18/05/2020,2020-20,101,1,Kosovo,XK,XKX,1798506.0,Europe,7.45
4849,11/05/2020,2020-19,33,3,Kosovo,XK,XKX,1798506.0,Europe,6.67
4850,04/05/2020,2020-18,87,5,Kosovo,XK,XKX,1798506.0,Europe,16.12
4851,27/04/2020,2020-17,203,6,Kosovo,XK,XKX,1798506.0,Europe,22.35
4852,20/04/2020,2020-16,199,7,Kosovo,XK,XKX,1798506.0,Europe,22.02
4853,13/04/2020,2020-15,197,6,Kosovo,XK,XKX,1798506.0,Europe,14.68
4854,06/04/2020,2020-14,67,0,Kosovo,XK,XKX,1798506.0,Europe,7.34
4855,30/03/2020,2020-13,65,0,Kosovo,XK,XKX,1798506.0,Europe,4.73
4856,23/03/2020,2020-12,20,1,Kosovo,XK,XKX,1798506.0,Europe,1.83
4857,16/03/2020,2020-11,13,0,Kosovo,XK,XKX,1798506.0,Europe,
4858,04/01/2021,2020-53,1690,6,Kuwait,KW,KWT,4207077.0,Asia,79.96
4859,28/12/2020,2020-52,1674,10,Kuwait,KW,KWT,4207077.0,Asia,81.65
4860,21/12/2020,2020-51,1761,10,Kuwait,KW,KWT,4207077.0,Asia,85.81
4861,14/12/2020,2020-50,1849,20,Kuwait,KW,KWT,4207077.0,Asia,90.13
4862,07/12/2020,2020-49,1943,13,Kuwait,KW,KWT,4207077.0,Asia,102.52
4863,30/11/2020,2020-48,2370,12,Kuwait,KW,KWT,4207077.0,Asia,132.78
4864,23/11/2020,2020-47,3216,28,Kuwait,KW,KWT,4207077.0,Asia,197.6
4865,16/11/2020,2020-46,5097,27,Kuwait,KW,KWT,4207077.0,Asia,244.97
4866,09/11/2020,2020-45,5209,29,Kuwait,KW,KWT,4207077.0,Asia,240.26
4867,02/11/2020,2020-44,4899,36,Kuwait,KW,KWT,4207077.0,Asia,246.92
4868,26/10/2020,2020-43,5489,45,Kuwait,KW,KWT,4207077.0,Asia,250.03
4869,19/10/2020,2020-42,5030,43,Kuwait,KW,KWT,4207077.0,Asia,216.8
4870,12/10/2020,2020-41,4091,34,Kuwait,KW,KWT,4207077.0,Asia,179.98
4871,05/10/2020,2020-40,3481,23,Kuwait,KW,KWT,4207077.0,Asia,180.43
4872,28/09/2020,2020-39,4110,17,Kuwait,KW,KWT,4207077.0,Asia,208.7
4873,21/09/2020,2020-38,4670,24,Kuwait,KW,KWT,4207077.0,Asia,234.18
4874,14/09/2020,2020-37,5182,16,Kuwait,KW,KWT,4207077.0,Asia,240.74
4875,07/09/2020,2020-36,4946,14,Kuwait,KW,KWT,4207077.0,Asia,215.21
4876,31/08/2020,2020-35,4108,15,Kuwait,KW,KWT,4207077.0,Asia,200.4
4877,24/08/2020,2020-34,4323,14,Kuwait,KW,KWT,4207077.0,Asia,209.53
4878,17/08/2020,2020-33,4492,23,Kuwait,KW,KWT,4207077.0,Asia,197.14
4879,10/08/2020,2020-32,3802,21,Kuwait,KW,KWT,4207077.0,Asia,188.73
4880,03/08/2020,2020-31,4138,24,Kuwait,KW,KWT,4207077.0,Asia,206.96
4881,27/07/2020,2020-30,4569,25,Kuwait,KW,KWT,4207077.0,Asia,211.05
4882,20/07/2020,2020-29,4310,18,Kuwait,KW,KWT,4207077.0,Asia,220.18
4883,13/07/2020,2020-28,4953,22,Kuwait,KW,KWT,4207077.0,Asia,236.55
4884,06/07/2020,2020-27,4999,20,Kuwait,KW,KWT,4207077.0,Asia,244.61
4885,29/06/2020,2020-26,5292,22,Kuwait,KW,KWT,4207077.0,Asia,214.45
4886,22/06/2020,2020-25,3730,30,Kuwait,KW,KWT,4207077.0,Asia,185.45
4887,15/06/2020,2020-24,4072,32,Kuwait,KW,KWT,4207077.0,Asia,211.0
4888,08/06/2020,2020-23,4805,52,Kuwait,KW,KWT,4207077.0,Asia,250.67
4889,01/06/2020,2020-22,5741,56,Kuwait,KW,KWT,4207077.0,Asia,289.82
4890,25/05/2020,2020-21,6452,44,Kuwait,KW,KWT,4207077.0,Asia,299.83
4891,18/05/2020,2020-20,6162,54,Kuwait,KW,KWT,4207077.0,Asia,234.53
4892,11/05/2020,2020-19,3705,20,Kuwait,KW,KWT,4207077.0,Asia,133.42
4893,04/05/2020,2020-18,1908,18,Kuwait,KW,KWT,4207077.0,Asia,72.92
4894,27/04/2020,2020-17,1160,13,Kuwait,KW,KWT,4207077.0,Asia,43.76
4895,20/04/2020,2020-16,681,6,Kuwait,KW,KWT,4207077.0,Asia,32.3
4896,13/04/2020,2020-15,678,0,Kuwait,KW,KWT,4207077.0,Asia,23.27
4897,06/04/2020,2020-14,301,1,Kuwait,KW,KWT,4207077.0,Asia,8.75
4898,30/03/2020,2020-13,67,0,Kuwait,KW,KWT,4207077.0,Asia,3.4
4899,23/03/2020,2020-12,76,0,Kuwait,KW,KWT,4207077.0,Asia,2.95
4900,16/03/2020,2020-11,48,0,Kuwait,KW,KWT,4207077.0,Asia,1.57
4901,09/03/2020,2020-10,18,0,Kuwait,KW,KWT,4207077.0,Asia,1.45
4902,02/03/2020,2020-09,43,0,Kuwait,KW,KWT,4207077.0,Asia,1.09
4903,24/02/2020,2020-08,3,0,Kuwait,KW,KWT,4207077.0,Asia,0.07
4904,17/02/2020,2020-07,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0
4905,10/02/2020,2020-06,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0
4906,03/02/2020,2020-05,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0
4907,27/01/2020,2020-04,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0
4908,20/01/2020,2020-03,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0
4909,13/01/2020,2020-02,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0
4910,06/01/2020,2020-01,0,0,Kuwait,KW,KWT,4207077.0,Asia,
4911,04/01/2021,2020-53,853,11,Kyrgyzstan,KG,KGZ,6415851.0,Asia,33.26
4912,28/12/2020,2020-52,1281,18,Kyrgyzstan,KG,KGZ,6415851.0,Asia,44.59
4913,21/12/2020,2020-51,1580,19,Kyrgyzstan,KG,KGZ,6415851.0,Asia,60.15
4914,14/12/2020,2020-50,2279,15,Kyrgyzstan,KG,KGZ,6415851.0,Asia,75.86
4915,07/12/2020,2020-49,2588,26,Kyrgyzstan,KG,KGZ,6415851.0,Asia,85.88
4916,30/11/2020,2020-48,2922,34,Kyrgyzstan,KG,KGZ,6415851.0,Asia,90.78
4917,23/11/2020,2020-47,2902,34,Kyrgyzstan,KG,KGZ,6415851.0,Asia,101.23
4918,16/11/2020,2020-46,3593,21,Kyrgyzstan,KG,KGZ,6415851.0,Asia,110.73
4919,09/11/2020,2020-45,3511,27,Kyrgyzstan,KG,KGZ,6415851.0,Asia,112.53
4920,02/11/2020,2020-44,3709,21,Kyrgyzstan,KG,KGZ,6415851.0,Asia,114.61
4921,26/10/2020,2020-43,3644,23,Kyrgyzstan,KG,KGZ,6415851.0,Asia,108.17
4922,19/10/2020,2020-42,3296,26,Kyrgyzstan,KG,KGZ,6415851.0,Asia,76.23
4923,12/10/2020,2020-41,1595,19,Kyrgyzstan,KG,KGZ,6415851.0,Asia,44.81
4924,05/10/2020,2020-40,1280,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,33.73
4925,28/09/2020,2020-39,884,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,22.24
4926,21/09/2020,2020-38,543,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,15.9
4927,14/09/2020,2020-37,477,3,Kyrgyzstan,KG,KGZ,6415851.0,Asia,16.05
4928,07/09/2020,2020-36,553,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,20.65
4929,31/08/2020,2020-35,772,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,29.72
4930,24/08/2020,2020-34,1135,-439,Kyrgyzstan,KG,KGZ,6415851.0,Asia,45.96
4931,17/08/2020,2020-33,1814,22,Kyrgyzstan,KG,KGZ,6415851.0,Asia,75.78
4932,10/08/2020,2020-32,3048,54,Kyrgyzstan,KG,KGZ,6415851.0,Asia,107.25
4933,03/08/2020,2020-31,3833,119,Kyrgyzstan,KG,KGZ,6415851.0,Asia,155.65
4934,27/07/2020,2020-30,6153,264,Kyrgyzstan,KG,KGZ,6415851.0,Asia,345.69
4935,20/07/2020,2020-29,16026,890,Kyrgyzstan,KG,KGZ,6415851.0,Asia,303.19
4936,13/07/2020,2020-28,3426,55,Kyrgyzstan,KG,KGZ,6415851.0,Asia,95.08
4937,06/07/2020,2020-27,2674,42,Kyrgyzstan,KG,KGZ,6415851.0,Asia,67.57
4938,29/06/2020,2020-26,1661,10,Kyrgyzstan,KG,KGZ,6415851.0,Asia,41.23
4939,22/06/2020,2020-25,984,13,Kyrgyzstan,KG,KGZ,6415851.0,Asia,20.64
4940,15/06/2020,2020-24,340,4,Kyrgyzstan,KG,KGZ,6415851.0,Asia,8.65
4941,08/06/2020,2020-23,215,7,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.34
4942,01/06/2020,2020-22,384,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.37
4943,25/05/2020,2020-21,217,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,6.5
4944,18/05/2020,2020-20,200,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,6.02
4945,11/05/2020,2020-19,186,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,5.0
4946,04/05/2020,2020-18,135,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,4.08
4947,27/04/2020,2020-17,127,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,4.3
4948,20/04/2020,2020-16,149,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,5.49
4949,13/04/2020,2020-15,203,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,5.22
4950,06/04/2020,2020-14,132,4,Kyrgyzstan,KG,KGZ,6415851.0,Asia,3.15
4951,30/03/2020,2020-13,70,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,1.31
4952,23/03/2020,2020-12,14,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,
4953,04/01/2021,2020-53,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4954,28/12/2020,2020-52,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4955,21/12/2020,2020-51,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4956,14/12/2020,2020-50,0,0,Laos,LA,LAO,7169456.0,Asia,0.03
4957,07/12/2020,2020-49,2,0,Laos,LA,LAO,7169456.0,Asia,0.24
4958,30/11/2020,2020-48,15,0,Laos,LA,LAO,7169456.0,Asia,0.21
4959,23/11/2020,2020-47,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4960,16/11/2020,2020-46,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4961,09/11/2020,2020-45,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4962,02/11/2020,2020-44,0,0,Laos,LA,LAO,7169456.0,Asia,0.01
4963,26/10/2020,2020-43,1,0,Laos,LA,LAO,7169456.0,Asia,0.01
4964,19/10/2020,2020-42,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4965,12/10/2020,2020-41,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4966,05/10/2020,2020-40,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4967,28/09/2020,2020-39,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4968,21/09/2020,2020-38,0,0,Laos,LA,LAO,7169456.0,Asia,0.01
4969,14/09/2020,2020-37,1,0,Laos,LA,LAO,7169456.0,Asia,0.01
4970,07/09/2020,2020-36,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4971,31/08/2020,2020-35,0,0,Laos,LA,LAO,7169456.0,Asia,0.03
4972,24/08/2020,2020-34,2,0,Laos,LA,LAO,7169456.0,Asia,0.03
4973,17/08/2020,2020-33,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4974,10/08/2020,2020-32,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4975,03/08/2020,2020-31,0,0,Laos,LA,LAO,7169456.0,Asia,0.01
4976,27/07/2020,2020-30,1,0,Laos,LA,LAO,7169456.0,Asia,0.01
4977,20/07/2020,2020-29,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4978,13/07/2020,2020-28,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4979,06/07/2020,2020-27,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4980,29/06/2020,2020-26,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4981,22/06/2020,2020-25,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4982,15/06/2020,2020-24,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4983,08/06/2020,2020-23,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4984,01/06/2020,2020-22,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4985,25/05/2020,2020-21,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4986,18/05/2020,2020-20,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4987,11/05/2020,2020-19,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4988,04/05/2020,2020-18,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4989,27/04/2020,2020-17,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
4990,20/04/2020,2020-16,0,0,Laos,LA,LAO,7169456.0,Asia,0.11
4991,13/04/2020,2020-15,8,0,Laos,LA,LAO,7169456.0,Asia,0.18
4992,06/04/2020,2020-14,5,0,Laos,LA,LAO,7169456.0,Asia,0.15
4993,30/03/2020,2020-13,6,0,Laos,LA,LAO,7169456.0,Asia,
4994,04/01/2021,2020-53,5659,102,Latvia,LV,LVA,1919968.0,Europe,601.94
4995,28/12/2020,2020-52,5898,139,Latvia,LV,LVA,1919968.0,Europe,581.42
4996,21/12/2020,2020-51,5265,90,Latvia,LV,LVA,1919968.0,Europe,501.41
4997,14/12/2020,2020-50,4362,87,Latvia,LV,LVA,1919968.0,Europe,453.13
4998,07/12/2020,2020-49,4338,65,Latvia,LV,LVA,1919968.0,Europe,426.73
4999,30/11/2020,2020-48,3855,44,Latvia,LV,LVA,1919968.0,Europe,334.8
5000,23/11/2020,2020-47,2573,30,Latvia,LV,LVA,1919968.0,Europe,261.72
5001,16/11/2020,2020-46,2452,24,Latvia,LV,LVA,1919968.0,Europe,229.74
5002,09/11/2020,2020-45,1959,25,Latvia,LV,LVA,1919968.0,Europe,177.97
5003,02/11/2020,2020-44,1458,18,Latvia,LV,LVA,1919968.0,Europe,139.9
5004,26/10/2020,2020-43,1228,14,Latvia,LV,LVA,1919968.0,Europe,104.59
5005,19/10/2020,2020-42,780,2,Latvia,LV,LVA,1919968.0,Europe,71.04
5006,12/10/2020,2020-41,584,2,Latvia,LV,LVA,1919968.0,Europe,51.77
5007,05/10/2020,2020-40,410,2,Latvia,LV,LVA,1919968.0,Europe,29.22
5008,28/09/2020,2020-39,151,0,Latvia,LV,LVA,1919968.0,Europe,10.52
5009,21/09/2020,2020-38,51,1,Latvia,LV,LVA,1919968.0,Europe,5.05
5010,14/09/2020,2020-37,46,0,Latvia,LV,LVA,1919968.0,Europe,4.22
5011,07/09/2020,2020-36,35,1,Latvia,LV,LVA,1919968.0,Europe,4.74
5012,31/08/2020,2020-35,56,1,Latvia,LV,LVA,1919968.0,Europe,3.7
5013,24/08/2020,2020-34,15,1,Latvia,LV,LVA,1919968.0,Europe,2.45
5014,17/08/2020,2020-33,32,0,Latvia,LV,LVA,1919968.0,Europe,4.11
5015,10/08/2020,2020-32,47,0,Latvia,LV,LVA,1919968.0,Europe,3.7
5016,03/08/2020,2020-31,24,1,Latvia,LV,LVA,1919968.0,Europe,2.66
5017,27/07/2020,2020-30,27,0,Latvia,LV,LVA,1919968.0,Europe,2.4
5018,20/07/2020,2020-29,19,1,Latvia,LV,LVA,1919968.0,Europe,3.54
5019,13/07/2020,2020-28,49,0,Latvia,LV,LVA,1919968.0,Europe,2.97
5020,06/07/2020,2020-27,8,0,Latvia,LV,LVA,1919968.0,Europe,0.68
5021,29/06/2020,2020-26,5,0,Latvia,LV,LVA,1919968.0,Europe,0.99
5022,22/06/2020,2020-25,14,2,Latvia,LV,LVA,1919968.0,Europe,1.2
5023,15/06/2020,2020-24,9,3,Latvia,LV,LVA,1919968.0,Europe,1.61
5024,08/06/2020,2020-23,22,1,Latvia,LV,LVA,1919968.0,Europe,2.14
5025,01/06/2020,2020-22,19,2,Latvia,LV,LVA,1919968.0,Europe,3.02
5026,25/05/2020,2020-21,39,3,Latvia,LV,LVA,1919968.0,Europe,5.63
5027,18/05/2020,2020-20,69,1,Latvia,LV,LVA,1919968.0,Europe,6.72
5028,11/05/2020,2020-19,60,2,Latvia,LV,LVA,1919968.0,Europe,6.61
5029,04/05/2020,2020-18,67,4,Latvia,LV,LVA,1919968.0,Europe,7.92
5030,27/04/2020,2020-17,85,7,Latvia,LV,LVA,1919968.0,Europe,8.39
5031,20/04/2020,2020-16,76,0,Latvia,LV,LVA,1919968.0,Europe,10.1
5032,13/04/2020,2020-15,118,4,Latvia,LV,LVA,1919968.0,Europe,14.32
5033,06/04/2020,2020-14,157,1,Latvia,LV,LVA,1919968.0,Europe,20.52
5034,30/03/2020,2020-13,237,0,Latvia,LV,LVA,1919968.0,Europe,17.97
5035,23/03/2020,2020-12,108,0,Latvia,LV,LVA,1919968.0,Europe,7.08
5036,16/03/2020,2020-11,28,0,Latvia,LV,LVA,1919968.0,Europe,1.61
5037,09/03/2020,2020-10,3,0,Latvia,LV,LVA,1919968.0,Europe,
5038,04/01/2021,2020-53,18052,105,Lebanon,LB,LBN,6855709.0,Asia,454.72
5039,28/12/2020,2020-52,13122,113,Lebanon,LB,LBN,6855709.0,Asia,360.37
5040,21/12/2020,2020-51,11584,81,Lebanon,LB,LBN,6855709.0,Asia,305.6
5041,14/12/2020,2020-50,9367,101,Lebanon,LB,LBN,6855709.0,Asia,285.54
5042,07/12/2020,2020-49,10209,95,Lebanon,LB,LBN,6855709.0,Asia,301.6
5043,30/11/2020,2020-48,10468,104,Lebanon,LB,LBN,6855709.0,Asia,313.81
5044,23/11/2020,2020-47,11046,83,Lebanon,LB,LBN,6855709.0,Asia,324.4
5045,16/11/2020,2020-46,11194,94,Lebanon,LB,LBN,6855709.0,Asia,332.76
5046,09/11/2020,2020-45,11619,80,Lebanon,LB,LBN,6855709.0,Asia,333.24
