,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2579,37035.0,Catawba,North Carolina,US,2020-09-21 04:23:18,35.66211129,-81.2132617,2972,51,0,2921.0,"Catawba, North Carolina, US",1862.7272784250808,1.7160161507402425
2580,37037.0,Chatham,North Carolina,US,2020-09-21 04:23:18,35.70394416,-79.25541492,1598,57,0,1541.0,"Chatham, North Carolina, US",2145.8305357862228,3.566958698372966
2581,37039.0,Cherokee,North Carolina,US,2020-09-21 04:23:18,35.1349263,-84.05970864,573,10,0,563.0,"Cherokee, North Carolina, US",2002.6562281560184,1.7452006980802792
2582,37041.0,Chowan,North Carolina,US,2020-09-21 04:23:18,36.12908077,-76.60118385,311,3,0,308.0,"Chowan, North Carolina, US",2230.509933299864,0.964630225080386
2583,37043.0,Clay,North Carolina,US,2020-09-21 04:23:18,35.05704275,-83.74353633,112,2,0,110.0,"Clay, North Carolina, US",997.2397827441902,1.7857142857142858
2584,37045.0,Cleveland,North Carolina,US,2020-09-21 04:23:18,35.33553364,-81.55204486,2022,60,0,1962.0,"Cleveland, North Carolina, US",2064.381757481087,2.967359050445104
2585,37047.0,Columbus,North Carolina,US,2020-09-21 04:23:18,34.26744084,-78.65801424,1309,54,0,1255.0,"Columbus, North Carolina, US",2358.21863515169,4.125286478227655
2586,37049.0,Craven,North Carolina,US,2020-09-21 04:23:18,35.11833364,-77.08398081,1267,30,0,1237.0,"Craven, North Carolina, US",1240.4664232075895,2.3677979479084446
2587,37051.0,Cumberland,North Carolina,US,2020-09-21 04:23:18,35.04762133,-78.82623165,5065,75,0,4990.0,"Cumberland, North Carolina, US",1509.6465370526569,1.4807502467917075
2588,37053.0,Currituck,North Carolina,US,2020-09-21 04:23:18,36.36123664,-75.95876401,166,1,0,165.0,"Currituck, North Carolina, US",597.9180924251702,0.6024096385542169
2589,37055.0,Dare,North Carolina,US,2020-09-21 04:23:18,35.66520691,-75.71767334,261,2,0,259.0,"Dare, North Carolina, US",705.2338620335594,0.7662835249042146
2590,37057.0,Davidson,North Carolina,US,2020-09-21 04:23:18,35.79115496,-80.21256572,2598,34,0,2564.0,"Davidson, North Carolina, US",1550.036095913704,1.308698999230177
2591,37059.0,Davie,North Carolina,US,2020-09-21 04:23:18,35.93099927,-80.54496571,531,6,0,525.0,"Davie, North Carolina, US",1239.3222237781824,1.1299435028248588
2592,37061.0,Duplin,North Carolina,US,2020-09-21 04:23:18,34.93449805,-77.93140529,2139,53,0,2086.0,"Duplin, North Carolina, US",3641.4088966820455,2.4777933613838243
2593,37063.0,Durham,North Carolina,US,2020-09-21 04:23:18,36.03638492,-78.87608331,7506,90,0,7416.0,"Durham, North Carolina, US",2334.7683272781564,1.1990407673860912
2594,37065.0,Edgecombe,North Carolina,US,2020-09-21 04:23:18,35.91230639,-77.59436892,1272,37,0,1235.0,"Edgecombe, North Carolina, US",2471.2465029530617,2.908805031446541
2595,37067.0,Forsyth,North Carolina,US,2020-09-21 04:23:18,36.12859861,-80.25459052,6814,94,0,6720.0,"Forsyth, North Carolina, US",1782.3931780431342,1.3795127678309362
2596,37069.0,Franklin,North Carolina,US,2020-09-21 04:23:18,36.081519,-78.28708884,1184,32,0,1152.0,"Franklin, North Carolina, US",1699.0744062567267,2.702702702702702
2597,37071.0,Gaston,North Carolina,US,2020-09-21 04:23:18,35.29373559,-81.17477045,4840,75,0,4765.0,"Gaston, North Carolina, US",2155.6235497419048,1.5495867768595042
2598,37073.0,Gates,North Carolina,US,2020-09-21 04:23:18,36.44667547,-76.69749701,127,3,0,124.0,"Gates, North Carolina, US",1098.4258778758,2.3622047244094486
2599,37075.0,Graham,North Carolina,US,2020-09-21 04:23:18,35.3506925,-83.83369267,122,1,0,121.0,"Graham, North Carolina, US",1445.326383129961,0.819672131147541
2600,37077.0,Granville,North Carolina,US,2020-09-21 04:23:18,36.30337451,-78.65184241,1684,48,0,1636.0,"Granville, North Carolina, US",2786.095991264497,2.8503562945368173
2601,37079.0,Greene,North Carolina,US,2020-09-21 04:23:18,35.48544173,-77.67578087,502,5,0,497.0,"Greene, North Carolina, US",2382.6474915753,0.99601593625498
2602,37081.0,Guilford,North Carolina,US,2020-09-21 04:23:18,36.07959451,-79.78824948,8124,176,0,7948.0,"Guilford, North Carolina, US",1512.3591238593078,2.166420482520925
2603,37083.0,Halifax,North Carolina,US,2020-09-21 04:23:18,36.25669272,-77.6556109,963,18,0,945.0,"Halifax, North Carolina, US",1925.614877024595,1.8691588785046729
2604,37085.0,Harnett,North Carolina,US,2020-09-21 04:23:18,35.36731853,-78.87243571,2057,51,0,2006.0,"Harnett, North Carolina, US",1512.7669588750955,2.479338842975207
2605,37087.0,Haywood,North Carolina,US,2020-09-21 04:23:18,35.55269063,-82.98196486,580,31,0,549.0,"Haywood, North Carolina, US",930.7251632780783,5.344827586206896
2606,37089.0,Henderson,North Carolina,US,2020-09-21 04:23:18,35.33788927,-82.4766782,1902,64,0,1838.0,"Henderson, North Carolina, US",1619.8676511919055,3.3648790746582544
2607,37091.0,Hertford,North Carolina,US,2020-09-21 04:23:18,36.3607755,-76.98104134,691,26,0,665.0,"Hertford, North Carolina, US",2918.444059635933,3.762662807525325
2608,37093.0,Hoke,North Carolina,US,2020-09-21 04:23:18,35.01888303,-79.23651674,1066,16,0,1050.0,"Hoke, North Carolina, US",1929.9706702393455,1.50093808630394
2609,37095.0,Hyde,North Carolina,US,2020-09-21 04:23:18,35.42017674,-76.15180542,124,4,0,120.0,"Hyde, North Carolina, US",2511.646749037877,3.2258064516129035
2610,37097.0,Iredell,North Carolina,US,2020-09-21 04:23:18,35.80950511,-80.8743128,2670,27,0,2643.0,"Iredell, North Carolina, US",1468.5983960925382,1.0112359550561798
2611,37099.0,Jackson,North Carolina,US,2020-09-21 04:23:18,35.28814273,-83.14093385,531,7,0,524.0,"Jackson, North Carolina, US",1208.5210979106923,1.3182674199623352
2612,37101.0,Johnston,North Carolina,US,2020-09-21 04:23:18,35.51745004,-78.36622717,4233,55,0,4178.0,"Johnston, North Carolina, US",2022.079020153913,1.2993149066855658
2613,37103.0,Jones,North Carolina,US,2020-09-21 04:23:18,35.02254606,-77.35870791,144,11,0,133.0,"Jones, North Carolina, US",1528.8247159995751,7.638888888888888
2614,37105.0,Lee,North Carolina,US,2020-09-21 04:23:18,35.47623147,-79.17569362,1572,13,0,1559.0,"Lee, North Carolina, US",2544.553974651581,0.8269720101781171
2615,37107.0,Lenoir,North Carolina,US,2020-09-21 04:23:18,35.24032589999999,-77.64245615,939,27,0,912.0,"Lenoir, North Carolina, US",1678.3141789844321,2.8753993610223643
2616,37109.0,Lincoln,North Carolina,US,2020-09-21 04:23:18,35.48508185,-81.21740317,1457,14,0,1443.0,"Lincoln, North Carolina, US",1692.0021832286234,0.9608785175017158
2617,37113.0,Macon,North Carolina,US,2020-09-21 04:23:18,35.14867843,-83.41696617,583,2,0,581.0,"Macon, North Carolina, US",1625.8575492219309,0.3430531732418525
2618,37115.0,Madison,North Carolina,US,2020-09-21 04:23:18,35.85402722,-82.71346418,90,1,0,89.0,"Madison, North Carolina, US",413.6980004596645,1.1111111111111112
2619,37117.0,Martin,North Carolina,US,2020-09-21 04:23:18,35.84326734,-77.10860251,419,10,0,409.0,"Martin, North Carolina, US",1867.2014260249555,2.386634844868735
2620,37111.0,McDowell,North Carolina,US,2020-09-21 04:23:18,35.67736232,-82.0482425,882,26,0,856.0,"McDowell, North Carolina, US",1927.616050354052,2.947845804988662
2621,37119.0,Mecklenburg,North Carolina,US,2020-09-21 04:23:18,35.24469268,-80.8317671,27531,339,0,27192.0,"Mecklenburg, North Carolina, US",2479.475051244826,1.2313392176092406
2622,37121.0,Mitchell,North Carolina,US,2020-09-21 04:23:18,36.01059309,-82.1582442,104,3,0,101.0,"Mitchell, North Carolina, US",695.0013365410318,2.8846153846153846
2623,37123.0,Montgomery,North Carolina,US,2020-09-21 04:23:18,35.33155144,-79.90416657,1025,25,0,1000.0,"Montgomery, North Carolina, US",3772.1267434585798,2.4390243902439024
2624,37125.0,Moore,North Carolina,US,2020-09-21 04:23:18,35.30885257,-79.48474178,1524,27,0,1497.0,"Moore, North Carolina, US",1510.7057890563046,1.7716535433070866
2625,37127.0,Nash,North Carolina,US,2020-09-21 04:23:18,35.96575634,-77.98422508,2119,36,0,2083.0,"Nash, North Carolina, US",2247.1314343888525,1.6989145823501652
2626,37129.0,New Hanover,North Carolina,US,2020-09-21 04:23:18,34.25758282,-77.87075626,3900,29,0,3871.0,"New Hanover, North Carolina, US",1663.3045169379845,0.7435897435897436
2627,37131.0,Northampton,North Carolina,US,2020-09-21 04:23:18,36.41736238,-77.39769443,407,17,0,390.0,"Northampton, North Carolina, US",2089.0006672483705,4.176904176904176
2628,37133.0,Onslow,North Carolina,US,2020-09-21 04:23:18,34.72607366,-77.42908179,1851,23,0,1828.0,"Onslow, North Carolina, US",935.1413068738697,1.242571582928147
2629,37135.0,Orange,North Carolina,US,2020-09-21 04:23:18,36.06092947,-79.12167935,2581,54,0,2527.0,"Orange, North Carolina, US",1738.3280799590507,2.0922123208058894
2630,37137.0,Pamlico,North Carolina,US,2020-09-21 04:23:18,35.15253315,-76.66559823,231,2,0,229.0,"Pamlico, North Carolina, US",1815.1815181518152,0.8658008658008658
2631,37139.0,Pasquotank,North Carolina,US,2020-09-21 04:23:18,36.26723798,-76.25134778,677,29,0,648.0,"Pasquotank, North Carolina, US",1699.979911611089,4.283604135893649
2632,37141.0,Pender,North Carolina,US,2020-09-21 04:23:18,34.52265624,-77.90352133,898,5,0,893.0,"Pender, North Carolina, US",1424.0405962575323,0.5567928730512249
2633,37143.0,Perquimans,North Carolina,US,2020-09-21 04:23:18,36.17847453,-76.40603143,177,3,0,174.0,"Perquimans, North Carolina, US",1314.714402436307,1.6949152542372878
2634,37145.0,Person,North Carolina,US,2020-09-21 04:23:18,36.38989032,-78.97217358,407,6,0,401.0,"Person, North Carolina, US",1030.6406685236768,1.4742014742014742
2635,37147.0,Pitt,North Carolina,US,2020-09-21 04:23:18,35.59535426,-77.37353178,4542,27,0,4515.0,"Pitt, North Carolina, US",2512.9742948512244,0.5944517833553501
2636,37149.0,Polk,North Carolina,US,2020-09-21 04:23:18,35.27820615,-82.16812354,257,8,0,249.0,"Polk, North Carolina, US",1240.1080872418452,3.1128404669260696
2637,37151.0,Randolph,North Carolina,US,2020-09-21 04:23:18,35.71015088,-79.80570339,2654,50,0,2604.0,"Randolph, North Carolina, US",1847.3275004002317,1.8839487565938209
2638,37153.0,Richmond,North Carolina,US,2020-09-21 04:23:18,35.00417719,-79.74491009,898,13,0,885.0,"Richmond, North Carolina, US",2003.167592406701,1.447661469933185
2639,37155.0,Robeson,North Carolina,US,2020-09-21 04:23:18,34.64244496,-79.10250529999998,4235,72,0,4163.0,"Robeson, North Carolina, US",3242.105263157894,1.700118063754427
2640,37157.0,Rockingham,North Carolina,US,2020-09-21 04:23:18,36.39593137,-79.77504841,1150,13,0,1137.0,"Rockingham, North Carolina, US",1263.597406878365,1.1304347826086956
2641,37159.0,Rowan,North Carolina,US,2020-09-21 04:23:18,35.64003916,-80.52446628,3178,87,0,3091.0,"Rowan, North Carolina, US",2236.6420809639103,2.737570799244808
2642,37161.0,Rutherford,North Carolina,US,2020-09-21 04:23:18,35.40114178,-81.92112099,1111,22,0,1089.0,"Rutherford, North Carolina, US",1657.491533515344,1.98019801980198
2643,37163.0,Sampson,North Carolina,US,2020-09-21 04:23:18,34.98820368,-78.36914061,1761,24,0,1737.0,"Sampson, North Carolina, US",2771.8751475657555,1.3628620102214652
2644,37165.0,Scotland,North Carolina,US,2020-09-21 04:23:18,34.8386299,-79.4757978,957,12,0,945.0,"Scotland, North Carolina, US",2748.183671711225,1.2539184952978055
2645,37167.0,Stanly,North Carolina,US,2020-09-21 04:23:18,35.31647813,-80.25093221,1801,56,0,1745.0,"Stanly, North Carolina, US",2867.5604241632964,3.1093836757357023
2646,37169.0,Stokes,North Carolina,US,2020-09-21 04:23:18,36.4017975,-80.23893369,407,3,0,404.0,"Stokes, North Carolina, US",892.720054396701,0.7371007371007371
2647,37171.0,Surry,North Carolina,US,2020-09-21 04:23:18,36.41689489,-80.69102283,1275,21,0,1254.0,"Surry, North Carolina, US",1776.1865622779767,1.6470588235294117
2648,37173.0,Swain,North Carolina,US,2020-09-21 04:23:18,35.48665845,-83.48748932,139,3,0,136.0,"Swain, North Carolina, US",974.0032233200196,2.1582733812949644
2649,37175.0,Transylvania,North Carolina,US,2020-09-21 04:23:18,35.20383864,-82.79638423,302,7,0,295.0,"Transylvania, North Carolina, US",878.2899520139598,2.3178807947019866
2650,37177.0,Tyrrell,North Carolina,US,2020-09-21 04:23:18,35.87147226,-76.17055253,111,2,0,109.0,"Tyrrell, North Carolina, US",2763.944223107569,1.8018018018018016
2651,90037.0,Unassigned,North Carolina,US,2020-09-21 04:23:18,,,0,0,0,0.0,"Unassigned, North Carolina, US",,
2652,37179.0,Union,North Carolina,US,2020-09-21 04:23:18,34.98960527,-80.52955873,4567,58,0,4509.0,"Union, North Carolina, US",1904.035287398013,1.26998029340924
2653,37181.0,Vance,North Carolina,US,2020-09-21 04:23:18,36.36880673,-78.40670845,1017,43,0,974.0,"Vance, North Carolina, US",2283.597170764567,4.2281219272369714
2654,37183.0,Wake,North Carolina,US,2020-09-21 04:23:18,35.78879266,-78.65249174,16880,228,0,16652.0,"Wake, North Carolina, US",1518.3119393466761,1.3507109004739335
2655,37185.0,Warren,North Carolina,US,2020-09-21 04:23:18,36.39728256,-78.10652228,316,7,0,309.0,"Warren, North Carolina, US",1601.540722720592,2.2151898734177213
2656,37187.0,Washington,North Carolina,US,2020-09-21 04:23:18,35.83810081,-76.57299037,200,8,0,192.0,"Washington, North Carolina, US",1727.1157167530225,4.0
2657,37189.0,Watauga,North Carolina,US,2020-09-21 04:23:18,36.23103603,-81.70033724,589,1,0,588.0,"Watauga, North Carolina, US",1048.4717945066486,0.1697792869269949
2658,37191.0,Wayne,North Carolina,US,2020-09-21 04:23:18,35.36438125,-78.00027268,3159,64,0,3095.0,"Wayne, North Carolina, US",2565.560256962097,2.0259575815131368
2659,37193.0,Wilkes,North Carolina,US,2020-09-21 04:23:18,36.2084135,-81.16232895,1157,32,0,1125.0,"Wilkes, North Carolina, US",1691.2237619131147,2.7657735522904057
2660,37195.0,Wilson,North Carolina,US,2020-09-21 04:23:18,35.70625477,-77.917978,2073,46,0,2027.0,"Wilson, North Carolina, US",2534.1988484248363,2.2190062711046794
2661,37197.0,Yadkin,North Carolina,US,2020-09-21 04:23:18,36.16222629,-80.66239436,709,7,0,702.0,"Yadkin, North Carolina, US",1882.2842275732073,0.9873060648801129
2662,37199.0,Yancey,North Carolina,US,2020-09-21 04:23:18,35.90079156,-82.31237181,119,0,0,119.0,"Yancey, North Carolina, US",658.5865294150202,0.0
2663,38001.0,Adams,North Dakota,US,2020-09-21 04:23:18,46.09686891,-102.5285397,17,0,0,17.0,"Adams, North Dakota, US",767.1480144404331,0.0
2664,38003.0,Barnes,North Dakota,US,2020-09-21 04:23:18,46.93579637,-98.06605978,213,0,0,213.0,"Barnes, North Dakota, US",2045.127220355257,0.0
2665,38005.0,Benson,North Dakota,US,2020-09-21 04:23:18,48.0683985,-99.35916363,320,5,0,315.0,"Benson, North Dakota, US",4683.84074941452,1.5625
2666,38007.0,Billings,North Dakota,US,2020-09-21 04:23:18,47.02366884,-103.3762965,14,0,0,14.0,"Billings, North Dakota, US",1508.6206896551723,0.0
2667,38009.0,Bottineau,North Dakota,US,2020-09-21 04:23:18,48.79106111,-100.8378166,47,0,0,47.0,"Bottineau, North Dakota, US",748.1693728112068,0.0
2668,38011.0,Bowman,North Dakota,US,2020-09-21 04:23:18,46.11285362,-103.5203343,29,0,0,29.0,"Bowman, North Dakota, US",958.9947089947093,0.0
2669,38013.0,Burke,North Dakota,US,2020-09-21 04:23:18,48.79094471,-102.51821170000001,28,1,0,27.0,"Burke, North Dakota, US",1323.8770685579195,3.571428571428572
2670,38015.0,Burleigh,North Dakota,US,2020-09-21 04:23:18,46.97847375,-100.46452140000001,3080,36,0,3044.0,"Burleigh, North Dakota, US",3220.881350260389,1.1688311688311688
2671,38017.0,Cass,North Dakota,US,2020-09-21 04:23:18,46.93201724,-97.24447190000001,4676,77,0,4599.0,"Cass, North Dakota, US",2570.318211551041,1.6467065868263473
2672,38019.0,Cavalier,North Dakota,US,2020-09-21 04:23:18,48.77286211,-98.46685243,46,0,0,46.0,"Cavalier, North Dakota, US",1222.7538543328014,0.0
2673,38021.0,Dickey,North Dakota,US,2020-09-21 04:23:18,46.11017712,-98.50490079999999,48,0,0,48.0,"Dickey, North Dakota, US",985.2216748768473,0.0
2674,38023.0,Divide,North Dakota,US,2020-09-21 04:23:18,48.814938700000006,-103.48736109999999,6,0,0,6.0,"Divide, North Dakota, US",265.01766784452303,0.0
2675,38025.0,Dunn,North Dakota,US,2020-09-21 04:23:18,47.35423935,-102.61604679999999,76,1,0,75.0,"Dunn, North Dakota, US",1717.9023508137436,1.3157894736842106
2676,38027.0,Eddy,North Dakota,US,2020-09-21 04:23:18,47.71701474,-98.90432337,61,3,0,58.0,"Eddy, North Dakota, US",2667.249672059467,4.918032786885246
2677,38029.0,Emmons,North Dakota,US,2020-09-21 04:23:18,46.28398398,-100.2389766,116,1,0,115.0,"Emmons, North Dakota, US",3579.1422400493675,0.8620689655172413
2678,38031.0,Foster,North Dakota,US,2020-09-21 04:23:18,47.457108399999996,-98.88279923,53,0,0,53.0,"Foster, North Dakota, US",1651.0903426791276,0.0
2679,38033.0,Golden Valley,North Dakota,US,2020-09-21 04:23:18,46.94022281,-103.8465421,41,0,0,41.0,"Golden Valley, North Dakota, US",2328.222600795003,0.0
2680,38035.0,Grand Forks,North Dakota,US,2020-09-21 04:23:18,47.92093639,-97.45450447,2058,12,0,2046.0,"Grand Forks, North Dakota, US",2963.240270118501,0.5830903790087464
2681,38037.0,Grant,North Dakota,US,2020-09-21 04:23:18,46.35821257,-101.63900129999999,12,0,0,12.0,"Grant, North Dakota, US",527.7044854881267,0.0
2682,38039.0,Griggs,North Dakota,US,2020-09-21 04:23:18,47.45785838,-98.23850925,50,1,0,49.0,"Griggs, North Dakota, US",2241.147467503362,2.0
2683,38041.0,Hettinger,North Dakota,US,2020-09-21 04:23:18,46.43375068,-102.4632417,55,0,0,55.0,"Hettinger, North Dakota, US",2200.8803521408568,0.0
2684,38043.0,Kidder,North Dakota,US,2020-09-21 04:23:18,46.97830064,-99.77507857,41,0,0,41.0,"Kidder, North Dakota, US",1653.225806451613,0.0
2685,38045.0,LaMoure,North Dakota,US,2020-09-21 04:23:18,46.45681054,-98.53542355,46,0,0,46.0,"LaMoure, North Dakota, US",1136.9253583786456,0.0
2686,38047.0,Logan,North Dakota,US,2020-09-21 04:23:18,46.45729487,-99.47719806,30,0,0,30.0,"Logan, North Dakota, US",1621.6216216216214,0.0
2687,38049.0,McHenry,North Dakota,US,2020-09-21 04:23:18,48.23104458,-100.6324822,56,1,0,55.0,"McHenry, North Dakota, US",974.7606614447343,1.7857142857142858
2688,38051.0,McIntosh,North Dakota,US,2020-09-21 04:23:18,46.11182017,-99.44145858,53,3,0,50.0,"McIntosh, North Dakota, US",2122.5470564677607,5.660377358490566
2689,38053.0,McKenzie,North Dakota,US,2020-09-21 04:23:18,47.74133370000001,-103.395905,168,2,0,166.0,"McKenzie, North Dakota, US",1118.2108626198083,1.1904761904761905
2690,38055.0,McLean,North Dakota,US,2020-09-21 04:23:18,47.60766714,-101.3182418,239,2,0,237.0,"McLean, North Dakota, US",2529.100529100529,0.8368200836820083
2691,38057.0,Mercer,North Dakota,US,2020-09-21 04:23:18,47.31213126,-101.8318399,108,0,0,108.0,"Mercer, North Dakota, US",1319.16452913155,0.0
2692,38059.0,Morton,North Dakota,US,2020-09-21 04:23:18,46.71681782,-101.2822377,1072,17,0,1055.0,"Morton, North Dakota, US",3417.9313863027674,1.5858208955223883
2693,38061.0,Mountrail,North Dakota,US,2020-09-21 04:23:18,48.20197971,-102.3555315,218,2,0,216.0,"Mountrail, North Dakota, US",2067.33048838312,0.9174311926605504
2694,38063.0,Nelson,North Dakota,US,2020-09-21 04:23:18,47.9226426,-98.19038437,40,0,0,40.0,"Nelson, North Dakota, US",1389.371309482459,0.0
2695,38065.0,Oliver,North Dakota,US,2020-09-21 04:23:18,47.11530482,-101.3406158,19,0,0,19.0,"Oliver, North Dakota, US",969.8825931597754,0.0
2696,38067.0,Pembina,North Dakota,US,2020-09-21 04:23:18,48.76623521,-97.5523809,52,0,0,52.0,"Pembina, North Dakota, US",764.5934421408616,0.0
2697,38069.0,Pierce,North Dakota,US,2020-09-21 04:23:18,48.24977025,-99.96407787,31,0,0,31.0,"Pierce, North Dakota, US",779.874213836478,0.0
2698,38071.0,Ramsey,North Dakota,US,2020-09-21 04:23:18,48.26886249,-98.72223879,189,2,0,187.0,"Ramsey, North Dakota, US",1640.7674277281014,1.058201058201058
2699,38073.0,Ransom,North Dakota,US,2020-09-21 04:23:18,46.45621782,-97.65742504,71,0,0,71.0,"Ransom, North Dakota, US",1360.6745879647376,0.0
2700,38075.0,Renville,North Dakota,US,2020-09-21 04:23:18,48.71982533,-101.6603912,39,0,0,39.0,"Renville, North Dakota, US",1675.9776536312854,0.0
2701,38077.0,Richland,North Dakota,US,2020-09-21 04:23:18,46.26440649,-96.94852979,208,1,0,207.0,"Richland, North Dakota, US",1285.7761018730296,0.4807692307692308
2702,38079.0,Rolette,North Dakota,US,2020-09-21 04:23:18,48.77245354,-99.84097493,159,3,0,156.0,"Rolette, North Dakota, US",1121.6139954853272,1.8867924528301887
