,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
40458,2020-09-17,LI,Liechtenstein,EURO,0,111,0,1
40459,2020-09-18,LI,Liechtenstein,EURO,0,111,0,1
40460,2020-09-19,LI,Liechtenstein,EURO,1,112,0,1
40461,2020-09-20,LI,Liechtenstein,EURO,0,112,0,1
40462,2020-09-21,LI,Liechtenstein,EURO,0,112,0,1
40463,2020-09-22,LI,Liechtenstein,EURO,2,114,0,1
40464,2020-09-23,LI,Liechtenstein,EURO,2,116,0,1
40465,2020-09-24,LI,Liechtenstein,EURO,1,117,0,1
40466,2020-09-25,LI,Liechtenstein,EURO,0,117,0,1
40467,2020-09-26,LI,Liechtenstein,EURO,0,117,0,1
40468,2020-09-27,LI,Liechtenstein,EURO,0,117,0,1
40469,2020-09-28,LI,Liechtenstein,EURO,0,117,0,1
40470,2020-09-29,LI,Liechtenstein,EURO,1,118,0,1
40471,2020-09-30,LI,Liechtenstein,EURO,2,120,0,1
40472,2020-10-01,LI,Liechtenstein,EURO,0,120,0,1
40473,2020-10-02,LI,Liechtenstein,EURO,0,120,0,1
40474,2020-10-03,LI,Liechtenstein,EURO,1,121,0,1
40475,2020-10-04,LI,Liechtenstein,EURO,2,123,0,1
40476,2020-10-05,LI,Liechtenstein,EURO,3,126,0,1
40477,2020-10-06,LI,Liechtenstein,EURO,3,129,0,1
40478,2020-10-07,LI,Liechtenstein,EURO,1,130,0,1
40479,2020-10-08,LI,Liechtenstein,EURO,0,130,0,1
40480,2020-10-09,LI,Liechtenstein,EURO,6,136,0,1
40481,2020-10-10,LI,Liechtenstein,EURO,2,138,0,1
40482,2020-10-11,LI,Liechtenstein,EURO,0,138,0,1
40483,2020-10-12,LI,Liechtenstein,EURO,0,138,0,1
40484,2020-10-13,LI,Liechtenstein,EURO,11,149,0,1
40485,2020-10-14,LI,Liechtenstein,EURO,6,155,0,1
40486,2020-10-15,LI,Liechtenstein,EURO,0,155,0,1
40487,2020-10-16,LI,Liechtenstein,EURO,22,177,0,1
40488,2020-10-17,LI,Liechtenstein,EURO,18,195,0,1
40489,2020-10-18,LI,Liechtenstein,EURO,22,217,0,1
40490,2020-10-19,LI,Liechtenstein,EURO,7,224,0,1
40491,2020-10-20,LI,Liechtenstein,EURO,3,227,0,1
40492,2020-10-21,LI,Liechtenstein,EURO,22,249,0,1
40493,2020-10-22,LI,Liechtenstein,EURO,13,262,0,1
40494,2020-10-23,LI,Liechtenstein,EURO,26,288,0,1
40495,2020-10-24,LI,Liechtenstein,EURO,42,330,0,1
40496,2020-10-25,LI,Liechtenstein,EURO,10,340,0,1
40497,2020-10-26,LI,Liechtenstein,EURO,25,365,0,1
40498,2020-10-27,LI,Liechtenstein,EURO,48,413,0,1
40499,2020-10-28,LI,Liechtenstein,EURO,25,438,0,1
40500,2020-10-29,LI,Liechtenstein,EURO,23,461,0,1
40501,2020-10-30,LI,Liechtenstein,EURO,25,486,0,1
40502,2020-10-31,LI,Liechtenstein,EURO,37,523,1,2
40503,2020-11-01,LI,Liechtenstein,EURO,10,533,1,3
40504,2020-11-02,LI,Liechtenstein,EURO,18,551,0,3
40505,2020-11-03,LI,Liechtenstein,EURO,56,607,0,3
40506,2020-11-04,LI,Liechtenstein,EURO,36,643,0,3
40507,2020-11-05,LI,Liechtenstein,EURO,30,673,0,3
40508,2020-11-06,LI,Liechtenstein,EURO,30,703,0,3
40509,2020-11-07,LI,Liechtenstein,EURO,50,753,0,3
40510,2020-11-08,LI,Liechtenstein,EURO,12,765,0,3
40511,2020-11-09,LI,Liechtenstein,EURO,23,788,0,3
40512,2020-11-10,LI,Liechtenstein,EURO,29,817,0,3
40513,2020-11-11,LI,Liechtenstein,EURO,45,862,1,4
40514,2020-11-12,LI,Liechtenstein,EURO,32,894,0,4
40515,2020-11-13,LI,Liechtenstein,EURO,31,925,0,4
40516,2020-11-14,LI,Liechtenstein,EURO,24,949,0,4
40517,2020-11-15,LI,Liechtenstein,EURO,21,970,0,4
40518,2020-11-16,LI,Liechtenstein,EURO,15,985,0,4
40519,2020-11-17,LI,Liechtenstein,EURO,4,989,3,7
40520,2020-11-18,LI,Liechtenstein,EURO,13,1002,1,8
40521,2020-11-19,LI,Liechtenstein,EURO,49,1051,0,8
40522,2020-11-20,LI,Liechtenstein,EURO,21,1072,0,8
40523,2020-11-21,LI,Liechtenstein,EURO,22,1094,0,8
40524,2020-11-22,LI,Liechtenstein,EURO,15,1109,0,8
40525,2020-11-23,LI,Liechtenstein,EURO,3,1112,0,8
40526,2020-11-24,LI,Liechtenstein,EURO,69,1181,0,8
40527,2020-11-25,LI,Liechtenstein,EURO,20,1201,5,13
40528,2020-11-26,LI,Liechtenstein,EURO,14,1215,1,14
40529,2020-11-27,LI,Liechtenstein,EURO,41,1256,0,14
40530,2020-11-28,LI,Liechtenstein,EURO,17,1273,1,15
40531,2020-11-29,LI,Liechtenstein,EURO,0,1273,0,15
40532,2020-11-30,LI,Liechtenstein,EURO,0,1273,0,15
40533,2020-12-01,LI,Liechtenstein,EURO,29,1302,0,15
40534,2020-12-02,LI,Liechtenstein,EURO,42,1344,0,15
40535,2020-01-03,LT,Lithuania,EURO,0,0,0,0
40536,2020-01-04,LT,Lithuania,EURO,0,0,0,0
40537,2020-01-05,LT,Lithuania,EURO,0,0,0,0
40538,2020-01-06,LT,Lithuania,EURO,0,0,0,0
40539,2020-01-07,LT,Lithuania,EURO,0,0,0,0
40540,2020-01-08,LT,Lithuania,EURO,0,0,0,0
40541,2020-01-09,LT,Lithuania,EURO,0,0,0,0
40542,2020-01-10,LT,Lithuania,EURO,0,0,0,0
40543,2020-01-11,LT,Lithuania,EURO,0,0,0,0
40544,2020-01-12,LT,Lithuania,EURO,0,0,0,0
40545,2020-01-13,LT,Lithuania,EURO,0,0,0,0
40546,2020-01-14,LT,Lithuania,EURO,0,0,0,0
40547,2020-01-15,LT,Lithuania,EURO,0,0,0,0
40548,2020-01-16,LT,Lithuania,EURO,0,0,0,0
40549,2020-01-17,LT,Lithuania,EURO,0,0,0,0
40550,2020-01-18,LT,Lithuania,EURO,0,0,0,0
40551,2020-01-19,LT,Lithuania,EURO,0,0,0,0
40552,2020-01-20,LT,Lithuania,EURO,0,0,0,0
40553,2020-01-21,LT,Lithuania,EURO,0,0,0,0
40554,2020-01-22,LT,Lithuania,EURO,0,0,0,0
40555,2020-01-23,LT,Lithuania,EURO,0,0,0,0
40556,2020-01-24,LT,Lithuania,EURO,0,0,0,0
40557,2020-01-25,LT,Lithuania,EURO,0,0,0,0
40558,2020-01-26,LT,Lithuania,EURO,0,0,0,0
40559,2020-01-27,LT,Lithuania,EURO,0,0,0,0
40560,2020-01-28,LT,Lithuania,EURO,0,0,0,0
40561,2020-01-29,LT,Lithuania,EURO,0,0,0,0
40562,2020-01-30,LT,Lithuania,EURO,0,0,0,0
40563,2020-01-31,LT,Lithuania,EURO,0,0,0,0
40564,2020-02-01,LT,Lithuania,EURO,0,0,0,0
40565,2020-02-02,LT,Lithuania,EURO,0,0,0,0
40566,2020-02-03,LT,Lithuania,EURO,0,0,0,0
40567,2020-02-04,LT,Lithuania,EURO,0,0,0,0
40568,2020-02-05,LT,Lithuania,EURO,0,0,0,0
40569,2020-02-06,LT,Lithuania,EURO,0,0,0,0
40570,2020-02-07,LT,Lithuania,EURO,0,0,0,0
40571,2020-02-08,LT,Lithuania,EURO,0,0,0,0
40572,2020-02-09,LT,Lithuania,EURO,0,0,0,0
40573,2020-02-10,LT,Lithuania,EURO,0,0,0,0
40574,2020-02-11,LT,Lithuania,EURO,0,0,0,0
40575,2020-02-12,LT,Lithuania,EURO,0,0,0,0
40576,2020-02-13,LT,Lithuania,EURO,0,0,0,0
40577,2020-02-14,LT,Lithuania,EURO,0,0,0,0
40578,2020-02-15,LT,Lithuania,EURO,0,0,0,0
40579,2020-02-16,LT,Lithuania,EURO,0,0,0,0
40580,2020-02-17,LT,Lithuania,EURO,0,0,0,0
40581,2020-02-18,LT,Lithuania,EURO,0,0,0,0
40582,2020-02-19,LT,Lithuania,EURO,0,0,0,0
40583,2020-02-20,LT,Lithuania,EURO,0,0,0,0
40584,2020-02-21,LT,Lithuania,EURO,0,0,0,0
40585,2020-02-22,LT,Lithuania,EURO,0,0,0,0
40586,2020-02-23,LT,Lithuania,EURO,0,0,0,0
40587,2020-02-24,LT,Lithuania,EURO,0,0,0,0
40588,2020-02-25,LT,Lithuania,EURO,0,0,0,0
40589,2020-02-26,LT,Lithuania,EURO,0,0,0,0
40590,2020-02-27,LT,Lithuania,EURO,0,0,0,0
40591,2020-02-28,LT,Lithuania,EURO,1,1,0,0
40592,2020-02-29,LT,Lithuania,EURO,0,1,0,0
40593,2020-03-01,LT,Lithuania,EURO,0,1,0,0
40594,2020-03-02,LT,Lithuania,EURO,0,1,0,0
40595,2020-03-03,LT,Lithuania,EURO,0,1,0,0
40596,2020-03-04,LT,Lithuania,EURO,0,1,0,0
40597,2020-03-05,LT,Lithuania,EURO,0,1,0,0
40598,2020-03-06,LT,Lithuania,EURO,0,1,0,0
40599,2020-03-07,LT,Lithuania,EURO,0,1,0,0
40600,2020-03-08,LT,Lithuania,EURO,0,1,0,0
40601,2020-03-09,LT,Lithuania,EURO,0,1,0,0
40602,2020-03-10,LT,Lithuania,EURO,0,1,0,0
40603,2020-03-11,LT,Lithuania,EURO,2,3,0,0
40604,2020-03-12,LT,Lithuania,EURO,0,3,0,0
40605,2020-03-13,LT,Lithuania,EURO,0,3,0,0
40606,2020-03-14,LT,Lithuania,EURO,3,6,0,0
40607,2020-03-15,LT,Lithuania,EURO,3,9,0,0
40608,2020-03-16,LT,Lithuania,EURO,5,14,0,0
40609,2020-03-17,LT,Lithuania,EURO,3,17,0,0
40610,2020-03-18,LT,Lithuania,EURO,8,25,0,0
40611,2020-03-19,LT,Lithuania,EURO,8,33,0,0
40612,2020-03-20,LT,Lithuania,EURO,15,48,0,0
40613,2020-03-21,LT,Lithuania,EURO,21,69,1,1
40614,2020-03-22,LT,Lithuania,EURO,36,105,0,1
40615,2020-03-23,LT,Lithuania,EURO,38,143,0,1
40616,2020-03-24,LT,Lithuania,EURO,36,179,0,1
40617,2020-03-25,LT,Lithuania,EURO,30,209,1,2
40618,2020-03-26,LT,Lithuania,EURO,65,274,2,4
40619,2020-03-27,LT,Lithuania,EURO,25,299,0,4
40620,2020-03-28,LT,Lithuania,EURO,59,358,1,5
40621,2020-03-29,LT,Lithuania,EURO,36,394,2,7
40622,2020-03-30,LT,Lithuania,EURO,90,484,0,7
40623,2020-03-31,LT,Lithuania,EURO,0,484,0,7
40624,2020-04-01,LT,Lithuania,EURO,49,533,0,7
40625,2020-04-02,LT,Lithuania,EURO,48,581,1,8
40626,2020-04-03,LT,Lithuania,EURO,68,649,1,9
40627,2020-04-04,LT,Lithuania,EURO,122,771,0,9
40628,2020-04-05,LT,Lithuania,EURO,0,771,0,9
40629,2020-04-06,LT,Lithuania,EURO,40,811,4,13
40630,2020-04-07,LT,Lithuania,EURO,32,843,1,14
40631,2020-04-08,LT,Lithuania,EURO,37,880,1,15
40632,2020-04-09,LT,Lithuania,EURO,32,912,0,15
40633,2020-04-10,LT,Lithuania,EURO,43,955,0,15
40634,2020-04-11,LT,Lithuania,EURO,44,999,2,17
40635,2020-04-12,LT,Lithuania,EURO,54,1053,6,23
40636,2020-04-13,LT,Lithuania,EURO,9,1062,1,24
40637,2020-04-14,LT,Lithuania,EURO,8,1070,0,24
40638,2020-04-15,LT,Lithuania,EURO,0,1070,0,24
40639,2020-04-16,LT,Lithuania,EURO,21,1091,5,29
40640,2020-04-17,LT,Lithuania,EURO,58,1149,3,32
40641,2020-04-18,LT,Lithuania,EURO,90,1239,1,33
40642,2020-04-19,LT,Lithuania,EURO,59,1298,0,33
40643,2020-04-20,LT,Lithuania,EURO,28,1326,3,36
40644,2020-04-21,LT,Lithuania,EURO,24,1350,1,37
40645,2020-04-22,LT,Lithuania,EURO,20,1370,1,38
40646,2020-04-23,LT,Lithuania,EURO,28,1398,0,38
40647,2020-04-24,LT,Lithuania,EURO,12,1410,2,40
40648,2020-04-25,LT,Lithuania,EURO,0,1410,0,40
40649,2020-04-26,LT,Lithuania,EURO,16,1426,1,41
40650,2020-04-27,LT,Lithuania,EURO,12,1438,0,41
40651,2020-04-28,LT,Lithuania,EURO,11,1449,0,41
40652,2020-04-29,LT,Lithuania,EURO,-105,1344,3,44
40653,2020-04-30,LT,Lithuania,EURO,31,1375,1,45
40654,2020-05-01,LT,Lithuania,EURO,10,1385,0,45
40655,2020-05-02,LT,Lithuania,EURO,14,1399,0,45
40656,2020-05-03,LT,Lithuania,EURO,7,1406,1,46
40657,2020-05-04,LT,Lithuania,EURO,4,1410,0,46
40658,2020-05-05,LT,Lithuania,EURO,9,1419,0,46
40659,2020-05-06,LT,Lithuania,EURO,4,1423,0,46
40660,2020-05-07,LT,Lithuania,EURO,5,1428,2,48
40661,2020-05-08,LT,Lithuania,EURO,5,1433,1,49
40662,2020-05-09,LT,Lithuania,EURO,3,1436,0,49
40663,2020-05-10,LT,Lithuania,EURO,8,1444,1,50
40664,2020-05-11,LT,Lithuania,EURO,35,1479,0,50
40665,2020-05-12,LT,Lithuania,EURO,6,1485,0,50
40666,2020-05-13,LT,Lithuania,EURO,6,1491,0,50
40667,2020-05-14,LT,Lithuania,EURO,14,1505,4,54
40668,2020-05-15,LT,Lithuania,EURO,6,1511,0,54
40669,2020-05-16,LT,Lithuania,EURO,12,1523,0,54
40670,2020-05-17,LT,Lithuania,EURO,11,1534,1,55
40671,2020-05-18,LT,Lithuania,EURO,7,1541,1,56
40672,2020-05-19,LT,Lithuania,EURO,6,1547,3,59
40673,2020-05-20,LT,Lithuania,EURO,15,1562,1,60
40674,2020-05-21,LT,Lithuania,EURO,15,1577,0,60
40675,2020-05-22,LT,Lithuania,EURO,17,1594,1,61
40676,2020-05-23,LT,Lithuania,EURO,10,1604,0,61
40677,2020-05-24,LT,Lithuania,EURO,12,1616,2,63
40678,2020-05-25,LT,Lithuania,EURO,7,1623,0,63
40679,2020-05-26,LT,Lithuania,EURO,12,1635,0,63
40680,2020-05-27,LT,Lithuania,EURO,4,1639,2,65
40681,2020-05-28,LT,Lithuania,EURO,8,1647,1,66
40682,2020-05-29,LT,Lithuania,EURO,9,1656,2,68
40683,2020-05-30,LT,Lithuania,EURO,6,1662,0,68
40684,2020-05-31,LT,Lithuania,EURO,8,1670,2,70
40685,2020-06-01,LT,Lithuania,EURO,5,1675,0,70
40686,2020-06-02,LT,Lithuania,EURO,3,1678,0,70
40687,2020-06-03,LT,Lithuania,EURO,4,1682,1,71
40688,2020-06-04,LT,Lithuania,EURO,2,1684,0,71
40689,2020-06-05,LT,Lithuania,EURO,3,1687,0,71
40690,2020-06-06,LT,Lithuania,EURO,7,1694,0,71
40691,2020-06-07,LT,Lithuania,EURO,11,1705,0,71
40692,2020-06-08,LT,Lithuania,EURO,9,1714,0,71
40693,2020-06-09,LT,Lithuania,EURO,6,1720,0,71
40694,2020-06-10,LT,Lithuania,EURO,7,1727,1,72
40695,2020-06-11,LT,Lithuania,EURO,6,1733,2,74
40696,2020-06-12,LT,Lithuania,EURO,19,1752,0,74
40697,2020-06-13,LT,Lithuania,EURO,4,1756,0,74
40698,2020-06-14,LT,Lithuania,EURO,7,1763,1,75
40699,2020-06-15,LT,Lithuania,EURO,5,1768,0,75
40700,2020-06-16,LT,Lithuania,EURO,5,1773,1,76
40701,2020-06-17,LT,Lithuania,EURO,3,1776,0,76
40702,2020-06-18,LT,Lithuania,EURO,2,1778,0,76
40703,2020-06-19,LT,Lithuania,EURO,6,1784,0,76
40704,2020-06-20,LT,Lithuania,EURO,8,1792,0,76
40705,2020-06-21,LT,Lithuania,EURO,3,1795,0,76
40706,2020-06-22,LT,Lithuania,EURO,3,1798,0,76
40707,2020-06-23,LT,Lithuania,EURO,3,1801,0,76
40708,2020-06-24,LT,Lithuania,EURO,2,1803,1,77
40709,2020-06-25,LT,Lithuania,EURO,1,1804,1,78
40710,2020-06-26,LT,Lithuania,EURO,2,1806,0,78
40711,2020-06-27,LT,Lithuania,EURO,2,1808,0,78
40712,2020-06-28,LT,Lithuania,EURO,5,1813,0,78
40713,2020-06-29,LT,Lithuania,EURO,3,1816,0,78
40714,2020-06-30,LT,Lithuania,EURO,0,1816,0,78
40715,2020-07-01,LT,Lithuania,EURO,1,1817,0,78
40716,2020-07-02,LT,Lithuania,EURO,1,1818,0,78
40717,2020-07-03,LT,Lithuania,EURO,7,1825,0,78
40718,2020-07-04,LT,Lithuania,EURO,3,1828,1,79
40719,2020-07-05,LT,Lithuania,EURO,3,1831,0,79
40720,2020-07-06,LT,Lithuania,EURO,5,1836,0,79
40721,2020-07-07,LT,Lithuania,EURO,5,1841,0,79
40722,2020-07-08,LT,Lithuania,EURO,3,1844,0,79
40723,2020-07-09,LT,Lithuania,EURO,10,1854,0,79
40724,2020-07-10,LT,Lithuania,EURO,3,1857,0,79
40725,2020-07-11,LT,Lithuania,EURO,4,1861,0,79
40726,2020-07-12,LT,Lithuania,EURO,4,1865,0,79
40727,2020-07-13,LT,Lithuania,EURO,4,1869,0,79
40728,2020-07-14,LT,Lithuania,EURO,5,1874,0,79
40729,2020-07-15,LT,Lithuania,EURO,1,1875,0,79
40730,2020-07-16,LT,Lithuania,EURO,7,1882,0,79
40731,2020-07-17,LT,Lithuania,EURO,20,1902,0,79
40732,2020-07-18,LT,Lithuania,EURO,6,1908,0,79
40733,2020-07-19,LT,Lithuania,EURO,7,1915,1,80
40734,2020-07-20,LT,Lithuania,EURO,17,1932,0,80
40735,2020-07-21,LT,Lithuania,EURO,15,1947,0,80
40736,2020-07-22,LT,Lithuania,EURO,2,1949,0,80
40737,2020-07-23,LT,Lithuania,EURO,11,1960,0,80
40738,2020-07-24,LT,Lithuania,EURO,0,1960,0,80
40739,2020-07-25,LT,Lithuania,EURO,26,1986,0,80
40740,2020-07-26,LT,Lithuania,EURO,15,2001,0,80
40741,2020-07-27,LT,Lithuania,EURO,7,2008,0,80
40742,2020-07-28,LT,Lithuania,EURO,11,2019,0,80
40743,2020-07-29,LT,Lithuania,EURO,8,2027,0,80
40744,2020-07-30,LT,Lithuania,EURO,16,2043,0,80
40745,2020-07-31,LT,Lithuania,EURO,19,2062,0,80
40746,2020-08-01,LT,Lithuania,EURO,13,2075,0,80
40747,2020-08-02,LT,Lithuania,EURO,18,2093,0,80
40748,2020-08-03,LT,Lithuania,EURO,17,2110,0,80
40749,2020-08-04,LT,Lithuania,EURO,10,2120,0,80
40750,2020-08-05,LT,Lithuania,EURO,17,2137,0,80
40751,2020-08-06,LT,Lithuania,EURO,10,2147,1,81
40752,2020-08-07,LT,Lithuania,EURO,24,2171,0,81
40753,2020-08-08,LT,Lithuania,EURO,23,2194,0,81
40754,2020-08-09,LT,Lithuania,EURO,37,2231,0,81
40755,2020-08-10,LT,Lithuania,EURO,21,2252,0,81
40756,2020-08-11,LT,Lithuania,EURO,13,2265,0,81
40757,2020-08-12,LT,Lithuania,EURO,18,2283,0,81
40758,2020-08-13,LT,Lithuania,EURO,26,2309,0,81
40759,2020-08-14,LT,Lithuania,EURO,21,2330,0,81
40760,2020-08-15,LT,Lithuania,EURO,22,2352,0,81
40761,2020-08-16,LT,Lithuania,EURO,34,2386,0,81
40762,2020-08-17,LT,Lithuania,EURO,30,2416,0,81
40763,2020-08-18,LT,Lithuania,EURO,20,2436,0,81
40764,2020-08-19,LT,Lithuania,EURO,38,2474,0,81
40765,2020-08-20,LT,Lithuania,EURO,22,2496,0,81
40766,2020-08-21,LT,Lithuania,EURO,32,2528,1,82
40767,2020-08-22,LT,Lithuania,EURO,36,2564,1,83
40768,2020-08-23,LT,Lithuania,EURO,30,2594,1,84
40769,2020-08-24,LT,Lithuania,EURO,41,2635,0,84
40770,2020-08-25,LT,Lithuania,EURO,38,2673,1,85
40771,2020-08-26,LT,Lithuania,EURO,21,2694,0,85
40772,2020-08-27,LT,Lithuania,EURO,32,2726,0,85
40773,2020-08-28,LT,Lithuania,EURO,36,2762,0,85
40774,2020-08-29,LT,Lithuania,EURO,48,2810,1,86
40775,2020-08-30,LT,Lithuania,EURO,29,2839,0,86
40776,2020-08-31,LT,Lithuania,EURO,35,2874,0,86
40777,2020-09-01,LT,Lithuania,EURO,32,2906,0,86
40778,2020-09-02,LT,Lithuania,EURO,23,2929,0,86
40779,2020-09-03,LT,Lithuania,EURO,29,2958,0,86
40780,2020-09-04,LT,Lithuania,EURO,20,2978,0,86
40781,2020-09-05,LT,Lithuania,EURO,26,3004,0,86
40782,2020-09-06,LT,Lithuania,EURO,36,3040,0,86
40783,2020-09-07,LT,Lithuania,EURO,43,3083,0,86
40784,2020-09-08,LT,Lithuania,EURO,17,3100,0,86
40785,2020-09-09,LT,Lithuania,EURO,31,3131,0,86
40786,2020-09-10,LT,Lithuania,EURO,32,3163,0,86
40787,2020-09-11,LT,Lithuania,EURO,36,3199,0,86
40788,2020-09-12,LT,Lithuania,EURO,44,3243,0,86
40789,2020-09-13,LT,Lithuania,EURO,53,3296,0,86
40790,2020-09-14,LT,Lithuania,EURO,39,3335,1,87
40791,2020-09-15,LT,Lithuania,EURO,51,3386,0,87
40792,2020-09-16,LT,Lithuania,EURO,56,3442,0,87
40793,2020-09-17,LT,Lithuania,EURO,0,3442,0,87
40794,2020-09-18,LT,Lithuania,EURO,62,3504,0,87
40795,2020-09-19,LT,Lithuania,EURO,61,3565,0,87
40796,2020-09-20,LT,Lithuania,EURO,99,3664,0,87
40797,2020-09-21,LT,Lithuania,EURO,80,3744,0,87
40798,2020-09-22,LT,Lithuania,EURO,70,3814,0,87
40799,2020-09-23,LT,Lithuania,EURO,45,3859,0,87
40800,2020-09-24,LT,Lithuania,EURO,73,3932,0,87
40801,2020-09-25,LT,Lithuania,EURO,138,4070,2,89
40802,2020-09-26,LT,Lithuania,EURO,114,4184,0,89
40803,2020-09-27,LT,Lithuania,EURO,111,4295,0,89
40804,2020-09-28,LT,Lithuania,EURO,90,4385,2,91
40805,2020-09-29,LT,Lithuania,EURO,105,4490,1,92
40806,2020-09-30,LT,Lithuania,EURO,88,4578,0,92
40807,2020-10-01,LT,Lithuania,EURO,115,4693,0,92
40808,2020-10-02,LT,Lithuania,EURO,91,4784,0,92
40809,2020-10-03,LT,Lithuania,EURO,172,4956,1,93
40810,2020-10-04,LT,Lithuania,EURO,125,5081,1,94
40811,2020-10-05,LT,Lithuania,EURO,104,5185,0,94
40812,2020-10-06,LT,Lithuania,EURO,100,5285,0,94
40813,2020-10-07,LT,Lithuania,EURO,81,5366,5,99
40814,2020-10-08,LT,Lithuania,EURO,117,5483,2,101
40815,2020-10-09,LT,Lithuania,EURO,142,5625,1,102
40816,2020-10-10,LT,Lithuania,EURO,133,5758,1,103
40817,2020-10-11,LT,Lithuania,EURO,205,5963,0,103
40818,2020-10-12,LT,Lithuania,EURO,159,6122,0,103
40819,2020-10-13,LT,Lithuania,EURO,126,6248,0,103
40820,2020-10-14,LT,Lithuania,EURO,118,6366,3,106
40821,2020-10-15,LT,Lithuania,EURO,139,6505,3,109
40822,2020-10-16,LT,Lithuania,EURO,255,6760,1,110
40823,2020-10-17,LT,Lithuania,EURO,281,7041,2,112
40824,2020-10-18,LT,Lithuania,EURO,228,7269,1,113
40825,2020-10-19,LT,Lithuania,EURO,252,7521,0,113
40826,2020-10-20,LT,Lithuania,EURO,205,7726,0,113
40827,2020-10-21,LT,Lithuania,EURO,202,7928,5,118
40828,2020-10-22,LT,Lithuania,EURO,311,8239,2,120
40829,2020-10-23,LT,Lithuania,EURO,424,8663,5,125
40830,2020-10-24,LT,Lithuania,EURO,441,9104,1,126
40831,2020-10-25,LT,Lithuania,EURO,474,9578,3,129
40832,2020-10-26,LT,Lithuania,EURO,606,10184,5,134
40833,2020-10-27,LT,Lithuania,EURO,765,10949,2,136
40834,2020-10-28,LT,Lithuania,EURO,413,11362,5,141
40835,2020-10-29,LT,Lithuania,EURO,776,12138,3,144
40836,2020-10-30,LT,Lithuania,EURO,950,13088,6,150
40837,2020-10-31,LT,Lithuania,EURO,735,13823,7,157
40838,2020-11-01,LT,Lithuania,EURO,1001,14824,8,165
40839,2020-11-02,LT,Lithuania,EURO,895,15719,1,166
40840,2020-11-03,LT,Lithuania,EURO,837,16556,4,170
40841,2020-11-04,LT,Lithuania,EURO,897,17453,5,175
40842,2020-11-05,LT,Lithuania,EURO,639,18092,7,182
40843,2020-11-06,LT,Lithuania,EURO,999,19091,4,186
40844,2020-11-07,LT,Lithuania,EURO,1656,20747,6,192
40845,2020-11-08,LT,Lithuania,EURO,1972,22719,11,203
40846,2020-11-09,LT,Lithuania,EURO,1980,24699,4,207
40847,2020-11-10,LT,Lithuania,EURO,1056,25755,3,210
40848,2020-11-11,LT,Lithuania,EURO,1086,26841,11,221
40849,2020-11-12,LT,Lithuania,EURO,1421,28262,14,235
40850,2020-11-13,LT,Lithuania,EURO,1550,29812,9,244
40851,2020-11-14,LT,Lithuania,EURO,2066,31878,9,253
40852,2020-11-15,LT,Lithuania,EURO,1509,33387,13,266
40853,2020-11-16,LT,Lithuania,EURO,1371,34758,11,277
40854,2020-11-17,LT,Lithuania,EURO,1153,35911,8,285
40855,2020-11-18,LT,Lithuania,EURO,965,36876,14,299
40856,2020-11-19,LT,Lithuania,EURO,1934,38810,24,323
40857,2020-11-20,LT,Lithuania,EURO,1682,40492,18,341
40858,2020-11-21,LT,Lithuania,EURO,2265,42757,16,357
40859,2020-11-22,LT,Lithuania,EURO,1983,44740,17,374
40860,2020-11-23,LT,Lithuania,EURO,2307,47047,12,386
40861,2020-11-24,LT,Lithuania,EURO,1179,48226,6,392
40862,2020-11-25,LT,Lithuania,EURO,1167,49393,17,409
40863,2020-11-26,LT,Lithuania,EURO,2262,51655,23,432
40864,2020-11-27,LT,Lithuania,EURO,2102,53757,17,449
40865,2020-11-28,LT,Lithuania,EURO,4455,58212,33,482
40866,2020-11-29,LT,Lithuania,EURO,1981,60193,11,493
40867,2020-11-30,LT,Lithuania,EURO,1132,61325,13,506
40868,2020-12-01,LT,Lithuania,EURO,1190,62515,13,519
40869,2020-12-02,LT,Lithuania,EURO,2106,64621,28,547
40870,2020-01-03,LU,Luxembourg,EURO,0,0,0,0
40871,2020-01-04,LU,Luxembourg,EURO,0,0,0,0
40872,2020-01-05,LU,Luxembourg,EURO,0,0,0,0
40873,2020-01-06,LU,Luxembourg,EURO,0,0,0,0
40874,2020-01-07,LU,Luxembourg,EURO,0,0,0,0
40875,2020-01-08,LU,Luxembourg,EURO,0,0,0,0
40876,2020-01-09,LU,Luxembourg,EURO,0,0,0,0
40877,2020-01-10,LU,Luxembourg,EURO,0,0,0,0
40878,2020-01-11,LU,Luxembourg,EURO,0,0,0,0
40879,2020-01-12,LU,Luxembourg,EURO,0,0,0,0
40880,2020-01-13,LU,Luxembourg,EURO,0,0,0,0
40881,2020-01-14,LU,Luxembourg,EURO,0,0,0,0
40882,2020-01-15,LU,Luxembourg,EURO,0,0,0,0
40883,2020-01-16,LU,Luxembourg,EURO,0,0,0,0
40884,2020-01-17,LU,Luxembourg,EURO,0,0,0,0
40885,2020-01-18,LU,Luxembourg,EURO,0,0,0,0
40886,2020-01-19,LU,Luxembourg,EURO,0,0,0,0
40887,2020-01-20,LU,Luxembourg,EURO,0,0,0,0
40888,2020-01-21,LU,Luxembourg,EURO,0,0,0,0
40889,2020-01-22,LU,Luxembourg,EURO,0,0,0,0
40890,2020-01-23,LU,Luxembourg,EURO,0,0,0,0
40891,2020-01-24,LU,Luxembourg,EURO,0,0,0,0
40892,2020-01-25,LU,Luxembourg,EURO,0,0,0,0
