,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
28629,2020-03-24,NO,Norway,EURO,2246,2371,1,8
28630,2020-03-25,NO,Norway,EURO,195,2566,2,10
28631,2020-03-26,NO,Norway,EURO,350,2916,2,12
28632,2020-03-27,NO,Norway,EURO,240,3156,2,14
28633,2020-03-28,NO,Norway,EURO,425,3581,2,16
28634,2020-03-29,NO,Norway,EURO,264,3845,4,20
28635,2020-03-30,NO,Norway,EURO,0,3845,0,20
28636,2020-03-31,NO,Norway,EURO,381,4226,6,26
28637,2020-04-01,NO,Norway,EURO,221,4447,2,28
28638,2020-04-02,NO,Norway,EURO,218,4665,4,32
28639,2020-04-03,NO,Norway,EURO,270,4935,10,42
28640,2020-04-04,NO,Norway,EURO,273,5208,2,44
28641,2020-04-05,NO,Norway,EURO,302,5510,6,50
28642,2020-04-06,NO,Norway,EURO,130,5640,8,58
28643,2020-04-07,NO,Norway,EURO,115,5755,1,59
28644,2020-04-08,NO,Norway,EURO,108,5863,10,69
28645,2020-04-09,NO,Norway,EURO,147,6010,11,80
28646,2020-04-10,NO,Norway,EURO,150,6160,8,88
28647,2020-04-11,NO,Norway,EURO,84,6244,4,92
28648,2020-04-12,NO,Norway,EURO,76,6320,6,98
28649,2020-04-13,NO,Norway,EURO,95,6415,5,103
28650,2020-04-14,NO,Norway,EURO,73,6488,11,114
28651,2020-04-15,NO,Norway,EURO,78,6566,13,127
28652,2020-04-16,NO,Norway,EURO,111,6677,3,130
28653,2020-04-17,NO,Norway,EURO,114,6791,6,136
28654,2020-04-18,NO,Norway,EURO,0,6791,0,136
28655,2020-04-19,NO,Norway,EURO,193,6984,12,148
28656,2020-04-20,NO,Norway,EURO,84,7068,6,154
28657,2020-04-21,NO,Norway,EURO,45,7113,0,154
28658,2020-04-22,NO,Norway,EURO,53,7166,9,163
28659,2020-04-23,NO,Norway,EURO,84,7250,6,169
28660,2020-04-24,NO,Norway,EURO,95,7345,11,180
28661,2020-04-25,NO,Norway,EURO,63,7408,11,191
28662,2020-04-26,NO,Norway,EURO,59,7467,2,193
28663,2020-04-27,NO,Norway,EURO,38,7505,0,193
28664,2020-04-28,NO,Norway,EURO,28,7533,0,193
28665,2020-04-29,NO,Norway,EURO,72,7605,2,195
28666,2020-04-30,NO,Norway,EURO,62,7667,7,202
28667,2020-05-01,NO,Norway,EURO,43,7710,2,204
28668,2020-05-02,NO,Norway,EURO,49,7759,0,204
28669,2020-05-03,NO,Norway,EURO,0,7759,0,204
28670,2020-05-04,NO,Norway,EURO,50,7809,4,208
28671,2020-05-05,NO,Norway,EURO,38,7847,0,208
28672,2020-05-06,NO,Norway,EURO,56,7903,1,209
28673,2020-05-07,NO,Norway,EURO,50,7953,0,209
28674,2020-05-08,NO,Norway,EURO,42,7995,0,209
28675,2020-05-09,NO,Norway,EURO,39,8034,4,213
28676,2020-05-10,NO,Norway,EURO,35,8069,0,213
28677,2020-05-11,NO,Norway,EURO,30,8099,4,217
28678,2020-05-12,NO,Norway,EURO,7,8106,7,224
28679,2020-05-13,NO,Norway,EURO,29,8135,4,228
28680,2020-05-14,NO,Norway,EURO,23,8158,1,229
28681,2020-05-15,NO,Norway,EURO,17,8175,3,232
28682,2020-05-16,NO,Norway,EURO,22,8197,0,232
28683,2020-05-17,NO,Norway,EURO,0,8197,0,232
28684,2020-05-18,NO,Norway,EURO,0,8197,0,232
28685,2020-05-19,NO,Norway,EURO,52,8249,1,233
28686,2020-05-20,NO,Norway,EURO,8,8257,0,233
28687,2020-05-21,NO,Norway,EURO,11,8268,1,234
28688,2020-05-22,NO,Norway,EURO,0,8268,0,234
28689,2020-05-23,NO,Norway,EURO,41,8309,1,235
28690,2020-05-24,NO,Norway,EURO,0,8309,0,235
28691,2020-05-25,NO,Norway,EURO,0,8309,0,235
28692,2020-05-26,NO,Norway,EURO,43,8352,0,235
28693,2020-05-27,NO,Norway,EURO,12,8364,0,235
28694,2020-05-28,NO,Norway,EURO,19,8383,0,235
28695,2020-05-29,NO,Norway,EURO,18,8401,1,236
28696,2020-05-30,NO,Norway,EURO,10,8411,0,236
28697,2020-05-31,NO,Norway,EURO,0,8411,0,236
28698,2020-06-01,NO,Norway,EURO,0,8411,0,236
28699,2020-06-02,NO,Norway,EURO,0,8411,0,236
28700,2020-06-03,NO,Norway,EURO,35,8446,1,237
28701,2020-06-04,NO,Norway,EURO,0,8446,0,237
28702,2020-06-05,NO,Norway,EURO,31,8477,1,238
28703,2020-06-06,NO,Norway,EURO,27,8504,0,238
28704,2020-06-07,NO,Norway,EURO,0,8504,0,238
28705,2020-06-08,NO,Norway,EURO,0,8504,0,238
28706,2020-06-09,NO,Norway,EURO,43,8547,1,239
28707,2020-06-10,NO,Norway,EURO,16,8563,0,239
28708,2020-06-11,NO,Norway,EURO,13,8576,0,239
28709,2020-06-12,NO,Norway,EURO,18,8594,3,242
28710,2020-06-13,NO,Norway,EURO,12,8606,0,242
28711,2020-06-14,NO,Norway,EURO,0,8606,0,242
28712,2020-06-15,NO,Norway,EURO,0,8606,0,242
28713,2020-06-16,NO,Norway,EURO,25,8631,0,242
28714,2020-06-17,NO,Norway,EURO,0,8631,0,242
28715,2020-06-18,NO,Norway,EURO,29,8660,1,243
28716,2020-06-19,NO,Norway,EURO,32,8692,1,244
28717,2020-06-20,NO,Norway,EURO,0,8692,0,244
28718,2020-06-21,NO,Norway,EURO,16,8708,0,244
28719,2020-06-22,NO,Norway,EURO,0,8708,0,244
28720,2020-06-23,NO,Norway,EURO,37,8745,4,248
28721,2020-06-24,NO,Norway,EURO,6,8751,0,248
28722,2020-06-25,NO,Norway,EURO,26,8777,1,249
28723,2020-06-26,NO,Norway,EURO,16,8793,0,249
28724,2020-06-27,NO,Norway,EURO,22,8815,0,249
28725,2020-06-28,NO,Norway,EURO,0,8815,0,249
28726,2020-06-29,NO,Norway,EURO,0,8815,0,249
28727,2020-06-30,NO,Norway,EURO,40,8855,0,249
28728,2020-07-01,NO,Norway,EURO,10,8865,1,250
28729,2020-07-02,NO,Norway,EURO,22,8887,1,251
28730,2020-07-03,NO,Norway,EURO,8,8895,0,251
28731,2020-07-04,NO,Norway,EURO,0,8895,0,251
28732,2020-07-05,NO,Norway,EURO,0,8895,0,251
28733,2020-07-06,NO,Norway,EURO,0,8895,0,251
28734,2020-07-07,NO,Norway,EURO,35,8930,0,251
28735,2020-07-08,NO,Norway,EURO,6,8936,0,251
28736,2020-07-09,NO,Norway,EURO,11,8947,0,251
28737,2020-07-10,NO,Norway,EURO,7,8954,1,252
28738,2020-07-11,NO,Norway,EURO,11,8965,0,252
28739,2020-07-12,NO,Norway,EURO,0,8965,0,252
28740,2020-07-13,NO,Norway,EURO,0,8965,0,252
28741,2020-07-14,NO,Norway,EURO,16,8981,1,253
28742,2020-07-15,NO,Norway,EURO,3,8984,0,253
28743,2020-07-16,NO,Norway,EURO,17,9001,0,253
28744,2020-07-17,NO,Norway,EURO,10,9011,1,254
28745,2020-07-18,NO,Norway,EURO,4,9015,1,255
28746,2020-07-19,NO,Norway,EURO,0,9015,0,255
28747,2020-07-20,NO,Norway,EURO,0,9015,0,255
28748,2020-07-21,NO,Norway,EURO,13,9028,0,255
28749,2020-07-22,NO,Norway,EURO,10,9038,0,255
28750,2020-07-23,NO,Norway,EURO,15,9053,0,255
28751,2020-07-24,NO,Norway,EURO,9,9062,0,255
28752,2020-07-25,NO,Norway,EURO,23,9085,0,255
28753,2020-07-26,NO,Norway,EURO,0,9085,0,255
28754,2020-07-27,NO,Norway,EURO,0,9085,0,255
28755,2020-07-28,NO,Norway,EURO,32,9117,0,255
28756,2020-07-29,NO,Norway,EURO,15,9132,0,255
28757,2020-07-30,NO,Norway,EURO,18,9150,0,255
28758,2020-07-31,NO,Norway,EURO,22,9172,0,255
28759,2020-08-01,NO,Norway,EURO,36,9208,0,255
28760,2020-08-02,NO,Norway,EURO,0,9208,0,255
28761,2020-08-03,NO,Norway,EURO,0,9208,0,255
28762,2020-08-04,NO,Norway,EURO,60,9268,1,256
28763,2020-08-05,NO,Norway,EURO,65,9333,0,256
28764,2020-08-06,NO,Norway,EURO,29,9362,0,256
28765,2020-08-07,NO,Norway,EURO,47,9409,0,256
28766,2020-08-08,NO,Norway,EURO,59,9468,0,256
28767,2020-08-09,NO,Norway,EURO,0,9468,0,256
28768,2020-08-10,NO,Norway,EURO,0,9468,0,256
28769,2020-08-11,NO,Norway,EURO,170,9638,0,256
28770,2020-08-12,NO,Norway,EURO,46,9684,0,256
28771,2020-08-13,NO,Norway,EURO,66,9750,0,256
28772,2020-08-14,NO,Norway,EURO,33,9783,1,257
28773,2020-08-15,NO,Norway,EURO,67,9850,4,261
28774,2020-08-16,NO,Norway,EURO,0,9850,0,261
28775,2020-08-17,NO,Norway,EURO,0,9850,0,261
28776,2020-08-18,NO,Norway,EURO,154,10004,0,261
28777,2020-08-19,NO,Norway,EURO,56,10060,1,262
28778,2020-08-20,NO,Norway,EURO,51,10111,0,262
28779,2020-08-21,NO,Norway,EURO,51,10162,2,264
28780,2020-08-22,NO,Norway,EURO,35,10197,0,264
28781,2020-08-23,NO,Norway,EURO,0,10197,0,264
28782,2020-08-24,NO,Norway,EURO,0,10197,0,264
28783,2020-08-25,NO,Norway,EURO,126,10323,0,264
28784,2020-08-26,NO,Norway,EURO,72,10395,0,264
28785,2020-08-27,NO,Norway,EURO,59,10454,0,264
28786,2020-08-28,NO,Norway,EURO,51,10505,0,264
28787,2020-08-29,NO,Norway,EURO,38,10543,0,264
28788,2020-08-30,NO,Norway,EURO,0,10543,0,264
28789,2020-08-31,NO,Norway,EURO,0,10543,0,264
28790,2020-09-01,NO,Norway,EURO,101,10644,0,264
28791,2020-09-02,NO,Norway,EURO,139,10783,0,264
28792,2020-09-03,NO,Norway,EURO,88,10871,0,264
28793,2020-09-04,NO,Norway,EURO,164,11035,0,264
28794,2020-09-05,NO,Norway,EURO,85,11120,0,264
28795,2020-09-06,NO,Norway,EURO,0,11120,0,264
28796,2020-09-07,NO,Norway,EURO,0,11120,0,264
28797,2020-09-08,NO,Norway,EURO,267,11387,0,264
28798,2020-09-09,NO,Norway,EURO,132,11519,0,264
28799,2020-09-10,NO,Norway,EURO,105,11624,0,264
28800,2020-09-11,NO,Norway,EURO,122,11746,1,265
28801,2020-09-12,NO,Norway,EURO,120,11866,0,265
28802,2020-09-13,NO,Norway,EURO,0,11866,0,265
28803,2020-09-14,NO,Norway,EURO,0,11866,0,265
28804,2020-09-15,NO,Norway,EURO,289,12155,0,265
28805,2020-09-16,NO,Norway,EURO,122,12277,0,265
28806,2020-09-17,NO,Norway,EURO,116,12393,0,265
28807,2020-03-05,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,11,11,0,0
28808,2020-03-06,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,9,20,0,0
28809,2020-03-07,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,20,0,0
28810,2020-03-08,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,3,23,0,0
28811,2020-03-09,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,6,29,0,0
28812,2020-03-10,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,4,33,0,0
28813,2020-03-11,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,34,0,0
28814,2020-03-12,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,35,0,0
28815,2020-03-13,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,4,39,0,0
28816,2020-03-14,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,3,42,0,0
28817,2020-03-15,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,42,0,0
28818,2020-03-16,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,43,0,0
28819,2020-03-17,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2,45,0,0
28820,2020-03-18,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,45,0,0
28821,2020-03-19,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,6,51,0,0
28822,2020-03-20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,-3,48,0,0
28823,2020-03-21,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,4,52,0,0
28824,2020-03-22,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,7,59,0,0
28825,2020-03-23,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,59,0,0
28826,2020-03-24,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,60,0,0
28827,2020-03-25,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2,62,0,0
28828,2020-03-26,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,22,84,1,1
28829,2020-03-27,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,7,91,0,1
28830,2020-03-28,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,6,97,0,1
28831,2020-03-29,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,9,106,0,1
28832,2020-03-30,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,9,115,0,1
28833,2020-03-31,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2,117,0,1
28834,2020-04-01,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,17,134,0,1
28835,2020-04-02,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,21,155,0,1
28836,2020-04-03,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,16,171,0,1
28837,2020-04-04,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,34,205,0,1
28838,2020-04-05,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,12,217,0,1
28839,2020-04-06,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,36,253,0,1
28840,2020-04-07,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,254,0,1
28841,2020-04-08,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,9,263,0,1
28842,2020-04-09,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,263,0,1
28843,2020-04-10,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,3,266,1,2
28844,2020-04-11,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2,268,0,2
28845,2020-04-12,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,268,0,2
28846,2020-04-13,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,5,273,0,2
28847,2020-04-14,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,14,287,0,2
28848,2020-04-15,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,4,291,0,2
28849,2020-04-16,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,3,294,0,2
28850,2020-04-17,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,13,307,0,2
28851,2020-04-18,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,6,313,0,2
28852,2020-04-19,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,9,322,0,2
28853,2020-04-20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,7,329,0,2
28854,2020-04-21,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,329,0,2
28855,2020-04-22,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,6,335,0,2
28856,2020-04-23,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,336,0,2
28857,2020-04-24,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,4,340,0,2
28858,2020-04-25,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2,342,0,2
28859,2020-04-26,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,342,0,2
28860,2020-04-27,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,342,0,2
28861,2020-04-28,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,343,0,2
28862,2020-04-29,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,343,0,2
28863,2020-04-30,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,344,0,2
28864,2020-05-01,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,9,353,0,2
28865,2020-05-02,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,353,0,2
28866,2020-05-03,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,353,0,2
28867,2020-05-04,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,171,524,2,4
28868,2020-05-05,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,14,538,0,4
28869,2020-05-06,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,8,546,0,4
28870,2020-05-07,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,547,0,4
28871,2020-05-08,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,547,0,4
28872,2020-05-09,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,547,0,4
28873,2020-05-10,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,547,0,4
28874,2020-05-11,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,547,0,4
28875,2020-05-12,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,547,0,4
28876,2020-05-13,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,548,0,4
28877,2020-05-14,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,548,0,4
28878,2020-05-15,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,6,554,0,4
28879,2020-05-16,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,554,0,4
28880,2020-05-17,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,6,560,0,4
28881,2020-05-18,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,560,0,4
28882,2020-05-19,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,7,567,0,4
28883,2020-05-20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,10,577,0,4
28884,2020-05-21,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,19,596,0,4
28885,2020-05-22,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,12,608,0,4
28886,2020-05-23,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,-6,602,0,4
28887,2020-05-24,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,602,1,5
28888,2020-05-25,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,602,0,5
28889,2020-05-26,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,602,0,5
28890,2020-05-27,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,3,605,0,5
28891,2020-05-28,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,8,613,0,5
28892,2020-05-29,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,12,625,0,5
28893,2020-05-30,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,625,0,5
28894,2020-05-31,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,626,0,5
28895,2020-06-01,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,627,0,5
28896,2020-06-02,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,628,0,5
28897,2020-06-03,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2,630,0,5
28898,2020-06-04,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,6,636,0,5
28899,2020-06-05,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,7,643,0,5
28900,2020-06-06,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,643,0,5
28901,2020-06-07,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,643,0,5
28902,2020-06-08,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,643,0,5
28903,2020-06-09,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,9,652,0,5
28904,2020-06-10,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,9,661,0,5
28905,2020-06-11,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,4,665,0,5
28906,2020-06-12,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2,667,0,5
28907,2020-06-13,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2,669,0,5
28908,2020-06-14,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,4,673,0,5
28909,2020-06-15,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,3,676,0,5
28910,2020-06-16,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,13,689,0,5
28911,2020-06-17,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,6,695,0,5
28912,2020-06-18,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,50,745,0,5
28913,2020-06-19,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,50,795,0,5
28914,2020-06-20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,75,870,0,5
28915,2020-06-21,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,109,979,0,5
28916,2020-06-22,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,49,1028,0,5
28917,2020-06-23,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,168,1196,0,5
28918,2020-06-24,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,179,1375,0,5
28919,2020-06-25,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,159,1534,0,5
28920,2020-06-26,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,54,1588,0,5
28921,2020-06-27,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,207,1795,0,5
28922,2020-06-28,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,258,2053,2,7
28923,2020-06-29,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,195,2248,0,7
28924,2020-06-30,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,195,2443,1,8
28925,2020-07-01,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,322,2765,3,11
28926,2020-07-02,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,330,3095,0,11
28927,2020-07-03,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,322,3417,0,11
28928,2020-07-04,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,272,3689,4,15
28929,2020-07-05,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,561,4250,4,19
28930,2020-07-06,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,472,4722,1,20
28931,2020-07-07,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,64,4786,1,21
28932,2020-07-08,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,306,5092,1,22
28933,2020-07-09,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,475,5567,2,24
28934,2020-07-10,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,262,5829,3,27
28935,2020-07-11,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,396,6225,5,32
28936,2020-07-12,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,463,6688,0,32
28937,2020-07-13,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,349,7037,7,39
28938,2020-07-14,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,404,7441,2,41
28939,2020-07-15,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,293,7734,6,47
28940,2020-07-16,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,419,8153,0,47
28941,2020-07-17,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,463,8616,5,52
28942,2020-07-18,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,439,9055,5,57
28943,2020-07-19,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,532,9587,5,62
