,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
20222,2020-06-14,LT,Lithuania,EURO,7,1763,1,75
20223,2020-06-15,LT,Lithuania,EURO,5,1768,0,75
20224,2020-06-16,LT,Lithuania,EURO,5,1773,1,76
20225,2020-06-17,LT,Lithuania,EURO,3,1776,0,76
20226,2020-06-18,LT,Lithuania,EURO,2,1778,0,76
20227,2020-06-19,LT,Lithuania,EURO,6,1784,0,76
20228,2020-06-20,LT,Lithuania,EURO,8,1792,0,76
20229,2020-06-21,LT,Lithuania,EURO,3,1795,0,76
20230,2020-06-22,LT,Lithuania,EURO,3,1798,0,76
20231,2020-06-23,LT,Lithuania,EURO,3,1801,0,76
20232,2020-06-24,LT,Lithuania,EURO,2,1803,1,77
20233,2020-06-25,LT,Lithuania,EURO,1,1804,1,78
20234,2020-06-26,LT,Lithuania,EURO,2,1806,0,78
20235,2020-06-27,LT,Lithuania,EURO,2,1808,0,78
20236,2020-06-28,LT,Lithuania,EURO,5,1813,0,78
20237,2020-06-29,LT,Lithuania,EURO,3,1816,0,78
20238,2020-06-30,LT,Lithuania,EURO,0,1816,0,78
20239,2020-07-01,LT,Lithuania,EURO,1,1817,0,78
20240,2020-07-02,LT,Lithuania,EURO,1,1818,0,78
20241,2020-07-03,LT,Lithuania,EURO,7,1825,0,78
20242,2020-07-04,LT,Lithuania,EURO,3,1828,1,79
20243,2020-07-05,LT,Lithuania,EURO,3,1831,0,79
20244,2020-07-06,LT,Lithuania,EURO,5,1836,0,79
20245,2020-07-07,LT,Lithuania,EURO,5,1841,0,79
20246,2020-07-08,LT,Lithuania,EURO,3,1844,0,79
20247,2020-07-09,LT,Lithuania,EURO,10,1854,0,79
20248,2020-07-10,LT,Lithuania,EURO,3,1857,0,79
20249,2020-07-11,LT,Lithuania,EURO,4,1861,0,79
20250,2020-07-12,LT,Lithuania,EURO,4,1865,0,79
20251,2020-07-13,LT,Lithuania,EURO,4,1869,0,79
20252,2020-07-14,LT,Lithuania,EURO,5,1874,0,79
20253,2020-07-15,LT,Lithuania,EURO,1,1875,0,79
20254,2020-07-16,LT,Lithuania,EURO,7,1882,0,79
20255,2020-07-17,LT,Lithuania,EURO,20,1902,0,79
20256,2020-07-18,LT,Lithuania,EURO,6,1908,0,79
20257,2020-07-19,LT,Lithuania,EURO,7,1915,1,80
20258,2020-07-20,LT,Lithuania,EURO,17,1932,0,80
20259,2020-07-21,LT,Lithuania,EURO,15,1947,0,80
20260,2020-07-22,LT,Lithuania,EURO,2,1949,0,80
20261,2020-07-23,LT,Lithuania,EURO,11,1960,0,80
20262,2020-07-24,LT,Lithuania,EURO,0,1960,0,80
20263,2020-07-25,LT,Lithuania,EURO,26,1986,0,80
20264,2020-07-26,LT,Lithuania,EURO,15,2001,0,80
20265,2020-07-27,LT,Lithuania,EURO,7,2008,0,80
20266,2020-07-28,LT,Lithuania,EURO,11,2019,0,80
20267,2020-07-29,LT,Lithuania,EURO,8,2027,0,80
20268,2020-07-30,LT,Lithuania,EURO,16,2043,0,80
20269,2020-07-31,LT,Lithuania,EURO,19,2062,0,80
20270,2020-08-01,LT,Lithuania,EURO,13,2075,0,80
20271,2020-08-02,LT,Lithuania,EURO,18,2093,0,80
20272,2020-08-03,LT,Lithuania,EURO,17,2110,0,80
20273,2020-08-04,LT,Lithuania,EURO,10,2120,0,80
20274,2020-08-05,LT,Lithuania,EURO,17,2137,0,80
20275,2020-08-06,LT,Lithuania,EURO,10,2147,1,81
20276,2020-08-07,LT,Lithuania,EURO,24,2171,0,81
20277,2020-08-08,LT,Lithuania,EURO,23,2194,0,81
20278,2020-08-09,LT,Lithuania,EURO,37,2231,0,81
20279,2020-08-10,LT,Lithuania,EURO,21,2252,0,81
20280,2020-08-11,LT,Lithuania,EURO,13,2265,0,81
20281,2020-08-12,LT,Lithuania,EURO,18,2283,0,81
20282,2020-08-13,LT,Lithuania,EURO,26,2309,0,81
20283,2020-08-14,LT,Lithuania,EURO,21,2330,0,81
20284,2020-08-15,LT,Lithuania,EURO,22,2352,0,81
20285,2020-08-16,LT,Lithuania,EURO,34,2386,0,81
20286,2020-08-17,LT,Lithuania,EURO,30,2416,0,81
20287,2020-08-18,LT,Lithuania,EURO,20,2436,0,81
20288,2020-08-19,LT,Lithuania,EURO,38,2474,0,81
20289,2020-08-20,LT,Lithuania,EURO,22,2496,0,81
20290,2020-08-21,LT,Lithuania,EURO,32,2528,1,82
20291,2020-08-22,LT,Lithuania,EURO,36,2564,1,83
20292,2020-08-23,LT,Lithuania,EURO,30,2594,1,84
20293,2020-08-24,LT,Lithuania,EURO,41,2635,0,84
20294,2020-08-25,LT,Lithuania,EURO,38,2673,1,85
20295,2020-03-01,LU,Luxembourg,EURO,5,5,0,0
20296,2020-03-02,LU,Luxembourg,EURO,0,5,0,0
20297,2020-03-03,LU,Luxembourg,EURO,0,5,0,0
20298,2020-03-04,LU,Luxembourg,EURO,0,5,0,0
20299,2020-03-05,LU,Luxembourg,EURO,0,5,0,0
20300,2020-03-06,LU,Luxembourg,EURO,1,6,0,0
20301,2020-03-07,LU,Luxembourg,EURO,0,6,0,0
20302,2020-03-08,LU,Luxembourg,EURO,0,6,0,0
20303,2020-03-09,LU,Luxembourg,EURO,3,9,0,0
20304,2020-03-10,LU,Luxembourg,EURO,0,9,0,0
20305,2020-03-11,LU,Luxembourg,EURO,0,9,0,0
20306,2020-03-12,LU,Luxembourg,EURO,12,21,0,0
20307,2020-03-13,LU,Luxembourg,EURO,21,42,1,1
20308,2020-03-14,LU,Luxembourg,EURO,0,42,0,1
20309,2020-03-15,LU,Luxembourg,EURO,0,42,0,1
20310,2020-03-16,LU,Luxembourg,EURO,43,85,0,1
20311,2020-03-17,LU,Luxembourg,EURO,59,144,0,1
20312,2020-03-18,LU,Luxembourg,EURO,70,214,1,2
20313,2020-03-19,LU,Luxembourg,EURO,131,345,2,4
20314,2020-03-20,LU,Luxembourg,EURO,139,484,1,5
20315,2020-03-21,LU,Luxembourg,EURO,186,670,3,8
20316,2020-03-22,LU,Luxembourg,EURO,0,670,0,8
20317,2020-03-23,LU,Luxembourg,EURO,-582,88,0,8
20318,2020-03-24,LU,Luxembourg,EURO,787,875,0,8
20319,2020-03-25,LU,Luxembourg,EURO,224,1099,0,8
20320,2020-03-26,LU,Luxembourg,EURO,234,1333,0,8
20321,2020-03-27,LU,Luxembourg,EURO,120,1453,1,9
20322,2020-03-28,LU,Luxembourg,EURO,152,1605,6,15
20323,2020-03-29,LU,Luxembourg,EURO,226,1831,3,18
20324,2020-03-30,LU,Luxembourg,EURO,119,1950,3,21
20325,2020-03-31,LU,Luxembourg,EURO,38,1988,1,22
20326,2020-04-01,LU,Luxembourg,EURO,190,2178,1,23
20327,2020-04-02,LU,Luxembourg,EURO,141,2319,6,29
20328,2020-04-03,LU,Luxembourg,EURO,168,2487,1,30
20329,2020-04-04,LU,Luxembourg,EURO,125,2612,1,31
20330,2020-04-05,LU,Luxembourg,EURO,117,2729,0,31
20331,2020-04-06,LU,Luxembourg,EURO,75,2804,5,36
20332,2020-04-07,LU,Luxembourg,EURO,39,2843,5,41
20333,2020-04-08,LU,Luxembourg,EURO,127,2970,3,44
20334,2020-04-09,LU,Luxembourg,EURO,64,3034,2,46
20335,2020-04-10,LU,Luxembourg,EURO,81,3115,6,52
20336,2020-04-11,LU,Luxembourg,EURO,108,3223,2,54
20337,2020-04-12,LU,Luxembourg,EURO,47,3270,8,62
20338,2020-04-13,LU,Luxembourg,EURO,11,3281,4,66
20339,2020-04-14,LU,Luxembourg,EURO,11,3292,3,69
20340,2020-04-15,LU,Luxembourg,EURO,15,3307,0,69
20341,2020-04-16,LU,Luxembourg,EURO,66,3373,0,69
20342,2020-04-17,LU,Luxembourg,EURO,71,3444,0,69
20343,2020-04-18,LU,Luxembourg,EURO,36,3480,3,72
20344,2020-04-19,LU,Luxembourg,EURO,57,3537,0,72
20345,2020-04-20,LU,Luxembourg,EURO,13,3550,1,73
20346,2020-04-21,LU,Luxembourg,EURO,8,3558,2,75
20347,2020-04-22,LU,Luxembourg,EURO,60,3618,3,78
20348,2020-04-23,LU,Luxembourg,EURO,36,3654,2,80
20349,2020-04-24,LU,Luxembourg,EURO,11,3665,3,83
20350,2020-04-25,LU,Luxembourg,EURO,30,3695,2,85
20351,2020-04-26,LU,Luxembourg,EURO,16,3711,0,85
20352,2020-04-27,LU,Luxembourg,EURO,12,3723,3,88
20353,2020-04-28,LU,Luxembourg,EURO,6,3729,0,88
20354,2020-04-29,LU,Luxembourg,EURO,12,3741,1,89
20355,2020-04-30,LU,Luxembourg,EURO,28,3769,0,89
20356,2020-05-01,LU,Luxembourg,EURO,15,3784,1,90
20357,2020-05-02,LU,Luxembourg,EURO,18,3802,2,92
20358,2020-05-03,LU,Luxembourg,EURO,10,3812,0,92
20359,2020-05-04,LU,Luxembourg,EURO,12,3824,4,96
20360,2020-05-05,LU,Luxembourg,EURO,4,3828,0,96
20361,2020-05-06,LU,Luxembourg,EURO,12,3840,0,96
20362,2020-05-07,LU,Luxembourg,EURO,11,3851,2,98
20363,2020-05-08,LU,Luxembourg,EURO,8,3859,2,100
20364,2020-05-09,LU,Luxembourg,EURO,12,3871,0,100
20365,2020-05-10,LU,Luxembourg,EURO,6,3877,1,101
20366,2020-05-11,LU,Luxembourg,EURO,9,3886,0,101
20367,2020-05-12,LU,Luxembourg,EURO,2,3888,0,101
20368,2020-05-13,LU,Luxembourg,EURO,6,3894,1,102
20369,2020-05-14,LU,Luxembourg,EURO,10,3904,1,103
20370,2020-05-15,LU,Luxembourg,EURO,11,3915,0,103
20371,2020-05-16,LU,Luxembourg,EURO,8,3923,1,104
20372,2020-05-17,LU,Luxembourg,EURO,7,3930,0,104
20373,2020-05-18,LU,Luxembourg,EURO,15,3945,3,107
20374,2020-05-19,LU,Luxembourg,EURO,2,3947,0,107
20375,2020-05-20,LU,Luxembourg,EURO,11,3958,2,109
20376,2020-05-21,LU,Luxembourg,EURO,13,3971,0,109
20377,2020-05-22,LU,Luxembourg,EURO,9,3980,0,109
20378,2020-05-23,LU,Luxembourg,EURO,1,3981,0,109
20379,2020-05-24,LU,Luxembourg,EURO,9,3990,0,109
20380,2020-05-25,LU,Luxembourg,EURO,2,3992,1,110
20381,2020-05-26,LU,Luxembourg,EURO,1,3993,0,110
20382,2020-05-27,LU,Luxembourg,EURO,2,3995,0,110
20383,2020-05-28,LU,Luxembourg,EURO,6,4001,0,110
20384,2020-05-29,LU,Luxembourg,EURO,7,4008,0,110
20385,2020-05-30,LU,Luxembourg,EURO,4,4012,0,110
20386,2020-05-31,LU,Luxembourg,EURO,4,4016,0,110
20387,2020-06-01,LU,Luxembourg,EURO,2,4018,0,110
20388,2020-06-02,LU,Luxembourg,EURO,1,4019,0,110
20389,2020-06-03,LU,Luxembourg,EURO,1,4020,0,110
20390,2020-06-04,LU,Luxembourg,EURO,0,4020,0,110
20391,2020-06-05,LU,Luxembourg,EURO,7,4027,0,110
20392,2020-06-06,LU,Luxembourg,EURO,5,4032,0,110
20393,2020-06-07,LU,Luxembourg,EURO,3,4035,0,110
20394,2020-06-08,LU,Luxembourg,EURO,4,4039,0,110
20395,2020-06-09,LU,Luxembourg,EURO,1,4040,0,110
20396,2020-06-10,LU,Luxembourg,EURO,6,4046,0,110
20397,2020-06-11,LU,Luxembourg,EURO,3,4049,0,110
20398,2020-06-12,LU,Luxembourg,EURO,3,4052,0,110
20399,2020-06-13,LU,Luxembourg,EURO,3,4055,0,110
20400,2020-06-14,LU,Luxembourg,EURO,8,4063,0,110
20401,2020-06-15,LU,Luxembourg,EURO,7,4070,0,110
20402,2020-06-16,LU,Luxembourg,EURO,2,4072,0,110
20403,2020-06-17,LU,Luxembourg,EURO,3,4075,0,110
20404,2020-06-18,LU,Luxembourg,EURO,10,4085,0,110
20405,2020-06-19,LU,Luxembourg,EURO,6,4091,0,110
20406,2020-06-20,LU,Luxembourg,EURO,8,4099,0,110
20407,2020-06-21,LU,Luxembourg,EURO,6,4105,0,110
20408,2020-06-22,LU,Luxembourg,EURO,15,4120,0,110
20409,2020-06-23,LU,Luxembourg,EURO,1,4121,0,110
20410,2020-06-24,LU,Luxembourg,EURO,12,4133,0,110
20411,2020-06-25,LU,Luxembourg,EURO,7,4140,0,110
20412,2020-06-26,LU,Luxembourg,EURO,11,4151,0,110
20413,2020-06-27,LU,Luxembourg,EURO,22,4173,0,110
20414,2020-06-28,LU,Luxembourg,EURO,44,4217,0,110
20415,2020-06-29,LU,Luxembourg,EURO,25,4242,0,110
20416,2020-06-30,LU,Luxembourg,EURO,14,4256,0,110
20417,2020-07-01,LU,Luxembourg,EURO,43,4299,0,110
20418,2020-07-02,LU,Luxembourg,EURO,46,4345,0,110
20419,2020-07-03,LU,Luxembourg,EURO,50,4395,0,110
20420,2020-07-04,LU,Luxembourg,EURO,52,4447,0,110
20421,2020-07-05,LU,Luxembourg,EURO,29,4476,0,110
20422,2020-07-06,LU,Luxembourg,EURO,46,4522,0,110
20423,2020-07-07,LU,Luxembourg,EURO,20,4542,0,110
20424,2020-07-08,LU,Luxembourg,EURO,61,4603,0,110
20425,2020-07-09,LU,Luxembourg,EURO,47,4650,0,110
20426,2020-07-10,LU,Luxembourg,EURO,69,4719,0,110
20427,2020-07-11,LU,Luxembourg,EURO,58,4777,0,110
20428,2020-07-12,LU,Luxembourg,EURO,65,4842,0,110
20429,2020-07-13,LU,Luxembourg,EURO,83,4925,1,111
20430,2020-07-14,LU,Luxembourg,EURO,31,4956,0,111
20431,2020-07-15,LU,Luxembourg,EURO,100,5056,0,111
20432,2020-07-16,LU,Luxembourg,EURO,0,5056,0,111
20433,2020-07-17,LU,Luxembourg,EURO,66,5122,0,111
20434,2020-07-18,LU,Luxembourg,EURO,163,5285,0,111
20435,2020-07-19,LU,Luxembourg,EURO,124,5409,0,111
20436,2020-07-20,LU,Luxembourg,EURO,74,5483,0,111
20437,2020-07-21,LU,Luxembourg,EURO,122,5605,0,111
20438,2020-07-22,LU,Luxembourg,EURO,120,5725,0,111
20439,2020-07-23,LU,Luxembourg,EURO,129,5854,0,111
20440,2020-07-24,LU,Luxembourg,EURO,98,5952,1,112
20441,2020-07-25,LU,Luxembourg,EURO,104,6056,0,112
20442,2020-07-26,LU,Luxembourg,EURO,133,6189,0,112
20443,2020-07-27,LU,Luxembourg,EURO,83,6272,0,112
20444,2020-07-28,LU,Luxembourg,EURO,49,6321,0,112
20445,2020-07-29,LU,Luxembourg,EURO,54,6375,1,113
20446,2020-07-30,LU,Luxembourg,EURO,158,6533,1,114
20447,2020-07-31,LU,Luxembourg,EURO,83,6616,0,114
20448,2020-08-01,LU,Luxembourg,EURO,79,6695,0,114
20449,2020-08-02,LU,Luxembourg,EURO,0,6695,0,114
20450,2020-08-03,LU,Luxembourg,EURO,0,6695,3,117
20451,2020-08-04,LU,Luxembourg,EURO,169,6864,1,118
20452,2020-08-05,LU,Luxembourg,EURO,53,6917,0,118
20453,2020-08-06,LU,Luxembourg,EURO,90,7007,0,118
20454,2020-08-07,LU,Luxembourg,EURO,66,7073,1,119
20455,2020-08-08,LU,Luxembourg,EURO,40,7113,0,119
20456,2020-08-09,LU,Luxembourg,EURO,0,7113,0,119
20457,2020-08-10,LU,Luxembourg,EURO,0,7113,0,119
20458,2020-08-11,LU,Luxembourg,EURO,103,7216,2,121
20459,2020-08-12,LU,Luxembourg,EURO,26,7242,1,122
20460,2020-08-13,LU,Luxembourg,EURO,58,7300,0,122
20461,2020-08-14,LU,Luxembourg,EURO,68,7368,0,122
20462,2020-08-15,LU,Luxembourg,EURO,37,7405,0,122
20463,2020-08-16,LU,Luxembourg,EURO,34,7439,1,123
20464,2020-08-17,LU,Luxembourg,EURO,0,7439,0,123
20465,2020-08-18,LU,Luxembourg,EURO,30,7469,1,124
20466,2020-08-19,LU,Luxembourg,EURO,30,7499,0,124
20467,2020-08-20,LU,Luxembourg,EURO,67,7566,0,124
20468,2020-08-21,LU,Luxembourg,EURO,71,7637,0,124
20469,2020-08-22,LU,Luxembourg,EURO,67,7704,0,124
20470,2020-08-23,LU,Luxembourg,EURO,0,7704,0,124
20471,2020-08-24,LU,Luxembourg,EURO,0,7704,0,124
20472,2020-08-25,LU,Luxembourg,EURO,90,7794,0,124
20473,2020-03-21,MG,Madagascar,AFRO,3,3,0,0
20474,2020-03-22,MG,Madagascar,AFRO,0,3,0,0
20475,2020-03-23,MG,Madagascar,AFRO,9,12,0,0
20476,2020-03-24,MG,Madagascar,AFRO,1,13,0,0
20477,2020-03-25,MG,Madagascar,AFRO,6,19,0,0
20478,2020-03-26,MG,Madagascar,AFRO,0,19,0,0
20479,2020-03-27,MG,Madagascar,AFRO,5,24,0,0
20480,2020-03-28,MG,Madagascar,AFRO,2,26,0,0
20481,2020-03-29,MG,Madagascar,AFRO,11,37,0,0
20482,2020-03-30,MG,Madagascar,AFRO,7,44,0,0
20483,2020-03-31,MG,Madagascar,AFRO,2,46,0,0
20484,2020-04-01,MG,Madagascar,AFRO,7,53,0,0
20485,2020-04-02,MG,Madagascar,AFRO,6,59,0,0
20486,2020-04-03,MG,Madagascar,AFRO,6,65,0,0
20487,2020-04-04,MG,Madagascar,AFRO,5,70,0,0
20488,2020-04-05,MG,Madagascar,AFRO,0,70,0,0
20489,2020-04-06,MG,Madagascar,AFRO,7,77,0,0
20490,2020-04-07,MG,Madagascar,AFRO,8,85,0,0
20491,2020-04-08,MG,Madagascar,AFRO,7,92,0,0
20492,2020-04-09,MG,Madagascar,AFRO,1,93,0,0
20493,2020-04-10,MG,Madagascar,AFRO,2,95,0,0
20494,2020-04-11,MG,Madagascar,AFRO,0,95,0,0
20495,2020-04-12,MG,Madagascar,AFRO,9,104,0,0
20496,2020-04-13,MG,Madagascar,AFRO,2,106,0,0
20497,2020-04-14,MG,Madagascar,AFRO,0,106,0,0
20498,2020-04-15,MG,Madagascar,AFRO,4,110,0,0
20499,2020-04-16,MG,Madagascar,AFRO,0,110,0,0
20500,2020-04-17,MG,Madagascar,AFRO,7,117,0,0
20501,2020-04-18,MG,Madagascar,AFRO,0,117,0,0
20502,2020-04-19,MG,Madagascar,AFRO,3,120,0,0
20503,2020-04-20,MG,Madagascar,AFRO,1,121,0,0
20504,2020-04-21,MG,Madagascar,AFRO,0,121,0,0
20505,2020-04-22,MG,Madagascar,AFRO,0,121,0,0
20506,2020-04-23,MG,Madagascar,AFRO,0,121,0,0
20507,2020-04-24,MG,Madagascar,AFRO,0,121,0,0
20508,2020-04-25,MG,Madagascar,AFRO,1,122,0,0
20509,2020-04-26,MG,Madagascar,AFRO,2,124,0,0
20510,2020-04-27,MG,Madagascar,AFRO,4,128,0,0
20511,2020-04-28,MG,Madagascar,AFRO,0,128,0,0
20512,2020-04-29,MG,Madagascar,AFRO,0,128,0,0
20513,2020-04-30,MG,Madagascar,AFRO,0,128,0,0
20514,2020-05-01,MG,Madagascar,AFRO,4,132,0,0
20515,2020-05-02,MG,Madagascar,AFRO,3,135,0,0
20516,2020-05-03,MG,Madagascar,AFRO,14,149,0,0
20517,2020-05-04,MG,Madagascar,AFRO,2,151,0,0
20518,2020-05-05,MG,Madagascar,AFRO,7,158,0,0
20519,2020-05-06,MG,Madagascar,AFRO,0,158,0,0
20520,2020-05-07,MG,Madagascar,AFRO,35,193,0,0
20521,2020-05-08,MG,Madagascar,AFRO,0,193,0,0
20522,2020-05-09,MG,Madagascar,AFRO,-24,169,0,0
20523,2020-05-10,MG,Madagascar,AFRO,0,169,0,0
20524,2020-05-11,MG,Madagascar,AFRO,0,169,0,0
20525,2020-05-12,MG,Madagascar,AFRO,17,186,0,0
20526,2020-05-13,MG,Madagascar,AFRO,6,192,0,0
20527,2020-05-14,MG,Madagascar,AFRO,20,212,0,0
20528,2020-05-15,MG,Madagascar,AFRO,18,230,0,0
20529,2020-05-16,MG,Madagascar,AFRO,8,238,0,0
20530,2020-05-17,MG,Madagascar,AFRO,45,283,0,0
20531,2020-05-18,MG,Madagascar,AFRO,21,304,1,1
20532,2020-05-19,MG,Madagascar,AFRO,18,322,0,1
20533,2020-05-20,MG,Madagascar,AFRO,4,326,1,2
20534,2020-05-21,MG,Madagascar,AFRO,45,371,0,2
20535,2020-05-22,MG,Madagascar,AFRO,34,405,0,2
20536,2020-05-23,MG,Madagascar,AFRO,43,448,0,2
20537,2020-05-24,MG,Madagascar,AFRO,40,488,0,2
20538,2020-05-25,MG,Madagascar,AFRO,39,527,0,2
20539,2020-05-26,MG,Madagascar,AFRO,15,542,0,2
20540,2020-05-27,MG,Madagascar,AFRO,44,586,0,2
20541,2020-05-28,MG,Madagascar,AFRO,26,612,0,2
20542,2020-05-29,MG,Madagascar,AFRO,44,656,0,2
20543,2020-05-30,MG,Madagascar,AFRO,42,698,3,5
20544,2020-05-31,MG,Madagascar,AFRO,60,758,1,6
20545,2020-06-01,MG,Madagascar,AFRO,13,771,0,6
20546,2020-06-02,MG,Madagascar,AFRO,55,826,0,6
20547,2020-06-03,MG,Madagascar,AFRO,19,845,0,6
20548,2020-06-04,MG,Madagascar,AFRO,63,908,0,6
20549,2020-06-05,MG,Madagascar,AFRO,49,957,1,7
20550,2020-06-06,MG,Madagascar,AFRO,18,975,0,7
20551,2020-06-07,MG,Madagascar,AFRO,51,1026,1,8
20552,2020-06-08,MG,Madagascar,AFRO,26,1052,1,9
20553,2020-06-09,MG,Madagascar,AFRO,42,1094,0,9
20554,2020-06-10,MG,Madagascar,AFRO,44,1138,0,9
20555,2020-06-11,MG,Madagascar,AFRO,24,1162,1,10
20556,2020-06-12,MG,Madagascar,AFRO,41,1203,0,10
20557,2020-06-13,MG,Madagascar,AFRO,27,1230,0,10
20558,2020-06-14,MG,Madagascar,AFRO,22,1252,0,10
20559,2020-06-15,MG,Madagascar,AFRO,20,1272,0,10
20560,2020-06-16,MG,Madagascar,AFRO,18,1290,0,10
20561,2020-06-17,MG,Madagascar,AFRO,27,1317,2,12
20562,2020-06-18,MG,Madagascar,AFRO,61,1378,0,12
20563,2020-06-19,MG,Madagascar,AFRO,25,1403,1,13
20564,2020-06-20,MG,Madagascar,AFRO,40,1443,0,13
20565,2020-06-21,MG,Madagascar,AFRO,60,1503,0,13
20566,2020-06-22,MG,Madagascar,AFRO,93,1596,1,14
20567,2020-06-23,MG,Madagascar,AFRO,44,1640,1,15
20568,2020-06-24,MG,Madagascar,AFRO,0,1640,0,15
20569,2020-06-25,MG,Madagascar,AFRO,147,1787,1,16
20570,2020-06-26,MG,Madagascar,AFRO,42,1829,0,16
20571,2020-06-27,MG,Madagascar,AFRO,0,1829,0,16
20572,2020-06-28,MG,Madagascar,AFRO,176,2005,0,16
20573,2020-06-29,MG,Madagascar,AFRO,73,2078,2,18
20574,2020-06-30,MG,Madagascar,AFRO,60,2138,2,20
20575,2020-07-01,MG,Madagascar,AFRO,76,2214,0,20
20576,2020-07-02,MG,Madagascar,AFRO,89,2303,2,22
20577,2020-07-03,MG,Madagascar,AFRO,100,2403,2,24
20578,2020-07-04,MG,Madagascar,AFRO,109,2512,2,26
20579,2020-07-05,MG,Madagascar,AFRO,216,2728,3,29
20580,2020-07-06,MG,Madagascar,AFRO,213,2941,3,32
20581,2020-07-07,MG,Madagascar,AFRO,309,3250,1,33
20582,2020-07-08,MG,Madagascar,AFRO,222,3472,0,33
20583,2020-07-09,MG,Madagascar,AFRO,101,3573,0,33
20584,2020-07-10,MG,Madagascar,AFRO,209,3782,0,33
20585,2020-07-11,MG,Madagascar,AFRO,361,4143,1,34
20586,2020-07-12,MG,Madagascar,AFRO,435,4578,0,34
20587,2020-07-13,MG,Madagascar,AFRO,289,4867,1,35
20588,2020-07-14,MG,Madagascar,AFRO,213,5080,2,37
20589,2020-07-15,MG,Madagascar,AFRO,263,5343,2,39
20590,2020-07-16,MG,Madagascar,AFRO,262,5605,4,43
20591,2020-07-17,MG,Madagascar,AFRO,484,6089,10,53
20592,2020-07-18,MG,Madagascar,AFRO,378,6467,1,54
20593,2020-07-19,MG,Madagascar,AFRO,382,6849,1,55
20594,2020-07-20,MG,Madagascar,AFRO,200,7049,4,59
20595,2020-07-21,MG,Madagascar,AFRO,104,7153,3,62
20596,2020-07-22,MG,Madagascar,AFRO,395,7548,3,65
20597,2020-07-23,MG,Madagascar,AFRO,614,8162,4,69
20598,2020-07-24,MG,Madagascar,AFRO,219,8381,1,70
20599,2020-07-25,MG,Madagascar,AFRO,360,8741,6,76
20600,2020-07-26,MG,Madagascar,AFRO,125,8866,2,78
20601,2020-07-27,MG,Madagascar,AFRO,429,9295,7,85
20602,2020-07-28,MG,Madagascar,AFRO,395,9690,6,91
20603,2020-07-29,MG,Madagascar,AFRO,414,10104,2,93
20604,2020-07-30,MG,Madagascar,AFRO,213,10317,6,99
20605,2020-07-31,MG,Madagascar,AFRO,431,10748,6,105
20606,2020-08-01,MG,Madagascar,AFRO,120,10868,1,106
20607,2020-08-02,MG,Madagascar,AFRO,405,11273,1,107
20608,2020-08-03,MG,Madagascar,AFRO,255,11528,7,114
20609,2020-08-04,MG,Madagascar,AFRO,132,11660,4,118
20610,2020-08-05,MG,Madagascar,AFRO,235,11895,5,123
20611,2020-08-06,MG,Madagascar,AFRO,327,12222,4,127
20612,2020-08-07,MG,Madagascar,AFRO,304,12526,7,134
20613,2020-08-08,MG,Madagascar,AFRO,182,12708,1,135
20614,2020-08-09,MG,Madagascar,AFRO,214,12922,6,141
20615,2020-08-10,MG,Madagascar,AFRO,164,13086,7,148
20616,2020-08-11,MG,Madagascar,AFRO,116,13202,3,151
20617,2020-08-12,MG,Madagascar,AFRO,115,13317,1,152
20618,2020-08-13,MG,Madagascar,AFRO,80,13397,4,156
20619,2020-08-14,MG,Madagascar,AFRO,125,13522,6,162
20620,2020-08-15,MG,Madagascar,AFRO,121,13643,2,164
20621,2020-08-16,MG,Madagascar,AFRO,81,13724,2,166
20622,2020-08-17,MG,Madagascar,AFRO,103,13827,4,170
20623,2020-08-18,MG,Madagascar,AFRO,59,13886,1,171
20624,2020-08-19,MG,Madagascar,AFRO,123,14009,2,173
20625,2020-08-20,MG,Madagascar,AFRO,65,14074,0,173
20626,2020-08-21,MG,Madagascar,AFRO,80,14154,4,177
20627,2020-08-22,MG,Madagascar,AFRO,64,14218,1,178
20628,2020-08-23,MG,Madagascar,AFRO,59,14277,0,178
20629,2020-08-24,MG,Madagascar,AFRO,50,14327,0,178
20630,2020-08-25,MG,Madagascar,AFRO,75,14402,0,178
20631,2020-04-03,MW,Malawi,AFRO,3,3,0,0
20632,2020-04-04,MW,Malawi,AFRO,0,3,0,0
20633,2020-04-05,MW,Malawi,AFRO,0,3,0,0
20634,2020-04-06,MW,Malawi,AFRO,1,4,0,0
20635,2020-04-07,MW,Malawi,AFRO,0,4,0,0
20636,2020-04-08,MW,Malawi,AFRO,4,8,1,1
20637,2020-04-09,MW,Malawi,AFRO,0,8,0,1
20638,2020-04-10,MW,Malawi,AFRO,0,8,0,1
20639,2020-04-11,MW,Malawi,AFRO,1,9,0,1
20640,2020-04-12,MW,Malawi,AFRO,3,12,1,2
20641,2020-04-13,MW,Malawi,AFRO,1,13,0,2
20642,2020-04-14,MW,Malawi,AFRO,3,16,0,2
20643,2020-04-15,MW,Malawi,AFRO,0,16,0,2
20644,2020-04-16,MW,Malawi,AFRO,0,16,0,2
20645,2020-04-17,MW,Malawi,AFRO,0,16,0,2
20646,2020-04-18,MW,Malawi,AFRO,1,17,0,2
20647,2020-04-19,MW,Malawi,AFRO,0,17,0,2
20648,2020-04-20,MW,Malawi,AFRO,0,17,0,2
20649,2020-04-21,MW,Malawi,AFRO,0,17,0,2
20650,2020-04-22,MW,Malawi,AFRO,1,18,0,2
