,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
46423,2020-08-07,NG,Nigeria,AFRO,354,45244,3,930
46424,2020-08-08,NG,Nigeria,AFRO,443,45687,6,936
46425,2020-08-09,NG,Nigeria,AFRO,453,46140,6,942
46426,2020-08-10,NG,Nigeria,AFRO,437,46577,3,945
46427,2020-08-11,NG,Nigeria,AFRO,290,46867,5,950
46428,2020-08-12,NG,Nigeria,AFRO,423,47290,6,956
46429,2020-08-13,NG,Nigeria,AFRO,453,47743,0,956
46430,2020-08-14,NG,Nigeria,AFRO,373,48116,10,966
46431,2020-08-15,NG,Nigeria,AFRO,329,48445,7,973
46432,2020-08-16,NG,Nigeria,AFRO,325,48770,1,974
46433,2020-08-17,NG,Nigeria,AFRO,298,49068,1,975
46434,2020-08-18,NG,Nigeria,AFRO,417,49485,2,977
46435,2020-08-19,NG,Nigeria,AFRO,410,49895,4,981
46436,2020-08-20,NG,Nigeria,AFRO,593,50488,4,985
46437,2020-08-21,NG,Nigeria,AFRO,476,50964,7,992
46438,2020-08-22,NG,Nigeria,AFRO,340,51304,4,996
46439,2020-08-23,NG,Nigeria,AFRO,601,51905,1,997
46440,2020-08-24,NG,Nigeria,AFRO,322,52227,5,1002
46441,2020-08-25,NG,Nigeria,AFRO,321,52548,2,1004
46442,2020-08-26,NG,Nigeria,AFRO,252,52800,3,1007
46443,2020-08-27,NG,Nigeria,AFRO,221,53021,3,1010
46444,2020-08-28,NG,Nigeria,AFRO,296,53317,1,1011
46445,2020-08-29,NG,Nigeria,AFRO,160,53477,0,1011
46446,2020-08-30,NG,Nigeria,AFRO,250,53727,0,1011
46447,2020-08-31,NG,Nigeria,AFRO,138,53865,2,1013
46448,2020-09-01,NG,Nigeria,AFRO,143,54008,0,1013
46449,2020-09-02,NG,Nigeria,AFRO,239,54247,10,1023
46450,2020-09-03,NG,Nigeria,AFRO,216,54463,4,1027
46451,2020-09-04,NG,Nigeria,AFRO,125,54588,21,1048
46452,2020-09-05,NG,Nigeria,AFRO,155,54743,3,1051
46453,2020-09-06,NG,Nigeria,AFRO,162,54905,3,1054
46454,2020-09-07,NG,Nigeria,AFRO,100,55005,3,1057
46455,2020-09-08,NG,Nigeria,AFRO,155,55160,4,1061
46456,2020-09-09,NG,Nigeria,AFRO,296,55456,6,1067
46457,2020-09-10,NG,Nigeria,AFRO,176,55632,3,1070
46458,2020-09-11,NG,Nigeria,AFRO,197,55829,5,1075
46459,2020-09-12,NG,Nigeria,AFRO,188,56017,1,1076
46460,2020-09-13,NG,Nigeria,AFRO,160,56177,2,1078
46461,2020-09-14,NG,Nigeria,AFRO,79,56256,4,1082
46462,2020-09-15,NG,Nigeria,AFRO,132,56388,1,1083
46463,2020-09-16,NG,Nigeria,AFRO,90,56478,5,1088
46464,2020-09-17,NG,Nigeria,AFRO,126,56604,3,1091
46465,2020-09-18,NG,Nigeria,AFRO,131,56735,2,1093
46466,2020-09-19,NG,Nigeria,AFRO,221,56956,1,1094
46467,2020-09-20,NG,Nigeria,AFRO,189,57145,1,1095
46468,2020-09-21,NG,Nigeria,AFRO,97,57242,3,1098
46469,2020-09-22,NG,Nigeria,AFRO,195,57437,2,1100
46470,2020-09-23,NG,Nigeria,AFRO,176,57613,0,1100
46471,2020-09-24,NG,Nigeria,AFRO,111,57724,2,1102
46472,2020-09-25,NG,Nigeria,AFRO,125,57849,0,1102
46473,2020-09-26,NG,Nigeria,AFRO,213,58062,1,1103
46474,2020-09-27,NG,Nigeria,AFRO,136,58198,3,1106
46475,2020-09-28,NG,Nigeria,AFRO,126,58324,2,1108
46476,2020-09-29,NG,Nigeria,AFRO,136,58460,3,1111
46477,2020-09-30,NG,Nigeria,AFRO,187,58647,0,1111
46478,2020-10-01,NG,Nigeria,AFRO,201,58848,1,1112
46479,2020-10-02,NG,Nigeria,AFRO,153,59001,0,1112
46480,2020-10-03,NG,Nigeria,AFRO,126,59127,0,1112
46481,2020-10-04,NG,Nigeria,AFRO,160,59287,1,1113
46482,2020-10-05,NG,Nigeria,AFRO,58,59345,0,1113
46483,2020-10-06,NG,Nigeria,AFRO,120,59465,0,1113
46484,2020-10-07,NG,Nigeria,AFRO,118,59583,0,1113
46485,2020-10-08,NG,Nigeria,AFRO,155,59738,0,1113
46486,2020-10-09,NG,Nigeria,AFRO,103,59841,0,1113
46487,2020-10-10,NG,Nigeria,AFRO,151,59992,0,1113
46488,2020-10-11,NG,Nigeria,AFRO,111,60103,2,1115
46489,2020-10-12,NG,Nigeria,AFRO,163,60266,0,1115
46490,2020-10-13,NG,Nigeria,AFRO,164,60430,0,1115
46491,2020-10-14,NG,Nigeria,AFRO,225,60655,1,1116
46492,2020-10-15,NG,Nigeria,AFRO,179,60834,0,1116
46493,2020-10-16,NG,Nigeria,AFRO,148,60982,0,1116
46494,2020-10-17,NG,Nigeria,AFRO,212,61194,3,1119
46495,2020-10-18,NG,Nigeria,AFRO,113,61307,4,1123
46496,2020-10-19,NG,Nigeria,AFRO,133,61440,2,1125
46497,2020-10-20,NG,Nigeria,AFRO,118,61558,0,1125
46498,2020-10-21,NG,Nigeria,AFRO,72,61630,0,1125
46499,2020-10-22,NG,Nigeria,AFRO,37,61667,0,1125
46500,2020-10-23,NG,Nigeria,AFRO,138,61805,2,1127
46501,2020-10-24,NG,Nigeria,AFRO,77,61882,2,1129
46502,2020-10-25,NG,Nigeria,AFRO,48,61930,0,1129
46503,2020-10-26,NG,Nigeria,AFRO,62,61992,1,1130
46504,2020-10-27,NG,Nigeria,AFRO,119,62111,2,1132
46505,2020-10-28,NG,Nigeria,AFRO,113,62224,3,1135
46506,2020-10-29,NG,Nigeria,AFRO,147,62371,4,1139
46507,2020-10-30,NG,Nigeria,AFRO,150,62521,2,1141
46508,2020-10-31,NG,Nigeria,AFRO,170,62691,3,1144
46509,2020-11-01,NG,Nigeria,AFRO,162,62853,0,1144
46510,2020-11-02,NG,Nigeria,AFRO,111,62964,2,1146
46511,2020-11-03,NG,Nigeria,AFRO,72,63036,1,1147
46512,2020-01-03,NU,Niue,WPRO,0,0,0,0
46513,2020-01-04,NU,Niue,WPRO,0,0,0,0
46514,2020-01-05,NU,Niue,WPRO,0,0,0,0
46515,2020-01-06,NU,Niue,WPRO,0,0,0,0
46516,2020-01-07,NU,Niue,WPRO,0,0,0,0
46517,2020-01-08,NU,Niue,WPRO,0,0,0,0
46518,2020-01-09,NU,Niue,WPRO,0,0,0,0
46519,2020-01-10,NU,Niue,WPRO,0,0,0,0
46520,2020-01-11,NU,Niue,WPRO,0,0,0,0
46521,2020-01-12,NU,Niue,WPRO,0,0,0,0
46522,2020-01-13,NU,Niue,WPRO,0,0,0,0
46523,2020-01-14,NU,Niue,WPRO,0,0,0,0
46524,2020-01-15,NU,Niue,WPRO,0,0,0,0
46525,2020-01-16,NU,Niue,WPRO,0,0,0,0
46526,2020-01-17,NU,Niue,WPRO,0,0,0,0
46527,2020-01-18,NU,Niue,WPRO,0,0,0,0
46528,2020-01-19,NU,Niue,WPRO,0,0,0,0
46529,2020-01-20,NU,Niue,WPRO,0,0,0,0
46530,2020-01-21,NU,Niue,WPRO,0,0,0,0
46531,2020-01-22,NU,Niue,WPRO,0,0,0,0
46532,2020-01-23,NU,Niue,WPRO,0,0,0,0
46533,2020-01-24,NU,Niue,WPRO,0,0,0,0
46534,2020-01-25,NU,Niue,WPRO,0,0,0,0
46535,2020-01-26,NU,Niue,WPRO,0,0,0,0
46536,2020-01-27,NU,Niue,WPRO,0,0,0,0
46537,2020-01-28,NU,Niue,WPRO,0,0,0,0
46538,2020-01-29,NU,Niue,WPRO,0,0,0,0
46539,2020-01-30,NU,Niue,WPRO,0,0,0,0
46540,2020-01-31,NU,Niue,WPRO,0,0,0,0
46541,2020-02-01,NU,Niue,WPRO,0,0,0,0
46542,2020-02-02,NU,Niue,WPRO,0,0,0,0
46543,2020-02-03,NU,Niue,WPRO,0,0,0,0
46544,2020-02-04,NU,Niue,WPRO,0,0,0,0
46545,2020-02-05,NU,Niue,WPRO,0,0,0,0
46546,2020-02-06,NU,Niue,WPRO,0,0,0,0
46547,2020-02-07,NU,Niue,WPRO,0,0,0,0
46548,2020-02-08,NU,Niue,WPRO,0,0,0,0
46549,2020-02-09,NU,Niue,WPRO,0,0,0,0
46550,2020-02-10,NU,Niue,WPRO,0,0,0,0
46551,2020-02-11,NU,Niue,WPRO,0,0,0,0
46552,2020-02-12,NU,Niue,WPRO,0,0,0,0
46553,2020-02-13,NU,Niue,WPRO,0,0,0,0
46554,2020-02-14,NU,Niue,WPRO,0,0,0,0
46555,2020-02-15,NU,Niue,WPRO,0,0,0,0
46556,2020-02-16,NU,Niue,WPRO,0,0,0,0
46557,2020-02-17,NU,Niue,WPRO,0,0,0,0
46558,2020-02-18,NU,Niue,WPRO,0,0,0,0
46559,2020-02-19,NU,Niue,WPRO,0,0,0,0
46560,2020-02-20,NU,Niue,WPRO,0,0,0,0
46561,2020-02-21,NU,Niue,WPRO,0,0,0,0
46562,2020-02-22,NU,Niue,WPRO,0,0,0,0
46563,2020-02-23,NU,Niue,WPRO,0,0,0,0
46564,2020-02-24,NU,Niue,WPRO,0,0,0,0
46565,2020-02-25,NU,Niue,WPRO,0,0,0,0
46566,2020-02-26,NU,Niue,WPRO,0,0,0,0
46567,2020-02-27,NU,Niue,WPRO,0,0,0,0
46568,2020-02-28,NU,Niue,WPRO,0,0,0,0
46569,2020-02-29,NU,Niue,WPRO,0,0,0,0
46570,2020-03-01,NU,Niue,WPRO,0,0,0,0
46571,2020-03-02,NU,Niue,WPRO,0,0,0,0
46572,2020-03-03,NU,Niue,WPRO,0,0,0,0
46573,2020-03-04,NU,Niue,WPRO,0,0,0,0
46574,2020-03-05,NU,Niue,WPRO,0,0,0,0
46575,2020-03-06,NU,Niue,WPRO,0,0,0,0
46576,2020-03-07,NU,Niue,WPRO,0,0,0,0
46577,2020-03-08,NU,Niue,WPRO,0,0,0,0
46578,2020-03-09,NU,Niue,WPRO,0,0,0,0
46579,2020-03-10,NU,Niue,WPRO,0,0,0,0
46580,2020-03-11,NU,Niue,WPRO,0,0,0,0
46581,2020-03-12,NU,Niue,WPRO,0,0,0,0
46582,2020-03-13,NU,Niue,WPRO,0,0,0,0
46583,2020-03-14,NU,Niue,WPRO,0,0,0,0
46584,2020-03-15,NU,Niue,WPRO,0,0,0,0
46585,2020-03-16,NU,Niue,WPRO,0,0,0,0
46586,2020-03-17,NU,Niue,WPRO,0,0,0,0
46587,2020-03-18,NU,Niue,WPRO,0,0,0,0
46588,2020-03-19,NU,Niue,WPRO,0,0,0,0
46589,2020-03-20,NU,Niue,WPRO,0,0,0,0
46590,2020-03-21,NU,Niue,WPRO,0,0,0,0
46591,2020-03-22,NU,Niue,WPRO,0,0,0,0
46592,2020-03-23,NU,Niue,WPRO,0,0,0,0
46593,2020-03-24,NU,Niue,WPRO,0,0,0,0
46594,2020-03-25,NU,Niue,WPRO,0,0,0,0
46595,2020-03-26,NU,Niue,WPRO,0,0,0,0
46596,2020-03-27,NU,Niue,WPRO,0,0,0,0
46597,2020-03-28,NU,Niue,WPRO,0,0,0,0
46598,2020-03-29,NU,Niue,WPRO,0,0,0,0
46599,2020-03-30,NU,Niue,WPRO,0,0,0,0
46600,2020-03-31,NU,Niue,WPRO,0,0,0,0
46601,2020-04-01,NU,Niue,WPRO,0,0,0,0
46602,2020-04-02,NU,Niue,WPRO,0,0,0,0
46603,2020-04-03,NU,Niue,WPRO,0,0,0,0
46604,2020-04-04,NU,Niue,WPRO,0,0,0,0
46605,2020-04-05,NU,Niue,WPRO,0,0,0,0
46606,2020-04-06,NU,Niue,WPRO,0,0,0,0
46607,2020-04-07,NU,Niue,WPRO,0,0,0,0
46608,2020-04-08,NU,Niue,WPRO,0,0,0,0
46609,2020-04-09,NU,Niue,WPRO,0,0,0,0
46610,2020-04-10,NU,Niue,WPRO,0,0,0,0
46611,2020-04-11,NU,Niue,WPRO,0,0,0,0
46612,2020-04-12,NU,Niue,WPRO,0,0,0,0
46613,2020-04-13,NU,Niue,WPRO,0,0,0,0
46614,2020-04-14,NU,Niue,WPRO,0,0,0,0
46615,2020-04-15,NU,Niue,WPRO,0,0,0,0
46616,2020-04-16,NU,Niue,WPRO,0,0,0,0
46617,2020-04-17,NU,Niue,WPRO,0,0,0,0
46618,2020-04-18,NU,Niue,WPRO,0,0,0,0
46619,2020-04-19,NU,Niue,WPRO,0,0,0,0
46620,2020-04-20,NU,Niue,WPRO,0,0,0,0
46621,2020-04-21,NU,Niue,WPRO,0,0,0,0
46622,2020-04-22,NU,Niue,WPRO,0,0,0,0
46623,2020-04-23,NU,Niue,WPRO,0,0,0,0
46624,2020-04-24,NU,Niue,WPRO,0,0,0,0
46625,2020-04-25,NU,Niue,WPRO,0,0,0,0
46626,2020-04-26,NU,Niue,WPRO,0,0,0,0
46627,2020-04-27,NU,Niue,WPRO,0,0,0,0
46628,2020-04-28,NU,Niue,WPRO,0,0,0,0
46629,2020-04-29,NU,Niue,WPRO,0,0,0,0
46630,2020-04-30,NU,Niue,WPRO,0,0,0,0
46631,2020-05-01,NU,Niue,WPRO,0,0,0,0
46632,2020-05-02,NU,Niue,WPRO,0,0,0,0
46633,2020-05-03,NU,Niue,WPRO,0,0,0,0
46634,2020-05-04,NU,Niue,WPRO,0,0,0,0
46635,2020-05-05,NU,Niue,WPRO,0,0,0,0
46636,2020-05-06,NU,Niue,WPRO,0,0,0,0
46637,2020-05-07,NU,Niue,WPRO,0,0,0,0
46638,2020-05-08,NU,Niue,WPRO,0,0,0,0
46639,2020-05-09,NU,Niue,WPRO,0,0,0,0
46640,2020-05-10,NU,Niue,WPRO,0,0,0,0
46641,2020-05-11,NU,Niue,WPRO,0,0,0,0
46642,2020-05-12,NU,Niue,WPRO,0,0,0,0
46643,2020-05-13,NU,Niue,WPRO,0,0,0,0
46644,2020-05-14,NU,Niue,WPRO,0,0,0,0
46645,2020-05-15,NU,Niue,WPRO,0,0,0,0
46646,2020-05-16,NU,Niue,WPRO,0,0,0,0
46647,2020-05-17,NU,Niue,WPRO,0,0,0,0
46648,2020-05-18,NU,Niue,WPRO,0,0,0,0
46649,2020-05-19,NU,Niue,WPRO,0,0,0,0
46650,2020-05-20,NU,Niue,WPRO,0,0,0,0
46651,2020-05-21,NU,Niue,WPRO,0,0,0,0
46652,2020-05-22,NU,Niue,WPRO,0,0,0,0
46653,2020-05-23,NU,Niue,WPRO,0,0,0,0
46654,2020-05-24,NU,Niue,WPRO,0,0,0,0
46655,2020-05-25,NU,Niue,WPRO,0,0,0,0
46656,2020-05-26,NU,Niue,WPRO,0,0,0,0
46657,2020-05-27,NU,Niue,WPRO,0,0,0,0
46658,2020-05-28,NU,Niue,WPRO,0,0,0,0
46659,2020-05-29,NU,Niue,WPRO,0,0,0,0
46660,2020-05-30,NU,Niue,WPRO,0,0,0,0
46661,2020-05-31,NU,Niue,WPRO,0,0,0,0
46662,2020-06-01,NU,Niue,WPRO,0,0,0,0
46663,2020-06-02,NU,Niue,WPRO,0,0,0,0
46664,2020-06-03,NU,Niue,WPRO,0,0,0,0
46665,2020-06-04,NU,Niue,WPRO,0,0,0,0
46666,2020-06-05,NU,Niue,WPRO,0,0,0,0
46667,2020-06-06,NU,Niue,WPRO,0,0,0,0
46668,2020-06-07,NU,Niue,WPRO,0,0,0,0
46669,2020-06-08,NU,Niue,WPRO,0,0,0,0
46670,2020-06-09,NU,Niue,WPRO,0,0,0,0
46671,2020-06-10,NU,Niue,WPRO,0,0,0,0
46672,2020-06-11,NU,Niue,WPRO,0,0,0,0
46673,2020-06-12,NU,Niue,WPRO,0,0,0,0
46674,2020-06-13,NU,Niue,WPRO,0,0,0,0
46675,2020-06-14,NU,Niue,WPRO,0,0,0,0
46676,2020-06-15,NU,Niue,WPRO,0,0,0,0
46677,2020-06-16,NU,Niue,WPRO,0,0,0,0
46678,2020-06-17,NU,Niue,WPRO,0,0,0,0
46679,2020-06-18,NU,Niue,WPRO,0,0,0,0
46680,2020-06-19,NU,Niue,WPRO,0,0,0,0
46681,2020-06-20,NU,Niue,WPRO,0,0,0,0
46682,2020-06-21,NU,Niue,WPRO,0,0,0,0
46683,2020-06-22,NU,Niue,WPRO,0,0,0,0
46684,2020-06-23,NU,Niue,WPRO,0,0,0,0
46685,2020-06-24,NU,Niue,WPRO,0,0,0,0
46686,2020-06-25,NU,Niue,WPRO,0,0,0,0
46687,2020-06-26,NU,Niue,WPRO,0,0,0,0
46688,2020-06-27,NU,Niue,WPRO,0,0,0,0
46689,2020-06-28,NU,Niue,WPRO,0,0,0,0
46690,2020-06-29,NU,Niue,WPRO,0,0,0,0
46691,2020-06-30,NU,Niue,WPRO,0,0,0,0
46692,2020-07-01,NU,Niue,WPRO,0,0,0,0
46693,2020-07-02,NU,Niue,WPRO,0,0,0,0
46694,2020-07-03,NU,Niue,WPRO,0,0,0,0
46695,2020-07-04,NU,Niue,WPRO,0,0,0,0
46696,2020-07-05,NU,Niue,WPRO,0,0,0,0
46697,2020-07-06,NU,Niue,WPRO,0,0,0,0
46698,2020-07-07,NU,Niue,WPRO,0,0,0,0
46699,2020-07-08,NU,Niue,WPRO,0,0,0,0
46700,2020-07-09,NU,Niue,WPRO,0,0,0,0
46701,2020-07-10,NU,Niue,WPRO,0,0,0,0
46702,2020-07-11,NU,Niue,WPRO,0,0,0,0
46703,2020-07-12,NU,Niue,WPRO,0,0,0,0
46704,2020-07-13,NU,Niue,WPRO,0,0,0,0
46705,2020-07-14,NU,Niue,WPRO,0,0,0,0
46706,2020-07-15,NU,Niue,WPRO,0,0,0,0
46707,2020-07-16,NU,Niue,WPRO,0,0,0,0
46708,2020-07-17,NU,Niue,WPRO,0,0,0,0
46709,2020-07-18,NU,Niue,WPRO,0,0,0,0
46710,2020-07-19,NU,Niue,WPRO,0,0,0,0
46711,2020-07-20,NU,Niue,WPRO,0,0,0,0
46712,2020-07-21,NU,Niue,WPRO,0,0,0,0
46713,2020-07-22,NU,Niue,WPRO,0,0,0,0
46714,2020-07-23,NU,Niue,WPRO,0,0,0,0
46715,2020-07-24,NU,Niue,WPRO,0,0,0,0
46716,2020-07-25,NU,Niue,WPRO,0,0,0,0
46717,2020-07-26,NU,Niue,WPRO,0,0,0,0
46718,2020-07-27,NU,Niue,WPRO,0,0,0,0
46719,2020-07-28,NU,Niue,WPRO,0,0,0,0
46720,2020-07-29,NU,Niue,WPRO,0,0,0,0
46721,2020-07-30,NU,Niue,WPRO,0,0,0,0
46722,2020-07-31,NU,Niue,WPRO,0,0,0,0
46723,2020-08-01,NU,Niue,WPRO,0,0,0,0
46724,2020-08-02,NU,Niue,WPRO,0,0,0,0
46725,2020-08-03,NU,Niue,WPRO,0,0,0,0
46726,2020-08-04,NU,Niue,WPRO,0,0,0,0
46727,2020-08-05,NU,Niue,WPRO,0,0,0,0
46728,2020-08-06,NU,Niue,WPRO,0,0,0,0
46729,2020-08-07,NU,Niue,WPRO,0,0,0,0
46730,2020-08-08,NU,Niue,WPRO,0,0,0,0
46731,2020-08-09,NU,Niue,WPRO,0,0,0,0
46732,2020-08-10,NU,Niue,WPRO,0,0,0,0
46733,2020-08-11,NU,Niue,WPRO,0,0,0,0
46734,2020-08-12,NU,Niue,WPRO,0,0,0,0
46735,2020-08-13,NU,Niue,WPRO,0,0,0,0
46736,2020-08-14,NU,Niue,WPRO,0,0,0,0
46737,2020-08-15,NU,Niue,WPRO,0,0,0,0
46738,2020-08-16,NU,Niue,WPRO,0,0,0,0
46739,2020-08-17,NU,Niue,WPRO,0,0,0,0
46740,2020-08-18,NU,Niue,WPRO,0,0,0,0
46741,2020-08-19,NU,Niue,WPRO,0,0,0,0
46742,2020-08-20,NU,Niue,WPRO,0,0,0,0
46743,2020-08-21,NU,Niue,WPRO,0,0,0,0
46744,2020-08-22,NU,Niue,WPRO,0,0,0,0
46745,2020-08-23,NU,Niue,WPRO,0,0,0,0
46746,2020-08-24,NU,Niue,WPRO,0,0,0,0
46747,2020-08-25,NU,Niue,WPRO,0,0,0,0
46748,2020-08-26,NU,Niue,WPRO,0,0,0,0
46749,2020-08-27,NU,Niue,WPRO,0,0,0,0
46750,2020-08-28,NU,Niue,WPRO,0,0,0,0
46751,2020-08-29,NU,Niue,WPRO,0,0,0,0
46752,2020-08-30,NU,Niue,WPRO,0,0,0,0
46753,2020-08-31,NU,Niue,WPRO,0,0,0,0
46754,2020-09-01,NU,Niue,WPRO,0,0,0,0
46755,2020-09-02,NU,Niue,WPRO,0,0,0,0
46756,2020-09-03,NU,Niue,WPRO,0,0,0,0
46757,2020-09-04,NU,Niue,WPRO,0,0,0,0
46758,2020-09-05,NU,Niue,WPRO,0,0,0,0
46759,2020-09-06,NU,Niue,WPRO,0,0,0,0
46760,2020-09-07,NU,Niue,WPRO,0,0,0,0
46761,2020-09-08,NU,Niue,WPRO,0,0,0,0
46762,2020-09-09,NU,Niue,WPRO,0,0,0,0
46763,2020-09-10,NU,Niue,WPRO,0,0,0,0
46764,2020-09-11,NU,Niue,WPRO,0,0,0,0
46765,2020-09-12,NU,Niue,WPRO,0,0,0,0
46766,2020-09-13,NU,Niue,WPRO,0,0,0,0
46767,2020-09-14,NU,Niue,WPRO,0,0,0,0
46768,2020-09-15,NU,Niue,WPRO,0,0,0,0
46769,2020-09-16,NU,Niue,WPRO,0,0,0,0
46770,2020-09-17,NU,Niue,WPRO,0,0,0,0
46771,2020-09-18,NU,Niue,WPRO,0,0,0,0
46772,2020-09-19,NU,Niue,WPRO,0,0,0,0
46773,2020-09-20,NU,Niue,WPRO,0,0,0,0
46774,2020-09-21,NU,Niue,WPRO,0,0,0,0
46775,2020-09-22,NU,Niue,WPRO,0,0,0,0
46776,2020-09-23,NU,Niue,WPRO,0,0,0,0
46777,2020-09-24,NU,Niue,WPRO,0,0,0,0
46778,2020-09-25,NU,Niue,WPRO,0,0,0,0
46779,2020-09-26,NU,Niue,WPRO,0,0,0,0
46780,2020-09-27,NU,Niue,WPRO,0,0,0,0
46781,2020-09-28,NU,Niue,WPRO,0,0,0,0
46782,2020-09-29,NU,Niue,WPRO,0,0,0,0
46783,2020-09-30,NU,Niue,WPRO,0,0,0,0
46784,2020-10-01,NU,Niue,WPRO,0,0,0,0
46785,2020-10-02,NU,Niue,WPRO,0,0,0,0
46786,2020-10-03,NU,Niue,WPRO,0,0,0,0
46787,2020-10-04,NU,Niue,WPRO,0,0,0,0
46788,2020-10-05,NU,Niue,WPRO,0,0,0,0
46789,2020-10-06,NU,Niue,WPRO,0,0,0,0
46790,2020-10-07,NU,Niue,WPRO,0,0,0,0
46791,2020-10-08,NU,Niue,WPRO,0,0,0,0
46792,2020-10-09,NU,Niue,WPRO,0,0,0,0
46793,2020-10-10,NU,Niue,WPRO,0,0,0,0
46794,2020-10-11,NU,Niue,WPRO,0,0,0,0
46795,2020-10-12,NU,Niue,WPRO,0,0,0,0
46796,2020-10-13,NU,Niue,WPRO,0,0,0,0
46797,2020-10-14,NU,Niue,WPRO,0,0,0,0
46798,2020-10-15,NU,Niue,WPRO,0,0,0,0
46799,2020-10-16,NU,Niue,WPRO,0,0,0,0
46800,2020-10-17,NU,Niue,WPRO,0,0,0,0
46801,2020-10-18,NU,Niue,WPRO,0,0,0,0
46802,2020-10-19,NU,Niue,WPRO,0,0,0,0
46803,2020-10-20,NU,Niue,WPRO,0,0,0,0
46804,2020-10-21,NU,Niue,WPRO,0,0,0,0
46805,2020-10-22,NU,Niue,WPRO,0,0,0,0
46806,2020-10-23,NU,Niue,WPRO,0,0,0,0
46807,2020-10-24,NU,Niue,WPRO,0,0,0,0
46808,2020-10-25,NU,Niue,WPRO,0,0,0,0
46809,2020-10-26,NU,Niue,WPRO,0,0,0,0
46810,2020-10-27,NU,Niue,WPRO,0,0,0,0
46811,2020-10-28,NU,Niue,WPRO,0,0,0,0
46812,2020-10-29,NU,Niue,WPRO,0,0,0,0
46813,2020-10-30,NU,Niue,WPRO,0,0,0,0
46814,2020-10-31,NU,Niue,WPRO,0,0,0,0
46815,2020-11-01,NU,Niue,WPRO,0,0,0,0
46816,2020-11-02,NU,Niue,WPRO,0,0,0,0
46817,2020-11-03,NU,Niue,WPRO,0,0,0,0
46818,2020-01-03,MK,North Macedonia,EURO,0,0,0,0
46819,2020-01-04,MK,North Macedonia,EURO,0,0,0,0
46820,2020-01-05,MK,North Macedonia,EURO,0,0,0,0
46821,2020-01-06,MK,North Macedonia,EURO,0,0,0,0
46822,2020-01-07,MK,North Macedonia,EURO,0,0,0,0
46823,2020-01-08,MK,North Macedonia,EURO,0,0,0,0
46824,2020-01-09,MK,North Macedonia,EURO,0,0,0,0
46825,2020-01-10,MK,North Macedonia,EURO,0,0,0,0
46826,2020-01-11,MK,North Macedonia,EURO,0,0,0,0
46827,2020-01-12,MK,North Macedonia,EURO,0,0,0,0
46828,2020-01-13,MK,North Macedonia,EURO,0,0,0,0
46829,2020-01-14,MK,North Macedonia,EURO,0,0,0,0
46830,2020-01-15,MK,North Macedonia,EURO,0,0,0,0
46831,2020-01-16,MK,North Macedonia,EURO,0,0,0,0
46832,2020-01-17,MK,North Macedonia,EURO,0,0,0,0
46833,2020-01-18,MK,North Macedonia,EURO,0,0,0,0
46834,2020-01-19,MK,North Macedonia,EURO,0,0,0,0
46835,2020-01-20,MK,North Macedonia,EURO,0,0,0,0
46836,2020-01-21,MK,North Macedonia,EURO,0,0,0,0
46837,2020-01-22,MK,North Macedonia,EURO,0,0,0,0
46838,2020-01-23,MK,North Macedonia,EURO,0,0,0,0
46839,2020-01-24,MK,North Macedonia,EURO,0,0,0,0
46840,2020-01-25,MK,North Macedonia,EURO,0,0,0,0
46841,2020-01-26,MK,North Macedonia,EURO,0,0,0,0
46842,2020-01-27,MK,North Macedonia,EURO,0,0,0,0
46843,2020-01-28,MK,North Macedonia,EURO,0,0,0,0
46844,2020-01-29,MK,North Macedonia,EURO,0,0,0,0
46845,2020-01-30,MK,North Macedonia,EURO,0,0,0,0
46846,2020-01-31,MK,North Macedonia,EURO,0,0,0,0
46847,2020-02-01,MK,North Macedonia,EURO,0,0,0,0
46848,2020-02-02,MK,North Macedonia,EURO,0,0,0,0
46849,2020-02-03,MK,North Macedonia,EURO,0,0,0,0
46850,2020-02-04,MK,North Macedonia,EURO,0,0,0,0
46851,2020-02-05,MK,North Macedonia,EURO,0,0,0,0
46852,2020-02-06,MK,North Macedonia,EURO,0,0,0,0
46853,2020-02-07,MK,North Macedonia,EURO,0,0,0,0
46854,2020-02-08,MK,North Macedonia,EURO,0,0,0,0
46855,2020-02-09,MK,North Macedonia,EURO,0,0,0,0
46856,2020-02-10,MK,North Macedonia,EURO,0,0,0,0
46857,2020-02-11,MK,North Macedonia,EURO,0,0,0,0
46858,2020-02-12,MK,North Macedonia,EURO,0,0,0,0
46859,2020-02-13,MK,North Macedonia,EURO,0,0,0,0
46860,2020-02-14,MK,North Macedonia,EURO,0,0,0,0
46861,2020-02-15,MK,North Macedonia,EURO,0,0,0,0
46862,2020-02-16,MK,North Macedonia,EURO,0,0,0,0
46863,2020-02-17,MK,North Macedonia,EURO,0,0,0,0
46864,2020-02-18,MK,North Macedonia,EURO,0,0,0,0
46865,2020-02-19,MK,North Macedonia,EURO,0,0,0,0
46866,2020-02-20,MK,North Macedonia,EURO,0,0,0,0
46867,2020-02-21,MK,North Macedonia,EURO,0,0,0,0
46868,2020-02-22,MK,North Macedonia,EURO,0,0,0,0
46869,2020-02-23,MK,North Macedonia,EURO,0,0,0,0
46870,2020-02-24,MK,North Macedonia,EURO,0,0,0,0
46871,2020-02-25,MK,North Macedonia,EURO,0,0,0,0
46872,2020-02-26,MK,North Macedonia,EURO,1,1,0,0
