,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
16969,2020-03-24,IM,Isle of Man,EURO,11,13,0,0
16970,2020-03-25,IM,Isle of Man,EURO,10,23,0,0
16971,2020-03-26,IM,Isle of Man,EURO,0,23,0,0
16972,2020-03-27,IM,Isle of Man,EURO,3,26,0,0
16973,2020-03-28,IM,Isle of Man,EURO,3,29,0,0
16974,2020-03-29,IM,Isle of Man,EURO,3,32,0,0
16975,2020-03-30,IM,Isle of Man,EURO,10,42,0,0
16976,2020-03-31,IM,Isle of Man,EURO,0,42,0,0
16977,2020-04-01,IM,Isle of Man,EURO,10,52,0,0
16978,2020-04-02,IM,Isle of Man,EURO,13,65,0,0
16979,2020-04-03,IM,Isle of Man,EURO,6,71,1,1
16980,2020-04-04,IM,Isle of Man,EURO,43,114,0,1
16981,2020-04-05,IM,Isle of Man,EURO,12,126,0,1
16982,2020-04-06,IM,Isle of Man,EURO,1,127,0,1
16983,2020-04-07,IM,Isle of Man,EURO,0,127,0,1
16984,2020-04-08,IM,Isle of Man,EURO,23,150,0,1
16985,2020-04-09,IM,Isle of Man,EURO,0,150,0,1
16986,2020-04-10,IM,Isle of Man,EURO,15,165,0,1
16987,2020-04-11,IM,Isle of Man,EURO,25,190,0,1
16988,2020-04-12,IM,Isle of Man,EURO,14,204,0,1
16989,2020-04-13,IM,Isle of Man,EURO,22,226,0,1
16990,2020-04-14,IM,Isle of Man,EURO,2,228,1,2
16991,2020-04-15,IM,Isle of Man,EURO,14,242,0,2
16992,2020-04-16,IM,Isle of Man,EURO,12,254,0,2
16993,2020-04-17,IM,Isle of Man,EURO,4,258,2,4
16994,2020-04-18,IM,Isle of Man,EURO,31,289,0,4
16995,2020-04-19,IM,Isle of Man,EURO,2,291,0,4
16996,2020-04-20,IM,Isle of Man,EURO,6,297,0,4
16997,2020-04-21,IM,Isle of Man,EURO,0,297,0,4
16998,2020-04-22,IM,Isle of Man,EURO,10,307,6,10
16999,2020-04-23,IM,Isle of Man,EURO,0,307,0,10
17000,2020-04-24,IM,Isle of Man,EURO,0,307,6,16
17001,2020-04-25,IM,Isle of Man,EURO,1,308,1,17
17002,2020-04-26,IM,Isle of Man,EURO,0,308,1,18
17003,2020-04-27,IM,Isle of Man,EURO,0,308,0,18
17004,2020-04-28,IM,Isle of Man,EURO,0,308,0,18
17005,2020-04-29,IM,Isle of Man,EURO,0,308,2,20
17006,2020-04-30,IM,Isle of Man,EURO,1,309,1,21
17007,2020-05-01,IM,Isle of Man,EURO,2,311,1,22
17008,2020-05-02,IM,Isle of Man,EURO,0,311,0,22
17009,2020-05-03,IM,Isle of Man,EURO,4,315,1,23
17010,2020-05-04,IM,Isle of Man,EURO,5,320,0,23
17011,2020-05-05,IM,Isle of Man,EURO,1,321,0,23
17012,2020-05-06,IM,Isle of Man,EURO,4,325,0,23
17013,2020-05-07,IM,Isle of Man,EURO,1,326,0,23
17014,2020-05-08,IM,Isle of Man,EURO,1,327,0,23
17015,2020-05-09,IM,Isle of Man,EURO,2,329,0,23
17016,2020-05-10,IM,Isle of Man,EURO,0,329,0,23
17017,2020-05-11,IM,Isle of Man,EURO,1,330,0,23
17018,2020-05-12,IM,Isle of Man,EURO,0,330,0,23
17019,2020-05-13,IM,Isle of Man,EURO,0,330,0,23
17020,2020-05-14,IM,Isle of Man,EURO,1,331,0,23
17021,2020-05-15,IM,Isle of Man,EURO,0,331,0,23
17022,2020-05-16,IM,Isle of Man,EURO,2,333,1,24
17023,2020-05-17,IM,Isle of Man,EURO,1,334,0,24
17024,2020-05-18,IM,Isle of Man,EURO,1,335,0,24
17025,2020-05-19,IM,Isle of Man,EURO,0,335,0,24
17026,2020-05-20,IM,Isle of Man,EURO,0,335,0,24
17027,2020-05-21,IM,Isle of Man,EURO,0,335,0,24
17028,2020-05-22,IM,Isle of Man,EURO,1,336,0,24
17029,2020-05-23,IM,Isle of Man,EURO,0,336,0,24
17030,2020-05-24,IM,Isle of Man,EURO,0,336,0,24
17031,2020-05-25,IM,Isle of Man,EURO,0,336,0,24
17032,2020-05-26,IM,Isle of Man,EURO,0,336,0,24
17033,2020-05-27,IM,Isle of Man,EURO,0,336,0,24
17034,2020-05-28,IM,Isle of Man,EURO,0,336,0,24
17035,2020-05-29,IM,Isle of Man,EURO,0,336,0,24
17036,2020-05-30,IM,Isle of Man,EURO,0,336,0,24
17037,2020-05-31,IM,Isle of Man,EURO,0,336,0,24
17038,2020-06-01,IM,Isle of Man,EURO,0,336,0,24
17039,2020-06-02,IM,Isle of Man,EURO,0,336,0,24
17040,2020-06-03,IM,Isle of Man,EURO,0,336,0,24
17041,2020-06-04,IM,Isle of Man,EURO,0,336,0,24
17042,2020-06-05,IM,Isle of Man,EURO,0,336,0,24
17043,2020-06-06,IM,Isle of Man,EURO,0,336,0,24
17044,2020-06-07,IM,Isle of Man,EURO,0,336,0,24
17045,2020-06-08,IM,Isle of Man,EURO,0,336,0,24
17046,2020-06-09,IM,Isle of Man,EURO,0,336,0,24
17047,2020-06-10,IM,Isle of Man,EURO,0,336,0,24
17048,2020-06-11,IM,Isle of Man,EURO,0,336,0,24
17049,2020-06-12,IM,Isle of Man,EURO,0,336,0,24
17050,2020-06-13,IM,Isle of Man,EURO,0,336,0,24
17051,2020-06-14,IM,Isle of Man,EURO,0,336,0,24
17052,2020-06-15,IM,Isle of Man,EURO,0,336,0,24
17053,2020-06-16,IM,Isle of Man,EURO,0,336,0,24
17054,2020-06-17,IM,Isle of Man,EURO,0,336,0,24
17055,2020-06-18,IM,Isle of Man,EURO,0,336,0,24
17056,2020-06-19,IM,Isle of Man,EURO,0,336,0,24
17057,2020-06-20,IM,Isle of Man,EURO,0,336,0,24
17058,2020-06-21,IM,Isle of Man,EURO,0,336,0,24
17059,2020-06-22,IM,Isle of Man,EURO,0,336,0,24
17060,2020-06-23,IM,Isle of Man,EURO,0,336,0,24
17061,2020-06-24,IM,Isle of Man,EURO,0,336,0,24
17062,2020-06-25,IM,Isle of Man,EURO,0,336,0,24
17063,2020-06-26,IM,Isle of Man,EURO,0,336,0,24
17064,2020-06-27,IM,Isle of Man,EURO,0,336,0,24
17065,2020-06-28,IM,Isle of Man,EURO,0,336,0,24
17066,2020-06-29,IM,Isle of Man,EURO,0,336,0,24
17067,2020-06-30,IM,Isle of Man,EURO,0,336,0,24
17068,2020-07-01,IM,Isle of Man,EURO,0,336,0,24
17069,2020-07-02,IM,Isle of Man,EURO,0,336,0,24
17070,2020-07-03,IM,Isle of Man,EURO,0,336,0,24
17071,2020-07-04,IM,Isle of Man,EURO,0,336,0,24
17072,2020-07-05,IM,Isle of Man,EURO,0,336,0,24
17073,2020-07-06,IM,Isle of Man,EURO,0,336,0,24
17074,2020-07-07,IM,Isle of Man,EURO,0,336,0,24
17075,2020-07-08,IM,Isle of Man,EURO,0,336,0,24
17076,2020-07-09,IM,Isle of Man,EURO,0,336,0,24
17077,2020-07-10,IM,Isle of Man,EURO,0,336,0,24
17078,2020-07-11,IM,Isle of Man,EURO,0,336,0,24
17079,2020-07-12,IM,Isle of Man,EURO,0,336,0,24
17080,2020-07-13,IM,Isle of Man,EURO,0,336,0,24
17081,2020-07-14,IM,Isle of Man,EURO,0,336,0,24
17082,2020-07-15,IM,Isle of Man,EURO,0,336,0,24
17083,2020-07-16,IM,Isle of Man,EURO,0,336,0,24
17084,2020-07-17,IM,Isle of Man,EURO,0,336,0,24
17085,2020-07-18,IM,Isle of Man,EURO,0,336,0,24
17086,2020-07-19,IM,Isle of Man,EURO,0,336,0,24
17087,2020-07-20,IM,Isle of Man,EURO,0,336,0,24
17088,2020-07-21,IM,Isle of Man,EURO,0,336,0,24
17089,2020-07-22,IM,Isle of Man,EURO,0,336,0,24
17090,2020-07-23,IM,Isle of Man,EURO,0,336,0,24
17091,2020-07-24,IM,Isle of Man,EURO,0,336,0,24
17092,2020-07-25,IM,Isle of Man,EURO,0,336,0,24
17093,2020-07-26,IM,Isle of Man,EURO,0,336,0,24
17094,2020-07-27,IM,Isle of Man,EURO,0,336,0,24
17095,2020-07-28,IM,Isle of Man,EURO,0,336,0,24
17096,2020-07-29,IM,Isle of Man,EURO,0,336,0,24
17097,2020-07-30,IM,Isle of Man,EURO,0,336,0,24
17098,2020-07-31,IM,Isle of Man,EURO,0,336,0,24
17099,2020-08-01,IM,Isle of Man,EURO,0,336,0,24
17100,2020-08-02,IM,Isle of Man,EURO,0,336,0,24
17101,2020-08-03,IM,Isle of Man,EURO,0,336,0,24
17102,2020-08-04,IM,Isle of Man,EURO,0,336,0,24
17103,2020-08-05,IM,Isle of Man,EURO,0,336,0,24
17104,2020-08-06,IM,Isle of Man,EURO,0,336,0,24
17105,2020-08-07,IM,Isle of Man,EURO,0,336,0,24
17106,2020-08-08,IM,Isle of Man,EURO,0,336,0,24
17107,2020-08-09,IM,Isle of Man,EURO,0,336,0,24
17108,2020-08-10,IM,Isle of Man,EURO,0,336,0,24
17109,2020-08-11,IM,Isle of Man,EURO,0,336,0,24
17110,2020-08-12,IM,Isle of Man,EURO,0,336,0,24
17111,2020-08-13,IM,Isle of Man,EURO,0,336,0,24
17112,2020-08-14,IM,Isle of Man,EURO,0,336,0,24
17113,2020-08-15,IM,Isle of Man,EURO,0,336,0,24
17114,2020-08-16,IM,Isle of Man,EURO,0,336,0,24
17115,2020-08-17,IM,Isle of Man,EURO,0,336,0,24
17116,2020-08-18,IM,Isle of Man,EURO,0,336,0,24
17117,2020-08-19,IM,Isle of Man,EURO,0,336,0,24
17118,2020-08-20,IM,Isle of Man,EURO,0,336,0,24
17119,2020-08-21,IM,Isle of Man,EURO,0,336,0,24
17120,2020-08-22,IM,Isle of Man,EURO,0,336,0,24
17121,2020-08-23,IM,Isle of Man,EURO,0,336,0,24
17122,2020-08-24,IM,Isle of Man,EURO,0,336,0,24
17123,2020-08-25,IM,Isle of Man,EURO,0,336,0,24
17124,2020-08-26,IM,Isle of Man,EURO,0,336,0,24
17125,2020-02-22,IL,Israel,EURO,1,1,0,0
17126,2020-02-23,IL,Israel,EURO,0,1,0,0
17127,2020-02-24,IL,Israel,EURO,1,2,0,0
17128,2020-02-25,IL,Israel,EURO,0,2,0,0
17129,2020-02-26,IL,Israel,EURO,0,2,0,0
17130,2020-02-27,IL,Israel,EURO,0,2,0,0
17131,2020-02-28,IL,Israel,EURO,1,3,0,0
17132,2020-02-29,IL,Israel,EURO,2,5,0,0
17133,2020-03-01,IL,Israel,EURO,2,7,0,0
17134,2020-03-02,IL,Israel,EURO,0,7,0,0
17135,2020-03-03,IL,Israel,EURO,3,10,0,0
17136,2020-03-04,IL,Israel,EURO,2,12,0,0
17137,2020-03-05,IL,Israel,EURO,0,12,0,0
17138,2020-03-06,IL,Israel,EURO,3,15,0,0
17139,2020-03-07,IL,Israel,EURO,4,19,0,0
17140,2020-03-08,IL,Israel,EURO,6,25,0,0
17141,2020-03-09,IL,Israel,EURO,0,25,0,0
17142,2020-03-10,IL,Israel,EURO,10,35,0,0
17143,2020-03-11,IL,Israel,EURO,23,58,0,0
17144,2020-03-12,IL,Israel,EURO,0,58,0,0
17145,2020-03-13,IL,Israel,EURO,68,126,0,0
17146,2020-03-14,IL,Israel,EURO,52,178,0,0
17147,2020-03-15,IL,Israel,EURO,22,200,0,0
17148,2020-03-16,IL,Israel,EURO,50,250,0,0
17149,2020-03-17,IL,Israel,EURO,54,304,0,0
17150,2020-03-18,IL,Israel,EURO,123,427,0,0
17151,2020-03-19,IL,Israel,EURO,102,529,0,0
17152,2020-03-20,IL,Israel,EURO,354,883,1,1
17153,2020-03-21,IL,Israel,EURO,62,945,0,1
17154,2020-03-22,IL,Israel,EURO,0,945,0,1
17155,2020-03-23,IL,Israel,EURO,293,1238,0,1
17156,2020-03-24,IL,Israel,EURO,418,1656,0,1
17157,2020-03-25,IL,Israel,EURO,514,2170,0,1
17158,2020-03-26,IL,Israel,EURO,496,2666,3,4
17159,2020-03-27,IL,Israel,EURO,369,3035,1,5
17160,2020-03-28,IL,Israel,EURO,425,3460,5,10
17161,2020-03-29,IL,Israel,EURO,405,3865,2,12
17162,2020-03-30,IL,Israel,EURO,482,4347,1,13
17163,2020-03-31,IL,Israel,EURO,484,4831,3,16
17164,2020-04-01,IL,Israel,EURO,760,5591,1,17
17165,2020-04-02,IL,Israel,EURO,0,5591,4,21
17166,2020-04-03,IL,Israel,EURO,620,6211,8,29
17167,2020-04-04,IL,Israel,EURO,819,7030,10,39
17168,2020-04-05,IL,Israel,EURO,559,7589,5,44
17169,2020-04-06,IL,Israel,EURO,429,8018,7,51
17170,2020-04-07,IL,Israel,EURO,593,8611,6,57
17171,2020-04-08,IL,Israel,EURO,793,9404,7,64
17172,2020-04-09,IL,Israel,EURO,0,9404,7,71
17173,2020-04-10,IL,Israel,EURO,351,9755,9,80
17174,2020-04-11,IL,Israel,EURO,340,10095,9,89
17175,2020-04-12,IL,Israel,EURO,430,10525,8,97
17176,2020-04-13,IL,Israel,EURO,353,10878,6,103
17177,2020-04-14,IL,Israel,EURO,357,11235,7,110
17178,2020-04-15,IL,Israel,EURO,633,11868,8,118
17179,2020-04-16,IL,Israel,EURO,332,12200,8,126
17180,2020-04-17,IL,Israel,EURO,391,12591,13,139
17181,2020-04-18,IL,Israel,EURO,264,12855,7,146
17182,2020-04-19,IL,Israel,EURO,252,13107,9,155
17183,2020-04-20,IL,Israel,EURO,255,13362,11,166
17184,2020-04-21,IL,Israel,EURO,521,13883,8,174
17185,2020-04-22,IL,Israel,EURO,59,13942,6,180
17186,2020-04-23,IL,Israel,EURO,556,14498,9,189
17187,2020-04-24,IL,Israel,EURO,305,14803,3,192
17188,2020-04-25,IL,Israel,EURO,225,15028,4,196
17189,2020-04-26,IL,Israel,EURO,370,15398,3,199
17190,2020-04-27,IL,Israel,EURO,0,15398,3,202
17191,2020-04-28,IL,Israel,EURO,68,15466,2,204
17192,2020-04-29,IL,Israel,EURO,316,15782,4,208
17193,2020-04-30,IL,Israel,EURO,0,15782,5,213
17194,2020-05-01,IL,Israel,EURO,222,16004,6,219
17195,2020-05-02,IL,Israel,EURO,148,16152,6,225
17196,2020-05-03,IL,Israel,EURO,0,16152,4,229
17197,2020-05-04,IL,Israel,EURO,0,16152,3,232
17198,2020-05-05,IL,Israel,EURO,85,16237,3,235
17199,2020-05-06,IL,Israel,EURO,31,16268,3,238
17200,2020-05-07,IL,Israel,EURO,46,16314,2,240
17201,2020-05-08,IL,Israel,EURO,32,16346,1,241
17202,2020-05-09,IL,Israel,EURO,98,16444,1,242
17203,2020-05-10,IL,Israel,EURO,0,16444,6,248
17204,2020-05-11,IL,Israel,EURO,48,16492,2,250
17205,2020-05-12,IL,Israel,EURO,34,16526,5,255
17206,2020-05-13,IL,Israel,EURO,13,16539,5,260
17207,2020-05-14,IL,Israel,EURO,0,16539,3,263
17208,2020-05-15,IL,Israel,EURO,28,16567,3,266
17209,2020-05-16,IL,Israel,EURO,22,16589,2,268
17210,2020-05-17,IL,Israel,EURO,18,16607,0,268
17211,2020-05-18,IL,Israel,EURO,0,16607,3,271
17212,2020-05-19,IL,Israel,EURO,14,16621,4,275
17213,2020-05-20,IL,Israel,EURO,29,16650,3,278
17214,2020-05-21,IL,Israel,EURO,9,16659,2,280
17215,2020-05-22,IL,Israel,EURO,31,16690,1,281
17216,2020-05-23,IL,Israel,EURO,0,16690,0,281
17217,2020-05-24,IL,Israel,EURO,22,16712,0,281
17218,2020-05-25,IL,Israel,EURO,0,16712,0,281
17219,2020-05-26,IL,Israel,EURO,8,16720,1,282
17220,2020-05-27,IL,Israel,EURO,23,16743,2,284
17221,2020-05-28,IL,Israel,EURO,28,16771,0,284
17222,2020-05-29,IL,Israel,EURO,38,16809,2,286
17223,2020-05-30,IL,Israel,EURO,0,16809,1,287
17224,2020-05-31,IL,Israel,EURO,262,17071,0,287
17225,2020-06-01,IL,Israel,EURO,0,17071,0,287
17226,2020-06-02,IL,Israel,EURO,148,17219,0,287
17227,2020-06-03,IL,Israel,EURO,0,17219,3,290
17228,2020-06-04,IL,Israel,EURO,0,17219,2,292
17229,2020-06-05,IL,Israel,EURO,276,17495,1,293
17230,2020-06-06,IL,Israel,EURO,67,17562,0,293
17231,2020-06-07,IL,Israel,EURO,144,17706,1,294
17232,2020-06-08,IL,Israel,EURO,77,17783,4,298
17233,2020-06-09,IL,Israel,EURO,132,17915,2,300
17234,2020-06-10,IL,Israel,EURO,174,18089,0,300
17235,2020-06-11,IL,Israel,EURO,179,18268,1,301
17236,2020-06-12,IL,Israel,EURO,193,18461,1,302
17237,2020-06-13,IL,Israel,EURO,240,18701,0,302
17238,2020-06-14,IL,Israel,EURO,175,18876,0,302
17239,2020-06-15,IL,Israel,EURO,132,19008,1,303
17240,2020-06-16,IL,Israel,EURO,113,19121,2,305
17241,2020-06-17,IL,Israel,EURO,217,19338,0,305
17242,2020-06-18,IL,Israel,EURO,299,19637,1,306
17243,2020-06-19,IL,Israel,EURO,239,19876,0,306
17244,2020-06-20,IL,Israel,EURO,312,20188,0,306
17245,2020-06-21,IL,Israel,EURO,306,20494,1,307
17246,2020-06-22,IL,Israel,EURO,158,20652,1,308
17247,2020-06-23,IL,Israel,EURO,161,20813,0,308
17248,2020-06-24,IL,Israel,EURO,345,21158,1,309
17249,2020-06-25,IL,Israel,EURO,439,21597,2,311
17250,2020-06-26,IL,Israel,EURO,481,22078,3,314
17251,2020-06-27,IL,Israel,EURO,441,22519,4,318
17252,2020-06-28,IL,Israel,EURO,464,22983,3,321
17253,2020-06-29,IL,Israel,EURO,474,23457,3,324
17254,2020-06-30,IL,Israel,EURO,373,23830,2,326
17255,2020-07-01,IL,Israel,EURO,752,24582,0,326
17256,2020-07-02,IL,Israel,EURO,803,25385,1,327
17257,2020-07-03,IL,Israel,EURO,973,26358,3,330
17258,2020-07-04,IL,Israel,EURO,1131,27489,1,331
17259,2020-07-05,IL,Israel,EURO,944,28433,2,333
17260,2020-07-06,IL,Israel,EURO,803,29236,6,339
17261,2020-07-07,IL,Israel,EURO,819,30055,2,341
17262,2020-07-08,IL,Israel,EURO,1140,31195,8,349
17263,2020-07-09,IL,Israel,EURO,1348,32543,5,354
17264,2020-07-10,IL,Israel,EURO,1360,33903,5,359
17265,2020-07-11,IL,Israel,EURO,1523,35426,5,364
17266,2020-07-12,IL,Israel,EURO,1395,36821,4,368
17267,2020-07-13,IL,Israel,EURO,1194,38015,5,373
17268,2020-07-14,IL,Israel,EURO,1279,39294,7,380
17269,2020-07-15,IL,Israel,EURO,1735,41029,4,384
17270,2020-07-16,IL,Israel,EURO,1573,42602,7,391
17271,2020-07-17,IL,Israel,EURO,1896,44498,6,397
17272,2020-07-18,IL,Israel,EURO,1946,46444,9,406
17273,2020-07-19,IL,Israel,EURO,1597,48041,11,417
17274,2020-07-20,IL,Israel,EURO,1440,49481,7,424
17275,2020-07-21,IL,Israel,EURO,1012,50493,10,434
17276,2020-07-22,IL,Israel,EURO,1888,52381,12,446
17277,2020-07-23,IL,Israel,EURO,1988,54369,9,455
17278,2020-07-24,IL,Israel,EURO,2075,56444,5,460
17279,2020-07-25,IL,Israel,EURO,1932,58376,16,476
17280,2020-07-26,IL,Israel,EURO,1764,60140,8,484
17281,2020-07-27,IL,Israel,EURO,1199,61339,7,491
17282,2020-07-28,IL,Israel,EURO,1037,62376,10,501
17283,2020-07-29,IL,Israel,EURO,2052,64428,7,508
17284,2020-07-30,IL,Israel,EURO,2099,66527,8,516
17285,2020-07-31,IL,Israel,EURO,1965,68492,15,531
17286,2020-08-01,IL,Israel,EURO,1826,70318,14,545
17287,2020-08-02,IL,Israel,EURO,1355,71673,15,560
17288,2020-08-03,IL,Israel,EURO,628,72301,14,574
17289,2020-08-04,IL,Israel,EURO,711,73012,11,585
17290,2020-08-05,IL,Israel,EURO,1804,74816,15,600
17291,2020-08-06,IL,Israel,EURO,1719,76535,11,611
17292,2020-08-07,IL,Israel,EURO,1685,78220,10,621
17293,2020-08-08,IL,Israel,EURO,1672,79892,9,630
17294,2020-08-09,IL,Israel,EURO,1761,81653,10,640
17295,2020-08-10,IL,Israel,EURO,763,82416,13,653
17296,2020-08-11,IL,Israel,EURO,884,83300,7,660
17297,2020-08-12,IL,Israel,EURO,1756,85056,15,675
17298,2020-08-13,IL,Israel,EURO,1820,86876,11,686
17299,2020-08-14,IL,Israel,EURO,1612,88488,14,700
17300,2020-08-15,IL,Israel,EURO,1660,90148,17,717
17301,2020-08-16,IL,Israel,EURO,1389,91537,10,727
17302,2020-08-17,IL,Israel,EURO,760,92297,9,736
17303,2020-08-18,IL,Israel,EURO,1059,93356,17,753
17304,2020-08-19,IL,Israel,EURO,1673,95029,7,760
17305,2020-08-20,IL,Israel,EURO,1641,96670,12,772
17306,2020-08-21,IL,Israel,EURO,1637,98307,12,784
17307,2020-08-22,IL,Israel,EURO,1520,99827,14,798
17308,2020-08-23,IL,Israel,EURO,0,99827,0,798
17309,2020-08-24,IL,Israel,EURO,2211,102038,24,822
17310,2020-08-25,IL,Israel,EURO,961,102999,13,835
17311,2020-08-26,IL,Israel,EURO,1889,104888,14,849
17312,2020-01-29,IT,Italy,EURO,6,6,0,0
17313,2020-01-30,IT,Italy,EURO,0,6,0,0
17314,2020-01-31,IT,Italy,EURO,0,6,0,0
17315,2020-02-01,IT,Italy,EURO,0,6,0,0
17316,2020-02-02,IT,Italy,EURO,0,6,0,0
17317,2020-02-03,IT,Italy,EURO,0,6,0,0
17318,2020-02-04,IT,Italy,EURO,0,6,0,0
17319,2020-02-05,IT,Italy,EURO,0,6,0,0
17320,2020-02-06,IT,Italy,EURO,0,6,0,0
17321,2020-02-07,IT,Italy,EURO,1,7,0,0
17322,2020-02-08,IT,Italy,EURO,0,7,0,0
17323,2020-02-09,IT,Italy,EURO,0,7,0,0
17324,2020-02-10,IT,Italy,EURO,0,7,0,0
17325,2020-02-11,IT,Italy,EURO,0,7,0,0
17326,2020-02-12,IT,Italy,EURO,0,7,0,0
17327,2020-02-13,IT,Italy,EURO,0,7,0,0
17328,2020-02-14,IT,Italy,EURO,0,7,0,0
17329,2020-02-15,IT,Italy,EURO,0,7,0,0
17330,2020-02-16,IT,Italy,EURO,0,7,0,0
17331,2020-02-17,IT,Italy,EURO,0,7,0,0
17332,2020-02-18,IT,Italy,EURO,0,7,0,0
17333,2020-02-19,IT,Italy,EURO,0,7,0,0
17334,2020-02-20,IT,Italy,EURO,0,7,0,0
17335,2020-02-21,IT,Italy,EURO,1,8,0,0
17336,2020-02-22,IT,Italy,EURO,7,15,2,2
17337,2020-02-23,IT,Italy,EURO,113,128,0,2
17338,2020-02-24,IT,Italy,EURO,105,233,5,7
17339,2020-02-25,IT,Italy,EURO,93,326,5,12
17340,2020-02-26,IT,Italy,EURO,78,404,0,12
17341,2020-02-27,IT,Italy,EURO,250,654,5,17
17342,2020-02-28,IT,Italy,EURO,238,892,4,21
17343,2020-02-29,IT,Italy,EURO,240,1132,8,29
17344,2020-03-01,IT,Italy,EURO,561,1693,6,35
17345,2020-03-02,IT,Italy,EURO,347,2040,17,52
17346,2020-03-03,IT,Italy,EURO,466,2506,28,80
17347,2020-03-04,IT,Italy,EURO,587,3093,27,107
17348,2020-03-05,IT,Italy,EURO,769,3862,41,148
17349,2020-03-06,IT,Italy,EURO,778,4640,49,197
17350,2020-03-07,IT,Italy,EURO,1247,5887,37,234
17351,2020-03-08,IT,Italy,EURO,1492,7379,132,366
17352,2020-03-09,IT,Italy,EURO,1797,9176,97,463
17353,2020-03-10,IT,Italy,EURO,977,10153,168,631
17354,2020-03-11,IT,Italy,EURO,2313,12466,196,827
17355,2020-03-12,IT,Italy,EURO,2651,15117,189,1016
17356,2020-03-13,IT,Italy,EURO,2547,17664,252,1268
17357,2020-03-14,IT,Italy,EURO,3497,21161,173,1441
17358,2020-03-15,IT,Italy,EURO,3590,24751,368,1809
17359,2020-03-16,IT,Italy,EURO,3233,27984,349,2158
17360,2020-03-17,IT,Italy,EURO,3526,31510,347,2505
17361,2020-03-18,IT,Italy,EURO,4207,35717,473,2978
17362,2020-03-19,IT,Italy,EURO,5318,41035,429,3407
17363,2020-03-20,IT,Italy,EURO,5986,47021,625,4032
17364,2020-03-21,IT,Italy,EURO,6557,53578,795,4827
17365,2020-03-22,IT,Italy,EURO,0,53578,0,4827
17366,2020-03-23,IT,Italy,EURO,5560,59138,649,5476
17367,2020-03-24,IT,Italy,EURO,4789,63927,601,6077
17368,2020-03-25,IT,Italy,EURO,5249,69176,743,6820
17369,2020-03-26,IT,Italy,EURO,5210,74386,685,7505
17370,2020-03-27,IT,Italy,EURO,6153,80539,660,8165
17371,2020-03-28,IT,Italy,EURO,5959,86498,971,9136
17372,2020-03-29,IT,Italy,EURO,5974,92472,887,10023
17373,2020-03-30,IT,Italy,EURO,5217,97689,758,10781
17374,2020-03-31,IT,Italy,EURO,4050,101739,810,11591
17375,2020-04-01,IT,Italy,EURO,4053,105792,839,12430
17376,2020-04-02,IT,Italy,EURO,4782,110574,727,13157
17377,2020-04-03,IT,Italy,EURO,4668,115242,760,13917
17378,2020-04-04,IT,Italy,EURO,4585,119827,764,14681
17379,2020-04-05,IT,Italy,EURO,4805,124632,681,15362
17380,2020-04-06,IT,Italy,EURO,4316,128948,527,15889
17381,2020-04-07,IT,Italy,EURO,3599,132547,636,16525
17382,2020-04-08,IT,Italy,EURO,3039,135586,604,17129
17383,2020-04-09,IT,Italy,EURO,3836,139422,540,17669
17384,2020-04-10,IT,Italy,EURO,4204,143626,612,18281
17385,2020-04-11,IT,Italy,EURO,3951,147577,570,18851
17386,2020-04-12,IT,Italy,EURO,4694,152271,619,19470
17387,2020-04-13,IT,Italy,EURO,4092,156363,431,19901
17388,2020-04-14,IT,Italy,EURO,3153,159516,564,20465
17389,2020-04-15,IT,Italy,EURO,2972,162488,604,21069
17390,2020-04-16,IT,Italy,EURO,2667,165155,578,21647
17391,2020-04-17,IT,Italy,EURO,3786,168941,525,22172
17392,2020-04-18,IT,Italy,EURO,3493,172434,575,22747
17393,2020-04-19,IT,Italy,EURO,3491,175925,480,23227
17394,2020-04-20,IT,Italy,EURO,3047,178972,433,23660
17395,2020-04-21,IT,Italy,EURO,2256,181228,454,24114
17396,2020-04-22,IT,Italy,EURO,2729,183957,534,24648
17397,2020-04-23,IT,Italy,EURO,3370,187327,437,25085
17398,2020-04-24,IT,Italy,EURO,2646,189973,464,25549
17399,2020-04-25,IT,Italy,EURO,3021,192994,420,25969
17400,2020-04-26,IT,Italy,EURO,2357,195351,415,26384
17401,2020-04-27,IT,Italy,EURO,2324,197675,260,26644
17402,2020-04-28,IT,Italy,EURO,1739,199414,333,26977
17403,2020-04-29,IT,Italy,EURO,2091,201505,382,27359
17404,2020-04-30,IT,Italy,EURO,2086,203591,323,27682
17405,2020-05-01,IT,Italy,EURO,1872,205463,285,27967
17406,2020-05-02,IT,Italy,EURO,1965,207428,269,28236
17407,2020-05-03,IT,Italy,EURO,1900,209328,474,28710
17408,2020-05-04,IT,Italy,EURO,1389,210717,174,28884
17409,2020-05-05,IT,Italy,EURO,1221,211938,195,29079
17410,2020-05-06,IT,Italy,EURO,1075,213013,236,29315
17411,2020-05-07,IT,Italy,EURO,1444,214457,369,29684
17412,2020-05-08,IT,Italy,EURO,1401,215858,274,29958
17413,2020-05-09,IT,Italy,EURO,1327,217185,243,30201
17414,2020-05-10,IT,Italy,EURO,1083,218268,194,30395
17415,2020-05-11,IT,Italy,EURO,802,219070,165,30560
17416,2020-05-12,IT,Italy,EURO,744,219814,179,30739
17417,2020-05-13,IT,Italy,EURO,1402,221216,172,30911
17418,2020-05-14,IT,Italy,EURO,888,222104,195,31106
