,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
25119,2020-03-23,ME,Montenegro,EURO,7,29,0,1
25120,2020-03-24,ME,Montenegro,EURO,22,51,0,1
25121,2020-03-25,ME,Montenegro,EURO,15,66,0,1
25122,2020-03-26,ME,Montenegro,EURO,4,70,0,1
25123,2020-03-27,ME,Montenegro,EURO,12,82,0,1
25124,2020-03-28,ME,Montenegro,EURO,3,85,0,1
25125,2020-03-29,ME,Montenegro,EURO,6,91,1,2
25126,2020-03-30,ME,Montenegro,EURO,0,91,0,2
25127,2020-03-31,ME,Montenegro,EURO,29,120,0,2
25128,2020-04-01,ME,Montenegro,EURO,20,140,0,2
25129,2020-04-02,ME,Montenegro,EURO,20,160,0,2
25130,2020-04-03,ME,Montenegro,EURO,37,197,0,2
25131,2020-04-04,ME,Montenegro,EURO,6,203,0,2
25132,2020-04-05,ME,Montenegro,EURO,0,203,0,2
25133,2020-04-06,ME,Montenegro,EURO,36,239,0,2
25134,2020-04-07,ME,Montenegro,EURO,9,248,0,2
25135,2020-04-08,ME,Montenegro,EURO,4,252,0,2
25136,2020-04-09,ME,Montenegro,EURO,3,255,0,2
25137,2020-04-10,ME,Montenegro,EURO,7,262,0,2
25138,2020-04-11,ME,Montenegro,EURO,5,267,0,2
25139,2020-04-12,ME,Montenegro,EURO,6,273,1,3
25140,2020-04-13,ME,Montenegro,EURO,5,278,1,4
25141,2020-04-14,ME,Montenegro,EURO,10,288,0,4
25142,2020-04-15,ME,Montenegro,EURO,2,290,0,4
25143,2020-04-16,ME,Montenegro,EURO,13,303,0,4
25144,2020-04-17,ME,Montenegro,EURO,2,305,1,5
25145,2020-04-18,ME,Montenegro,EURO,3,308,0,5
25146,2020-04-19,ME,Montenegro,EURO,3,311,0,5
25147,2020-04-20,ME,Montenegro,EURO,2,313,0,5
25148,2020-04-21,ME,Montenegro,EURO,1,314,0,5
25149,2020-04-22,ME,Montenegro,EURO,2,316,0,5
25150,2020-04-23,ME,Montenegro,EURO,3,319,0,5
25151,2020-04-24,ME,Montenegro,EURO,0,319,1,6
25152,2020-04-25,ME,Montenegro,EURO,2,321,0,6
25153,2020-04-26,ME,Montenegro,EURO,0,321,1,7
25154,2020-04-27,ME,Montenegro,EURO,0,321,0,7
25155,2020-04-28,ME,Montenegro,EURO,0,321,0,7
25156,2020-04-29,ME,Montenegro,EURO,1,322,0,7
25157,2020-04-30,ME,Montenegro,EURO,0,322,0,7
25158,2020-05-01,ME,Montenegro,EURO,0,322,0,7
25159,2020-05-02,ME,Montenegro,EURO,0,322,1,8
25160,2020-05-03,ME,Montenegro,EURO,1,323,0,8
25161,2020-05-04,ME,Montenegro,EURO,1,324,0,8
25162,2020-05-05,ME,Montenegro,EURO,0,324,0,8
25163,2020-05-06,ME,Montenegro,EURO,0,324,0,8
25164,2020-05-07,ME,Montenegro,EURO,0,324,0,8
25165,2020-05-08,ME,Montenegro,EURO,0,324,0,8
25166,2020-05-09,ME,Montenegro,EURO,0,324,1,9
25167,2020-05-10,ME,Montenegro,EURO,0,324,0,9
25168,2020-05-11,ME,Montenegro,EURO,0,324,0,9
25169,2020-05-12,ME,Montenegro,EURO,0,324,0,9
25170,2020-05-13,ME,Montenegro,EURO,0,324,0,9
25171,2020-05-14,ME,Montenegro,EURO,0,324,0,9
25172,2020-05-15,ME,Montenegro,EURO,0,324,0,9
25173,2020-05-16,ME,Montenegro,EURO,0,324,0,9
25174,2020-05-17,ME,Montenegro,EURO,0,324,0,9
25175,2020-05-18,ME,Montenegro,EURO,0,324,0,9
25176,2020-05-19,ME,Montenegro,EURO,0,324,0,9
25177,2020-05-20,ME,Montenegro,EURO,0,324,0,9
25178,2020-05-21,ME,Montenegro,EURO,0,324,0,9
25179,2020-05-22,ME,Montenegro,EURO,0,324,0,9
25180,2020-05-23,ME,Montenegro,EURO,0,324,0,9
25181,2020-05-24,ME,Montenegro,EURO,0,324,0,9
25182,2020-05-25,ME,Montenegro,EURO,0,324,0,9
25183,2020-05-26,ME,Montenegro,EURO,0,324,0,9
25184,2020-05-27,ME,Montenegro,EURO,0,324,0,9
25185,2020-05-28,ME,Montenegro,EURO,0,324,0,9
25186,2020-05-29,ME,Montenegro,EURO,0,324,0,9
25187,2020-05-30,ME,Montenegro,EURO,0,324,0,9
25188,2020-05-31,ME,Montenegro,EURO,0,324,0,9
25189,2020-06-01,ME,Montenegro,EURO,0,324,0,9
25190,2020-06-02,ME,Montenegro,EURO,0,324,0,9
25191,2020-06-03,ME,Montenegro,EURO,0,324,0,9
25192,2020-06-04,ME,Montenegro,EURO,0,324,0,9
25193,2020-06-05,ME,Montenegro,EURO,0,324,0,9
25194,2020-06-06,ME,Montenegro,EURO,0,324,0,9
25195,2020-06-07,ME,Montenegro,EURO,0,324,0,9
25196,2020-06-08,ME,Montenegro,EURO,0,324,0,9
25197,2020-06-09,ME,Montenegro,EURO,0,324,0,9
25198,2020-06-10,ME,Montenegro,EURO,0,324,0,9
25199,2020-06-11,ME,Montenegro,EURO,0,324,0,9
25200,2020-06-12,ME,Montenegro,EURO,0,324,0,9
25201,2020-06-13,ME,Montenegro,EURO,0,324,0,9
25202,2020-06-14,ME,Montenegro,EURO,1,325,0,9
25203,2020-06-15,ME,Montenegro,EURO,1,326,0,9
25204,2020-06-16,ME,Montenegro,EURO,0,326,0,9
25205,2020-06-17,ME,Montenegro,EURO,7,333,0,9
25206,2020-06-18,ME,Montenegro,EURO,4,337,0,9
25207,2020-06-19,ME,Montenegro,EURO,17,354,0,9
25208,2020-06-20,ME,Montenegro,EURO,4,358,0,9
25209,2020-06-21,ME,Montenegro,EURO,3,361,0,9
25210,2020-06-22,ME,Montenegro,EURO,6,367,0,9
25211,2020-06-23,ME,Montenegro,EURO,16,383,0,9
25212,2020-06-24,ME,Montenegro,EURO,12,395,0,9
25213,2020-06-25,ME,Montenegro,EURO,29,424,0,9
25214,2020-06-26,ME,Montenegro,EURO,25,449,0,9
25215,2020-06-27,ME,Montenegro,EURO,26,475,1,10
25216,2020-06-28,ME,Montenegro,EURO,23,498,2,12
25217,2020-06-29,ME,Montenegro,EURO,28,526,1,13
25218,2020-06-30,ME,Montenegro,EURO,28,554,0,13
25219,2020-07-01,ME,Montenegro,EURO,56,610,0,13
25220,2020-07-02,ME,Montenegro,EURO,43,653,0,13
25221,2020-07-03,ME,Montenegro,EURO,55,708,1,14
25222,2020-07-04,ME,Montenegro,EURO,34,742,0,14
25223,2020-07-05,ME,Montenegro,EURO,151,893,0,14
25224,2020-07-06,ME,Montenegro,EURO,130,1023,3,17
25225,2020-07-07,ME,Montenegro,EURO,174,1197,1,18
25226,2020-07-08,ME,Montenegro,EURO,184,1381,0,18
25227,2020-07-09,ME,Montenegro,EURO,134,1515,2,20
25228,2020-07-10,ME,Montenegro,EURO,108,1623,1,21
25229,2020-07-11,ME,Montenegro,EURO,52,1675,4,25
25230,2020-07-12,ME,Montenegro,EURO,51,1726,0,25
25231,2020-07-13,ME,Montenegro,EURO,37,1763,0,25
25232,2020-07-14,ME,Montenegro,EURO,105,1868,0,25
25233,2020-07-15,ME,Montenegro,EURO,70,1938,0,25
25234,2020-07-16,ME,Montenegro,EURO,59,1997,1,26
25235,2020-07-17,ME,Montenegro,EURO,40,2037,2,28
25236,2020-07-18,ME,Montenegro,EURO,97,2134,3,31
25237,2020-07-19,ME,Montenegro,EURO,134,2268,2,33
25238,2020-07-20,ME,Montenegro,EURO,111,2379,2,35
25239,2020-07-21,ME,Montenegro,EURO,91,2470,0,35
25240,2020-07-22,ME,Montenegro,EURO,97,2567,4,39
25241,2020-07-23,ME,Montenegro,EURO,72,2639,1,40
25242,2020-07-24,ME,Montenegro,EURO,86,2725,3,43
25243,2020-07-25,ME,Montenegro,EURO,69,2794,0,43
25244,2020-07-26,ME,Montenegro,EURO,55,2849,0,43
25245,2020-07-27,ME,Montenegro,EURO,85,2934,2,45
25246,2020-07-28,ME,Montenegro,EURO,63,2997,0,45
25247,2020-07-29,ME,Montenegro,EURO,66,3063,2,47
25248,2020-07-30,ME,Montenegro,EURO,46,3109,1,48
25249,2020-07-31,ME,Montenegro,EURO,73,3182,1,49
25250,2020-08-01,ME,Montenegro,EURO,69,3251,2,51
25251,2020-08-02,ME,Montenegro,EURO,27,3278,0,51
25252,2020-08-03,ME,Montenegro,EURO,46,3324,2,53
25253,2020-08-04,ME,Montenegro,EURO,60,3384,1,54
25254,2020-08-05,ME,Montenegro,EURO,54,3438,3,57
25255,2020-08-06,ME,Montenegro,EURO,80,3518,3,60
25256,2020-08-07,ME,Montenegro,EURO,48,3566,1,61
25257,2020-08-08,ME,Montenegro,EURO,41,3607,1,62
25258,2020-08-09,ME,Montenegro,EURO,55,3662,5,67
25259,2020-08-10,ME,Montenegro,EURO,49,3711,3,70
25260,2020-08-11,ME,Montenegro,EURO,62,3773,3,73
25261,2020-08-12,ME,Montenegro,EURO,59,3832,0,73
25262,2020-08-13,ME,Montenegro,EURO,46,3878,0,73
25263,2020-08-14,ME,Montenegro,EURO,80,3958,0,73
25264,2020-08-15,ME,Montenegro,EURO,53,4011,2,75
25265,2020-08-16,ME,Montenegro,EURO,45,4056,3,78
25266,2020-08-17,ME,Montenegro,EURO,44,4100,2,80
25267,2020-08-18,ME,Montenegro,EURO,51,4151,0,80
25268,2020-08-19,ME,Montenegro,EURO,58,4209,1,81
25269,2020-08-20,ME,Montenegro,EURO,38,4247,0,81
25270,2020-08-21,ME,Montenegro,EURO,41,4288,1,82
25271,2020-08-22,ME,Montenegro,EURO,25,4313,2,84
25272,2020-08-23,ME,Montenegro,EURO,43,4356,0,84
25273,2020-08-24,ME,Montenegro,EURO,33,4389,1,85
25274,2020-08-25,ME,Montenegro,EURO,75,4464,3,88
25275,2020-08-26,ME,Montenegro,EURO,59,4523,0,88
25276,2020-08-27,ME,Montenegro,EURO,94,4617,2,90
25277,2020-08-28,ME,Montenegro,EURO,71,4688,2,92
25278,2020-08-29,ME,Montenegro,EURO,89,4777,4,96
25279,2020-08-30,ME,Montenegro,EURO,0,4777,0,96
25280,2020-08-31,ME,Montenegro,EURO,40,4817,3,99
25281,2020-09-01,ME,Montenegro,EURO,88,4905,1,100
25282,2020-09-02,ME,Montenegro,EURO,72,4977,2,102
25283,2020-09-03,ME,Montenegro,EURO,125,5102,2,104
25284,2020-09-04,ME,Montenegro,EURO,123,5225,0,104
25285,2020-09-05,ME,Montenegro,EURO,154,5379,2,106
25286,2020-09-06,ME,Montenegro,EURO,139,5518,1,107
25287,2020-09-07,ME,Montenegro,EURO,87,5605,1,108
25288,2020-09-08,ME,Montenegro,EURO,248,5853,1,109
25289,2020-09-09,ME,Montenegro,EURO,0,5853,0,109
25290,2020-09-10,ME,Montenegro,EURO,312,6165,5,114
25291,2020-09-11,ME,Montenegro,EURO,169,6334,0,114
25292,2020-09-12,ME,Montenegro,EURO,140,6474,1,115
25293,2020-03-18,MS,Montserrat,AMRO,5,5,0,0
25294,2020-03-19,MS,Montserrat,AMRO,0,5,0,0
25295,2020-03-20,MS,Montserrat,AMRO,0,5,0,0
25296,2020-03-21,MS,Montserrat,AMRO,0,5,0,0
25297,2020-03-22,MS,Montserrat,AMRO,0,5,0,0
25298,2020-03-23,MS,Montserrat,AMRO,0,5,0,0
25299,2020-03-24,MS,Montserrat,AMRO,0,5,0,0
25300,2020-03-25,MS,Montserrat,AMRO,0,5,0,0
25301,2020-03-26,MS,Montserrat,AMRO,-3,2,0,0
25302,2020-03-27,MS,Montserrat,AMRO,0,2,0,0
25303,2020-03-28,MS,Montserrat,AMRO,3,5,0,0
25304,2020-03-29,MS,Montserrat,AMRO,0,5,0,0
25305,2020-03-30,MS,Montserrat,AMRO,0,5,0,0
25306,2020-03-31,MS,Montserrat,AMRO,0,5,0,0
25307,2020-04-01,MS,Montserrat,AMRO,0,5,0,0
25308,2020-04-02,MS,Montserrat,AMRO,0,5,0,0
25309,2020-04-03,MS,Montserrat,AMRO,0,5,0,0
25310,2020-04-04,MS,Montserrat,AMRO,0,5,0,0
25311,2020-04-05,MS,Montserrat,AMRO,1,6,0,0
25312,2020-04-06,MS,Montserrat,AMRO,0,6,0,0
25313,2020-04-07,MS,Montserrat,AMRO,0,6,0,0
25314,2020-04-08,MS,Montserrat,AMRO,0,6,0,0
25315,2020-04-09,MS,Montserrat,AMRO,2,8,0,0
25316,2020-04-10,MS,Montserrat,AMRO,0,8,0,0
25317,2020-04-11,MS,Montserrat,AMRO,1,9,0,0
25318,2020-04-12,MS,Montserrat,AMRO,0,9,0,0
25319,2020-04-13,MS,Montserrat,AMRO,0,9,0,0
25320,2020-04-14,MS,Montserrat,AMRO,2,11,0,0
25321,2020-04-15,MS,Montserrat,AMRO,0,11,0,0
25322,2020-04-16,MS,Montserrat,AMRO,0,11,0,0
25323,2020-04-17,MS,Montserrat,AMRO,0,11,0,0
25324,2020-04-18,MS,Montserrat,AMRO,0,11,0,0
25325,2020-04-19,MS,Montserrat,AMRO,0,11,0,0
25326,2020-04-20,MS,Montserrat,AMRO,0,11,0,0
25327,2020-04-21,MS,Montserrat,AMRO,0,11,0,0
25328,2020-04-22,MS,Montserrat,AMRO,0,11,0,0
25329,2020-04-23,MS,Montserrat,AMRO,0,11,0,0
25330,2020-04-24,MS,Montserrat,AMRO,0,11,0,0
25331,2020-04-25,MS,Montserrat,AMRO,0,11,0,0
25332,2020-04-26,MS,Montserrat,AMRO,0,11,1,1
25333,2020-04-27,MS,Montserrat,AMRO,0,11,0,1
25334,2020-04-28,MS,Montserrat,AMRO,0,11,0,1
25335,2020-04-29,MS,Montserrat,AMRO,0,11,0,1
25336,2020-04-30,MS,Montserrat,AMRO,0,11,0,1
25337,2020-05-01,MS,Montserrat,AMRO,0,11,0,1
25338,2020-05-02,MS,Montserrat,AMRO,0,11,0,1
25339,2020-05-03,MS,Montserrat,AMRO,0,11,0,1
25340,2020-05-04,MS,Montserrat,AMRO,0,11,0,1
25341,2020-05-05,MS,Montserrat,AMRO,0,11,0,1
25342,2020-05-06,MS,Montserrat,AMRO,0,11,0,1
25343,2020-05-07,MS,Montserrat,AMRO,0,11,0,1
25344,2020-05-08,MS,Montserrat,AMRO,0,11,0,1
25345,2020-05-09,MS,Montserrat,AMRO,0,11,0,1
25346,2020-05-10,MS,Montserrat,AMRO,0,11,0,1
25347,2020-05-11,MS,Montserrat,AMRO,0,11,0,1
25348,2020-05-12,MS,Montserrat,AMRO,0,11,0,1
25349,2020-05-13,MS,Montserrat,AMRO,0,11,0,1
25350,2020-05-14,MS,Montserrat,AMRO,0,11,0,1
25351,2020-05-15,MS,Montserrat,AMRO,0,11,0,1
25352,2020-05-16,MS,Montserrat,AMRO,0,11,0,1
25353,2020-05-17,MS,Montserrat,AMRO,0,11,0,1
25354,2020-05-18,MS,Montserrat,AMRO,0,11,0,1
25355,2020-05-19,MS,Montserrat,AMRO,0,11,0,1
25356,2020-05-20,MS,Montserrat,AMRO,0,11,0,1
25357,2020-05-21,MS,Montserrat,AMRO,0,11,0,1
25358,2020-05-22,MS,Montserrat,AMRO,0,11,0,1
25359,2020-05-23,MS,Montserrat,AMRO,0,11,0,1
25360,2020-05-24,MS,Montserrat,AMRO,0,11,0,1
25361,2020-05-25,MS,Montserrat,AMRO,0,11,0,1
25362,2020-05-26,MS,Montserrat,AMRO,0,11,0,1
25363,2020-05-27,MS,Montserrat,AMRO,0,11,0,1
25364,2020-05-28,MS,Montserrat,AMRO,0,11,0,1
25365,2020-05-29,MS,Montserrat,AMRO,0,11,0,1
25366,2020-05-30,MS,Montserrat,AMRO,0,11,0,1
25367,2020-05-31,MS,Montserrat,AMRO,0,11,0,1
25368,2020-06-01,MS,Montserrat,AMRO,0,11,0,1
25369,2020-06-02,MS,Montserrat,AMRO,0,11,0,1
25370,2020-06-03,MS,Montserrat,AMRO,0,11,0,1
25371,2020-06-04,MS,Montserrat,AMRO,0,11,0,1
25372,2020-06-05,MS,Montserrat,AMRO,0,11,0,1
25373,2020-06-06,MS,Montserrat,AMRO,0,11,0,1
25374,2020-06-07,MS,Montserrat,AMRO,0,11,0,1
25375,2020-06-08,MS,Montserrat,AMRO,0,11,0,1
25376,2020-06-09,MS,Montserrat,AMRO,0,11,0,1
25377,2020-06-10,MS,Montserrat,AMRO,0,11,0,1
25378,2020-06-11,MS,Montserrat,AMRO,0,11,0,1
25379,2020-06-12,MS,Montserrat,AMRO,0,11,0,1
25380,2020-06-13,MS,Montserrat,AMRO,0,11,0,1
25381,2020-06-14,MS,Montserrat,AMRO,0,11,0,1
25382,2020-06-15,MS,Montserrat,AMRO,0,11,0,1
25383,2020-06-16,MS,Montserrat,AMRO,0,11,0,1
25384,2020-06-17,MS,Montserrat,AMRO,0,11,0,1
25385,2020-06-18,MS,Montserrat,AMRO,0,11,0,1
25386,2020-06-19,MS,Montserrat,AMRO,0,11,0,1
25387,2020-06-20,MS,Montserrat,AMRO,0,11,0,1
25388,2020-06-21,MS,Montserrat,AMRO,0,11,0,1
25389,2020-06-22,MS,Montserrat,AMRO,0,11,0,1
25390,2020-06-23,MS,Montserrat,AMRO,0,11,0,1
25391,2020-06-24,MS,Montserrat,AMRO,0,11,0,1
25392,2020-06-25,MS,Montserrat,AMRO,0,11,0,1
25393,2020-06-26,MS,Montserrat,AMRO,0,11,0,1
25394,2020-06-27,MS,Montserrat,AMRO,0,11,0,1
25395,2020-06-28,MS,Montserrat,AMRO,0,11,0,1
25396,2020-06-29,MS,Montserrat,AMRO,0,11,0,1
25397,2020-06-30,MS,Montserrat,AMRO,0,11,0,1
25398,2020-07-01,MS,Montserrat,AMRO,0,11,0,1
25399,2020-07-02,MS,Montserrat,AMRO,0,11,0,1
25400,2020-07-03,MS,Montserrat,AMRO,0,11,0,1
25401,2020-07-04,MS,Montserrat,AMRO,0,11,0,1
25402,2020-07-05,MS,Montserrat,AMRO,0,11,0,1
25403,2020-07-06,MS,Montserrat,AMRO,0,11,0,1
25404,2020-07-07,MS,Montserrat,AMRO,0,11,0,1
25405,2020-07-08,MS,Montserrat,AMRO,0,11,0,1
25406,2020-07-09,MS,Montserrat,AMRO,0,11,0,1
25407,2020-07-10,MS,Montserrat,AMRO,0,11,0,1
25408,2020-07-11,MS,Montserrat,AMRO,1,12,0,1
25409,2020-07-12,MS,Montserrat,AMRO,0,12,0,1
25410,2020-07-13,MS,Montserrat,AMRO,0,12,0,1
25411,2020-07-14,MS,Montserrat,AMRO,0,12,0,1
25412,2020-07-15,MS,Montserrat,AMRO,0,12,0,1
25413,2020-07-16,MS,Montserrat,AMRO,0,12,0,1
25414,2020-07-17,MS,Montserrat,AMRO,0,12,0,1
25415,2020-07-18,MS,Montserrat,AMRO,0,12,0,1
25416,2020-07-19,MS,Montserrat,AMRO,0,12,0,1
25417,2020-07-20,MS,Montserrat,AMRO,0,12,0,1
25418,2020-07-21,MS,Montserrat,AMRO,0,12,0,1
25419,2020-07-22,MS,Montserrat,AMRO,0,12,0,1
25420,2020-07-23,MS,Montserrat,AMRO,0,12,0,1
25421,2020-07-24,MS,Montserrat,AMRO,0,12,0,1
25422,2020-07-25,MS,Montserrat,AMRO,0,12,0,1
25423,2020-07-26,MS,Montserrat,AMRO,0,12,0,1
25424,2020-07-27,MS,Montserrat,AMRO,1,13,0,1
25425,2020-07-28,MS,Montserrat,AMRO,0,13,0,1
25426,2020-07-29,MS,Montserrat,AMRO,0,13,0,1
25427,2020-07-30,MS,Montserrat,AMRO,0,13,0,1
25428,2020-07-31,MS,Montserrat,AMRO,0,13,0,1
25429,2020-08-01,MS,Montserrat,AMRO,0,13,0,1
25430,2020-08-02,MS,Montserrat,AMRO,0,13,0,1
25431,2020-08-03,MS,Montserrat,AMRO,0,13,0,1
25432,2020-08-04,MS,Montserrat,AMRO,0,13,0,1
25433,2020-08-05,MS,Montserrat,AMRO,0,13,0,1
25434,2020-08-06,MS,Montserrat,AMRO,0,13,0,1
25435,2020-08-07,MS,Montserrat,AMRO,0,13,0,1
25436,2020-08-08,MS,Montserrat,AMRO,0,13,0,1
25437,2020-08-09,MS,Montserrat,AMRO,0,13,0,1
25438,2020-08-10,MS,Montserrat,AMRO,0,13,0,1
25439,2020-08-11,MS,Montserrat,AMRO,0,13,0,1
25440,2020-08-12,MS,Montserrat,AMRO,0,13,0,1
25441,2020-08-13,MS,Montserrat,AMRO,0,13,0,1
25442,2020-08-14,MS,Montserrat,AMRO,0,13,0,1
25443,2020-08-15,MS,Montserrat,AMRO,0,13,0,1
25444,2020-08-16,MS,Montserrat,AMRO,0,13,0,1
25445,2020-08-17,MS,Montserrat,AMRO,0,13,0,1
25446,2020-08-18,MS,Montserrat,AMRO,0,13,0,1
25447,2020-08-19,MS,Montserrat,AMRO,0,13,0,1
25448,2020-08-20,MS,Montserrat,AMRO,0,13,0,1
25449,2020-08-21,MS,Montserrat,AMRO,0,13,0,1
25450,2020-08-22,MS,Montserrat,AMRO,0,13,0,1
25451,2020-08-23,MS,Montserrat,AMRO,0,13,0,1
25452,2020-08-24,MS,Montserrat,AMRO,0,13,0,1
25453,2020-08-25,MS,Montserrat,AMRO,0,13,0,1
25454,2020-08-26,MS,Montserrat,AMRO,0,13,0,1
25455,2020-08-27,MS,Montserrat,AMRO,0,13,0,1
25456,2020-08-28,MS,Montserrat,AMRO,0,13,0,1
25457,2020-08-29,MS,Montserrat,AMRO,0,13,0,1
25458,2020-08-30,MS,Montserrat,AMRO,0,13,0,1
25459,2020-08-31,MS,Montserrat,AMRO,0,13,0,1
25460,2020-09-01,MS,Montserrat,AMRO,0,13,0,1
25461,2020-09-02,MS,Montserrat,AMRO,0,13,0,1
25462,2020-09-03,MS,Montserrat,AMRO,0,13,0,1
25463,2020-09-04,MS,Montserrat,AMRO,0,13,0,1
25464,2020-09-05,MS,Montserrat,AMRO,0,13,0,1
25465,2020-09-06,MS,Montserrat,AMRO,0,13,0,1
25466,2020-09-07,MS,Montserrat,AMRO,0,13,0,1
25467,2020-09-08,MS,Montserrat,AMRO,0,13,0,1
25468,2020-09-09,MS,Montserrat,AMRO,0,13,0,1
25469,2020-09-10,MS,Montserrat,AMRO,0,13,0,1
25470,2020-09-11,MS,Montserrat,AMRO,0,13,0,1
25471,2020-09-12,MS,Montserrat,AMRO,0,13,0,1
25472,2020-09-13,MS,Montserrat,AMRO,0,13,0,1
25473,2020-03-02,MA,Morocco,EMRO,5,5,0,0
25474,2020-03-03,MA,Morocco,EMRO,0,5,0,0
25475,2020-03-04,MA,Morocco,EMRO,0,5,0,0
25476,2020-03-05,MA,Morocco,EMRO,1,6,0,0
25477,2020-03-06,MA,Morocco,EMRO,0,6,0,0
25478,2020-03-07,MA,Morocco,EMRO,0,6,0,0
25479,2020-03-08,MA,Morocco,EMRO,0,6,0,0
25480,2020-03-09,MA,Morocco,EMRO,0,6,0,0
25481,2020-03-10,MA,Morocco,EMRO,1,7,1,1
25482,2020-03-11,MA,Morocco,EMRO,2,9,0,1
25483,2020-03-12,MA,Morocco,EMRO,1,10,0,1
25484,2020-03-13,MA,Morocco,EMRO,0,10,0,1
25485,2020-03-14,MA,Morocco,EMRO,12,22,0,1
25486,2020-03-15,MA,Morocco,EMRO,10,32,0,1
25487,2020-03-16,MA,Morocco,EMRO,1,33,0,1
25488,2020-03-17,MA,Morocco,EMRO,9,42,1,2
25489,2020-03-18,MA,Morocco,EMRO,11,53,0,2
25490,2020-03-19,MA,Morocco,EMRO,12,65,0,2
25491,2020-03-20,MA,Morocco,EMRO,9,74,1,3
25492,2020-03-21,MA,Morocco,EMRO,12,86,0,3
25493,2020-03-22,MA,Morocco,EMRO,23,109,0,3
25494,2020-03-23,MA,Morocco,EMRO,25,134,1,4
25495,2020-03-24,MA,Morocco,EMRO,9,143,0,4
25496,2020-03-25,MA,Morocco,EMRO,27,170,1,5
25497,2020-03-26,MA,Morocco,EMRO,55,225,1,6
25498,2020-03-27,MA,Morocco,EMRO,50,275,4,10
25499,2020-03-28,MA,Morocco,EMRO,83,358,13,23
25500,2020-03-29,MA,Morocco,EMRO,92,450,3,26
25501,2020-03-30,MA,Morocco,EMRO,66,516,3,29
25502,2020-03-31,MA,Morocco,EMRO,58,574,4,33
25503,2020-04-01,MA,Morocco,EMRO,64,638,4,37
25504,2020-04-02,MA,Morocco,EMRO,38,676,3,40
25505,2020-04-03,MA,Morocco,EMRO,59,735,7,47
25506,2020-04-04,MA,Morocco,EMRO,123,858,3,50
25507,2020-04-05,MA,Morocco,EMRO,102,960,16,66
25508,2020-04-06,MA,Morocco,EMRO,153,1113,5,71
25509,2020-04-07,MA,Morocco,EMRO,28,1141,12,83
25510,2020-04-08,MA,Morocco,EMRO,101,1242,8,91
25511,2020-04-09,MA,Morocco,EMRO,104,1346,5,96
25512,2020-04-10,MA,Morocco,EMRO,85,1431,9,105
25513,2020-04-11,MA,Morocco,EMRO,96,1527,5,110
25514,2020-04-12,MA,Morocco,EMRO,90,1617,3,113
25515,2020-04-13,MA,Morocco,EMRO,129,1746,7,120
25516,2020-04-14,MA,Morocco,EMRO,92,1838,6,126
25517,2020-04-15,MA,Morocco,EMRO,150,1988,1,127
25518,2020-04-16,MA,Morocco,EMRO,263,2251,1,128
25519,2020-04-17,MA,Morocco,EMRO,277,2528,5,133
25520,2020-04-18,MA,Morocco,EMRO,142,2670,4,137
25521,2020-04-19,MA,Morocco,EMRO,150,2820,1,138
25522,2020-04-20,MA,Morocco,EMRO,170,2990,5,143
25523,2020-04-21,MA,Morocco,EMRO,196,3186,1,144
25524,2020-04-22,MA,Morocco,EMRO,191,3377,5,149
25525,2020-04-23,MA,Morocco,EMRO,160,3537,2,151
25526,2020-04-24,MA,Morocco,EMRO,155,3692,4,155
25527,2020-04-25,MA,Morocco,EMRO,197,3889,4,159
25528,2020-04-26,MA,Morocco,EMRO,158,4047,1,160
25529,2020-04-27,MA,Morocco,EMRO,68,4115,1,161
25530,2020-04-28,MA,Morocco,EMRO,131,4246,2,163
25531,2020-04-29,MA,Morocco,EMRO,43,4289,4,167
25532,2020-04-30,MA,Morocco,EMRO,70,4359,1,168
25533,2020-05-01,MA,Morocco,EMRO,170,4529,3,171
25534,2020-05-02,MA,Morocco,EMRO,158,4687,1,172
25535,2020-05-03,MA,Morocco,EMRO,193,4880,2,174
25536,2020-05-04,MA,Morocco,EMRO,120,5000,3,177
25537,2020-05-05,MA,Morocco,EMRO,153,5153,3,180
25538,2020-05-06,MA,Morocco,EMRO,229,5382,2,182
25539,2020-05-07,MA,Morocco,EMRO,123,5505,1,183
25540,2020-05-08,MA,Morocco,EMRO,156,5661,2,185
25541,2020-05-09,MA,Morocco,EMRO,212,5873,1,186
25542,2020-05-10,MA,Morocco,EMRO,165,6038,2,188
25543,2020-05-11,MA,Morocco,EMRO,188,6226,0,188
25544,2020-05-12,MA,Morocco,EMRO,154,6380,0,188
25545,2020-05-13,MA,Morocco,EMRO,86,6466,0,188
25546,2020-05-14,MA,Morocco,EMRO,127,6593,1,189
25547,2020-05-15,MA,Morocco,EMRO,30,6623,1,190
25548,2020-05-16,MA,Morocco,EMRO,58,6681,2,192
25549,2020-05-17,MA,Morocco,EMRO,117,6798,0,192
25550,2020-05-18,MA,Morocco,EMRO,132,6930,0,192
25551,2020-05-19,MA,Morocco,EMRO,42,6972,1,193
25552,2020-05-20,MA,Morocco,EMRO,76,7048,1,194
25553,2020-05-21,MA,Morocco,EMRO,137,7185,2,196
25554,2020-05-22,MA,Morocco,EMRO,26,7211,0,196
25555,2020-05-23,MA,Morocco,EMRO,121,7332,1,197
25556,2020-05-24,MA,Morocco,EMRO,74,7406,1,198
25557,2020-05-25,MA,Morocco,EMRO,27,7433,1,199
25558,2020-05-26,MA,Morocco,EMRO,99,7532,1,200
