,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
44433,2020-07-22,NU,Niue,WPRO,0,0,0,0
44434,2020-07-23,NU,Niue,WPRO,0,0,0,0
44435,2020-07-24,NU,Niue,WPRO,0,0,0,0
44436,2020-07-25,NU,Niue,WPRO,0,0,0,0
44437,2020-07-26,NU,Niue,WPRO,0,0,0,0
44438,2020-07-27,NU,Niue,WPRO,0,0,0,0
44439,2020-07-28,NU,Niue,WPRO,0,0,0,0
44440,2020-07-29,NU,Niue,WPRO,0,0,0,0
44441,2020-07-30,NU,Niue,WPRO,0,0,0,0
44442,2020-07-31,NU,Niue,WPRO,0,0,0,0
44443,2020-08-01,NU,Niue,WPRO,0,0,0,0
44444,2020-08-02,NU,Niue,WPRO,0,0,0,0
44445,2020-08-03,NU,Niue,WPRO,0,0,0,0
44446,2020-08-04,NU,Niue,WPRO,0,0,0,0
44447,2020-08-05,NU,Niue,WPRO,0,0,0,0
44448,2020-08-06,NU,Niue,WPRO,0,0,0,0
44449,2020-08-07,NU,Niue,WPRO,0,0,0,0
44450,2020-08-08,NU,Niue,WPRO,0,0,0,0
44451,2020-08-09,NU,Niue,WPRO,0,0,0,0
44452,2020-08-10,NU,Niue,WPRO,0,0,0,0
44453,2020-08-11,NU,Niue,WPRO,0,0,0,0
44454,2020-08-12,NU,Niue,WPRO,0,0,0,0
44455,2020-08-13,NU,Niue,WPRO,0,0,0,0
44456,2020-08-14,NU,Niue,WPRO,0,0,0,0
44457,2020-08-15,NU,Niue,WPRO,0,0,0,0
44458,2020-08-16,NU,Niue,WPRO,0,0,0,0
44459,2020-08-17,NU,Niue,WPRO,0,0,0,0
44460,2020-08-18,NU,Niue,WPRO,0,0,0,0
44461,2020-08-19,NU,Niue,WPRO,0,0,0,0
44462,2020-08-20,NU,Niue,WPRO,0,0,0,0
44463,2020-08-21,NU,Niue,WPRO,0,0,0,0
44464,2020-08-22,NU,Niue,WPRO,0,0,0,0
44465,2020-08-23,NU,Niue,WPRO,0,0,0,0
44466,2020-08-24,NU,Niue,WPRO,0,0,0,0
44467,2020-08-25,NU,Niue,WPRO,0,0,0,0
44468,2020-08-26,NU,Niue,WPRO,0,0,0,0
44469,2020-08-27,NU,Niue,WPRO,0,0,0,0
44470,2020-08-28,NU,Niue,WPRO,0,0,0,0
44471,2020-08-29,NU,Niue,WPRO,0,0,0,0
44472,2020-08-30,NU,Niue,WPRO,0,0,0,0
44473,2020-08-31,NU,Niue,WPRO,0,0,0,0
44474,2020-09-01,NU,Niue,WPRO,0,0,0,0
44475,2020-09-02,NU,Niue,WPRO,0,0,0,0
44476,2020-09-03,NU,Niue,WPRO,0,0,0,0
44477,2020-09-04,NU,Niue,WPRO,0,0,0,0
44478,2020-09-05,NU,Niue,WPRO,0,0,0,0
44479,2020-09-06,NU,Niue,WPRO,0,0,0,0
44480,2020-09-07,NU,Niue,WPRO,0,0,0,0
44481,2020-09-08,NU,Niue,WPRO,0,0,0,0
44482,2020-09-09,NU,Niue,WPRO,0,0,0,0
44483,2020-09-10,NU,Niue,WPRO,0,0,0,0
44484,2020-09-11,NU,Niue,WPRO,0,0,0,0
44485,2020-09-12,NU,Niue,WPRO,0,0,0,0
44486,2020-09-13,NU,Niue,WPRO,0,0,0,0
44487,2020-09-14,NU,Niue,WPRO,0,0,0,0
44488,2020-09-15,NU,Niue,WPRO,0,0,0,0
44489,2020-09-16,NU,Niue,WPRO,0,0,0,0
44490,2020-09-17,NU,Niue,WPRO,0,0,0,0
44491,2020-09-18,NU,Niue,WPRO,0,0,0,0
44492,2020-09-19,NU,Niue,WPRO,0,0,0,0
44493,2020-09-20,NU,Niue,WPRO,0,0,0,0
44494,2020-09-21,NU,Niue,WPRO,0,0,0,0
44495,2020-09-22,NU,Niue,WPRO,0,0,0,0
44496,2020-09-23,NU,Niue,WPRO,0,0,0,0
44497,2020-09-24,NU,Niue,WPRO,0,0,0,0
44498,2020-09-25,NU,Niue,WPRO,0,0,0,0
44499,2020-09-26,NU,Niue,WPRO,0,0,0,0
44500,2020-09-27,NU,Niue,WPRO,0,0,0,0
44501,2020-09-28,NU,Niue,WPRO,0,0,0,0
44502,2020-09-29,NU,Niue,WPRO,0,0,0,0
44503,2020-09-30,NU,Niue,WPRO,0,0,0,0
44504,2020-10-01,NU,Niue,WPRO,0,0,0,0
44505,2020-10-02,NU,Niue,WPRO,0,0,0,0
44506,2020-10-03,NU,Niue,WPRO,0,0,0,0
44507,2020-10-04,NU,Niue,WPRO,0,0,0,0
44508,2020-10-05,NU,Niue,WPRO,0,0,0,0
44509,2020-10-06,NU,Niue,WPRO,0,0,0,0
44510,2020-10-07,NU,Niue,WPRO,0,0,0,0
44511,2020-10-08,NU,Niue,WPRO,0,0,0,0
44512,2020-10-09,NU,Niue,WPRO,0,0,0,0
44513,2020-10-10,NU,Niue,WPRO,0,0,0,0
44514,2020-10-11,NU,Niue,WPRO,0,0,0,0
44515,2020-10-12,NU,Niue,WPRO,0,0,0,0
44516,2020-10-13,NU,Niue,WPRO,0,0,0,0
44517,2020-10-14,NU,Niue,WPRO,0,0,0,0
44518,2020-10-15,NU,Niue,WPRO,0,0,0,0
44519,2020-10-16,NU,Niue,WPRO,0,0,0,0
44520,2020-10-17,NU,Niue,WPRO,0,0,0,0
44521,2020-10-18,NU,Niue,WPRO,0,0,0,0
44522,2020-10-19,NU,Niue,WPRO,0,0,0,0
44523,2020-01-03,MK,North Macedonia,EURO,0,0,0,0
44524,2020-01-04,MK,North Macedonia,EURO,0,0,0,0
44525,2020-01-05,MK,North Macedonia,EURO,0,0,0,0
44526,2020-01-06,MK,North Macedonia,EURO,0,0,0,0
44527,2020-01-07,MK,North Macedonia,EURO,0,0,0,0
44528,2020-01-08,MK,North Macedonia,EURO,0,0,0,0
44529,2020-01-09,MK,North Macedonia,EURO,0,0,0,0
44530,2020-01-10,MK,North Macedonia,EURO,0,0,0,0
44531,2020-01-11,MK,North Macedonia,EURO,0,0,0,0
44532,2020-01-12,MK,North Macedonia,EURO,0,0,0,0
44533,2020-01-13,MK,North Macedonia,EURO,0,0,0,0
44534,2020-01-14,MK,North Macedonia,EURO,0,0,0,0
44535,2020-01-15,MK,North Macedonia,EURO,0,0,0,0
44536,2020-01-16,MK,North Macedonia,EURO,0,0,0,0
44537,2020-01-17,MK,North Macedonia,EURO,0,0,0,0
44538,2020-01-18,MK,North Macedonia,EURO,0,0,0,0
44539,2020-01-19,MK,North Macedonia,EURO,0,0,0,0
44540,2020-01-20,MK,North Macedonia,EURO,0,0,0,0
44541,2020-01-21,MK,North Macedonia,EURO,0,0,0,0
44542,2020-01-22,MK,North Macedonia,EURO,0,0,0,0
44543,2020-01-23,MK,North Macedonia,EURO,0,0,0,0
44544,2020-01-24,MK,North Macedonia,EURO,0,0,0,0
44545,2020-01-25,MK,North Macedonia,EURO,0,0,0,0
44546,2020-01-26,MK,North Macedonia,EURO,0,0,0,0
44547,2020-01-27,MK,North Macedonia,EURO,0,0,0,0
44548,2020-01-28,MK,North Macedonia,EURO,0,0,0,0
44549,2020-01-29,MK,North Macedonia,EURO,0,0,0,0
44550,2020-01-30,MK,North Macedonia,EURO,0,0,0,0
44551,2020-01-31,MK,North Macedonia,EURO,0,0,0,0
44552,2020-02-01,MK,North Macedonia,EURO,0,0,0,0
44553,2020-02-02,MK,North Macedonia,EURO,0,0,0,0
44554,2020-02-03,MK,North Macedonia,EURO,0,0,0,0
44555,2020-02-04,MK,North Macedonia,EURO,0,0,0,0
44556,2020-02-05,MK,North Macedonia,EURO,0,0,0,0
44557,2020-02-06,MK,North Macedonia,EURO,0,0,0,0
44558,2020-02-07,MK,North Macedonia,EURO,0,0,0,0
44559,2020-02-08,MK,North Macedonia,EURO,0,0,0,0
44560,2020-02-09,MK,North Macedonia,EURO,0,0,0,0
44561,2020-02-10,MK,North Macedonia,EURO,0,0,0,0
44562,2020-02-11,MK,North Macedonia,EURO,0,0,0,0
44563,2020-02-12,MK,North Macedonia,EURO,0,0,0,0
44564,2020-02-13,MK,North Macedonia,EURO,0,0,0,0
44565,2020-02-14,MK,North Macedonia,EURO,0,0,0,0
44566,2020-02-15,MK,North Macedonia,EURO,0,0,0,0
44567,2020-02-16,MK,North Macedonia,EURO,0,0,0,0
44568,2020-02-17,MK,North Macedonia,EURO,0,0,0,0
44569,2020-02-18,MK,North Macedonia,EURO,0,0,0,0
44570,2020-02-19,MK,North Macedonia,EURO,0,0,0,0
44571,2020-02-20,MK,North Macedonia,EURO,0,0,0,0
44572,2020-02-21,MK,North Macedonia,EURO,0,0,0,0
44573,2020-02-22,MK,North Macedonia,EURO,0,0,0,0
44574,2020-02-23,MK,North Macedonia,EURO,0,0,0,0
44575,2020-02-24,MK,North Macedonia,EURO,0,0,0,0
44576,2020-02-25,MK,North Macedonia,EURO,0,0,0,0
44577,2020-02-26,MK,North Macedonia,EURO,1,1,0,0
44578,2020-02-27,MK,North Macedonia,EURO,0,1,0,0
44579,2020-02-28,MK,North Macedonia,EURO,0,1,0,0
44580,2020-02-29,MK,North Macedonia,EURO,0,1,0,0
44581,2020-03-01,MK,North Macedonia,EURO,0,1,0,0
44582,2020-03-02,MK,North Macedonia,EURO,0,1,0,0
44583,2020-03-03,MK,North Macedonia,EURO,0,1,0,0
44584,2020-03-04,MK,North Macedonia,EURO,0,1,0,0
44585,2020-03-05,MK,North Macedonia,EURO,0,1,0,0
44586,2020-03-06,MK,North Macedonia,EURO,0,1,0,0
44587,2020-03-07,MK,North Macedonia,EURO,2,3,0,0
44588,2020-03-08,MK,North Macedonia,EURO,0,3,0,0
44589,2020-03-09,MK,North Macedonia,EURO,0,3,0,0
44590,2020-03-10,MK,North Macedonia,EURO,1,4,0,0
44591,2020-03-11,MK,North Macedonia,EURO,3,7,0,0
44592,2020-03-12,MK,North Macedonia,EURO,0,7,0,0
44593,2020-03-13,MK,North Macedonia,EURO,0,7,0,0
44594,2020-03-14,MK,North Macedonia,EURO,2,9,0,0
44595,2020-03-15,MK,North Macedonia,EURO,4,13,0,0
44596,2020-03-16,MK,North Macedonia,EURO,0,13,0,0
44597,2020-03-17,MK,North Macedonia,EURO,6,19,0,0
44598,2020-03-18,MK,North Macedonia,EURO,12,31,0,0
44599,2020-03-19,MK,North Macedonia,EURO,4,35,0,0
44600,2020-03-20,MK,North Macedonia,EURO,13,48,0,0
44601,2020-03-21,MK,North Macedonia,EURO,37,85,0,0
44602,2020-03-22,MK,North Macedonia,EURO,29,114,0,0
44603,2020-03-23,MK,North Macedonia,EURO,22,136,2,2
44604,2020-03-24,MK,North Macedonia,EURO,12,148,0,2
44605,2020-03-25,MK,North Macedonia,EURO,29,177,0,2
44606,2020-03-26,MK,North Macedonia,EURO,24,201,1,3
44607,2020-03-27,MK,North Macedonia,EURO,18,219,0,3
44608,2020-03-28,MK,North Macedonia,EURO,22,241,1,4
44609,2020-03-29,MK,North Macedonia,EURO,0,241,0,4
44610,2020-03-30,MK,North Macedonia,EURO,44,285,3,7
44611,2020-03-31,MK,North Macedonia,EURO,44,329,2,9
44612,2020-04-01,MK,North Macedonia,EURO,25,354,2,11
44613,2020-04-02,MK,North Macedonia,EURO,0,354,0,11
44614,2020-04-03,MK,North Macedonia,EURO,30,384,0,11
44615,2020-04-04,MK,North Macedonia,EURO,46,430,1,12
44616,2020-04-05,MK,North Macedonia,EURO,53,483,5,17
44617,2020-04-06,MK,North Macedonia,EURO,72,555,1,18
44618,2020-04-07,MK,North Macedonia,EURO,15,570,3,21
44619,2020-04-08,MK,North Macedonia,EURO,29,599,6,27
44620,2020-04-09,MK,North Macedonia,EURO,18,617,3,30
44621,2020-04-10,MK,North Macedonia,EURO,46,663,0,30
44622,2020-04-11,MK,North Macedonia,EURO,48,711,2,32
44623,2020-04-12,MK,North Macedonia,EURO,117,828,2,34
44624,2020-04-13,MK,North Macedonia,EURO,0,828,0,34
44625,2020-04-14,MK,North Macedonia,EURO,26,854,4,38
44626,2020-04-15,MK,North Macedonia,EURO,54,908,6,44
44627,2020-04-16,MK,North Macedonia,EURO,66,974,1,45
44628,2020-04-17,MK,North Macedonia,EURO,107,1081,1,46
44629,2020-04-18,MK,North Macedonia,EURO,36,1117,3,49
44630,2020-04-19,MK,North Macedonia,EURO,53,1170,0,49
44631,2020-04-20,MK,North Macedonia,EURO,37,1207,2,51
44632,2020-04-21,MK,North Macedonia,EURO,18,1225,3,54
44633,2020-04-22,MK,North Macedonia,EURO,6,1231,1,55
44634,2020-04-23,MK,North Macedonia,EURO,28,1259,1,56
44635,2020-04-24,MK,North Macedonia,EURO,41,1300,0,56
44636,2020-04-25,MK,North Macedonia,EURO,26,1326,1,57
44637,2020-04-26,MK,North Macedonia,EURO,41,1367,2,59
44638,2020-04-27,MK,North Macedonia,EURO,19,1386,2,61
44639,2020-04-28,MK,North Macedonia,EURO,13,1399,4,65
44640,2020-04-29,MK,North Macedonia,EURO,22,1421,6,71
44641,2020-04-30,MK,North Macedonia,EURO,21,1442,2,73
44642,2020-05-01,MK,North Macedonia,EURO,23,1465,4,77
44643,2020-05-02,MK,North Macedonia,EURO,29,1494,4,81
44644,2020-05-03,MK,North Macedonia,EURO,12,1506,1,82
44645,2020-05-04,MK,North Macedonia,EURO,5,1511,2,84
44646,2020-05-05,MK,North Macedonia,EURO,7,1518,1,85
44647,2020-05-06,MK,North Macedonia,EURO,8,1526,1,86
44648,2020-05-07,MK,North Macedonia,EURO,13,1539,2,88
44649,2020-05-08,MK,North Macedonia,EURO,33,1572,1,89
44650,2020-05-09,MK,North Macedonia,EURO,14,1586,1,90
44651,2020-05-10,MK,North Macedonia,EURO,36,1622,1,91
44652,2020-05-11,MK,North Macedonia,EURO,20,1642,0,91
44653,2020-05-12,MK,North Macedonia,EURO,22,1664,0,91
44654,2020-05-13,MK,North Macedonia,EURO,10,1674,1,92
44655,2020-05-14,MK,North Macedonia,EURO,20,1694,3,95
44656,2020-05-15,MK,North Macedonia,EURO,29,1723,0,95
44657,2020-05-16,MK,North Macedonia,EURO,17,1740,2,97
44658,2020-05-17,MK,North Macedonia,EURO,22,1762,1,98
44659,2020-05-18,MK,North Macedonia,EURO,30,1792,3,101
44660,2020-05-19,MK,North Macedonia,EURO,25,1817,3,104
44661,2020-05-20,MK,North Macedonia,EURO,22,1839,2,106
44662,2020-05-21,MK,North Macedonia,EURO,19,1858,4,110
44663,2020-05-22,MK,North Macedonia,EURO,40,1898,1,111
44664,2020-05-23,MK,North Macedonia,EURO,23,1921,1,112
44665,2020-05-24,MK,North Macedonia,EURO,20,1941,1,113
44666,2020-05-25,MK,North Macedonia,EURO,37,1978,0,113
44667,2020-05-26,MK,North Macedonia,EURO,21,1999,0,113
44668,2020-05-27,MK,North Macedonia,EURO,16,2015,3,116
44669,2020-05-28,MK,North Macedonia,EURO,25,2040,3,119
44670,2020-05-29,MK,North Macedonia,EURO,38,2078,3,122
44671,2020-05-30,MK,North Macedonia,EURO,52,2130,4,126
44672,2020-05-31,MK,North Macedonia,EURO,34,2164,5,131
44673,2020-06-01,MK,North Macedonia,EURO,62,2226,2,133
44674,2020-06-02,MK,North Macedonia,EURO,89,2315,7,140
44675,2020-06-03,MK,North Macedonia,EURO,76,2391,1,141
44676,2020-06-04,MK,North Macedonia,EURO,101,2492,4,145
44677,2020-06-05,MK,North Macedonia,EURO,120,2612,2,147
44678,2020-06-06,MK,North Macedonia,EURO,180,2792,2,149
44679,2020-06-07,MK,North Macedonia,EURO,123,2915,2,151
44680,2020-06-08,MK,North Macedonia,EURO,113,3028,2,153
44681,2020-06-09,MK,North Macedonia,EURO,127,3155,3,156
44682,2020-06-10,MK,North Macedonia,EURO,87,3242,1,157
44683,2020-06-11,MK,North Macedonia,EURO,125,3367,7,164
44684,2020-06-12,MK,North Macedonia,EURO,175,3542,5,169
44685,2020-06-13,MK,North Macedonia,EURO,164,3706,2,171
44686,2020-06-14,MK,North Macedonia,EURO,196,3902,8,179
44687,2020-06-15,MK,North Macedonia,EURO,155,4057,9,188
44688,2020-06-16,MK,North Macedonia,EURO,100,4157,5,193
44689,2020-06-17,MK,North Macedonia,EURO,132,4289,8,201
44690,2020-06-18,MK,North Macedonia,EURO,193,4482,9,210
44691,2020-06-19,MK,North Macedonia,EURO,182,4664,6,216
44692,2020-06-20,MK,North Macedonia,EURO,156,4820,6,222
44693,2020-06-21,MK,North Macedonia,EURO,185,5005,11,233
44694,2020-06-22,MK,North Macedonia,EURO,101,5106,5,238
44695,2020-06-23,MK,North Macedonia,EURO,90,5196,9,247
44696,2020-06-24,MK,North Macedonia,EURO,118,5314,4,251
44697,2020-06-25,MK,North Macedonia,EURO,136,5450,8,259
44698,2020-06-26,MK,North Macedonia,EURO,153,5603,6,265
44699,2020-06-27,MK,North Macedonia,EURO,155,5758,3,268
44700,2020-06-28,MK,North Macedonia,EURO,148,5906,9,277
44701,2020-06-29,MK,North Macedonia,EURO,186,6092,9,286
44702,2020-06-30,MK,North Macedonia,EURO,132,6224,12,298
44703,2020-07-01,MK,North Macedonia,EURO,126,6350,4,302
44704,2020-07-02,MK,North Macedonia,EURO,120,6470,4,306
44705,2020-07-03,MK,North Macedonia,EURO,173,6643,15,321
44706,2020-07-04,MK,North Macedonia,EURO,144,6787,7,328
44707,2020-07-05,MK,North Macedonia,EURO,145,6932,6,334
44708,2020-07-06,MK,North Macedonia,EURO,114,7046,7,341
44709,2020-07-07,MK,North Macedonia,EURO,78,7124,5,346
44710,2020-07-08,MK,North Macedonia,EURO,119,7243,5,351
44711,2020-07-09,MK,North Macedonia,EURO,162,7405,8,359
44712,2020-07-10,MK,North Macedonia,EURO,167,7572,3,362
44713,2020-07-11,MK,North Macedonia,EURO,198,7770,5,367
44714,2020-07-12,MK,North Macedonia,EURO,197,7967,8,375
44715,2020-07-13,MK,North Macedonia,EURO,144,8111,7,382
44716,2020-07-14,MK,North Macedonia,EURO,86,8197,3,385
44717,2020-07-15,MK,North Macedonia,EURO,134,8331,4,389
44718,2020-07-16,MK,North Macedonia,EURO,191,8522,4,393
44719,2020-07-17,MK,North Macedonia,EURO,90,8612,8,401
44720,2020-07-18,MK,North Macedonia,EURO,174,8786,5,406
44721,2020-07-19,MK,North Macedonia,EURO,240,9026,8,414
44722,2020-07-20,MK,North Macedonia,EURO,127,9153,8,422
44723,2020-07-21,MK,North Macedonia,EURO,96,9249,10,432
44724,2020-07-22,MK,North Macedonia,EURO,163,9412,0,432
44725,2020-07-23,MK,North Macedonia,EURO,135,9547,10,442
44726,2020-07-24,MK,North Macedonia,EURO,121,9668,3,445
44727,2020-07-25,MK,North Macedonia,EURO,129,9797,6,451
44728,2020-07-26,MK,North Macedonia,EURO,137,9934,9,460
44729,2020-07-27,MK,North Macedonia,EURO,152,10086,0,460
44730,2020-07-28,MK,North Macedonia,EURO,127,10213,6,466
44731,2020-07-29,MK,North Macedonia,EURO,102,10315,5,471
44732,2020-07-30,MK,North Macedonia,EURO,185,10500,5,476
44733,2020-07-31,MK,North Macedonia,EURO,117,10617,4,480
44734,2020-08-01,MK,North Macedonia,EURO,145,10762,6,486
44735,2020-08-02,MK,North Macedonia,EURO,138,10900,7,493
44736,2020-08-03,MK,North Macedonia,EURO,166,11066,4,497
44737,2020-08-04,MK,North Macedonia,EURO,74,11140,3,500
44738,2020-08-05,MK,North Macedonia,EURO,61,11201,5,505
44739,2020-08-06,MK,North Macedonia,EURO,88,11289,6,511
44740,2020-08-07,MK,North Macedonia,EURO,110,11399,6,517
44741,2020-08-08,MK,North Macedonia,EURO,172,11571,2,519
44742,2020-08-09,MK,North Macedonia,EURO,200,11771,4,523
44743,2020-08-10,MK,North Macedonia,EURO,85,11856,4,527
44744,2020-08-11,MK,North Macedonia,EURO,109,11965,1,528
44745,2020-08-12,MK,North Macedonia,EURO,141,12106,1,529
44746,2020-08-13,MK,North Macedonia,EURO,139,12245,1,530
44747,2020-08-14,MK,North Macedonia,EURO,141,12386,2,532
44748,2020-08-15,MK,North Macedonia,EURO,0,12386,0,532
44749,2020-08-16,MK,North Macedonia,EURO,160,12546,3,535
44750,2020-08-17,MK,North Macedonia,EURO,193,12739,9,544
44751,2020-08-18,MK,North Macedonia,EURO,101,12840,3,547
44752,2020-08-19,MK,North Macedonia,EURO,130,12970,2,549
44753,2020-08-20,MK,North Macedonia,EURO,106,13076,2,551
44754,2020-08-21,MK,North Macedonia,EURO,118,13194,3,554
44755,2020-08-22,MK,North Macedonia,EURO,114,13308,3,557
44756,2020-08-23,MK,North Macedonia,EURO,0,13308,0,557
44757,2020-08-24,MK,North Macedonia,EURO,287,13595,7,564
44758,2020-08-25,MK,North Macedonia,EURO,78,13673,4,568
44759,2020-08-26,MK,North Macedonia,EURO,126,13799,5,573
44760,2020-08-27,MK,North Macedonia,EURO,115,13914,5,578
44761,2020-08-28,MK,North Macedonia,EURO,90,14004,7,585
44762,2020-08-29,MK,North Macedonia,EURO,159,14163,5,590
44763,2020-08-30,MK,North Macedonia,EURO,130,14293,6,596
44764,2020-08-31,MK,North Macedonia,EURO,37,14330,4,600
44765,2020-09-01,MK,North Macedonia,EURO,11,14341,3,603
44766,2020-09-02,MK,North Macedonia,EURO,114,14455,1,604
44767,2020-09-03,MK,North Macedonia,EURO,145,14600,2,606
44768,2020-09-04,MK,North Macedonia,EURO,162,14762,0,606
44769,2020-09-05,MK,North Macedonia,EURO,109,14871,3,609
44770,2020-09-06,MK,North Macedonia,EURO,127,14998,5,614
44771,2020-09-07,MK,North Macedonia,EURO,92,15090,3,617
44772,2020-09-08,MK,North Macedonia,EURO,37,15127,6,623
44773,2020-09-09,MK,North Macedonia,EURO,99,15226,8,631
44774,2020-09-10,MK,North Macedonia,EURO,67,15293,3,634
44775,2020-09-11,MK,North Macedonia,EURO,121,15414,3,637
44776,2020-09-12,MK,North Macedonia,EURO,141,15555,5,642
44777,2020-09-13,MK,North Macedonia,EURO,139,15694,4,646
44778,2020-09-14,MK,North Macedonia,EURO,97,15791,2,648
44779,2020-09-15,MK,North Macedonia,EURO,36,15827,4,652
44780,2020-09-16,MK,North Macedonia,EURO,98,15925,9,661
44781,2020-09-17,MK,North Macedonia,EURO,163,16088,7,668
44782,2020-09-18,MK,North Macedonia,EURO,186,16274,7,675
44783,2020-09-19,MK,North Macedonia,EURO,143,16417,8,683
44784,2020-09-20,MK,North Macedonia,EURO,140,16557,6,689
44785,2020-09-21,MK,North Macedonia,EURO,178,16735,4,693
44786,2020-09-22,MK,North Macedonia,EURO,45,16780,7,700
44787,2020-09-23,MK,North Macedonia,EURO,87,16867,5,705
44788,2020-09-24,MK,North Macedonia,EURO,182,17049,5,710
44789,2020-09-25,MK,North Macedonia,EURO,151,17200,2,712
44790,2020-09-26,MK,North Macedonia,EURO,143,17343,9,721
44791,2020-09-27,MK,North Macedonia,EURO,0,17343,0,721
44792,2020-09-28,MK,North Macedonia,EURO,286,17629,4,725
44793,2020-09-29,MK,North Macedonia,EURO,45,17674,4,729
44794,2020-09-30,MK,North Macedonia,EURO,112,17786,8,737
44795,2020-10-01,MK,North Macedonia,EURO,191,17977,2,739
44796,2020-10-02,MK,North Macedonia,EURO,161,18138,4,743
44797,2020-10-03,MK,North Macedonia,EURO,225,18363,6,749
44798,2020-10-04,MK,North Macedonia,EURO,239,18602,4,753
44799,2020-10-05,MK,North Macedonia,EURO,188,18790,3,756
44800,2020-10-06,MK,North Macedonia,EURO,83,18873,4,760
44801,2020-10-07,MK,North Macedonia,EURO,223,19096,8,768
44802,2020-10-08,MK,North Macedonia,EURO,317,19413,4,772
44803,2020-10-09,MK,North Macedonia,EURO,364,19777,3,775
44804,2020-10-10,MK,North Macedonia,EURO,386,20163,6,781
44805,2020-10-11,MK,North Macedonia,EURO,392,20555,4,785
44806,2020-10-12,MK,North Macedonia,EURO,382,20937,7,792
44807,2020-10-13,MK,North Macedonia,EURO,176,21113,5,797
44808,2020-10-14,MK,North Macedonia,EURO,80,21193,3,800
44809,2020-10-15,MK,North Macedonia,EURO,443,21636,9,809
44810,2020-10-16,MK,North Macedonia,EURO,534,22170,6,815
44811,2020-10-17,MK,North Macedonia,EURO,437,22607,6,821
44812,2020-10-18,MK,North Macedonia,EURO,594,23201,3,824
44813,2020-10-19,MK,North Macedonia,EURO,427,23628,10,834
44814,2020-01-03,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
44815,2020-01-04,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
44816,2020-01-05,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
44817,2020-01-06,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
44818,2020-01-07,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
44819,2020-01-08,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
44820,2020-01-09,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
44821,2020-01-10,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
44822,2020-01-11,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
44823,2020-01-12,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
44824,2020-01-13,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
44825,2020-01-14,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
44826,2020-01-15,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
44827,2020-01-16,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
44828,2020-01-17,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
44829,2020-01-18,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
44830,2020-01-19,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
44831,2020-01-20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
44832,2020-01-21,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
44833,2020-01-22,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
44834,2020-01-23,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
44835,2020-01-24,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
44836,2020-01-25,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
44837,2020-01-26,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
44838,2020-01-27,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
44839,2020-01-28,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
44840,2020-01-29,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
44841,2020-01-30,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
44842,2020-01-31,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
44843,2020-02-01,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
44844,2020-02-02,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
44845,2020-02-03,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
44846,2020-02-04,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
44847,2020-02-05,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
44848,2020-02-06,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
44849,2020-02-07,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
44850,2020-02-08,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
44851,2020-02-09,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
