,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
28731,2020-02-18,IT,Italy,EURO,0,7,0,0
28732,2020-02-19,IT,Italy,EURO,0,7,0,0
28733,2020-02-20,IT,Italy,EURO,0,7,0,0
28734,2020-02-21,IT,Italy,EURO,1,8,0,0
28735,2020-02-22,IT,Italy,EURO,7,15,2,2
28736,2020-02-23,IT,Italy,EURO,113,128,0,2
28737,2020-02-24,IT,Italy,EURO,105,233,5,7
28738,2020-02-25,IT,Italy,EURO,93,326,5,12
28739,2020-02-26,IT,Italy,EURO,78,404,0,12
28740,2020-02-27,IT,Italy,EURO,250,654,5,17
28741,2020-02-28,IT,Italy,EURO,238,892,4,21
28742,2020-02-29,IT,Italy,EURO,240,1132,8,29
28743,2020-03-01,IT,Italy,EURO,561,1693,6,35
28744,2020-03-02,IT,Italy,EURO,347,2040,17,52
28745,2020-03-03,IT,Italy,EURO,466,2506,28,80
28746,2020-03-04,IT,Italy,EURO,587,3093,27,107
28747,2020-03-05,IT,Italy,EURO,769,3862,41,148
28748,2020-03-06,IT,Italy,EURO,778,4640,49,197
28749,2020-03-07,IT,Italy,EURO,1247,5887,37,234
28750,2020-03-08,IT,Italy,EURO,1492,7379,132,366
28751,2020-03-09,IT,Italy,EURO,1797,9176,97,463
28752,2020-03-10,IT,Italy,EURO,977,10153,168,631
28753,2020-03-11,IT,Italy,EURO,2313,12466,196,827
28754,2020-03-12,IT,Italy,EURO,2651,15117,189,1016
28755,2020-03-13,IT,Italy,EURO,2547,17664,252,1268
28756,2020-03-14,IT,Italy,EURO,3497,21161,173,1441
28757,2020-03-15,IT,Italy,EURO,3590,24751,368,1809
28758,2020-03-16,IT,Italy,EURO,3233,27984,349,2158
28759,2020-03-17,IT,Italy,EURO,3526,31510,347,2505
28760,2020-03-18,IT,Italy,EURO,4207,35717,473,2978
28761,2020-03-19,IT,Italy,EURO,5318,41035,429,3407
28762,2020-03-20,IT,Italy,EURO,5986,47021,625,4032
28763,2020-03-21,IT,Italy,EURO,6557,53578,795,4827
28764,2020-03-22,IT,Italy,EURO,0,53578,0,4827
28765,2020-03-23,IT,Italy,EURO,5560,59138,649,5476
28766,2020-03-24,IT,Italy,EURO,4789,63927,601,6077
28767,2020-03-25,IT,Italy,EURO,5249,69176,743,6820
28768,2020-03-26,IT,Italy,EURO,5210,74386,685,7505
28769,2020-03-27,IT,Italy,EURO,6153,80539,660,8165
28770,2020-03-28,IT,Italy,EURO,5959,86498,971,9136
28771,2020-03-29,IT,Italy,EURO,5974,92472,887,10023
28772,2020-03-30,IT,Italy,EURO,5217,97689,758,10781
28773,2020-03-31,IT,Italy,EURO,4050,101739,810,11591
28774,2020-04-01,IT,Italy,EURO,4053,105792,839,12430
28775,2020-04-02,IT,Italy,EURO,4782,110574,727,13157
28776,2020-04-03,IT,Italy,EURO,4668,115242,760,13917
28777,2020-04-04,IT,Italy,EURO,4585,119827,764,14681
28778,2020-04-05,IT,Italy,EURO,4805,124632,681,15362
28779,2020-04-06,IT,Italy,EURO,4316,128948,527,15889
28780,2020-04-07,IT,Italy,EURO,3599,132547,636,16525
28781,2020-04-08,IT,Italy,EURO,3039,135586,604,17129
28782,2020-04-09,IT,Italy,EURO,3836,139422,540,17669
28783,2020-04-10,IT,Italy,EURO,4204,143626,612,18281
28784,2020-04-11,IT,Italy,EURO,3951,147577,570,18851
28785,2020-04-12,IT,Italy,EURO,4694,152271,619,19470
28786,2020-04-13,IT,Italy,EURO,4092,156363,431,19901
28787,2020-04-14,IT,Italy,EURO,3153,159516,564,20465
28788,2020-04-15,IT,Italy,EURO,2972,162488,604,21069
28789,2020-04-16,IT,Italy,EURO,2667,165155,578,21647
28790,2020-04-17,IT,Italy,EURO,3786,168941,525,22172
28791,2020-04-18,IT,Italy,EURO,3493,172434,575,22747
28792,2020-04-19,IT,Italy,EURO,3491,175925,480,23227
28793,2020-04-20,IT,Italy,EURO,3047,178972,433,23660
28794,2020-04-21,IT,Italy,EURO,2256,181228,454,24114
28795,2020-04-22,IT,Italy,EURO,2729,183957,534,24648
28796,2020-04-23,IT,Italy,EURO,3370,187327,437,25085
28797,2020-04-24,IT,Italy,EURO,2646,189973,464,25549
28798,2020-04-25,IT,Italy,EURO,3021,192994,420,25969
28799,2020-04-26,IT,Italy,EURO,2357,195351,415,26384
28800,2020-04-27,IT,Italy,EURO,2324,197675,260,26644
28801,2020-04-28,IT,Italy,EURO,1739,199414,333,26977
28802,2020-04-29,IT,Italy,EURO,2091,201505,382,27359
28803,2020-04-30,IT,Italy,EURO,2086,203591,323,27682
28804,2020-05-01,IT,Italy,EURO,1872,205463,285,27967
28805,2020-05-02,IT,Italy,EURO,1965,207428,269,28236
28806,2020-05-03,IT,Italy,EURO,1900,209328,474,28710
28807,2020-05-04,IT,Italy,EURO,1389,210717,174,28884
28808,2020-05-05,IT,Italy,EURO,1221,211938,195,29079
28809,2020-05-06,IT,Italy,EURO,1075,213013,236,29315
28810,2020-05-07,IT,Italy,EURO,1444,214457,369,29684
28811,2020-05-08,IT,Italy,EURO,1401,215858,274,29958
28812,2020-05-09,IT,Italy,EURO,1327,217185,243,30201
28813,2020-05-10,IT,Italy,EURO,1083,218268,194,30395
28814,2020-05-11,IT,Italy,EURO,802,219070,165,30560
28815,2020-05-12,IT,Italy,EURO,744,219814,179,30739
28816,2020-05-13,IT,Italy,EURO,1402,221216,172,30911
28817,2020-05-14,IT,Italy,EURO,888,222104,195,31106
28818,2020-05-15,IT,Italy,EURO,992,223096,262,31368
28819,2020-05-16,IT,Italy,EURO,789,223885,242,31610
28820,2020-05-17,IT,Italy,EURO,875,224760,153,31763
28821,2020-05-18,IT,Italy,EURO,675,225435,145,31908
28822,2020-05-19,IT,Italy,EURO,451,225886,99,32007
28823,2020-05-20,IT,Italy,EURO,813,226699,162,32169
28824,2020-05-21,IT,Italy,EURO,665,227364,161,32330
28825,2020-05-22,IT,Italy,EURO,642,228006,156,32486
28826,2020-05-23,IT,Italy,EURO,652,228658,130,32616
28827,2020-05-24,IT,Italy,EURO,669,229327,119,32735
28828,2020-05-25,IT,Italy,EURO,531,229858,50,32785
28829,2020-05-26,IT,Italy,EURO,300,230158,92,32877
28830,2020-05-27,IT,Italy,EURO,397,230555,78,32955
28831,2020-05-28,IT,Italy,EURO,584,231139,117,33072
28832,2020-05-29,IT,Italy,EURO,593,231732,70,33142
28833,2020-05-30,IT,Italy,EURO,516,232248,87,33229
28834,2020-05-31,IT,Italy,EURO,416,232664,111,33340
28835,2020-06-01,IT,Italy,EURO,355,233019,75,33415
28836,2020-06-02,IT,Italy,EURO,178,233197,60,33475
28837,2020-06-03,IT,Italy,EURO,318,233515,55,33530
28838,2020-06-04,IT,Italy,EURO,321,233836,71,33601
28839,2020-06-05,IT,Italy,EURO,177,234013,88,33689
28840,2020-06-06,IT,Italy,EURO,518,234531,85,33774
28841,2020-06-07,IT,Italy,EURO,270,234801,72,33846
28842,2020-06-08,IT,Italy,EURO,197,234998,53,33899
28843,2020-06-09,IT,Italy,EURO,280,235278,65,33964
28844,2020-06-10,IT,Italy,EURO,283,235561,79,34043
28845,2020-06-11,IT,Italy,EURO,202,235763,71,34114
28846,2020-06-12,IT,Italy,EURO,379,236142,53,34167
28847,2020-06-13,IT,Italy,EURO,163,236305,56,34223
28848,2020-06-14,IT,Italy,EURO,346,236651,78,34301
28849,2020-06-15,IT,Italy,EURO,338,236989,44,34345
28850,2020-06-16,IT,Italy,EURO,301,237290,26,34371
28851,2020-06-17,IT,Italy,EURO,210,237500,34,34405
28852,2020-06-18,IT,Italy,EURO,328,237828,43,34448
28853,2020-06-19,IT,Italy,EURO,331,238159,66,34514
28854,2020-06-20,IT,Italy,EURO,-148,238011,47,34561
28855,2020-06-21,IT,Italy,EURO,264,238275,49,34610
28856,2020-06-22,IT,Italy,EURO,224,238499,24,34634
28857,2020-06-23,IT,Italy,EURO,221,238720,23,34657
28858,2020-06-24,IT,Italy,EURO,113,238833,18,34675
28859,2020-06-25,IT,Italy,EURO,577,239410,-31,34644
28860,2020-06-26,IT,Italy,EURO,296,239706,34,34678
28861,2020-06-27,IT,Italy,EURO,255,239961,30,34708
28862,2020-06-28,IT,Italy,EURO,175,240136,8,34716
28863,2020-06-29,IT,Italy,EURO,174,240310,22,34738
28864,2020-06-30,IT,Italy,EURO,126,240436,6,34744
28865,2020-07-01,IT,Italy,EURO,142,240578,23,34767
28866,2020-07-02,IT,Italy,EURO,182,240760,21,34788
28867,2020-07-03,IT,Italy,EURO,201,240961,30,34818
28868,2020-07-04,IT,Italy,EURO,223,241184,15,34833
28869,2020-07-05,IT,Italy,EURO,235,241419,21,34854
28870,2020-07-06,IT,Italy,EURO,192,241611,7,34861
28871,2020-07-07,IT,Italy,EURO,208,241819,8,34869
28872,2020-07-08,IT,Italy,EURO,137,241956,30,34899
28873,2020-07-09,IT,Italy,EURO,193,242149,15,34914
28874,2020-07-10,IT,Italy,EURO,214,242363,12,34926
28875,2020-07-11,IT,Italy,EURO,276,242639,12,34938
28876,2020-07-12,IT,Italy,EURO,188,242827,7,34945
28877,2020-07-13,IT,Italy,EURO,234,243061,9,34954
28878,2020-07-14,IT,Italy,EURO,169,243230,13,34967
28879,2020-07-15,IT,Italy,EURO,114,243344,17,34984
28880,2020-07-16,IT,Italy,EURO,162,243506,13,34997
28881,2020-07-17,IT,Italy,EURO,230,243736,20,35017
28882,2020-07-18,IT,Italy,EURO,231,243967,11,35028
28883,2020-07-19,IT,Italy,EURO,249,244216,14,35042
28884,2020-07-20,IT,Italy,EURO,218,244434,3,35045
28885,2020-07-21,IT,Italy,EURO,190,244624,13,35058
28886,2020-07-22,IT,Italy,EURO,128,244752,15,35073
28887,2020-07-23,IT,Italy,EURO,280,245032,9,35082
28888,2020-07-24,IT,Italy,EURO,306,245338,10,35092
28889,2020-07-25,IT,Italy,EURO,252,245590,5,35097
28890,2020-07-26,IT,Italy,EURO,274,245864,5,35102
28891,2020-07-27,IT,Italy,EURO,254,246118,5,35107
28892,2020-07-28,IT,Italy,EURO,168,246286,5,35112
28893,2020-07-29,IT,Italy,EURO,202,246488,11,35123
28894,2020-07-30,IT,Italy,EURO,288,246776,6,35129
28895,2020-07-31,IT,Italy,EURO,382,247158,3,35132
28896,2020-08-01,IT,Italy,EURO,379,247537,9,35141
28897,2020-08-02,IT,Italy,EURO,295,247832,5,35146
28898,2020-08-03,IT,Italy,EURO,238,248070,8,35154
28899,2020-08-04,IT,Italy,EURO,159,248229,12,35166
28900,2020-08-05,IT,Italy,EURO,190,248419,5,35171
28901,2020-08-06,IT,Italy,EURO,384,248803,10,35181
28902,2020-08-07,IT,Italy,EURO,401,249204,6,35187
28903,2020-08-08,IT,Italy,EURO,552,249756,3,35190
28904,2020-08-09,IT,Italy,EURO,347,250103,13,35203
28905,2020-08-10,IT,Italy,EURO,463,250566,2,35205
28906,2020-08-11,IT,Italy,EURO,259,250825,4,35209
28907,2020-08-12,IT,Italy,EURO,412,251237,6,35215
28908,2020-08-13,IT,Italy,EURO,476,251713,10,35225
28909,2020-08-14,IT,Italy,EURO,522,252235,6,35231
28910,2020-08-15,IT,Italy,EURO,574,252809,3,35234
28911,2020-08-16,IT,Italy,EURO,629,253438,158,35392
28912,2020-08-17,IT,Italy,EURO,477,253915,4,35396
28913,2020-08-18,IT,Italy,EURO,320,254235,4,35400
28914,2020-08-19,IT,Italy,EURO,401,254636,5,35405
28915,2020-08-20,IT,Italy,EURO,642,255278,7,35412
28916,2020-08-21,IT,Italy,EURO,840,256118,6,35418
28917,2020-08-22,IT,Italy,EURO,947,257065,9,35427
28918,2020-08-23,IT,Italy,EURO,1071,258136,3,35430
28919,2020-08-24,IT,Italy,EURO,1209,259345,7,35437
28920,2020-08-25,IT,Italy,EURO,953,260298,4,35441
28921,2020-08-26,IT,Italy,EURO,876,261174,4,35445
28922,2020-08-27,IT,Italy,EURO,1366,262540,13,35458
28923,2020-08-28,IT,Italy,EURO,1409,263949,5,35463
28924,2020-08-29,IT,Italy,EURO,1460,265409,9,35472
28925,2020-08-30,IT,Italy,EURO,1444,266853,1,35473
28926,2020-08-31,IT,Italy,EURO,1365,268218,4,35477
28927,2020-09-01,IT,Italy,EURO,996,269214,6,35483
28928,2020-09-02,IT,Italy,EURO,975,270189,8,35491
28929,2020-09-03,IT,Italy,EURO,1326,271515,6,35497
28930,2020-09-04,IT,Italy,EURO,1397,272912,10,35507
28931,2020-09-05,IT,Italy,EURO,1732,274644,11,35518
28932,2020-09-06,IT,Italy,EURO,1694,276338,16,35534
28933,2020-09-07,IT,Italy,EURO,1296,277634,7,35541
28934,2020-09-08,IT,Italy,EURO,1150,278784,12,35553
28935,2020-09-09,IT,Italy,EURO,1369,280153,10,35563
28936,2020-09-10,IT,Italy,EURO,1430,281583,14,35577
28937,2020-09-11,IT,Italy,EURO,1597,283180,10,35587
28938,2020-09-12,IT,Italy,EURO,1616,284796,10,35597
28939,2020-09-13,IT,Italy,EURO,1501,286297,6,35603
28940,2020-09-14,IT,Italy,EURO,1456,287753,7,35610
28941,2020-09-15,IT,Italy,EURO,1008,288761,14,35624
28942,2020-09-16,IT,Italy,EURO,1229,289990,9,35633
28943,2020-09-17,IT,Italy,EURO,1452,291442,12,35645
28944,2020-09-18,IT,Italy,EURO,1583,293025,13,35658
28945,2020-09-19,IT,Italy,EURO,1907,294932,10,35668
28946,2020-09-20,IT,Italy,EURO,1637,296569,24,35692
28947,2020-09-21,IT,Italy,EURO,1587,298156,15,35707
28948,2020-09-22,IT,Italy,EURO,1350,299506,17,35724
28949,2020-09-23,IT,Italy,EURO,1391,300897,14,35738
28950,2020-09-24,IT,Italy,EURO,1640,302537,20,35758
28951,2020-09-25,IT,Italy,EURO,1786,304323,23,35781
28952,2020-09-26,IT,Italy,EURO,1912,306235,20,35801
28953,2020-09-27,IT,Italy,EURO,1869,308104,17,35818
28954,2020-09-28,IT,Italy,EURO,1766,309870,17,35835
28955,2020-09-29,IT,Italy,EURO,1494,311364,16,35851
28956,2020-09-30,IT,Italy,EURO,1647,313011,24,35875
28957,2020-10-01,IT,Italy,EURO,1850,314861,19,35894
28958,2020-10-02,IT,Italy,EURO,2548,317409,24,35918
28959,2020-10-03,IT,Italy,EURO,2499,319908,23,35941
28960,2020-10-04,IT,Italy,EURO,2843,322751,27,35968
28961,2020-10-05,IT,Italy,EURO,2578,325329,18,35986
28962,2020-10-06,IT,Italy,EURO,2257,327586,16,36002
28963,2020-01-03,JM,Jamaica,AMRO,0,0,0,0
28964,2020-01-04,JM,Jamaica,AMRO,0,0,0,0
28965,2020-01-05,JM,Jamaica,AMRO,0,0,0,0
28966,2020-01-06,JM,Jamaica,AMRO,0,0,0,0
28967,2020-01-07,JM,Jamaica,AMRO,0,0,0,0
28968,2020-01-08,JM,Jamaica,AMRO,0,0,0,0
28969,2020-01-09,JM,Jamaica,AMRO,0,0,0,0
28970,2020-01-10,JM,Jamaica,AMRO,0,0,0,0
28971,2020-01-11,JM,Jamaica,AMRO,0,0,0,0
28972,2020-01-12,JM,Jamaica,AMRO,0,0,0,0
28973,2020-01-13,JM,Jamaica,AMRO,0,0,0,0
28974,2020-01-14,JM,Jamaica,AMRO,0,0,0,0
28975,2020-01-15,JM,Jamaica,AMRO,0,0,0,0
28976,2020-01-16,JM,Jamaica,AMRO,0,0,0,0
28977,2020-01-17,JM,Jamaica,AMRO,0,0,0,0
28978,2020-01-18,JM,Jamaica,AMRO,0,0,0,0
28979,2020-01-19,JM,Jamaica,AMRO,0,0,0,0
28980,2020-01-20,JM,Jamaica,AMRO,0,0,0,0
28981,2020-01-21,JM,Jamaica,AMRO,0,0,0,0
28982,2020-01-22,JM,Jamaica,AMRO,0,0,0,0
28983,2020-01-23,JM,Jamaica,AMRO,0,0,0,0
28984,2020-01-24,JM,Jamaica,AMRO,0,0,0,0
28985,2020-01-25,JM,Jamaica,AMRO,0,0,0,0
28986,2020-01-26,JM,Jamaica,AMRO,0,0,0,0
28987,2020-01-27,JM,Jamaica,AMRO,0,0,0,0
28988,2020-01-28,JM,Jamaica,AMRO,0,0,0,0
28989,2020-01-29,JM,Jamaica,AMRO,0,0,0,0
28990,2020-01-30,JM,Jamaica,AMRO,0,0,0,0
28991,2020-01-31,JM,Jamaica,AMRO,0,0,0,0
28992,2020-02-01,JM,Jamaica,AMRO,0,0,0,0
28993,2020-02-02,JM,Jamaica,AMRO,0,0,0,0
28994,2020-02-03,JM,Jamaica,AMRO,0,0,0,0
28995,2020-02-04,JM,Jamaica,AMRO,0,0,0,0
28996,2020-02-05,JM,Jamaica,AMRO,0,0,0,0
28997,2020-02-06,JM,Jamaica,AMRO,0,0,0,0
28998,2020-02-07,JM,Jamaica,AMRO,0,0,0,0
28999,2020-02-08,JM,Jamaica,AMRO,0,0,0,0
29000,2020-02-09,JM,Jamaica,AMRO,0,0,0,0
29001,2020-02-10,JM,Jamaica,AMRO,0,0,0,0
29002,2020-02-11,JM,Jamaica,AMRO,0,0,0,0
29003,2020-02-12,JM,Jamaica,AMRO,0,0,0,0
29004,2020-02-13,JM,Jamaica,AMRO,0,0,0,0
29005,2020-02-14,JM,Jamaica,AMRO,0,0,0,0
29006,2020-02-15,JM,Jamaica,AMRO,0,0,0,0
29007,2020-02-16,JM,Jamaica,AMRO,0,0,0,0
29008,2020-02-17,JM,Jamaica,AMRO,0,0,0,0
29009,2020-02-18,JM,Jamaica,AMRO,0,0,0,0
29010,2020-02-19,JM,Jamaica,AMRO,0,0,0,0
29011,2020-02-20,JM,Jamaica,AMRO,0,0,0,0
29012,2020-02-21,JM,Jamaica,AMRO,0,0,0,0
29013,2020-02-22,JM,Jamaica,AMRO,0,0,0,0
29014,2020-02-23,JM,Jamaica,AMRO,0,0,0,0
29015,2020-02-24,JM,Jamaica,AMRO,0,0,0,0
29016,2020-02-25,JM,Jamaica,AMRO,0,0,0,0
29017,2020-02-26,JM,Jamaica,AMRO,0,0,0,0
29018,2020-02-27,JM,Jamaica,AMRO,0,0,0,0
29019,2020-02-28,JM,Jamaica,AMRO,0,0,0,0
29020,2020-02-29,JM,Jamaica,AMRO,0,0,0,0
29021,2020-03-01,JM,Jamaica,AMRO,0,0,0,0
29022,2020-03-02,JM,Jamaica,AMRO,0,0,0,0
29023,2020-03-03,JM,Jamaica,AMRO,0,0,0,0
29024,2020-03-04,JM,Jamaica,AMRO,0,0,0,0
29025,2020-03-05,JM,Jamaica,AMRO,0,0,0,0
29026,2020-03-06,JM,Jamaica,AMRO,0,0,0,0
29027,2020-03-07,JM,Jamaica,AMRO,0,0,0,0
29028,2020-03-08,JM,Jamaica,AMRO,0,0,0,0
29029,2020-03-09,JM,Jamaica,AMRO,0,0,0,0
29030,2020-03-10,JM,Jamaica,AMRO,5,5,0,0
29031,2020-03-11,JM,Jamaica,AMRO,0,5,0,0
29032,2020-03-12,JM,Jamaica,AMRO,0,5,0,0
29033,2020-03-13,JM,Jamaica,AMRO,1,6,0,0
29034,2020-03-14,JM,Jamaica,AMRO,6,12,0,0
29035,2020-03-15,JM,Jamaica,AMRO,0,12,0,0
29036,2020-03-16,JM,Jamaica,AMRO,2,14,0,0
29037,2020-03-17,JM,Jamaica,AMRO,2,16,0,0
29038,2020-03-18,JM,Jamaica,AMRO,1,17,0,0
29039,2020-03-19,JM,Jamaica,AMRO,-2,15,1,1
29040,2020-03-20,JM,Jamaica,AMRO,1,16,0,1
29041,2020-03-21,JM,Jamaica,AMRO,0,16,0,1
29042,2020-03-22,JM,Jamaica,AMRO,0,16,0,1
29043,2020-03-23,JM,Jamaica,AMRO,3,19,0,1
29044,2020-03-24,JM,Jamaica,AMRO,2,21,0,1
29045,2020-03-25,JM,Jamaica,AMRO,0,21,0,1
29046,2020-03-26,JM,Jamaica,AMRO,5,26,0,1
29047,2020-03-27,JM,Jamaica,AMRO,0,26,0,1
29048,2020-03-28,JM,Jamaica,AMRO,0,26,0,1
29049,2020-03-29,JM,Jamaica,AMRO,4,30,0,1
29050,2020-03-30,JM,Jamaica,AMRO,2,32,0,1
29051,2020-03-31,JM,Jamaica,AMRO,4,36,0,1
29052,2020-04-01,JM,Jamaica,AMRO,0,36,0,1
29053,2020-04-02,JM,Jamaica,AMRO,2,38,0,1
29054,2020-04-03,JM,Jamaica,AMRO,6,44,2,3
29055,2020-04-04,JM,Jamaica,AMRO,3,47,0,3
29056,2020-04-05,JM,Jamaica,AMRO,6,53,0,3
29057,2020-04-06,JM,Jamaica,AMRO,2,55,0,3
29058,2020-04-07,JM,Jamaica,AMRO,3,58,0,3
29059,2020-04-08,JM,Jamaica,AMRO,1,59,0,3
29060,2020-04-09,JM,Jamaica,AMRO,4,63,0,3
29061,2020-04-10,JM,Jamaica,AMRO,0,63,1,4
29062,2020-04-11,JM,Jamaica,AMRO,0,63,0,4
29063,2020-04-12,JM,Jamaica,AMRO,2,65,0,4
29064,2020-04-13,JM,Jamaica,AMRO,4,69,0,4
29065,2020-04-14,JM,Jamaica,AMRO,3,72,0,4
29066,2020-04-15,JM,Jamaica,AMRO,1,73,0,4
29067,2020-04-16,JM,Jamaica,AMRO,32,105,1,5
29068,2020-04-17,JM,Jamaica,AMRO,20,125,0,5
29069,2020-04-18,JM,Jamaica,AMRO,18,143,0,5
29070,2020-04-19,JM,Jamaica,AMRO,20,163,0,5
29071,2020-04-20,JM,Jamaica,AMRO,10,173,0,5
29072,2020-04-21,JM,Jamaica,AMRO,23,196,0,5
29073,2020-04-22,JM,Jamaica,AMRO,27,223,1,6
29074,2020-04-23,JM,Jamaica,AMRO,10,233,0,6
29075,2020-04-24,JM,Jamaica,AMRO,10,243,0,6
29076,2020-04-25,JM,Jamaica,AMRO,14,257,1,7
29077,2020-04-26,JM,Jamaica,AMRO,31,288,0,7
29078,2020-04-27,JM,Jamaica,AMRO,17,305,0,7
29079,2020-04-28,JM,Jamaica,AMRO,0,305,0,7
29080,2020-04-29,JM,Jamaica,AMRO,59,364,0,7
29081,2020-04-30,JM,Jamaica,AMRO,17,381,0,7
29082,2020-05-01,JM,Jamaica,AMRO,15,396,0,7
29083,2020-05-02,JM,Jamaica,AMRO,26,422,1,8
29084,2020-05-03,JM,Jamaica,AMRO,10,432,0,8
29085,2020-05-04,JM,Jamaica,AMRO,31,463,0,8
29086,2020-05-05,JM,Jamaica,AMRO,6,469,1,9
29087,2020-05-06,JM,Jamaica,AMRO,2,471,0,9
29088,2020-05-07,JM,Jamaica,AMRO,2,473,0,9
29089,2020-05-08,JM,Jamaica,AMRO,5,478,0,9
29090,2020-05-09,JM,Jamaica,AMRO,10,488,0,9
29091,2020-05-10,JM,Jamaica,AMRO,2,490,0,9
29092,2020-05-11,JM,Jamaica,AMRO,8,498,0,9
29093,2020-05-12,JM,Jamaica,AMRO,4,502,0,9
29094,2020-05-13,JM,Jamaica,AMRO,3,505,0,9
29095,2020-05-14,JM,Jamaica,AMRO,2,507,0,9
29096,2020-05-15,JM,Jamaica,AMRO,2,509,0,9
29097,2020-05-16,JM,Jamaica,AMRO,0,509,0,9
29098,2020-05-17,JM,Jamaica,AMRO,2,511,0,9
29099,2020-05-18,JM,Jamaica,AMRO,6,517,0,9
29100,2020-05-19,JM,Jamaica,AMRO,3,520,0,9
29101,2020-05-20,JM,Jamaica,AMRO,0,520,0,9
29102,2020-05-21,JM,Jamaica,AMRO,0,520,0,9
29103,2020-05-22,JM,Jamaica,AMRO,9,529,0,9
29104,2020-05-23,JM,Jamaica,AMRO,5,534,0,9
29105,2020-05-24,JM,Jamaica,AMRO,10,544,0,9
29106,2020-05-25,JM,Jamaica,AMRO,6,550,0,9
29107,2020-05-26,JM,Jamaica,AMRO,2,552,0,9
29108,2020-05-27,JM,Jamaica,AMRO,4,556,0,9
29109,2020-05-28,JM,Jamaica,AMRO,8,564,0,9
29110,2020-05-29,JM,Jamaica,AMRO,5,569,0,9
29111,2020-05-30,JM,Jamaica,AMRO,0,569,0,9
29112,2020-05-31,JM,Jamaica,AMRO,6,575,0,9
29113,2020-06-01,JM,Jamaica,AMRO,6,581,0,9
29114,2020-06-02,JM,Jamaica,AMRO,0,581,0,9
29115,2020-06-03,JM,Jamaica,AMRO,7,588,0,9
29116,2020-06-04,JM,Jamaica,AMRO,2,590,0,9
29117,2020-06-05,JM,Jamaica,AMRO,0,590,0,9
29118,2020-06-06,JM,Jamaica,AMRO,1,591,1,10
29119,2020-06-07,JM,Jamaica,AMRO,4,595,0,10
29120,2020-06-08,JM,Jamaica,AMRO,1,596,0,10
29121,2020-06-09,JM,Jamaica,AMRO,2,598,0,10
29122,2020-06-10,JM,Jamaica,AMRO,0,598,0,10
29123,2020-06-11,JM,Jamaica,AMRO,0,598,0,10
29124,2020-06-12,JM,Jamaica,AMRO,0,598,0,10
29125,2020-06-13,JM,Jamaica,AMRO,13,611,0,10
29126,2020-06-14,JM,Jamaica,AMRO,3,614,0,10
29127,2020-06-15,JM,Jamaica,AMRO,1,615,0,10
29128,2020-06-16,JM,Jamaica,AMRO,2,617,0,10
29129,2020-06-17,JM,Jamaica,AMRO,4,621,0,10
29130,2020-06-18,JM,Jamaica,AMRO,0,621,0,10
29131,2020-06-19,JM,Jamaica,AMRO,5,626,0,10
29132,2020-06-20,JM,Jamaica,AMRO,12,638,0,10
29133,2020-06-21,JM,Jamaica,AMRO,14,652,0,10
29134,2020-06-22,JM,Jamaica,AMRO,5,657,0,10
29135,2020-06-23,JM,Jamaica,AMRO,2,659,0,10
29136,2020-06-24,JM,Jamaica,AMRO,6,665,0,10
29137,2020-06-25,JM,Jamaica,AMRO,5,670,0,10
29138,2020-06-26,JM,Jamaica,AMRO,8,678,0,10
29139,2020-06-27,JM,Jamaica,AMRO,6,684,0,10
29140,2020-06-28,JM,Jamaica,AMRO,2,686,0,10
29141,2020-06-29,JM,Jamaica,AMRO,0,686,0,10
29142,2020-06-30,JM,Jamaica,AMRO,10,696,0,10
29143,2020-07-01,JM,Jamaica,AMRO,2,698,0,10
29144,2020-07-02,JM,Jamaica,AMRO,4,702,0,10
29145,2020-07-03,JM,Jamaica,AMRO,5,707,0,10
29146,2020-07-04,JM,Jamaica,AMRO,8,715,0,10
29147,2020-07-05,JM,Jamaica,AMRO,6,721,0,10
29148,2020-07-06,JM,Jamaica,AMRO,7,728,0,10
29149,2020-07-07,JM,Jamaica,AMRO,4,732,0,10
29150,2020-07-08,JM,Jamaica,AMRO,5,737,0,10
29151,2020-07-09,JM,Jamaica,AMRO,8,745,0,10
29152,2020-07-10,JM,Jamaica,AMRO,6,751,0,10
29153,2020-07-11,JM,Jamaica,AMRO,2,753,0,10
29154,2020-07-12,JM,Jamaica,AMRO,0,753,0,10
29155,2020-07-13,JM,Jamaica,AMRO,5,758,0,10
29156,2020-07-14,JM,Jamaica,AMRO,0,758,0,10
29157,2020-07-15,JM,Jamaica,AMRO,1,759,0,10
29158,2020-07-16,JM,Jamaica,AMRO,3,762,0,10
29159,2020-07-17,JM,Jamaica,AMRO,1,763,0,10
29160,2020-07-18,JM,Jamaica,AMRO,2,765,0,10
29161,2020-07-19,JM,Jamaica,AMRO,3,768,0,10
29162,2020-07-20,JM,Jamaica,AMRO,6,774,0,10
29163,2020-07-21,JM,Jamaica,AMRO,16,790,0,10
29164,2020-07-22,JM,Jamaica,AMRO,19,809,0,10
29165,2020-07-23,JM,Jamaica,AMRO,1,810,0,10
29166,2020-07-24,JM,Jamaica,AMRO,6,816,0,10
29167,2020-07-25,JM,Jamaica,AMRO,5,821,0,10
29168,2020-07-26,JM,Jamaica,AMRO,10,831,0,10
29169,2020-07-27,JM,Jamaica,AMRO,6,837,0,10
29170,2020-07-28,JM,Jamaica,AMRO,5,842,0,10
