,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
45667,2020-03-10,NE,Niger,AFRO,0,0,0,0
45668,2020-03-11,NE,Niger,AFRO,0,0,0,0
45669,2020-03-12,NE,Niger,AFRO,0,0,0,0
45670,2020-03-13,NE,Niger,AFRO,0,0,0,0
45671,2020-03-14,NE,Niger,AFRO,0,0,0,0
45672,2020-03-15,NE,Niger,AFRO,0,0,0,0
45673,2020-03-16,NE,Niger,AFRO,0,0,0,0
45674,2020-03-17,NE,Niger,AFRO,0,0,0,0
45675,2020-03-18,NE,Niger,AFRO,0,0,0,0
45676,2020-03-19,NE,Niger,AFRO,5,5,0,0
45677,2020-03-20,NE,Niger,AFRO,0,5,0,0
45678,2020-03-21,NE,Niger,AFRO,0,5,0,0
45679,2020-03-22,NE,Niger,AFRO,0,5,0,0
45680,2020-03-23,NE,Niger,AFRO,-3,2,0,0
45681,2020-03-24,NE,Niger,AFRO,0,2,0,0
45682,2020-03-25,NE,Niger,AFRO,0,2,0,0
45683,2020-03-26,NE,Niger,AFRO,0,2,0,0
45684,2020-03-27,NE,Niger,AFRO,8,10,1,1
45685,2020-03-28,NE,Niger,AFRO,0,10,0,1
45686,2020-03-29,NE,Niger,AFRO,0,10,0,1
45687,2020-03-30,NE,Niger,AFRO,10,20,2,3
45688,2020-03-31,NE,Niger,AFRO,0,20,0,3
45689,2020-04-01,NE,Niger,AFRO,0,20,0,3
45690,2020-04-02,NE,Niger,AFRO,54,74,2,5
45691,2020-04-03,NE,Niger,AFRO,24,98,0,5
45692,2020-04-04,NE,Niger,AFRO,22,120,0,5
45693,2020-04-05,NE,Niger,AFRO,24,144,3,8
45694,2020-04-06,NE,Niger,AFRO,40,184,2,10
45695,2020-04-07,NE,Niger,AFRO,69,253,0,10
45696,2020-04-08,NE,Niger,AFRO,25,278,1,11
45697,2020-04-09,NE,Niger,AFRO,64,342,0,11
45698,2020-04-10,NE,Niger,AFRO,68,410,0,11
45699,2020-04-11,NE,Niger,AFRO,28,438,0,11
45700,2020-04-12,NE,Niger,AFRO,53,491,0,11
45701,2020-04-13,NE,Niger,AFRO,38,529,1,12
45702,2020-04-14,NE,Niger,AFRO,19,548,1,13
45703,2020-04-15,NE,Niger,AFRO,22,570,1,14
45704,2020-04-16,NE,Niger,AFRO,14,584,0,14
45705,2020-04-17,NE,Niger,AFRO,25,609,1,15
45706,2020-04-18,NE,Niger,AFRO,18,627,3,18
45707,2020-04-19,NE,Niger,AFRO,12,639,1,19
45708,2020-04-20,NE,Niger,AFRO,9,648,1,20
45709,2020-04-21,NE,Niger,AFRO,7,655,0,20
45710,2020-04-22,NE,Niger,AFRO,2,657,0,20
45711,2020-04-23,NE,Niger,AFRO,5,662,2,22
45712,2020-04-24,NE,Niger,AFRO,9,671,2,24
45713,2020-04-25,NE,Niger,AFRO,10,681,0,24
45714,2020-04-26,NE,Niger,AFRO,3,684,3,27
45715,2020-04-27,NE,Niger,AFRO,12,696,2,29
45716,2020-04-28,NE,Niger,AFRO,5,701,0,29
45717,2020-04-29,NE,Niger,AFRO,8,709,2,31
45718,2020-04-30,NE,Niger,AFRO,4,713,1,32
45719,2020-05-01,NE,Niger,AFRO,6,719,0,32
45720,2020-05-02,NE,Niger,AFRO,9,728,1,33
45721,2020-05-03,NE,Niger,AFRO,8,736,2,35
45722,2020-05-04,NE,Niger,AFRO,14,750,1,36
45723,2020-05-05,NE,Niger,AFRO,5,755,1,37
45724,2020-05-06,NE,Niger,AFRO,8,763,1,38
45725,2020-05-07,NE,Niger,AFRO,7,770,0,38
45726,2020-05-08,NE,Niger,AFRO,11,781,4,42
45727,2020-05-09,NE,Niger,AFRO,14,795,2,44
45728,2020-05-10,NE,Niger,AFRO,20,815,1,45
45729,2020-05-11,NE,Niger,AFRO,6,821,1,46
45730,2020-05-12,NE,Niger,AFRO,11,832,0,46
45731,2020-05-13,NE,Niger,AFRO,22,854,1,47
45732,2020-05-14,NE,Niger,AFRO,6,860,2,49
45733,2020-05-15,NE,Niger,AFRO,16,876,1,50
45734,2020-05-16,NE,Niger,AFRO,9,885,1,51
45735,2020-05-17,NE,Niger,AFRO,4,889,0,51
45736,2020-05-18,NE,Niger,AFRO,15,904,3,54
45737,2020-05-19,NE,Niger,AFRO,5,909,1,55
45738,2020-05-20,NE,Niger,AFRO,5,914,0,55
45739,2020-05-21,NE,Niger,AFRO,6,920,3,58
45740,2020-05-22,NE,Niger,AFRO,4,924,2,60
45741,2020-05-23,NE,Niger,AFRO,13,937,0,60
45742,2020-05-24,NE,Niger,AFRO,6,943,1,61
45743,2020-05-25,NE,Niger,AFRO,2,945,0,61
45744,2020-05-26,NE,Niger,AFRO,6,951,1,62
45745,2020-05-27,NE,Niger,AFRO,1,952,1,63
45746,2020-05-28,NE,Niger,AFRO,3,955,1,64
45747,2020-05-29,NE,Niger,AFRO,0,955,0,64
45748,2020-05-30,NE,Niger,AFRO,0,955,0,64
45749,2020-05-31,NE,Niger,AFRO,1,956,0,64
45750,2020-06-01,NE,Niger,AFRO,2,958,0,64
45751,2020-06-02,NE,Niger,AFRO,0,958,0,64
45752,2020-06-03,NE,Niger,AFRO,2,960,1,65
45753,2020-06-04,NE,Niger,AFRO,1,961,0,65
45754,2020-06-05,NE,Niger,AFRO,2,963,0,65
45755,2020-06-06,NE,Niger,AFRO,3,966,0,65
45756,2020-06-07,NE,Niger,AFRO,4,970,0,65
45757,2020-06-08,NE,Niger,AFRO,3,973,0,65
45758,2020-06-09,NE,Niger,AFRO,0,973,0,65
45759,2020-06-10,NE,Niger,AFRO,1,974,0,65
45760,2020-06-11,NE,Niger,AFRO,0,974,0,65
45761,2020-06-12,NE,Niger,AFRO,0,974,0,65
45762,2020-06-13,NE,Niger,AFRO,4,978,0,65
45763,2020-06-14,NE,Niger,AFRO,0,978,0,65
45764,2020-06-15,NE,Niger,AFRO,2,980,1,66
45765,2020-06-16,NE,Niger,AFRO,0,980,0,66
45766,2020-06-17,NE,Niger,AFRO,36,1016,0,66
45767,2020-06-18,NE,Niger,AFRO,4,1020,1,67
45768,2020-06-19,NE,Niger,AFRO,0,1020,0,67
45769,2020-06-20,NE,Niger,AFRO,6,1026,0,67
45770,2020-06-21,NE,Niger,AFRO,9,1035,0,67
45771,2020-06-22,NE,Niger,AFRO,1,1036,0,67
45772,2020-06-23,NE,Niger,AFRO,10,1046,0,67
45773,2020-06-24,NE,Niger,AFRO,5,1051,0,67
45774,2020-06-25,NE,Niger,AFRO,5,1056,0,67
45775,2020-06-26,NE,Niger,AFRO,3,1059,0,67
45776,2020-06-27,NE,Niger,AFRO,0,1059,0,67
45777,2020-06-28,NE,Niger,AFRO,0,1059,0,67
45778,2020-06-29,NE,Niger,AFRO,15,1074,0,67
45779,2020-06-30,NE,Niger,AFRO,1,1075,0,67
45780,2020-07-01,NE,Niger,AFRO,0,1075,0,67
45781,2020-07-02,NE,Niger,AFRO,0,1075,0,67
45782,2020-07-03,NE,Niger,AFRO,6,1081,1,68
45783,2020-07-04,NE,Niger,AFRO,1,1082,0,68
45784,2020-07-05,NE,Niger,AFRO,0,1082,0,68
45785,2020-07-06,NE,Niger,AFRO,11,1093,0,68
45786,2020-07-07,NE,Niger,AFRO,0,1093,0,68
45787,2020-07-08,NE,Niger,AFRO,1,1094,0,68
45788,2020-07-09,NE,Niger,AFRO,3,1097,0,68
45789,2020-07-10,NE,Niger,AFRO,0,1097,0,68
45790,2020-07-11,NE,Niger,AFRO,2,1099,0,68
45791,2020-07-12,NE,Niger,AFRO,0,1099,0,68
45792,2020-07-13,NE,Niger,AFRO,0,1099,0,68
45793,2020-07-14,NE,Niger,AFRO,0,1099,0,68
45794,2020-07-15,NE,Niger,AFRO,0,1099,0,68
45795,2020-07-16,NE,Niger,AFRO,0,1099,0,68
45796,2020-07-17,NE,Niger,AFRO,3,1102,1,69
45797,2020-07-18,NE,Niger,AFRO,0,1102,0,69
45798,2020-07-19,NE,Niger,AFRO,2,1104,0,69
45799,2020-07-20,NE,Niger,AFRO,0,1104,0,69
45800,2020-07-21,NE,Niger,AFRO,1,1105,0,69
45801,2020-07-22,NE,Niger,AFRO,3,1108,0,69
45802,2020-07-23,NE,Niger,AFRO,14,1122,0,69
45803,2020-07-24,NE,Niger,AFRO,2,1124,0,69
45804,2020-07-25,NE,Niger,AFRO,0,1124,0,69
45805,2020-07-26,NE,Niger,AFRO,0,1124,0,69
45806,2020-07-27,NE,Niger,AFRO,8,1132,0,69
45807,2020-07-28,NE,Niger,AFRO,0,1132,0,69
45808,2020-07-29,NE,Niger,AFRO,0,1132,0,69
45809,2020-07-30,NE,Niger,AFRO,2,1134,0,69
45810,2020-07-31,NE,Niger,AFRO,0,1134,0,69
45811,2020-08-01,NE,Niger,AFRO,2,1136,0,69
45812,2020-08-02,NE,Niger,AFRO,0,1136,0,69
45813,2020-08-03,NE,Niger,AFRO,2,1138,0,69
45814,2020-08-04,NE,Niger,AFRO,9,1147,0,69
45815,2020-08-05,NE,Niger,AFRO,5,1152,0,69
45816,2020-08-06,NE,Niger,AFRO,0,1152,0,69
45817,2020-08-07,NE,Niger,AFRO,1,1153,0,69
45818,2020-08-08,NE,Niger,AFRO,0,1153,0,69
45819,2020-08-09,NE,Niger,AFRO,4,1157,0,69
45820,2020-08-10,NE,Niger,AFRO,1,1158,0,69
45821,2020-08-11,NE,Niger,AFRO,0,1158,0,69
45822,2020-08-12,NE,Niger,AFRO,0,1158,0,69
45823,2020-08-13,NE,Niger,AFRO,3,1161,0,69
45824,2020-08-14,NE,Niger,AFRO,0,1161,0,69
45825,2020-08-15,NE,Niger,AFRO,4,1165,0,69
45826,2020-08-16,NE,Niger,AFRO,0,1165,0,69
45827,2020-08-17,NE,Niger,AFRO,2,1167,0,69
45828,2020-08-18,NE,Niger,AFRO,0,1167,0,69
45829,2020-08-19,NE,Niger,AFRO,0,1167,0,69
45830,2020-08-20,NE,Niger,AFRO,0,1167,0,69
45831,2020-08-21,NE,Niger,AFRO,2,1169,0,69
45832,2020-08-22,NE,Niger,AFRO,3,1172,0,69
45833,2020-08-23,NE,Niger,AFRO,0,1172,0,69
45834,2020-08-24,NE,Niger,AFRO,0,1172,0,69
45835,2020-08-25,NE,Niger,AFRO,0,1172,0,69
45836,2020-08-26,NE,Niger,AFRO,1,1173,0,69
45837,2020-08-27,NE,Niger,AFRO,0,1173,0,69
45838,2020-08-28,NE,Niger,AFRO,0,1173,0,69
45839,2020-08-29,NE,Niger,AFRO,0,1173,0,69
45840,2020-08-30,NE,Niger,AFRO,2,1175,0,69
45841,2020-08-31,NE,Niger,AFRO,0,1175,0,69
45842,2020-09-01,NE,Niger,AFRO,1,1176,0,69
45843,2020-09-02,NE,Niger,AFRO,0,1176,0,69
45844,2020-09-03,NE,Niger,AFRO,0,1176,0,69
45845,2020-09-04,NE,Niger,AFRO,1,1177,0,69
45846,2020-09-05,NE,Niger,AFRO,0,1177,0,69
45847,2020-09-06,NE,Niger,AFRO,0,1177,0,69
45848,2020-09-07,NE,Niger,AFRO,0,1177,0,69
45849,2020-09-08,NE,Niger,AFRO,1,1178,0,69
45850,2020-09-09,NE,Niger,AFRO,0,1178,0,69
45851,2020-09-10,NE,Niger,AFRO,0,1178,0,69
45852,2020-09-11,NE,Niger,AFRO,0,1178,0,69
45853,2020-09-12,NE,Niger,AFRO,0,1178,0,69
45854,2020-09-13,NE,Niger,AFRO,0,1178,0,69
45855,2020-09-14,NE,Niger,AFRO,0,1178,0,69
45856,2020-09-15,NE,Niger,AFRO,0,1178,0,69
45857,2020-09-16,NE,Niger,AFRO,2,1180,0,69
45858,2020-09-17,NE,Niger,AFRO,0,1180,0,69
45859,2020-09-18,NE,Niger,AFRO,0,1180,0,69
45860,2020-09-19,NE,Niger,AFRO,2,1182,0,69
45861,2020-09-20,NE,Niger,AFRO,0,1182,0,69
45862,2020-09-21,NE,Niger,AFRO,1,1183,0,69
45863,2020-09-22,NE,Niger,AFRO,6,1189,0,69
45864,2020-09-23,NE,Niger,AFRO,0,1189,0,69
45865,2020-09-24,NE,Niger,AFRO,4,1193,0,69
45866,2020-09-25,NE,Niger,AFRO,0,1193,0,69
45867,2020-09-26,NE,Niger,AFRO,1,1194,0,69
45868,2020-09-27,NE,Niger,AFRO,0,1194,0,69
45869,2020-09-28,NE,Niger,AFRO,2,1196,0,69
45870,2020-09-29,NE,Niger,AFRO,0,1196,0,69
45871,2020-09-30,NE,Niger,AFRO,0,1196,0,69
45872,2020-10-01,NE,Niger,AFRO,1,1197,0,69
45873,2020-10-02,NE,Niger,AFRO,0,1197,0,69
45874,2020-10-03,NE,Niger,AFRO,0,1197,0,69
45875,2020-10-04,NE,Niger,AFRO,3,1200,0,69
45876,2020-10-05,NE,Niger,AFRO,0,1200,0,69
45877,2020-10-06,NE,Niger,AFRO,0,1200,0,69
45878,2020-10-07,NE,Niger,AFRO,0,1200,0,69
45879,2020-10-08,NE,Niger,AFRO,0,1200,0,69
45880,2020-10-09,NE,Niger,AFRO,0,1200,0,69
45881,2020-10-10,NE,Niger,AFRO,0,1200,0,69
45882,2020-10-11,NE,Niger,AFRO,0,1200,0,69
45883,2020-10-12,NE,Niger,AFRO,1,1201,0,69
45884,2020-10-13,NE,Niger,AFRO,0,1201,0,69
45885,2020-10-14,NE,Niger,AFRO,0,1201,0,69
45886,2020-10-15,NE,Niger,AFRO,4,1205,0,69
45887,2020-10-16,NE,Niger,AFRO,0,1205,0,69
45888,2020-10-17,NE,Niger,AFRO,4,1209,0,69
45889,2020-10-18,NE,Niger,AFRO,0,1209,0,69
45890,2020-10-19,NE,Niger,AFRO,1,1210,0,69
45891,2020-10-20,NE,Niger,AFRO,1,1211,0,69
45892,2020-10-21,NE,Niger,AFRO,1,1212,0,69
45893,2020-10-22,NE,Niger,AFRO,2,1214,0,69
45894,2020-10-23,NE,Niger,AFRO,1,1215,0,69
45895,2020-10-24,NE,Niger,AFRO,0,1215,0,69
45896,2020-10-25,NE,Niger,AFRO,0,1215,0,69
45897,2020-10-26,NE,Niger,AFRO,0,1215,0,69
45898,2020-10-27,NE,Niger,AFRO,0,1215,0,69
45899,2020-10-28,NE,Niger,AFRO,3,1218,0,69
45900,2020-10-29,NE,Niger,AFRO,0,1218,0,69
45901,2020-10-30,NE,Niger,AFRO,1,1219,0,69
45902,2020-10-31,NE,Niger,AFRO,1,1220,0,69
45903,2020-11-01,NE,Niger,AFRO,0,1220,0,69
45904,2020-01-03,NG,Nigeria,AFRO,0,0,0,0
45905,2020-01-04,NG,Nigeria,AFRO,0,0,0,0
45906,2020-01-05,NG,Nigeria,AFRO,0,0,0,0
45907,2020-01-06,NG,Nigeria,AFRO,0,0,0,0
45908,2020-01-07,NG,Nigeria,AFRO,0,0,0,0
45909,2020-01-08,NG,Nigeria,AFRO,0,0,0,0
45910,2020-01-09,NG,Nigeria,AFRO,0,0,0,0
45911,2020-01-10,NG,Nigeria,AFRO,0,0,0,0
45912,2020-01-11,NG,Nigeria,AFRO,0,0,0,0
45913,2020-01-12,NG,Nigeria,AFRO,0,0,0,0
45914,2020-01-13,NG,Nigeria,AFRO,0,0,0,0
45915,2020-01-14,NG,Nigeria,AFRO,0,0,0,0
45916,2020-01-15,NG,Nigeria,AFRO,0,0,0,0
45917,2020-01-16,NG,Nigeria,AFRO,0,0,0,0
45918,2020-01-17,NG,Nigeria,AFRO,0,0,0,0
45919,2020-01-18,NG,Nigeria,AFRO,0,0,0,0
45920,2020-01-19,NG,Nigeria,AFRO,0,0,0,0
45921,2020-01-20,NG,Nigeria,AFRO,0,0,0,0
45922,2020-01-21,NG,Nigeria,AFRO,0,0,0,0
45923,2020-01-22,NG,Nigeria,AFRO,0,0,0,0
45924,2020-01-23,NG,Nigeria,AFRO,0,0,0,0
45925,2020-01-24,NG,Nigeria,AFRO,0,0,0,0
45926,2020-01-25,NG,Nigeria,AFRO,0,0,0,0
45927,2020-01-26,NG,Nigeria,AFRO,0,0,0,0
45928,2020-01-27,NG,Nigeria,AFRO,0,0,0,0
45929,2020-01-28,NG,Nigeria,AFRO,0,0,0,0
45930,2020-01-29,NG,Nigeria,AFRO,0,0,0,0
45931,2020-01-30,NG,Nigeria,AFRO,0,0,0,0
45932,2020-01-31,NG,Nigeria,AFRO,0,0,0,0
45933,2020-02-01,NG,Nigeria,AFRO,0,0,0,0
45934,2020-02-02,NG,Nigeria,AFRO,0,0,0,0
45935,2020-02-03,NG,Nigeria,AFRO,0,0,0,0
45936,2020-02-04,NG,Nigeria,AFRO,0,0,0,0
45937,2020-02-05,NG,Nigeria,AFRO,0,0,0,0
45938,2020-02-06,NG,Nigeria,AFRO,0,0,0,0
45939,2020-02-07,NG,Nigeria,AFRO,0,0,0,0
45940,2020-02-08,NG,Nigeria,AFRO,0,0,0,0
45941,2020-02-09,NG,Nigeria,AFRO,0,0,0,0
45942,2020-02-10,NG,Nigeria,AFRO,0,0,0,0
45943,2020-02-11,NG,Nigeria,AFRO,0,0,0,0
45944,2020-02-12,NG,Nigeria,AFRO,0,0,0,0
45945,2020-02-13,NG,Nigeria,AFRO,0,0,0,0
45946,2020-02-14,NG,Nigeria,AFRO,0,0,0,0
45947,2020-02-15,NG,Nigeria,AFRO,0,0,0,0
45948,2020-02-16,NG,Nigeria,AFRO,0,0,0,0
45949,2020-02-17,NG,Nigeria,AFRO,0,0,0,0
45950,2020-02-18,NG,Nigeria,AFRO,0,0,0,0
45951,2020-02-19,NG,Nigeria,AFRO,0,0,0,0
45952,2020-02-20,NG,Nigeria,AFRO,0,0,0,0
45953,2020-02-21,NG,Nigeria,AFRO,0,0,0,0
45954,2020-02-22,NG,Nigeria,AFRO,0,0,0,0
45955,2020-02-23,NG,Nigeria,AFRO,0,0,0,0
45956,2020-02-24,NG,Nigeria,AFRO,0,0,0,0
45957,2020-02-25,NG,Nigeria,AFRO,0,0,0,0
45958,2020-02-26,NG,Nigeria,AFRO,0,0,0,0
45959,2020-02-27,NG,Nigeria,AFRO,0,0,0,0
45960,2020-02-28,NG,Nigeria,AFRO,5,5,0,0
45961,2020-02-29,NG,Nigeria,AFRO,0,5,0,0
45962,2020-03-01,NG,Nigeria,AFRO,0,5,0,0
45963,2020-03-02,NG,Nigeria,AFRO,0,5,0,0
45964,2020-03-03,NG,Nigeria,AFRO,0,5,0,0
45965,2020-03-04,NG,Nigeria,AFRO,0,5,0,0
45966,2020-03-05,NG,Nigeria,AFRO,0,5,0,0
45967,2020-03-06,NG,Nigeria,AFRO,0,5,0,0
45968,2020-03-07,NG,Nigeria,AFRO,0,5,0,0
45969,2020-03-08,NG,Nigeria,AFRO,0,5,0,0
45970,2020-03-09,NG,Nigeria,AFRO,1,6,0,0
45971,2020-03-10,NG,Nigeria,AFRO,0,6,0,0
45972,2020-03-11,NG,Nigeria,AFRO,0,6,0,0
45973,2020-03-12,NG,Nigeria,AFRO,0,6,0,0
45974,2020-03-13,NG,Nigeria,AFRO,0,6,0,0
45975,2020-03-14,NG,Nigeria,AFRO,0,6,0,0
45976,2020-03-15,NG,Nigeria,AFRO,0,6,0,0
45977,2020-03-16,NG,Nigeria,AFRO,0,6,0,0
45978,2020-03-17,NG,Nigeria,AFRO,0,6,0,0
45979,2020-03-18,NG,Nigeria,AFRO,6,12,0,0
45980,2020-03-19,NG,Nigeria,AFRO,4,16,0,0
45981,2020-03-20,NG,Nigeria,AFRO,0,16,0,0
45982,2020-03-21,NG,Nigeria,AFRO,6,22,0,0
45983,2020-03-22,NG,Nigeria,AFRO,0,22,0,0
45984,2020-03-23,NG,Nigeria,AFRO,0,22,0,0
45985,2020-03-24,NG,Nigeria,AFRO,0,22,0,0
45986,2020-03-25,NG,Nigeria,AFRO,20,42,0,0
45987,2020-03-26,NG,Nigeria,AFRO,4,46,1,1
45988,2020-03-27,NG,Nigeria,AFRO,19,65,0,1
45989,2020-03-28,NG,Nigeria,AFRO,0,65,0,1
45990,2020-03-29,NG,Nigeria,AFRO,0,65,0,1
45991,2020-03-30,NG,Nigeria,AFRO,0,65,0,1
45992,2020-03-31,NG,Nigeria,AFRO,46,111,0,1
45993,2020-04-01,NG,Nigeria,AFRO,28,139,1,2
45994,2020-04-02,NG,Nigeria,AFRO,35,174,0,2
45995,2020-04-03,NG,Nigeria,AFRO,16,190,0,2
45996,2020-04-04,NG,Nigeria,AFRO,18,208,2,4
45997,2020-04-05,NG,Nigeria,AFRO,0,208,0,4
45998,2020-04-06,NG,Nigeria,AFRO,24,232,1,5
45999,2020-04-07,NG,Nigeria,AFRO,0,232,0,5
46000,2020-04-08,NG,Nigeria,AFRO,22,254,1,6
46001,2020-04-09,NG,Nigeria,AFRO,22,276,0,6
46002,2020-04-10,NG,Nigeria,AFRO,12,288,1,7
46003,2020-04-11,NG,Nigeria,AFRO,17,305,0,7
46004,2020-04-12,NG,Nigeria,AFRO,13,318,3,10
46005,2020-04-13,NG,Nigeria,AFRO,5,323,0,10
46006,2020-04-14,NG,Nigeria,AFRO,20,343,0,10
46007,2020-04-15,NG,Nigeria,AFRO,0,343,0,10
46008,2020-04-16,NG,Nigeria,AFRO,30,373,1,11
46009,2020-04-17,NG,Nigeria,AFRO,0,373,0,11
46010,2020-04-18,NG,Nigeria,AFRO,0,373,0,11
46011,2020-04-19,NG,Nigeria,AFRO,0,373,0,11
46012,2020-04-20,NG,Nigeria,AFRO,168,541,8,19
46013,2020-04-21,NG,Nigeria,AFRO,0,541,0,19
46014,2020-04-22,NG,Nigeria,AFRO,0,541,0,19
46015,2020-04-23,NG,Nigeria,AFRO,0,541,0,19
46016,2020-04-24,NG,Nigeria,AFRO,440,981,12,31
46017,2020-04-25,NG,Nigeria,AFRO,114,1095,1,32
46018,2020-04-26,NG,Nigeria,AFRO,87,1182,3,35
46019,2020-04-27,NG,Nigeria,AFRO,91,1273,5,40
46020,2020-04-28,NG,Nigeria,AFRO,64,1337,0,40
46021,2020-04-29,NG,Nigeria,AFRO,0,1337,0,40
46022,2020-04-30,NG,Nigeria,AFRO,195,1532,4,44
46023,2020-05-01,NG,Nigeria,AFRO,400,1932,14,58
46024,2020-05-02,NG,Nigeria,AFRO,238,2170,10,68
46025,2020-05-03,NG,Nigeria,AFRO,218,2388,17,85
46026,2020-05-04,NG,Nigeria,AFRO,0,2388,0,85
46027,2020-05-05,NG,Nigeria,AFRO,414,2802,8,93
46028,2020-05-06,NG,Nigeria,AFRO,148,2950,5,98
46029,2020-05-07,NG,Nigeria,AFRO,195,3145,5,103
46030,2020-05-08,NG,Nigeria,AFRO,381,3526,4,107
46031,2020-05-09,NG,Nigeria,AFRO,386,3912,10,117
46032,2020-05-10,NG,Nigeria,AFRO,239,4151,11,128
46033,2020-05-11,NG,Nigeria,AFRO,248,4399,15,143
46034,2020-05-12,NG,Nigeria,AFRO,242,4641,7,150
46035,2020-05-13,NG,Nigeria,AFRO,146,4787,8,158
46036,2020-05-14,NG,Nigeria,AFRO,184,4971,6,164
46037,2020-05-15,NG,Nigeria,AFRO,191,5162,3,167
46038,2020-05-16,NG,Nigeria,AFRO,288,5450,4,171
46039,2020-05-17,NG,Nigeria,AFRO,171,5621,5,176
46040,2020-05-18,NG,Nigeria,AFRO,338,5959,6,182
46041,2020-05-19,NG,Nigeria,AFRO,216,6175,9,191
46042,2020-05-20,NG,Nigeria,AFRO,226,6401,1,192
46043,2020-05-21,NG,Nigeria,AFRO,276,6677,8,200
46044,2020-05-22,NG,Nigeria,AFRO,339,7016,11,211
46045,2020-05-23,NG,Nigeria,AFRO,245,7261,10,221
46046,2020-05-24,NG,Nigeria,AFRO,265,7526,0,221
46047,2020-05-25,NG,Nigeria,AFRO,313,7839,5,226
46048,2020-05-26,NG,Nigeria,AFRO,229,8068,7,233
46049,2020-05-27,NG,Nigeria,AFRO,276,8344,16,249
46050,2020-05-28,NG,Nigeria,AFRO,389,8733,5,254
46051,2020-05-29,NG,Nigeria,AFRO,182,8915,5,259
46052,2020-05-30,NG,Nigeria,AFRO,387,9302,2,261
46053,2020-05-31,NG,Nigeria,AFRO,553,9855,12,273
46054,2020-06-01,NG,Nigeria,AFRO,307,10162,14,287
46055,2020-06-02,NG,Nigeria,AFRO,416,10578,12,299
46056,2020-06-03,NG,Nigeria,AFRO,241,10819,15,314
46057,2020-06-04,NG,Nigeria,AFRO,347,11166,1,315
46058,2020-06-05,NG,Nigeria,AFRO,350,11516,8,323
46059,2020-06-06,NG,Nigeria,AFRO,328,11844,10,333
46060,2020-06-07,NG,Nigeria,AFRO,389,12233,9,342
46061,2020-06-08,NG,Nigeria,AFRO,253,12486,12,354
46062,2020-06-09,NG,Nigeria,AFRO,315,12801,7,361
46063,2020-06-10,NG,Nigeria,AFRO,663,13464,4,365
46064,2020-06-11,NG,Nigeria,AFRO,409,13873,17,382
46065,2020-06-12,NG,Nigeria,AFRO,681,14554,5,387
46066,2020-06-13,NG,Nigeria,AFRO,0,14554,0,387
46067,2020-06-14,NG,Nigeria,AFRO,627,15181,12,399
46068,2020-06-15,NG,Nigeria,AFRO,904,16085,21,420
46069,2020-06-16,NG,Nigeria,AFRO,573,16658,4,424
46070,2020-06-17,NG,Nigeria,AFRO,490,17148,0,424
46071,2020-06-18,NG,Nigeria,AFRO,587,17735,45,469
46072,2020-06-19,NG,Nigeria,AFRO,745,18480,6,475
46073,2020-06-20,NG,Nigeria,AFRO,667,19147,12,487
46074,2020-06-21,NG,Nigeria,AFRO,661,19808,19,506
46075,2020-06-22,NG,Nigeria,AFRO,436,20244,12,518
46076,2020-06-23,NG,Nigeria,AFRO,675,20919,7,525
46077,2020-06-24,NG,Nigeria,AFRO,452,21371,8,533
46078,2020-06-25,NG,Nigeria,AFRO,649,22020,9,542
46079,2020-06-26,NG,Nigeria,AFRO,594,22614,7,549
46080,2020-06-27,NG,Nigeria,AFRO,684,23298,5,554
46081,2020-06-28,NG,Nigeria,AFRO,779,24077,4,558
46082,2020-06-29,NG,Nigeria,AFRO,490,24567,7,565
46083,2020-06-30,NG,Nigeria,AFRO,566,25133,8,573
46084,2020-07-01,NG,Nigeria,AFRO,561,25694,17,590
46085,2020-07-02,NG,Nigeria,AFRO,790,26484,13,603
46086,2020-07-03,NG,Nigeria,AFRO,626,27110,13,616
46087,2020-07-04,NG,Nigeria,AFRO,454,27564,12,628
46088,2020-07-05,NG,Nigeria,AFRO,603,28167,6,634
46089,2020-07-06,NG,Nigeria,AFRO,544,28711,11,645
46090,2020-07-07,NG,Nigeria,AFRO,575,29286,9,654
46091,2020-07-08,NG,Nigeria,AFRO,503,29789,15,669
46092,2020-07-09,NG,Nigeria,AFRO,460,30249,15,684
46093,2020-07-10,NG,Nigeria,AFRO,499,30748,5,689
46094,2020-07-11,NG,Nigeria,AFRO,575,31323,20,709
46095,2020-07-12,NG,Nigeria,AFRO,664,31987,15,724
46096,2020-07-13,NG,Nigeria,AFRO,571,32558,16,740
46097,2020-07-14,NG,Nigeria,AFRO,595,33153,4,744
46098,2020-07-15,NG,Nigeria,AFRO,463,33616,10,754
46099,2020-07-16,NG,Nigeria,AFRO,643,34259,6,760
46100,2020-07-17,NG,Nigeria,AFRO,595,34854,9,769
46101,2020-07-18,NG,Nigeria,AFRO,600,35454,3,772
46102,2020-07-19,NG,Nigeria,AFRO,653,36107,6,778
46103,2020-07-20,NG,Nigeria,AFRO,556,36663,11,789
46104,2020-07-21,NG,Nigeria,AFRO,562,37225,12,801
46105,2020-07-22,NG,Nigeria,AFRO,576,37801,4,805
46106,2020-07-23,NG,Nigeria,AFRO,543,38344,8,813
46107,2020-07-24,NG,Nigeria,AFRO,604,38948,20,833
46108,2020-07-25,NG,Nigeria,AFRO,591,39539,12,845
46109,2020-07-26,NG,Nigeria,AFRO,438,39977,11,856
