,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
23922,2020-07-07,GT,Guatemala,AMRO,747,23248,27,947
23923,2020-07-08,GT,Guatemala,AMRO,724,23972,34,981
23924,2020-07-09,GT,Guatemala,AMRO,815,24787,23,1004
23925,2020-07-10,GT,Guatemala,AMRO,624,25411,49,1053
23926,2020-07-11,GT,Guatemala,AMRO,1247,26658,39,1092
23927,2020-07-12,GT,Guatemala,AMRO,961,27619,47,1139
23928,2020-07-13,GT,Guatemala,AMRO,979,28598,33,1172
23929,2020-07-14,GT,Guatemala,AMRO,757,29355,47,1219
23930,2020-07-15,GT,Guatemala,AMRO,387,29742,25,1244
23931,2020-07-16,GT,Guatemala,AMRO,1130,30872,58,1302
23932,2020-07-17,GT,Guatemala,AMRO,1202,32074,48,1350
23933,2020-07-18,GT,Guatemala,AMRO,865,32939,54,1404
23934,2020-07-19,GT,Guatemala,AMRO,870,33809,39,1443
23935,2020-07-20,GT,Guatemala,AMRO,4233,38042,6,1449
23936,2020-07-21,GT,Guatemala,AMRO,997,39039,53,1502
23937,2020-07-22,GT,Guatemala,AMRO,1190,40229,29,1531
23938,2020-07-23,GT,Guatemala,AMRO,906,41135,42,1573
23939,2020-07-24,GT,Guatemala,AMRO,1057,42192,59,1632
23940,2020-07-25,GT,Guatemala,AMRO,1091,43283,37,1669
23941,2020-07-26,GT,Guatemala,AMRO,1209,44492,30,1699
23942,2020-07-27,GT,Guatemala,AMRO,561,45053,35,1734
23943,2020-07-28,GT,Guatemala,AMRO,6,45059,27,1761
23944,2020-07-29,GT,Guatemala,AMRO,1392,46451,21,1782
23945,2020-07-30,GT,Guatemala,AMRO,1154,47605,53,1835
23946,2020-07-31,GT,Guatemala,AMRO,1221,48826,32,1867
23947,2020-08-01,GT,Guatemala,AMRO,963,49789,57,1924
23948,2020-08-02,GT,Guatemala,AMRO,1190,50979,33,1957
23949,2020-08-03,GT,Guatemala,AMRO,327,51306,38,1995
23950,2020-08-04,GT,Guatemala,AMRO,236,51542,18,2013
23951,2020-08-05,GT,Guatemala,AMRO,823,52365,24,2037
23952,2020-08-06,GT,Guatemala,AMRO,1144,53509,35,2072
23953,2020-08-07,GT,Guatemala,AMRO,830,54339,47,2119
23954,2020-08-08,GT,Guatemala,AMRO,931,55270,49,2168
23955,2020-08-09,GT,Guatemala,AMRO,919,56189,29,2197
23956,2020-08-10,GT,Guatemala,AMRO,416,56605,14,2211
23957,2020-08-11,GT,Guatemala,AMRO,382,56987,11,2222
23958,2020-08-12,GT,Guatemala,AMRO,979,57966,11,2233
23959,2020-08-13,GT,Guatemala,AMRO,1123,59089,34,2267
23960,2020-08-14,GT,Guatemala,AMRO,1195,60284,29,2296
23961,2020-08-15,GT,Guatemala,AMRO,1144,61428,45,2341
23962,2020-08-16,GT,Guatemala,AMRO,885,62313,14,2355
23963,2020-08-17,GT,Guatemala,AMRO,249,62562,24,2379
23964,2020-08-18,GT,Guatemala,AMRO,382,62944,10,2389
23965,2020-08-19,GT,Guatemala,AMRO,903,63847,30,2419
23966,2020-08-20,GT,Guatemala,AMRO,1034,64881,48,2467
23967,2020-08-21,GT,Guatemala,AMRO,1102,65983,39,2506
23968,2020-08-22,GT,Guatemala,AMRO,958,66941,26,2532
23969,2020-08-23,GT,Guatemala,AMRO,915,67856,48,2580
23970,2020-08-24,GT,Guatemala,AMRO,332,68188,14,2594
23971,2020-08-25,GT,Guatemala,AMRO,345,68533,17,2611
23972,2020-08-26,GT,Guatemala,AMRO,1118,69651,19,2630
23973,2020-08-27,GT,Guatemala,AMRO,1063,70714,32,2662
23974,2020-08-28,GT,Guatemala,AMRO,1142,71856,23,2685
23975,2020-08-29,GT,Guatemala,AMRO,1065,72921,24,2709
23976,2020-08-30,GT,Guatemala,AMRO,758,73679,19,2728
23977,2020-08-31,GT,Guatemala,AMRO,233,73912,12,2740
23978,2020-09-01,GT,Guatemala,AMRO,162,74074,20,2760
23979,2020-09-02,GT,Guatemala,AMRO,819,74893,18,2778
23980,2020-09-03,GT,Guatemala,AMRO,751,75644,12,2790
23981,2020-09-04,GT,Guatemala,AMRO,714,76358,14,2804
23982,2020-09-05,GT,Guatemala,AMRO,682,77040,21,2825
23983,2020-09-06,GT,Guatemala,AMRO,441,77481,20,2845
23984,2020-09-07,GT,Guatemala,AMRO,202,77683,7,2852
23985,2020-09-08,GT,Guatemala,AMRO,145,77828,10,2862
23986,2020-09-09,GT,Guatemala,AMRO,893,78721,28,2890
23987,2020-09-10,GT,Guatemala,AMRO,901,79622,7,2897
23988,2020-09-11,GT,Guatemala,AMRO,684,80306,21,2918
23989,2020-09-12,GT,Guatemala,AMRO,703,81009,11,2929
23990,2020-09-13,GT,Guatemala,AMRO,649,81658,20,2949
23991,2020-09-14,GT,Guatemala,AMRO,251,81909,8,2957
23992,2020-09-15,GT,Guatemala,AMRO,263,82172,15,2972
23993,2020-09-16,GT,Guatemala,AMRO,512,82684,12,2984
23994,2020-09-17,GT,Guatemala,AMRO,240,82924,25,3009
23995,2020-09-18,GT,Guatemala,AMRO,740,83664,27,3036
23996,2020-09-19,GT,Guatemala,AMRO,680,84344,40,3076
23997,2020-09-20,GT,Guatemala,AMRO,808,85152,29,3105
23998,2020-09-21,GT,Guatemala,AMRO,292,85444,14,3119
23999,2020-09-22,GT,Guatemala,AMRO,237,85681,5,3124
24000,2020-09-23,GT,Guatemala,AMRO,942,86623,13,3137
24001,2020-09-24,GT,Guatemala,AMRO,819,87442,17,3154
24002,2020-09-25,GT,Guatemala,AMRO,491,87933,16,3170
24003,2020-09-26,GT,Guatemala,AMRO,945,88878,16,3186
24004,2020-09-27,GT,Guatemala,AMRO,824,89702,27,3213
24005,2020-09-28,GT,Guatemala,AMRO,390,90092,16,3229
24006,2020-09-29,GT,Guatemala,AMRO,171,90263,5,3234
24007,2020-09-30,GT,Guatemala,AMRO,705,90968,4,3238
24008,2020-10-01,GT,Guatemala,AMRO,778,91746,8,3246
24009,2020-10-02,GT,Guatemala,AMRO,663,92409,15,3261
24010,2020-10-03,GT,Guatemala,AMRO,681,93090,6,3267
24011,2020-10-04,GT,Guatemala,AMRO,658,93748,18,3285
24012,2020-01-03,GG,Guernsey,EURO,0,0,0,0
24013,2020-01-04,GG,Guernsey,EURO,0,0,0,0
24014,2020-01-05,GG,Guernsey,EURO,0,0,0,0
24015,2020-01-06,GG,Guernsey,EURO,0,0,0,0
24016,2020-01-07,GG,Guernsey,EURO,0,0,0,0
24017,2020-01-08,GG,Guernsey,EURO,0,0,0,0
24018,2020-01-09,GG,Guernsey,EURO,0,0,0,0
24019,2020-01-10,GG,Guernsey,EURO,0,0,0,0
24020,2020-01-11,GG,Guernsey,EURO,0,0,0,0
24021,2020-01-12,GG,Guernsey,EURO,0,0,0,0
24022,2020-01-13,GG,Guernsey,EURO,0,0,0,0
24023,2020-01-14,GG,Guernsey,EURO,0,0,0,0
24024,2020-01-15,GG,Guernsey,EURO,0,0,0,0
24025,2020-01-16,GG,Guernsey,EURO,0,0,0,0
24026,2020-01-17,GG,Guernsey,EURO,0,0,0,0
24027,2020-01-18,GG,Guernsey,EURO,0,0,0,0
24028,2020-01-19,GG,Guernsey,EURO,0,0,0,0
24029,2020-01-20,GG,Guernsey,EURO,0,0,0,0
24030,2020-01-21,GG,Guernsey,EURO,0,0,0,0
24031,2020-01-22,GG,Guernsey,EURO,0,0,0,0
24032,2020-01-23,GG,Guernsey,EURO,0,0,0,0
24033,2020-01-24,GG,Guernsey,EURO,0,0,0,0
24034,2020-01-25,GG,Guernsey,EURO,0,0,0,0
24035,2020-01-26,GG,Guernsey,EURO,0,0,0,0
24036,2020-01-27,GG,Guernsey,EURO,0,0,0,0
24037,2020-01-28,GG,Guernsey,EURO,0,0,0,0
24038,2020-01-29,GG,Guernsey,EURO,0,0,0,0
24039,2020-01-30,GG,Guernsey,EURO,0,0,0,0
24040,2020-01-31,GG,Guernsey,EURO,0,0,0,0
24041,2020-02-01,GG,Guernsey,EURO,0,0,0,0
24042,2020-02-02,GG,Guernsey,EURO,0,0,0,0
24043,2020-02-03,GG,Guernsey,EURO,0,0,0,0
24044,2020-02-04,GG,Guernsey,EURO,0,0,0,0
24045,2020-02-05,GG,Guernsey,EURO,0,0,0,0
24046,2020-02-06,GG,Guernsey,EURO,0,0,0,0
24047,2020-02-07,GG,Guernsey,EURO,0,0,0,0
24048,2020-02-08,GG,Guernsey,EURO,0,0,0,0
24049,2020-02-09,GG,Guernsey,EURO,0,0,0,0
24050,2020-02-10,GG,Guernsey,EURO,0,0,0,0
24051,2020-02-11,GG,Guernsey,EURO,0,0,0,0
24052,2020-02-12,GG,Guernsey,EURO,0,0,0,0
24053,2020-02-13,GG,Guernsey,EURO,0,0,0,0
24054,2020-02-14,GG,Guernsey,EURO,0,0,0,0
24055,2020-02-15,GG,Guernsey,EURO,0,0,0,0
24056,2020-02-16,GG,Guernsey,EURO,0,0,0,0
24057,2020-02-17,GG,Guernsey,EURO,0,0,0,0
24058,2020-02-18,GG,Guernsey,EURO,0,0,0,0
24059,2020-02-19,GG,Guernsey,EURO,0,0,0,0
24060,2020-02-20,GG,Guernsey,EURO,0,0,0,0
24061,2020-02-21,GG,Guernsey,EURO,0,0,0,0
24062,2020-02-22,GG,Guernsey,EURO,0,0,0,0
24063,2020-02-23,GG,Guernsey,EURO,0,0,0,0
24064,2020-02-24,GG,Guernsey,EURO,0,0,0,0
24065,2020-02-25,GG,Guernsey,EURO,0,0,0,0
24066,2020-02-26,GG,Guernsey,EURO,0,0,0,0
24067,2020-02-27,GG,Guernsey,EURO,0,0,0,0
24068,2020-02-28,GG,Guernsey,EURO,0,0,0,0
24069,2020-02-29,GG,Guernsey,EURO,0,0,0,0
24070,2020-03-01,GG,Guernsey,EURO,0,0,0,0
24071,2020-03-02,GG,Guernsey,EURO,0,0,0,0
24072,2020-03-03,GG,Guernsey,EURO,0,0,0,0
24073,2020-03-04,GG,Guernsey,EURO,0,0,0,0
24074,2020-03-05,GG,Guernsey,EURO,0,0,0,0
24075,2020-03-06,GG,Guernsey,EURO,0,0,0,0
24076,2020-03-07,GG,Guernsey,EURO,0,0,0,0
24077,2020-03-08,GG,Guernsey,EURO,0,0,0,0
24078,2020-03-09,GG,Guernsey,EURO,1,1,0,0
24079,2020-03-10,GG,Guernsey,EURO,0,1,0,0
24080,2020-03-11,GG,Guernsey,EURO,0,1,0,0
24081,2020-03-12,GG,Guernsey,EURO,0,1,0,0
24082,2020-03-13,GG,Guernsey,EURO,0,1,0,0
24083,2020-03-14,GG,Guernsey,EURO,0,1,0,0
24084,2020-03-15,GG,Guernsey,EURO,0,1,0,0
24085,2020-03-16,GG,Guernsey,EURO,0,1,0,0
24086,2020-03-17,GG,Guernsey,EURO,0,1,0,0
24087,2020-03-18,GG,Guernsey,EURO,0,1,0,0
24088,2020-03-19,GG,Guernsey,EURO,0,1,0,0
24089,2020-03-20,GG,Guernsey,EURO,0,1,0,0
24090,2020-03-21,GG,Guernsey,EURO,0,1,0,0
24091,2020-03-22,GG,Guernsey,EURO,0,1,0,0
24092,2020-03-23,GG,Guernsey,EURO,16,17,0,0
24093,2020-03-24,GG,Guernsey,EURO,3,20,0,0
24094,2020-03-25,GG,Guernsey,EURO,3,23,0,0
24095,2020-03-26,GG,Guernsey,EURO,7,30,0,0
24096,2020-03-27,GG,Guernsey,EURO,4,34,0,0
24097,2020-03-28,GG,Guernsey,EURO,2,36,0,0
24098,2020-03-29,GG,Guernsey,EURO,3,39,0,0
24099,2020-03-30,GG,Guernsey,EURO,6,45,0,0
24100,2020-03-31,GG,Guernsey,EURO,15,60,1,1
24101,2020-04-01,GG,Guernsey,EURO,0,60,0,1
24102,2020-04-02,GG,Guernsey,EURO,18,78,0,1
24103,2020-04-03,GG,Guernsey,EURO,13,91,0,1
24104,2020-04-04,GG,Guernsey,EURO,23,114,1,2
24105,2020-04-05,GG,Guernsey,EURO,22,136,0,2
24106,2020-04-06,GG,Guernsey,EURO,18,154,1,3
24107,2020-04-07,GG,Guernsey,EURO,0,154,0,3
24108,2020-04-08,GG,Guernsey,EURO,12,166,1,4
24109,2020-04-09,GG,Guernsey,EURO,0,166,0,4
24110,2020-04-10,GG,Guernsey,EURO,15,181,1,5
24111,2020-04-11,GG,Guernsey,EURO,10,191,0,5
24112,2020-04-12,GG,Guernsey,EURO,9,200,1,6
24113,2020-04-13,GG,Guernsey,EURO,9,209,0,6
24114,2020-04-14,GG,Guernsey,EURO,9,218,0,6
24115,2020-04-15,GG,Guernsey,EURO,1,219,0,6
24116,2020-04-16,GG,Guernsey,EURO,4,223,1,7
24117,2020-04-17,GG,Guernsey,EURO,5,228,1,8
24118,2020-04-18,GG,Guernsey,EURO,6,234,1,9
24119,2020-04-19,GG,Guernsey,EURO,2,236,0,9
24120,2020-04-20,GG,Guernsey,EURO,3,239,0,9
24121,2020-04-21,GG,Guernsey,EURO,0,239,0,9
24122,2020-04-22,GG,Guernsey,EURO,0,239,1,10
24123,2020-04-23,GG,Guernsey,EURO,2,241,0,10
24124,2020-04-24,GG,Guernsey,EURO,2,243,0,10
24125,2020-04-25,GG,Guernsey,EURO,2,245,0,10
24126,2020-04-26,GG,Guernsey,EURO,0,245,1,11
24127,2020-04-27,GG,Guernsey,EURO,0,245,1,12
24128,2020-04-28,GG,Guernsey,EURO,2,247,1,13
24129,2020-04-29,GG,Guernsey,EURO,0,247,0,13
24130,2020-04-30,GG,Guernsey,EURO,0,247,0,13
24131,2020-05-01,GG,Guernsey,EURO,4,251,0,13
24132,2020-05-02,GG,Guernsey,EURO,0,251,0,13
24133,2020-05-03,GG,Guernsey,EURO,1,252,0,13
24134,2020-05-04,GG,Guernsey,EURO,0,252,0,13
24135,2020-05-05,GG,Guernsey,EURO,0,252,0,13
24136,2020-05-06,GG,Guernsey,EURO,0,252,0,13
24137,2020-05-07,GG,Guernsey,EURO,0,252,0,13
24138,2020-05-08,GG,Guernsey,EURO,0,252,0,13
24139,2020-05-09,GG,Guernsey,EURO,0,252,0,13
24140,2020-05-10,GG,Guernsey,EURO,0,252,0,13
24141,2020-05-11,GG,Guernsey,EURO,0,252,0,13
24142,2020-05-12,GG,Guernsey,EURO,0,252,0,13
24143,2020-05-13,GG,Guernsey,EURO,0,252,0,13
24144,2020-05-14,GG,Guernsey,EURO,0,252,0,13
24145,2020-05-15,GG,Guernsey,EURO,0,252,0,13
24146,2020-05-16,GG,Guernsey,EURO,0,252,0,13
24147,2020-05-17,GG,Guernsey,EURO,0,252,0,13
24148,2020-05-18,GG,Guernsey,EURO,0,252,0,13
24149,2020-05-19,GG,Guernsey,EURO,0,252,0,13
24150,2020-05-20,GG,Guernsey,EURO,0,252,0,13
24151,2020-05-21,GG,Guernsey,EURO,0,252,0,13
24152,2020-05-22,GG,Guernsey,EURO,0,252,0,13
24153,2020-05-23,GG,Guernsey,EURO,0,252,0,13
24154,2020-05-24,GG,Guernsey,EURO,0,252,0,13
24155,2020-05-25,GG,Guernsey,EURO,0,252,0,13
24156,2020-05-26,GG,Guernsey,EURO,0,252,0,13
24157,2020-05-27,GG,Guernsey,EURO,0,252,0,13
24158,2020-05-28,GG,Guernsey,EURO,0,252,0,13
24159,2020-05-29,GG,Guernsey,EURO,0,252,0,13
24160,2020-05-30,GG,Guernsey,EURO,0,252,0,13
24161,2020-05-31,GG,Guernsey,EURO,0,252,0,13
24162,2020-06-01,GG,Guernsey,EURO,0,252,0,13
24163,2020-06-02,GG,Guernsey,EURO,0,252,0,13
24164,2020-06-03,GG,Guernsey,EURO,0,252,0,13
24165,2020-06-04,GG,Guernsey,EURO,0,252,0,13
24166,2020-06-05,GG,Guernsey,EURO,0,252,0,13
24167,2020-06-06,GG,Guernsey,EURO,0,252,0,13
24168,2020-06-07,GG,Guernsey,EURO,0,252,0,13
24169,2020-06-08,GG,Guernsey,EURO,0,252,0,13
24170,2020-06-09,GG,Guernsey,EURO,0,252,0,13
24171,2020-06-10,GG,Guernsey,EURO,0,252,0,13
24172,2020-06-11,GG,Guernsey,EURO,0,252,0,13
24173,2020-06-12,GG,Guernsey,EURO,0,252,0,13
24174,2020-06-13,GG,Guernsey,EURO,0,252,0,13
24175,2020-06-14,GG,Guernsey,EURO,0,252,0,13
24176,2020-06-15,GG,Guernsey,EURO,0,252,0,13
24177,2020-06-16,GG,Guernsey,EURO,0,252,0,13
24178,2020-06-17,GG,Guernsey,EURO,0,252,0,13
24179,2020-06-18,GG,Guernsey,EURO,0,252,0,13
24180,2020-06-19,GG,Guernsey,EURO,0,252,0,13
24181,2020-06-20,GG,Guernsey,EURO,0,252,0,13
24182,2020-06-21,GG,Guernsey,EURO,0,252,0,13
24183,2020-06-22,GG,Guernsey,EURO,0,252,0,13
24184,2020-06-23,GG,Guernsey,EURO,0,252,0,13
24185,2020-06-24,GG,Guernsey,EURO,0,252,0,13
24186,2020-06-25,GG,Guernsey,EURO,0,252,0,13
24187,2020-06-26,GG,Guernsey,EURO,0,252,0,13
24188,2020-06-27,GG,Guernsey,EURO,0,252,0,13
24189,2020-06-28,GG,Guernsey,EURO,0,252,0,13
24190,2020-06-29,GG,Guernsey,EURO,0,252,0,13
24191,2020-06-30,GG,Guernsey,EURO,0,252,0,13
24192,2020-07-01,GG,Guernsey,EURO,0,252,0,13
24193,2020-07-02,GG,Guernsey,EURO,0,252,0,13
24194,2020-07-03,GG,Guernsey,EURO,0,252,0,13
24195,2020-07-04,GG,Guernsey,EURO,0,252,0,13
24196,2020-07-05,GG,Guernsey,EURO,0,252,0,13
24197,2020-07-06,GG,Guernsey,EURO,0,252,0,13
24198,2020-07-07,GG,Guernsey,EURO,0,252,0,13
24199,2020-07-08,GG,Guernsey,EURO,0,252,0,13
24200,2020-07-09,GG,Guernsey,EURO,0,252,0,13
24201,2020-07-10,GG,Guernsey,EURO,0,252,0,13
24202,2020-07-11,GG,Guernsey,EURO,0,252,0,13
24203,2020-07-12,GG,Guernsey,EURO,0,252,0,13
24204,2020-07-13,GG,Guernsey,EURO,0,252,0,13
24205,2020-07-14,GG,Guernsey,EURO,0,252,0,13
24206,2020-07-15,GG,Guernsey,EURO,0,252,0,13
24207,2020-07-16,GG,Guernsey,EURO,0,252,0,13
24208,2020-07-17,GG,Guernsey,EURO,0,252,0,13
24209,2020-07-18,GG,Guernsey,EURO,0,252,0,13
24210,2020-07-19,GG,Guernsey,EURO,0,252,0,13
24211,2020-07-20,GG,Guernsey,EURO,0,252,0,13
24212,2020-07-21,GG,Guernsey,EURO,0,252,0,13
24213,2020-07-22,GG,Guernsey,EURO,0,252,0,13
24214,2020-07-23,GG,Guernsey,EURO,0,252,0,13
24215,2020-07-24,GG,Guernsey,EURO,0,252,0,13
24216,2020-07-25,GG,Guernsey,EURO,0,252,0,13
24217,2020-07-26,GG,Guernsey,EURO,0,252,0,13
24218,2020-07-27,GG,Guernsey,EURO,0,252,0,13
24219,2020-07-28,GG,Guernsey,EURO,0,252,0,13
24220,2020-07-29,GG,Guernsey,EURO,0,252,0,13
24221,2020-07-30,GG,Guernsey,EURO,0,252,0,13
24222,2020-07-31,GG,Guernsey,EURO,0,252,0,13
24223,2020-08-01,GG,Guernsey,EURO,0,252,0,13
24224,2020-08-02,GG,Guernsey,EURO,0,252,0,13
24225,2020-08-03,GG,Guernsey,EURO,0,252,0,13
24226,2020-08-04,GG,Guernsey,EURO,0,252,0,13
24227,2020-08-05,GG,Guernsey,EURO,0,252,0,13
24228,2020-08-06,GG,Guernsey,EURO,0,252,0,13
24229,2020-08-07,GG,Guernsey,EURO,0,252,0,13
24230,2020-08-08,GG,Guernsey,EURO,0,252,0,13
24231,2020-08-09,GG,Guernsey,EURO,0,252,0,13
24232,2020-08-10,GG,Guernsey,EURO,0,252,0,13
24233,2020-08-11,GG,Guernsey,EURO,0,252,0,13
24234,2020-08-12,GG,Guernsey,EURO,0,252,0,13
24235,2020-08-13,GG,Guernsey,EURO,0,252,0,13
24236,2020-08-14,GG,Guernsey,EURO,0,252,0,13
24237,2020-08-15,GG,Guernsey,EURO,0,252,0,13
24238,2020-08-16,GG,Guernsey,EURO,0,252,0,13
24239,2020-08-17,GG,Guernsey,EURO,0,252,0,13
24240,2020-08-18,GG,Guernsey,EURO,0,252,0,13
24241,2020-08-19,GG,Guernsey,EURO,0,252,0,13
24242,2020-08-20,GG,Guernsey,EURO,0,252,0,13
24243,2020-08-21,GG,Guernsey,EURO,0,252,0,13
24244,2020-08-22,GG,Guernsey,EURO,0,252,0,13
24245,2020-08-23,GG,Guernsey,EURO,0,252,0,13
24246,2020-08-24,GG,Guernsey,EURO,0,252,0,13
24247,2020-08-25,GG,Guernsey,EURO,0,252,0,13
24248,2020-08-26,GG,Guernsey,EURO,0,252,0,13
24249,2020-08-27,GG,Guernsey,EURO,0,252,0,13
24250,2020-08-28,GG,Guernsey,EURO,0,252,0,13
24251,2020-08-29,GG,Guernsey,EURO,0,252,0,13
24252,2020-08-30,GG,Guernsey,EURO,0,252,0,13
24253,2020-08-31,GG,Guernsey,EURO,0,252,0,13
24254,2020-09-01,GG,Guernsey,EURO,0,252,0,13
24255,2020-09-02,GG,Guernsey,EURO,0,252,0,13
24256,2020-09-03,GG,Guernsey,EURO,0,252,0,13
24257,2020-09-04,GG,Guernsey,EURO,0,252,0,13
24258,2020-09-05,GG,Guernsey,EURO,0,252,0,13
24259,2020-09-06,GG,Guernsey,EURO,0,252,0,13
24260,2020-09-07,GG,Guernsey,EURO,0,252,0,13
24261,2020-09-08,GG,Guernsey,EURO,0,252,0,13
24262,2020-09-09,GG,Guernsey,EURO,1,253,0,13
24263,2020-09-10,GG,Guernsey,EURO,0,253,0,13
24264,2020-09-11,GG,Guernsey,EURO,0,253,0,13
24265,2020-09-12,GG,Guernsey,EURO,0,253,0,13
24266,2020-09-13,GG,Guernsey,EURO,0,253,0,13
24267,2020-09-14,GG,Guernsey,EURO,0,253,0,13
24268,2020-09-15,GG,Guernsey,EURO,0,253,0,13
24269,2020-09-16,GG,Guernsey,EURO,0,253,0,13
24270,2020-09-17,GG,Guernsey,EURO,0,253,0,13
24271,2020-09-18,GG,Guernsey,EURO,0,253,0,13
24272,2020-09-19,GG,Guernsey,EURO,0,253,0,13
24273,2020-09-20,GG,Guernsey,EURO,1,254,0,13
24274,2020-09-21,GG,Guernsey,EURO,0,254,0,13
24275,2020-09-22,GG,Guernsey,EURO,2,256,0,13
24276,2020-09-23,GG,Guernsey,EURO,0,256,0,13
24277,2020-09-24,GG,Guernsey,EURO,0,256,0,13
24278,2020-09-25,GG,Guernsey,EURO,0,256,0,13
24279,2020-09-26,GG,Guernsey,EURO,0,256,0,13
24280,2020-09-27,GG,Guernsey,EURO,0,256,0,13
24281,2020-09-28,GG,Guernsey,EURO,0,256,0,13
24282,2020-09-29,GG,Guernsey,EURO,0,256,0,13
24283,2020-09-30,GG,Guernsey,EURO,0,256,0,13
24284,2020-10-01,GG,Guernsey,EURO,0,256,0,13
24285,2020-10-02,GG,Guernsey,EURO,0,256,0,13
24286,2020-10-03,GG,Guernsey,EURO,0,256,0,13
24287,2020-10-04,GG,Guernsey,EURO,0,256,0,13
24288,2020-01-03,GN,Guinea,AFRO,0,0,0,0
24289,2020-01-04,GN,Guinea,AFRO,0,0,0,0
24290,2020-01-05,GN,Guinea,AFRO,0,0,0,0
24291,2020-01-06,GN,Guinea,AFRO,0,0,0,0
24292,2020-01-07,GN,Guinea,AFRO,0,0,0,0
24293,2020-01-08,GN,Guinea,AFRO,0,0,0,0
24294,2020-01-09,GN,Guinea,AFRO,0,0,0,0
24295,2020-01-10,GN,Guinea,AFRO,0,0,0,0
24296,2020-01-11,GN,Guinea,AFRO,0,0,0,0
24297,2020-01-12,GN,Guinea,AFRO,0,0,0,0
24298,2020-01-13,GN,Guinea,AFRO,0,0,0,0
24299,2020-01-14,GN,Guinea,AFRO,0,0,0,0
24300,2020-01-15,GN,Guinea,AFRO,0,0,0,0
24301,2020-01-16,GN,Guinea,AFRO,0,0,0,0
24302,2020-01-17,GN,Guinea,AFRO,0,0,0,0
24303,2020-01-18,GN,Guinea,AFRO,0,0,0,0
24304,2020-01-19,GN,Guinea,AFRO,0,0,0,0
24305,2020-01-20,GN,Guinea,AFRO,0,0,0,0
24306,2020-01-21,GN,Guinea,AFRO,0,0,0,0
24307,2020-01-22,GN,Guinea,AFRO,0,0,0,0
24308,2020-01-23,GN,Guinea,AFRO,0,0,0,0
24309,2020-01-24,GN,Guinea,AFRO,0,0,0,0
24310,2020-01-25,GN,Guinea,AFRO,0,0,0,0
24311,2020-01-26,GN,Guinea,AFRO,0,0,0,0
24312,2020-01-27,GN,Guinea,AFRO,0,0,0,0
24313,2020-01-28,GN,Guinea,AFRO,0,0,0,0
24314,2020-01-29,GN,Guinea,AFRO,0,0,0,0
24315,2020-01-30,GN,Guinea,AFRO,0,0,0,0
24316,2020-01-31,GN,Guinea,AFRO,0,0,0,0
24317,2020-02-01,GN,Guinea,AFRO,0,0,0,0
24318,2020-02-02,GN,Guinea,AFRO,0,0,0,0
24319,2020-02-03,GN,Guinea,AFRO,0,0,0,0
24320,2020-02-04,GN,Guinea,AFRO,0,0,0,0
24321,2020-02-05,GN,Guinea,AFRO,0,0,0,0
24322,2020-02-06,GN,Guinea,AFRO,0,0,0,0
24323,2020-02-07,GN,Guinea,AFRO,0,0,0,0
24324,2020-02-08,GN,Guinea,AFRO,0,0,0,0
24325,2020-02-09,GN,Guinea,AFRO,0,0,0,0
24326,2020-02-10,GN,Guinea,AFRO,0,0,0,0
24327,2020-02-11,GN,Guinea,AFRO,0,0,0,0
24328,2020-02-12,GN,Guinea,AFRO,0,0,0,0
24329,2020-02-13,GN,Guinea,AFRO,0,0,0,0
24330,2020-02-14,GN,Guinea,AFRO,0,0,0,0
24331,2020-02-15,GN,Guinea,AFRO,0,0,0,0
24332,2020-02-16,GN,Guinea,AFRO,0,0,0,0
24333,2020-02-17,GN,Guinea,AFRO,0,0,0,0
24334,2020-02-18,GN,Guinea,AFRO,0,0,0,0
24335,2020-02-19,GN,Guinea,AFRO,0,0,0,0
24336,2020-02-20,GN,Guinea,AFRO,0,0,0,0
24337,2020-02-21,GN,Guinea,AFRO,0,0,0,0
24338,2020-02-22,GN,Guinea,AFRO,0,0,0,0
24339,2020-02-23,GN,Guinea,AFRO,0,0,0,0
24340,2020-02-24,GN,Guinea,AFRO,0,0,0,0
24341,2020-02-25,GN,Guinea,AFRO,0,0,0,0
24342,2020-02-26,GN,Guinea,AFRO,0,0,0,0
24343,2020-02-27,GN,Guinea,AFRO,0,0,0,0
24344,2020-02-28,GN,Guinea,AFRO,0,0,0,0
24345,2020-02-29,GN,Guinea,AFRO,0,0,0,0
24346,2020-03-01,GN,Guinea,AFRO,0,0,0,0
24347,2020-03-02,GN,Guinea,AFRO,0,0,0,0
24348,2020-03-03,GN,Guinea,AFRO,0,0,0,0
24349,2020-03-04,GN,Guinea,AFRO,0,0,0,0
24350,2020-03-05,GN,Guinea,AFRO,0,0,0,0
24351,2020-03-06,GN,Guinea,AFRO,0,0,0,0
24352,2020-03-07,GN,Guinea,AFRO,0,0,0,0
24353,2020-03-08,GN,Guinea,AFRO,0,0,0,0
24354,2020-03-09,GN,Guinea,AFRO,0,0,0,0
24355,2020-03-10,GN,Guinea,AFRO,0,0,0,0
24356,2020-03-11,GN,Guinea,AFRO,0,0,0,0
24357,2020-03-12,GN,Guinea,AFRO,0,0,0,0
24358,2020-03-13,GN,Guinea,AFRO,0,0,0,0
24359,2020-03-14,GN,Guinea,AFRO,5,5,0,0
24360,2020-03-15,GN,Guinea,AFRO,0,5,0,0
24361,2020-03-16,GN,Guinea,AFRO,0,5,0,0
