,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
19888,2020-07-08,MW,Malawi,AFRO,59,1877,5,24
19889,2020-07-09,MW,Malawi,AFRO,65,1942,1,25
19890,2020-07-10,MW,Malawi,AFRO,44,1986,4,29
19891,2020-07-11,MW,Malawi,AFRO,83,2069,2,31
19892,2020-07-12,MW,Malawi,AFRO,192,2261,2,33
19893,2020-07-13,MW,Malawi,AFRO,103,2364,5,38
19894,2020-07-14,MW,Malawi,AFRO,66,2430,1,39
19895,2020-07-15,MW,Malawi,AFRO,67,2497,1,40
19896,2020-07-16,MW,Malawi,AFRO,117,2614,3,43
19897,2020-07-17,MW,Malawi,AFRO,102,2716,8,51
19898,2020-07-18,MW,Malawi,AFRO,94,2810,4,55
19899,2020-07-19,MW,Malawi,AFRO,97,2907,4,59
19900,2020-07-20,MW,Malawi,AFRO,85,2992,3,62
19901,2020-07-21,MW,Malawi,AFRO,53,3045,2,64
19902,2020-07-22,MW,Malawi,AFRO,104,3149,7,71
19903,2020-07-23,MW,Malawi,AFRO,153,3302,5,76
19904,2020-07-24,MW,Malawi,AFRO,84,3386,3,79
19905,2020-07-25,MW,Malawi,AFRO,68,3454,8,87
19906,2020-07-26,MW,Malawi,AFRO,103,3557,7,94
19907,2020-07-27,MW,Malawi,AFRO,107,3664,5,99
19908,2020-07-28,MW,Malawi,AFRO,45,3709,4,103
19909,2020-07-29,MW,Malawi,AFRO,29,3738,0,103
19910,2020-07-30,MW,Malawi,AFRO,120,3858,4,107
19911,2020-07-31,MW,Malawi,AFRO,123,3981,2,109
19912,2020-08-01,MW,Malawi,AFRO,97,4078,5,114
19913,2020-08-02,MW,Malawi,AFRO,108,4186,6,120
19914,2020-08-03,MW,Malawi,AFRO,45,4231,3,123
19915,2020-08-04,MW,Malawi,AFRO,42,4273,0,123
19916,2020-08-05,MW,Malawi,AFRO,88,4361,5,128
19917,2020-08-06,MW,Malawi,AFRO,65,4426,8,136
19918,2020-08-07,MW,Malawi,AFRO,65,4491,1,137
19919,2020-08-08,MW,Malawi,AFRO,84,4575,0,137
19920,2020-08-09,MW,Malawi,AFRO,49,4624,6,143
19921,2020-08-10,MW,Malawi,AFRO,34,4658,3,146
19922,2020-08-11,MW,Malawi,AFRO,16,4674,0,146
19923,2020-08-12,MW,Malawi,AFRO,40,4714,6,152
19924,2020-08-13,MW,Malawi,AFRO,38,4752,0,152
19925,2020-08-14,MW,Malawi,AFRO,160,4912,1,153
19926,2020-08-15,MW,Malawi,AFRO,76,4988,3,156
19927,2020-08-16,MW,Malawi,AFRO,38,5026,1,157
19928,2020-08-17,MW,Malawi,AFRO,46,5072,4,161
19929,2020-08-18,MW,Malawi,AFRO,53,5125,1,162
19930,2020-01-25,MY,Malaysia,WPRO,7,7,0,0
19931,2020-01-26,MY,Malaysia,WPRO,1,8,0,0
19932,2020-01-27,MY,Malaysia,WPRO,0,8,0,0
19933,2020-01-28,MY,Malaysia,WPRO,0,8,0,0
19934,2020-01-29,MY,Malaysia,WPRO,3,11,0,0
19935,2020-01-30,MY,Malaysia,WPRO,1,12,0,0
19936,2020-01-31,MY,Malaysia,WPRO,0,12,0,0
19937,2020-02-01,MY,Malaysia,WPRO,0,12,0,0
19938,2020-02-02,MY,Malaysia,WPRO,0,12,0,0
19939,2020-02-03,MY,Malaysia,WPRO,0,12,0,0
19940,2020-02-04,MY,Malaysia,WPRO,2,14,0,0
19941,2020-02-05,MY,Malaysia,WPRO,2,16,0,0
19942,2020-02-06,MY,Malaysia,WPRO,2,18,0,0
19943,2020-02-07,MY,Malaysia,WPRO,1,19,0,0
19944,2020-02-08,MY,Malaysia,WPRO,1,20,0,0
19945,2020-02-09,MY,Malaysia,WPRO,1,21,0,0
19946,2020-02-10,MY,Malaysia,WPRO,1,22,0,0
19947,2020-02-11,MY,Malaysia,WPRO,0,22,0,0
19948,2020-02-12,MY,Malaysia,WPRO,0,22,0,0
19949,2020-02-13,MY,Malaysia,WPRO,1,23,0,0
19950,2020-02-14,MY,Malaysia,WPRO,0,23,0,0
19951,2020-02-15,MY,Malaysia,WPRO,3,26,0,0
19952,2020-02-16,MY,Malaysia,WPRO,0,26,0,0
19953,2020-02-17,MY,Malaysia,WPRO,0,26,0,0
19954,2020-02-18,MY,Malaysia,WPRO,0,26,0,0
19955,2020-02-19,MY,Malaysia,WPRO,0,26,0,0
19956,2020-02-20,MY,Malaysia,WPRO,0,26,0,0
19957,2020-02-21,MY,Malaysia,WPRO,0,26,0,0
19958,2020-02-22,MY,Malaysia,WPRO,0,26,0,0
19959,2020-02-23,MY,Malaysia,WPRO,0,26,0,0
19960,2020-02-24,MY,Malaysia,WPRO,0,26,0,0
19961,2020-02-25,MY,Malaysia,WPRO,0,26,0,0
19962,2020-02-26,MY,Malaysia,WPRO,0,26,0,0
19963,2020-02-27,MY,Malaysia,WPRO,2,28,0,0
19964,2020-02-28,MY,Malaysia,WPRO,0,28,0,0
19965,2020-02-29,MY,Malaysia,WPRO,0,28,0,0
19966,2020-03-01,MY,Malaysia,WPRO,0,28,0,0
19967,2020-03-02,MY,Malaysia,WPRO,5,33,0,0
19968,2020-03-03,MY,Malaysia,WPRO,7,40,0,0
19969,2020-03-04,MY,Malaysia,WPRO,0,40,0,0
19970,2020-03-05,MY,Malaysia,WPRO,19,59,0,0
19971,2020-03-06,MY,Malaysia,WPRO,28,87,0,0
19972,2020-03-07,MY,Malaysia,WPRO,10,97,0,0
19973,2020-03-08,MY,Malaysia,WPRO,0,97,0,0
19974,2020-03-09,MY,Malaysia,WPRO,24,121,0,0
19975,2020-03-10,MY,Malaysia,WPRO,0,121,0,0
19976,2020-03-11,MY,Malaysia,WPRO,12,133,0,0
19977,2020-03-12,MY,Malaysia,WPRO,0,133,0,0
19978,2020-03-13,MY,Malaysia,WPRO,0,133,0,0
19979,2020-03-14,MY,Malaysia,WPRO,68,201,0,0
19980,2020-03-15,MY,Malaysia,WPRO,41,242,0,0
19981,2020-03-16,MY,Malaysia,WPRO,315,557,0,0
19982,2020-03-17,MY,Malaysia,WPRO,0,557,0,0
19983,2020-03-18,MY,Malaysia,WPRO,120,677,2,2
19984,2020-03-19,MY,Malaysia,WPRO,223,900,0,2
19985,2020-03-20,MY,Malaysia,WPRO,130,1030,1,3
19986,2020-03-21,MY,Malaysia,WPRO,153,1183,0,3
19987,2020-03-22,MY,Malaysia,WPRO,0,1183,6,9
19988,2020-03-23,MY,Malaysia,WPRO,123,1306,2,11
19989,2020-03-24,MY,Malaysia,WPRO,212,1518,4,15
19990,2020-03-25,MY,Malaysia,WPRO,278,1796,1,16
19991,2020-03-26,MY,Malaysia,WPRO,0,1796,5,21
19992,2020-03-27,MY,Malaysia,WPRO,235,2031,2,23
19993,2020-03-28,MY,Malaysia,WPRO,130,2161,3,26
19994,2020-03-29,MY,Malaysia,WPRO,159,2320,1,27
19995,2020-03-30,MY,Malaysia,WPRO,150,2470,7,34
19996,2020-03-31,MY,Malaysia,WPRO,156,2626,3,37
19997,2020-04-01,MY,Malaysia,WPRO,140,2766,6,43
19998,2020-04-02,MY,Malaysia,WPRO,142,2908,2,45
19999,2020-04-03,MY,Malaysia,WPRO,208,3116,5,50
20000,2020-04-04,MY,Malaysia,WPRO,217,3333,3,53
20001,2020-04-05,MY,Malaysia,WPRO,150,3483,4,57
20002,2020-04-06,MY,Malaysia,WPRO,179,3662,4,61
20003,2020-04-07,MY,Malaysia,WPRO,131,3793,1,62
20004,2020-04-08,MY,Malaysia,WPRO,170,3963,1,63
20005,2020-04-09,MY,Malaysia,WPRO,156,4119,2,65
20006,2020-04-10,MY,Malaysia,WPRO,109,4228,2,67
20007,2020-04-11,MY,Malaysia,WPRO,118,4346,3,70
20008,2020-04-12,MY,Malaysia,WPRO,184,4530,3,73
20009,2020-04-13,MY,Malaysia,WPRO,153,4683,3,76
20010,2020-04-14,MY,Malaysia,WPRO,134,4817,1,77
20011,2020-04-15,MY,Malaysia,WPRO,170,4987,5,82
20012,2020-04-16,MY,Malaysia,WPRO,85,5072,1,83
20013,2020-04-17,MY,Malaysia,WPRO,110,5182,1,84
20014,2020-04-18,MY,Malaysia,WPRO,69,5251,2,86
20015,2020-04-19,MY,Malaysia,WPRO,54,5305,2,88
20016,2020-04-20,MY,Malaysia,WPRO,84,5389,1,89
20017,2020-04-21,MY,Malaysia,WPRO,35,5424,0,89
20018,2020-04-22,MY,Malaysia,WPRO,58,5482,3,92
20019,2020-04-23,MY,Malaysia,WPRO,50,5532,1,93
20020,2020-04-24,MY,Malaysia,WPRO,71,5603,2,95
20021,2020-04-25,MY,Malaysia,WPRO,88,5691,1,96
20022,2020-04-26,MY,Malaysia,WPRO,51,5742,2,98
20023,2020-04-27,MY,Malaysia,WPRO,38,5780,0,98
20024,2020-04-28,MY,Malaysia,WPRO,40,5820,1,99
20025,2020-04-29,MY,Malaysia,WPRO,31,5851,1,100
20026,2020-04-30,MY,Malaysia,WPRO,94,5945,0,100
20027,2020-05-01,MY,Malaysia,WPRO,57,6002,2,102
20028,2020-05-02,MY,Malaysia,WPRO,69,6071,1,103
20029,2020-05-03,MY,Malaysia,WPRO,105,6176,0,103
20030,2020-05-04,MY,Malaysia,WPRO,122,6298,2,105
20031,2020-05-05,MY,Malaysia,WPRO,55,6353,0,105
20032,2020-05-06,MY,Malaysia,WPRO,30,6383,1,106
20033,2020-05-07,MY,Malaysia,WPRO,45,6428,1,107
20034,2020-05-08,MY,Malaysia,WPRO,39,6467,0,107
20035,2020-05-09,MY,Malaysia,WPRO,68,6535,0,107
20036,2020-05-10,MY,Malaysia,WPRO,54,6589,1,108
20037,2020-05-11,MY,Malaysia,WPRO,67,6656,0,108
20038,2020-05-12,MY,Malaysia,WPRO,70,6726,1,109
20039,2020-05-13,MY,Malaysia,WPRO,16,6742,0,109
20040,2020-05-14,MY,Malaysia,WPRO,37,6779,2,111
20041,2020-05-15,MY,Malaysia,WPRO,40,6819,1,112
20042,2020-05-16,MY,Malaysia,WPRO,36,6855,0,112
20043,2020-05-17,MY,Malaysia,WPRO,17,6872,1,113
20044,2020-05-18,MY,Malaysia,WPRO,22,6894,0,113
20045,2020-05-19,MY,Malaysia,WPRO,47,6941,0,113
20046,2020-05-20,MY,Malaysia,WPRO,37,6978,1,114
20047,2020-05-21,MY,Malaysia,WPRO,31,7009,0,114
20048,2020-05-22,MY,Malaysia,WPRO,50,7059,0,114
20049,2020-05-23,MY,Malaysia,WPRO,78,7137,1,115
20050,2020-05-24,MY,Malaysia,WPRO,48,7185,0,115
20051,2020-05-25,MY,Malaysia,WPRO,60,7245,0,115
20052,2020-05-26,MY,Malaysia,WPRO,172,7417,0,115
20053,2020-05-27,MY,Malaysia,WPRO,187,7604,0,115
20054,2020-05-28,MY,Malaysia,WPRO,15,7619,0,115
20055,2020-05-29,MY,Malaysia,WPRO,10,7629,0,115
20056,2020-05-30,MY,Malaysia,WPRO,103,7732,0,115
20057,2020-05-31,MY,Malaysia,WPRO,30,7762,0,115
20058,2020-06-01,MY,Malaysia,WPRO,57,7819,0,115
20059,2020-06-02,MY,Malaysia,WPRO,38,7857,0,115
20060,2020-06-03,MY,Malaysia,WPRO,20,7877,0,115
20061,2020-06-04,MY,Malaysia,WPRO,93,7970,0,115
20062,2020-06-05,MY,Malaysia,WPRO,277,8247,0,115
20063,2020-06-06,MY,Malaysia,WPRO,19,8266,1,116
20064,2020-06-07,MY,Malaysia,WPRO,37,8303,1,117
20065,2020-06-08,MY,Malaysia,WPRO,19,8322,0,117
20066,2020-06-09,MY,Malaysia,WPRO,7,8329,0,117
20067,2020-06-10,MY,Malaysia,WPRO,7,8336,0,117
20068,2020-06-11,MY,Malaysia,WPRO,2,8338,1,118
20069,2020-06-12,MY,Malaysia,WPRO,31,8369,0,118
20070,2020-06-13,MY,Malaysia,WPRO,33,8402,1,119
20071,2020-06-14,MY,Malaysia,WPRO,43,8445,1,120
20072,2020-06-15,MY,Malaysia,WPRO,8,8453,1,121
20073,2020-06-16,MY,Malaysia,WPRO,41,8494,0,121
20074,2020-06-17,MY,Malaysia,WPRO,11,8505,0,121
20075,2020-06-18,MY,Malaysia,WPRO,10,8515,0,121
20076,2020-06-19,MY,Malaysia,WPRO,14,8529,0,121
20077,2020-06-20,MY,Malaysia,WPRO,6,8535,0,121
20078,2020-06-21,MY,Malaysia,WPRO,21,8556,0,121
20079,2020-06-22,MY,Malaysia,WPRO,16,8572,0,121
20080,2020-06-23,MY,Malaysia,WPRO,15,8587,0,121
20081,2020-06-24,MY,Malaysia,WPRO,3,8590,0,121
20082,2020-06-25,MY,Malaysia,WPRO,6,8596,0,121
20083,2020-06-26,MY,Malaysia,WPRO,4,8600,0,121
20084,2020-06-27,MY,Malaysia,WPRO,6,8606,0,121
20085,2020-06-28,MY,Malaysia,WPRO,10,8616,0,121
20086,2020-06-29,MY,Malaysia,WPRO,18,8634,0,121
20087,2020-06-30,MY,Malaysia,WPRO,3,8637,0,121
20088,2020-07-01,MY,Malaysia,WPRO,2,8639,0,121
20089,2020-07-02,MY,Malaysia,WPRO,1,8640,0,121
20090,2020-07-03,MY,Malaysia,WPRO,3,8643,0,121
20091,2020-07-04,MY,Malaysia,WPRO,5,8648,0,121
20092,2020-07-05,MY,Malaysia,WPRO,10,8658,0,121
20093,2020-07-06,MY,Malaysia,WPRO,5,8663,0,121
20094,2020-07-07,MY,Malaysia,WPRO,5,8668,0,121
20095,2020-07-08,MY,Malaysia,WPRO,6,8674,0,121
20096,2020-07-09,MY,Malaysia,WPRO,3,8677,0,121
20097,2020-07-10,MY,Malaysia,WPRO,6,8683,0,121
20098,2020-07-11,MY,Malaysia,WPRO,13,8696,0,121
20099,2020-07-12,MY,Malaysia,WPRO,8,8704,1,122
20100,2020-07-13,MY,Malaysia,WPRO,14,8718,0,122
20101,2020-07-14,MY,Malaysia,WPRO,7,8725,0,122
20102,2020-07-15,MY,Malaysia,WPRO,4,8729,0,122
20103,2020-07-16,MY,Malaysia,WPRO,5,8734,0,122
20104,2020-07-17,MY,Malaysia,WPRO,3,8737,0,122
20105,2020-07-18,MY,Malaysia,WPRO,18,8755,0,122
20106,2020-07-19,MY,Malaysia,WPRO,9,8764,0,122
20107,2020-07-20,MY,Malaysia,WPRO,15,8779,1,123
20108,2020-07-21,MY,Malaysia,WPRO,21,8800,0,123
20109,2020-07-22,MY,Malaysia,WPRO,15,8815,0,123
20110,2020-07-23,MY,Malaysia,WPRO,16,8831,0,123
20111,2020-07-24,MY,Malaysia,WPRO,9,8840,0,123
20112,2020-07-25,MY,Malaysia,WPRO,21,8861,0,123
20113,2020-07-26,MY,Malaysia,WPRO,23,8884,0,123
20114,2020-07-27,MY,Malaysia,WPRO,13,8897,1,124
20115,2020-07-28,MY,Malaysia,WPRO,7,8904,0,124
20116,2020-07-29,MY,Malaysia,WPRO,39,8943,0,124
20117,2020-07-30,MY,Malaysia,WPRO,13,8956,0,124
20118,2020-07-31,MY,Malaysia,WPRO,8,8964,0,124
20119,2020-08-01,MY,Malaysia,WPRO,12,8976,1,125
20120,2020-08-02,MY,Malaysia,WPRO,9,8985,0,125
20121,2020-08-03,MY,Malaysia,WPRO,14,8999,0,125
20122,2020-08-04,MY,Malaysia,WPRO,2,9001,0,125
20123,2020-08-05,MY,Malaysia,WPRO,1,9002,0,125
20124,2020-08-06,MY,Malaysia,WPRO,21,9023,0,125
20125,2020-08-07,MY,Malaysia,WPRO,15,9038,0,125
20126,2020-08-08,MY,Malaysia,WPRO,25,9063,0,125
20127,2020-08-09,MY,Malaysia,WPRO,7,9070,0,125
20128,2020-08-10,MY,Malaysia,WPRO,13,9083,0,125
20129,2020-08-11,MY,Malaysia,WPRO,11,9094,0,125
20130,2020-08-12,MY,Malaysia,WPRO,9,9103,0,125
20131,2020-08-13,MY,Malaysia,WPRO,11,9114,0,125
20132,2020-08-14,MY,Malaysia,WPRO,15,9129,0,125
20133,2020-08-15,MY,Malaysia,WPRO,20,9149,0,125
20134,2020-08-16,MY,Malaysia,WPRO,26,9175,0,125
20135,2020-08-17,MY,Malaysia,WPRO,25,9200,0,125
20136,2020-08-18,MY,Malaysia,WPRO,12,9212,0,125
20137,2020-03-07,MV,Maldives,SEARO,6,6,0,0
20138,2020-03-08,MV,Maldives,SEARO,2,8,0,0
20139,2020-03-09,MV,Maldives,SEARO,0,8,0,0
20140,2020-03-10,MV,Maldives,SEARO,2,10,0,0
20141,2020-03-11,MV,Maldives,SEARO,2,12,0,0
20142,2020-03-12,MV,Maldives,SEARO,0,12,0,0
20143,2020-03-13,MV,Maldives,SEARO,0,12,0,0
20144,2020-03-14,MV,Maldives,SEARO,1,13,0,0
20145,2020-03-15,MV,Maldives,SEARO,4,17,0,0
20146,2020-03-16,MV,Maldives,SEARO,0,17,0,0
20147,2020-03-17,MV,Maldives,SEARO,0,17,0,0
20148,2020-03-18,MV,Maldives,SEARO,0,17,0,0
20149,2020-03-19,MV,Maldives,SEARO,0,17,0,0
20150,2020-03-20,MV,Maldives,SEARO,0,17,0,0
20151,2020-03-21,MV,Maldives,SEARO,0,17,0,0
20152,2020-03-22,MV,Maldives,SEARO,0,17,0,0
20153,2020-03-23,MV,Maldives,SEARO,0,17,0,0
20154,2020-03-24,MV,Maldives,SEARO,0,17,0,0
20155,2020-03-25,MV,Maldives,SEARO,0,17,0,0
20156,2020-03-26,MV,Maldives,SEARO,0,17,0,0
20157,2020-03-27,MV,Maldives,SEARO,0,17,0,0
20158,2020-03-28,MV,Maldives,SEARO,0,17,0,0
20159,2020-03-29,MV,Maldives,SEARO,-1,16,0,0
20160,2020-03-30,MV,Maldives,SEARO,1,17,0,0
20161,2020-03-31,MV,Maldives,SEARO,0,17,0,0
20162,2020-04-01,MV,Maldives,SEARO,1,18,0,0
20163,2020-04-02,MV,Maldives,SEARO,1,19,0,0
20164,2020-04-03,MV,Maldives,SEARO,0,19,0,0
20165,2020-04-04,MV,Maldives,SEARO,0,19,0,0
20166,2020-04-05,MV,Maldives,SEARO,0,19,0,0
20167,2020-04-06,MV,Maldives,SEARO,0,19,0,0
20168,2020-04-07,MV,Maldives,SEARO,0,19,0,0
20169,2020-04-08,MV,Maldives,SEARO,0,19,0,0
20170,2020-04-09,MV,Maldives,SEARO,0,19,0,0
20171,2020-04-10,MV,Maldives,SEARO,0,19,0,0
20172,2020-04-11,MV,Maldives,SEARO,0,19,0,0
20173,2020-04-12,MV,Maldives,SEARO,1,20,0,0
20174,2020-04-13,MV,Maldives,SEARO,0,20,0,0
20175,2020-04-14,MV,Maldives,SEARO,0,20,0,0
20176,2020-04-15,MV,Maldives,SEARO,1,21,0,0
20177,2020-04-16,MV,Maldives,SEARO,2,23,0,0
20178,2020-04-17,MV,Maldives,SEARO,5,28,0,0
20179,2020-04-18,MV,Maldives,SEARO,6,34,0,0
20180,2020-04-19,MV,Maldives,SEARO,17,51,0,0
20181,2020-04-20,MV,Maldives,SEARO,9,60,0,0
20182,2020-04-21,MV,Maldives,SEARO,23,83,0,0
20183,2020-04-22,MV,Maldives,SEARO,2,85,0,0
20184,2020-04-23,MV,Maldives,SEARO,9,94,0,0
20185,2020-04-24,MV,Maldives,SEARO,22,116,0,0
20186,2020-04-25,MV,Maldives,SEARO,21,137,0,0
20187,2020-04-26,MV,Maldives,SEARO,51,188,0,0
20188,2020-04-27,MV,Maldives,SEARO,26,214,0,0
20189,2020-04-28,MV,Maldives,SEARO,31,245,0,0
20190,2020-04-29,MV,Maldives,SEARO,11,256,0,0
20191,2020-04-30,MV,Maldives,SEARO,140,396,0,0
20192,2020-05-01,MV,Maldives,SEARO,72,468,1,1
20193,2020-05-02,MV,Maldives,SEARO,23,491,0,1
20194,2020-05-03,MV,Maldives,SEARO,28,519,0,1
20195,2020-05-04,MV,Maldives,SEARO,8,527,0,1
20196,2020-05-05,MV,Maldives,SEARO,30,557,0,1
20197,2020-05-06,MV,Maldives,SEARO,61,618,1,2
20198,2020-05-07,MV,Maldives,SEARO,0,618,0,2
20199,2020-05-08,MV,Maldives,SEARO,30,648,1,3
20200,2020-05-09,MV,Maldives,SEARO,96,744,0,3
20201,2020-05-10,MV,Maldives,SEARO,41,785,0,3
20202,2020-05-11,MV,Maldives,SEARO,50,835,0,3
20203,2020-05-12,MV,Maldives,SEARO,62,897,0,3
20204,2020-05-13,MV,Maldives,SEARO,7,904,0,3
20205,2020-05-14,MV,Maldives,SEARO,64,968,1,4
20206,2020-05-15,MV,Maldives,SEARO,52,1020,0,4
20207,2020-05-16,MV,Maldives,SEARO,58,1078,0,4
20208,2020-05-17,MV,Maldives,SEARO,0,1078,0,4
20209,2020-05-18,MV,Maldives,SEARO,16,1094,0,4
20210,2020-05-19,MV,Maldives,SEARO,49,1143,0,4
20211,2020-05-20,MV,Maldives,SEARO,43,1186,0,4
20212,2020-05-21,MV,Maldives,SEARO,30,1216,0,4
20213,2020-05-22,MV,Maldives,SEARO,0,1216,0,4
20214,2020-05-23,MV,Maldives,SEARO,58,1274,0,4
20215,2020-05-24,MV,Maldives,SEARO,39,1313,0,4
20216,2020-05-25,MV,Maldives,SEARO,82,1395,0,4
20217,2020-05-26,MV,Maldives,SEARO,0,1395,0,4
20218,2020-05-27,MV,Maldives,SEARO,62,1457,1,5
20219,2020-05-28,MV,Maldives,SEARO,0,1457,0,5
20220,2020-05-29,MV,Maldives,SEARO,56,1513,0,5
20221,2020-05-30,MV,Maldives,SEARO,120,1633,0,5
20222,2020-05-31,MV,Maldives,SEARO,39,1672,0,5
20223,2020-06-01,MV,Maldives,SEARO,101,1773,0,5
20224,2020-06-02,MV,Maldives,SEARO,56,1829,1,6
20225,2020-06-03,MV,Maldives,SEARO,12,1841,1,7
20226,2020-06-04,MV,Maldives,SEARO,9,1850,0,7
20227,2020-06-05,MV,Maldives,SEARO,22,1872,0,7
20228,2020-06-06,MV,Maldives,SEARO,11,1883,0,7
20229,2020-06-07,MV,Maldives,SEARO,18,1901,1,8
20230,2020-06-08,MV,Maldives,SEARO,2,1903,0,8
20231,2020-06-09,MV,Maldives,SEARO,13,1916,0,8
20232,2020-06-10,MV,Maldives,SEARO,26,1942,0,8
20233,2020-06-11,MV,Maldives,SEARO,20,1962,0,8
20234,2020-06-12,MV,Maldives,SEARO,14,1976,0,8
20235,2020-06-13,MV,Maldives,SEARO,27,2003,0,8
20236,2020-06-14,MV,Maldives,SEARO,10,2013,0,8
20237,2020-06-15,MV,Maldives,SEARO,22,2035,0,8
20238,2020-06-16,MV,Maldives,SEARO,30,2065,0,8
20239,2020-06-17,MV,Maldives,SEARO,29,2094,0,8
20240,2020-06-18,MV,Maldives,SEARO,26,2120,0,8
20241,2020-06-19,MV,Maldives,SEARO,17,2137,0,8
20242,2020-06-20,MV,Maldives,SEARO,13,2150,0,8
20243,2020-06-21,MV,Maldives,SEARO,37,2187,0,8
20244,2020-06-22,MV,Maldives,SEARO,16,2203,0,8
20245,2020-06-23,MV,Maldives,SEARO,14,2217,0,8
20246,2020-06-24,MV,Maldives,SEARO,21,2238,0,8
20247,2020-06-25,MV,Maldives,SEARO,22,2260,0,8
20248,2020-06-26,MV,Maldives,SEARO,17,2277,0,8
20249,2020-06-27,MV,Maldives,SEARO,6,2283,0,8
20250,2020-06-28,MV,Maldives,SEARO,22,2305,0,8
20251,2020-06-29,MV,Maldives,SEARO,19,2324,0,8
20252,2020-06-30,MV,Maldives,SEARO,13,2337,0,8
20253,2020-07-01,MV,Maldives,SEARO,24,2361,0,8
20254,2020-07-02,MV,Maldives,SEARO,21,2382,0,8
20255,2020-07-03,MV,Maldives,SEARO,18,2400,0,8
20256,2020-07-04,MV,Maldives,SEARO,10,2410,0,8
20257,2020-07-05,MV,Maldives,SEARO,25,2435,2,10
20258,2020-07-06,MV,Maldives,SEARO,33,2468,1,11
20259,2020-07-07,MV,Maldives,SEARO,23,2491,1,12
20260,2020-07-08,MV,Maldives,SEARO,10,2501,0,12
20261,2020-07-09,MV,Maldives,SEARO,16,2517,1,13
20262,2020-07-10,MV,Maldives,SEARO,36,2553,0,13
20263,2020-07-11,MV,Maldives,SEARO,64,2617,0,13
20264,2020-07-12,MV,Maldives,SEARO,47,2664,0,13
20265,2020-07-13,MV,Maldives,SEARO,67,2731,0,13
20266,2020-07-14,MV,Maldives,SEARO,31,2762,0,13
20267,2020-07-15,MV,Maldives,SEARO,39,2801,1,14
20268,2020-07-16,MV,Maldives,SEARO,30,2831,0,14
20269,2020-07-17,MV,Maldives,SEARO,68,2899,1,15
20270,2020-07-18,MV,Maldives,SEARO,14,2913,0,15
20271,2020-07-19,MV,Maldives,SEARO,17,2930,0,15
20272,2020-07-20,MV,Maldives,SEARO,36,2966,0,15
20273,2020-07-21,MV,Maldives,SEARO,33,2999,0,15
20274,2020-07-22,MV,Maldives,SEARO,45,3044,0,15
20275,2020-07-23,MV,Maldives,SEARO,59,3103,0,15
20276,2020-07-24,MV,Maldives,SEARO,17,3120,0,15
20277,2020-07-25,MV,Maldives,SEARO,55,3175,0,15
20278,2020-07-26,MV,Maldives,SEARO,77,3252,0,15
20279,2020-07-27,MV,Maldives,SEARO,50,3302,0,15
20280,2020-07-28,MV,Maldives,SEARO,67,3369,0,15
20281,2020-07-29,MV,Maldives,SEARO,137,3506,0,15
20282,2020-07-30,MV,Maldives,SEARO,61,3567,0,15
20283,2020-07-31,MV,Maldives,SEARO,152,3719,1,16
20284,2020-08-01,MV,Maldives,SEARO,74,3793,0,16
20285,2020-08-02,MV,Maldives,SEARO,156,3949,1,17
20286,2020-08-03,MV,Maldives,SEARO,215,4164,1,18
20287,2020-08-04,MV,Maldives,SEARO,129,4293,0,18
20288,2020-08-05,MV,Maldives,SEARO,153,4446,1,19
20289,2020-08-06,MV,Maldives,SEARO,148,4594,0,19
20290,2020-08-07,MV,Maldives,SEARO,86,4680,0,19
20291,2020-08-08,MV,Maldives,SEARO,89,4769,0,19
20292,2020-08-09,MV,Maldives,SEARO,129,4898,0,19
20293,2020-08-10,MV,Maldives,SEARO,143,5041,0,19
20294,2020-08-11,MV,Maldives,SEARO,116,5157,0,19
20295,2020-08-12,MV,Maldives,SEARO,66,5223,1,20
20296,2020-08-13,MV,Maldives,SEARO,143,5366,1,21
20297,2020-08-14,MV,Maldives,SEARO,128,5494,0,21
20298,2020-08-15,MV,Maldives,SEARO,78,5572,1,22
20299,2020-08-16,MV,Maldives,SEARO,107,5679,0,22
20300,2020-08-17,MV,Maldives,SEARO,106,5785,0,22
20301,2020-08-18,MV,Maldives,SEARO,124,5909,1,23
20302,2020-03-26,ML,Mali,AFRO,2,2,0,0
20303,2020-03-27,ML,Mali,AFRO,0,2,0,0
20304,2020-03-28,ML,Mali,AFRO,7,9,0,0
20305,2020-03-29,ML,Mali,AFRO,9,18,0,0
20306,2020-03-30,ML,Mali,AFRO,0,18,0,0
20307,2020-03-31,ML,Mali,AFRO,0,18,0,0
20308,2020-04-01,ML,Mali,AFRO,0,18,0,0
20309,2020-04-02,ML,Mali,AFRO,10,28,0,0
20310,2020-04-03,ML,Mali,AFRO,0,28,3,3
20311,2020-04-04,ML,Mali,AFRO,8,36,0,3
20312,2020-04-05,ML,Mali,AFRO,3,39,1,4
20313,2020-04-06,ML,Mali,AFRO,0,39,0,4
20314,2020-04-07,ML,Mali,AFRO,0,39,0,4
20315,2020-04-08,ML,Mali,AFRO,8,47,1,5
20316,2020-04-09,ML,Mali,AFRO,9,56,1,6
20317,2020-04-10,ML,Mali,AFRO,3,59,1,7
20318,2020-04-11,ML,Mali,AFRO,15,74,0,7
20319,2020-04-12,ML,Mali,AFRO,13,87,0,7
20320,2020-04-13,ML,Mali,AFRO,0,87,0,7
20321,2020-04-14,ML,Mali,AFRO,29,116,2,9
