,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
47937,2020-02-29,MA,Morocco,EMRO,0,0,0,0
47938,2020-03-01,MA,Morocco,EMRO,0,0,0,0
47939,2020-03-02,MA,Morocco,EMRO,5,5,0,0
47940,2020-03-03,MA,Morocco,EMRO,0,5,0,0
47941,2020-03-04,MA,Morocco,EMRO,0,5,0,0
47942,2020-03-05,MA,Morocco,EMRO,1,6,0,0
47943,2020-03-06,MA,Morocco,EMRO,0,6,0,0
47944,2020-03-07,MA,Morocco,EMRO,0,6,0,0
47945,2020-03-08,MA,Morocco,EMRO,0,6,0,0
47946,2020-03-09,MA,Morocco,EMRO,0,6,0,0
47947,2020-03-10,MA,Morocco,EMRO,1,7,1,1
47948,2020-03-11,MA,Morocco,EMRO,2,9,0,1
47949,2020-03-12,MA,Morocco,EMRO,1,10,0,1
47950,2020-03-13,MA,Morocco,EMRO,0,10,0,1
47951,2020-03-14,MA,Morocco,EMRO,12,22,0,1
47952,2020-03-15,MA,Morocco,EMRO,10,32,0,1
47953,2020-03-16,MA,Morocco,EMRO,1,33,0,1
47954,2020-03-17,MA,Morocco,EMRO,9,42,1,2
47955,2020-03-18,MA,Morocco,EMRO,11,53,0,2
47956,2020-03-19,MA,Morocco,EMRO,12,65,0,2
47957,2020-03-20,MA,Morocco,EMRO,9,74,1,3
47958,2020-03-21,MA,Morocco,EMRO,12,86,0,3
47959,2020-03-22,MA,Morocco,EMRO,23,109,0,3
47960,2020-03-23,MA,Morocco,EMRO,25,134,1,4
47961,2020-03-24,MA,Morocco,EMRO,9,143,0,4
47962,2020-03-25,MA,Morocco,EMRO,27,170,1,5
47963,2020-03-26,MA,Morocco,EMRO,55,225,1,6
47964,2020-03-27,MA,Morocco,EMRO,50,275,4,10
47965,2020-03-28,MA,Morocco,EMRO,83,358,13,23
47966,2020-03-29,MA,Morocco,EMRO,92,450,3,26
47967,2020-03-30,MA,Morocco,EMRO,66,516,3,29
47968,2020-03-31,MA,Morocco,EMRO,58,574,4,33
47969,2020-04-01,MA,Morocco,EMRO,64,638,4,37
47970,2020-04-02,MA,Morocco,EMRO,38,676,3,40
47971,2020-04-03,MA,Morocco,EMRO,59,735,7,47
47972,2020-04-04,MA,Morocco,EMRO,123,858,3,50
47973,2020-04-05,MA,Morocco,EMRO,102,960,16,66
47974,2020-04-06,MA,Morocco,EMRO,153,1113,5,71
47975,2020-04-07,MA,Morocco,EMRO,28,1141,12,83
47976,2020-04-08,MA,Morocco,EMRO,101,1242,8,91
47977,2020-04-09,MA,Morocco,EMRO,104,1346,5,96
47978,2020-04-10,MA,Morocco,EMRO,85,1431,9,105
47979,2020-04-11,MA,Morocco,EMRO,96,1527,5,110
47980,2020-04-12,MA,Morocco,EMRO,90,1617,3,113
47981,2020-04-13,MA,Morocco,EMRO,129,1746,7,120
47982,2020-04-14,MA,Morocco,EMRO,92,1838,6,126
47983,2020-04-15,MA,Morocco,EMRO,150,1988,1,127
47984,2020-04-16,MA,Morocco,EMRO,263,2251,1,128
47985,2020-04-17,MA,Morocco,EMRO,277,2528,5,133
47986,2020-04-18,MA,Morocco,EMRO,142,2670,4,137
47987,2020-04-19,MA,Morocco,EMRO,150,2820,1,138
47988,2020-04-20,MA,Morocco,EMRO,170,2990,5,143
47989,2020-04-21,MA,Morocco,EMRO,196,3186,1,144
47990,2020-04-22,MA,Morocco,EMRO,191,3377,5,149
47991,2020-04-23,MA,Morocco,EMRO,160,3537,2,151
47992,2020-04-24,MA,Morocco,EMRO,155,3692,4,155
47993,2020-04-25,MA,Morocco,EMRO,197,3889,4,159
47994,2020-04-26,MA,Morocco,EMRO,158,4047,1,160
47995,2020-04-27,MA,Morocco,EMRO,68,4115,1,161
47996,2020-04-28,MA,Morocco,EMRO,131,4246,2,163
47997,2020-04-29,MA,Morocco,EMRO,43,4289,4,167
47998,2020-04-30,MA,Morocco,EMRO,70,4359,1,168
47999,2020-05-01,MA,Morocco,EMRO,170,4529,3,171
48000,2020-05-02,MA,Morocco,EMRO,158,4687,1,172
48001,2020-05-03,MA,Morocco,EMRO,193,4880,2,174
48002,2020-05-04,MA,Morocco,EMRO,120,5000,3,177
48003,2020-05-05,MA,Morocco,EMRO,153,5153,3,180
48004,2020-05-06,MA,Morocco,EMRO,229,5382,2,182
48005,2020-05-07,MA,Morocco,EMRO,123,5505,1,183
48006,2020-05-08,MA,Morocco,EMRO,156,5661,2,185
48007,2020-05-09,MA,Morocco,EMRO,212,5873,1,186
48008,2020-05-10,MA,Morocco,EMRO,165,6038,2,188
48009,2020-05-11,MA,Morocco,EMRO,188,6226,0,188
48010,2020-05-12,MA,Morocco,EMRO,154,6380,0,188
48011,2020-05-13,MA,Morocco,EMRO,86,6466,0,188
48012,2020-05-14,MA,Morocco,EMRO,127,6593,1,189
48013,2020-05-15,MA,Morocco,EMRO,30,6623,1,190
48014,2020-05-16,MA,Morocco,EMRO,58,6681,2,192
48015,2020-05-17,MA,Morocco,EMRO,117,6798,0,192
48016,2020-05-18,MA,Morocco,EMRO,132,6930,0,192
48017,2020-05-19,MA,Morocco,EMRO,42,6972,1,193
48018,2020-05-20,MA,Morocco,EMRO,76,7048,1,194
48019,2020-05-21,MA,Morocco,EMRO,137,7185,2,196
48020,2020-05-22,MA,Morocco,EMRO,26,7211,0,196
48021,2020-05-23,MA,Morocco,EMRO,121,7332,1,197
48022,2020-05-24,MA,Morocco,EMRO,74,7406,1,198
48023,2020-05-25,MA,Morocco,EMRO,27,7433,1,199
48024,2020-05-26,MA,Morocco,EMRO,99,7532,1,200
48025,2020-05-27,MA,Morocco,EMRO,45,7577,2,202
48026,2020-05-28,MA,Morocco,EMRO,24,7601,0,202
48027,2020-05-29,MA,Morocco,EMRO,42,7643,0,202
48028,2020-05-30,MA,Morocco,EMRO,71,7714,0,202
48029,2020-05-31,MA,Morocco,EMRO,66,7780,2,204
48030,2020-06-01,MA,Morocco,EMRO,27,7807,1,205
48031,2020-06-02,MA,Morocco,EMRO,26,7833,0,205
48032,2020-06-03,MA,Morocco,EMRO,33,7866,1,206
48033,2020-06-04,MA,Morocco,EMRO,56,7922,0,206
48034,2020-06-05,MA,Morocco,EMRO,81,8003,2,208
48035,2020-06-06,MA,Morocco,EMRO,68,8071,0,208
48036,2020-06-07,MA,Morocco,EMRO,80,8151,0,208
48037,2020-06-08,MA,Morocco,EMRO,73,8224,0,208
48038,2020-06-09,MA,Morocco,EMRO,78,8302,0,208
48039,2020-06-10,MA,Morocco,EMRO,135,8437,2,210
48040,2020-06-11,MA,Morocco,EMRO,71,8508,1,211
48041,2020-06-12,MA,Morocco,EMRO,29,8537,0,211
48042,2020-06-13,MA,Morocco,EMRO,73,8610,1,212
48043,2020-06-14,MA,Morocco,EMRO,82,8692,0,212
48044,2020-06-15,MA,Morocco,EMRO,101,8793,0,212
48045,2020-06-16,MA,Morocco,EMRO,92,8885,0,212
48046,2020-06-17,MA,Morocco,EMRO,46,8931,0,212
48047,2020-06-18,MA,Morocco,EMRO,66,8997,1,213
48048,2020-06-19,MA,Morocco,EMRO,77,9074,0,213
48049,2020-06-20,MA,Morocco,EMRO,539,9613,0,213
48050,2020-06-21,MA,Morocco,EMRO,226,9839,0,213
48051,2020-06-22,MA,Morocco,EMRO,138,9977,1,214
48052,2020-06-23,MA,Morocco,EMRO,195,10172,0,214
48053,2020-06-24,MA,Morocco,EMRO,172,10344,0,214
48054,2020-06-25,MA,Morocco,EMRO,563,10907,2,216
48055,2020-06-26,MA,Morocco,EMRO,431,11338,1,217
48056,2020-06-27,MA,Morocco,EMRO,295,11633,1,218
48057,2020-06-28,MA,Morocco,EMRO,244,11877,2,220
48058,2020-06-29,MA,Morocco,EMRO,175,12052,1,221
48059,2020-06-30,MA,Morocco,EMRO,238,12290,4,225
48060,2020-07-01,MA,Morocco,EMRO,243,12533,3,228
48061,2020-07-02,MA,Morocco,EMRO,103,12636,0,228
48062,2020-07-03,MA,Morocco,EMRO,333,12969,1,229
48063,2020-07-04,MA,Morocco,EMRO,319,13288,1,230
48064,2020-07-05,MA,Morocco,EMRO,534,13822,2,232
48065,2020-07-06,MA,Morocco,EMRO,393,14215,3,235
48066,2020-07-07,MA,Morocco,EMRO,164,14379,2,237
48067,2020-07-08,MA,Morocco,EMRO,228,14607,3,240
48068,2020-07-09,MA,Morocco,EMRO,164,14771,2,242
48069,2020-07-10,MA,Morocco,EMRO,308,15079,0,242
48070,2020-07-11,MA,Morocco,EMRO,249,15328,1,243
48071,2020-07-12,MA,Morocco,EMRO,214,15542,2,245
48072,2020-07-13,MA,Morocco,EMRO,203,15745,5,250
48073,2020-07-14,MA,Morocco,EMRO,191,15936,5,255
48074,2020-07-15,MA,Morocco,EMRO,161,16097,2,257
48075,2020-07-16,MA,Morocco,EMRO,165,16262,2,259
48076,2020-07-17,MA,Morocco,EMRO,283,16545,4,263
48077,2020-07-18,MA,Morocco,EMRO,181,16726,1,264
48078,2020-07-19,MA,Morocco,EMRO,289,17015,5,269
48079,2020-07-20,MA,Morocco,EMRO,221,17236,4,273
48080,2020-07-21,MA,Morocco,EMRO,326,17562,3,276
48081,2020-07-22,MA,Morocco,EMRO,180,17742,4,280
48082,2020-07-23,MA,Morocco,EMRO,220,17962,5,285
48083,2020-07-24,MA,Morocco,EMRO,302,18264,7,292
48084,2020-07-25,MA,Morocco,EMRO,570,18834,7,299
48085,2020-07-26,MA,Morocco,EMRO,811,19645,6,305
48086,2020-07-27,MA,Morocco,EMRO,633,20278,8,313
48087,2020-07-28,MA,Morocco,EMRO,609,20887,3,316
48088,2020-07-29,MA,Morocco,EMRO,500,21387,11,327
48089,2020-07-30,MA,Morocco,EMRO,826,22213,7,334
48090,2020-07-31,MA,Morocco,EMRO,1046,23259,12,346
48091,2020-08-01,MA,Morocco,EMRO,1063,24322,7,353
48092,2020-08-02,MA,Morocco,EMRO,729,25051,14,367
48093,2020-08-03,MA,Morocco,EMRO,486,25537,15,382
48094,2020-08-04,MA,Morocco,EMRO,659,26196,19,401
48095,2020-08-05,MA,Morocco,EMRO,1021,27217,16,417
48096,2020-08-06,MA,Morocco,EMRO,1283,28500,18,435
48097,2020-08-07,MA,Morocco,EMRO,1144,29644,14,449
48098,2020-08-08,MA,Morocco,EMRO,1018,30662,12,461
48099,2020-08-09,MA,Morocco,EMRO,1345,32007,19,480
48100,2020-08-10,MA,Morocco,EMRO,1230,33237,18,498
48101,2020-08-11,MA,Morocco,EMRO,826,34063,18,516
48102,2020-08-12,MA,Morocco,EMRO,1132,35195,17,533
48103,2020-08-13,MA,Morocco,EMRO,1499,36694,23,556
48104,2020-08-14,MA,Morocco,EMRO,1241,37935,28,584
48105,2020-08-15,MA,Morocco,EMRO,1306,39241,27,611
48106,2020-08-16,MA,Morocco,EMRO,1776,41017,21,632
48107,2020-08-17,MA,Morocco,EMRO,1472,42489,26,658
48108,2020-08-18,MA,Morocco,EMRO,1069,43558,23,681
48109,2020-08-19,MA,Morocco,EMRO,1245,44803,33,714
48110,2020-08-20,MA,Morocco,EMRO,1510,46313,29,743
48111,2020-08-21,MA,Morocco,EMRO,1325,47638,32,775
48112,2020-08-22,MA,Morocco,EMRO,1609,49247,42,817
48113,2020-08-23,MA,Morocco,EMRO,1565,50812,41,858
48114,2020-08-24,MA,Morocco,EMRO,1537,52349,30,888
48115,2020-08-25,MA,Morocco,EMRO,903,53252,32,920
48116,2020-08-26,MA,Morocco,EMRO,1276,54528,35,955
48117,2020-08-27,MA,Morocco,EMRO,1336,55864,29,984
48118,2020-08-28,MA,Morocco,EMRO,1221,57085,27,1011
48119,2020-08-29,MA,Morocco,EMRO,1404,58489,41,1052
48120,2020-08-30,MA,Morocco,EMRO,1567,60056,26,1078
48121,2020-08-31,MA,Morocco,EMRO,1343,61399,33,1111
48122,2020-09-01,MA,Morocco,EMRO,1191,62590,30,1141
48123,2020-09-02,MA,Morocco,EMRO,1191,63781,43,1184
48124,2020-09-03,MA,Morocco,EMRO,1672,65453,32,1216
48125,2020-09-04,MA,Morocco,EMRO,1402,66855,37,1253
48126,2020-09-05,MA,Morocco,EMRO,1750,68605,39,1292
48127,2020-09-06,MA,Morocco,EMRO,1555,70160,37,1329
48128,2020-09-07,MA,Morocco,EMRO,2234,72394,32,1361
48129,2020-09-08,MA,Morocco,EMRO,1386,73780,33,1394
48130,2020-09-09,MA,Morocco,EMRO,1941,75721,33,1427
48131,2020-09-10,MA,Morocco,EMRO,2157,77878,26,1453
48132,2020-09-11,MA,Morocco,EMRO,1889,79767,38,1491
48133,2020-09-12,MA,Morocco,EMRO,2430,82197,33,1524
48134,2020-09-13,MA,Morocco,EMRO,2238,84435,29,1553
48135,2020-09-14,MA,Morocco,EMRO,2251,86686,25,1578
48136,2020-09-15,MA,Morocco,EMRO,1517,88203,36,1614
48137,2020-09-16,MA,Morocco,EMRO,2121,90324,34,1648
48138,2020-09-17,MA,Morocco,EMRO,1692,92016,38,1686
48139,2020-09-18,MA,Morocco,EMRO,2488,94504,28,1714
48140,2020-09-19,MA,Morocco,EMRO,2760,97264,41,1755
48141,2020-09-20,MA,Morocco,EMRO,2552,99816,40,1795
48142,2020-09-21,MA,Morocco,EMRO,1927,101743,35,1830
48143,2020-09-22,MA,Morocco,EMRO,1376,103119,25,1855
48144,2020-09-23,MA,Morocco,EMRO,2227,105346,34,1889
48145,2020-09-24,MA,Morocco,EMRO,2397,107743,29,1918
48146,2020-09-25,MA,Morocco,EMRO,2356,110099,38,1956
48147,2020-09-26,MA,Morocco,EMRO,2423,112522,42,1998
48148,2020-09-27,MA,Morocco,EMRO,2719,115241,43,2041
48149,2020-09-28,MA,Morocco,EMRO,2444,117685,28,2069
48150,2020-09-29,MA,Morocco,EMRO,1422,119107,44,2113
48151,2020-09-30,MA,Morocco,EMRO,2076,121183,39,2152
48152,2020-10-01,MA,Morocco,EMRO,2470,123653,42,2194
48153,2020-10-02,MA,Morocco,EMRO,2391,126044,35,2229
48154,2020-10-03,MA,Morocco,EMRO,2521,128565,34,2263
48155,2020-10-04,MA,Morocco,EMRO,2663,131228,30,2293
48156,2020-10-05,MA,Morocco,EMRO,2044,133272,37,2330
48157,2020-10-06,MA,Morocco,EMRO,1423,134695,39,2369
48158,2020-10-07,MA,Morocco,EMRO,2553,137248,41,2410
48159,2020-10-08,MA,Morocco,EMRO,2776,140024,29,2439
48160,2020-10-09,MA,Morocco,EMRO,2929,142953,47,2486
48161,2020-10-10,MA,Morocco,EMRO,3445,146398,44,2530
48162,2020-10-11,MA,Morocco,EMRO,3443,149841,42,2572
48163,2020-10-12,MA,Morocco,EMRO,2563,152404,33,2605
48164,2020-10-13,MA,Morocco,EMRO,1357,153761,31,2636
48165,2020-10-14,MA,Morocco,EMRO,3185,156946,49,2685
48166,2020-10-15,MA,Morocco,EMRO,3387,160333,41,2726
48167,2020-10-16,MA,Morocco,EMRO,3317,163650,46,2772
48168,2020-10-17,MA,Morocco,EMRO,3498,167148,46,2818
48169,2020-10-18,MA,Morocco,EMRO,3763,170911,60,2878
48170,2020-10-19,MA,Morocco,EMRO,2721,173632,50,2928
48171,2020-10-20,MA,Morocco,EMRO,2117,175749,48,2976
48172,2020-10-21,MA,Morocco,EMRO,3254,179003,51,3027
48173,2020-10-22,MA,Morocco,EMRO,3577,182580,70,3097
48174,2020-10-23,MA,Morocco,EMRO,4151,186731,35,3132
48175,2020-10-24,MA,Morocco,EMRO,3685,190416,73,3205
48176,2020-10-25,MA,Morocco,EMRO,4045,194461,50,3255
48177,2020-10-26,MA,Morocco,EMRO,3020,197481,46,3301
48178,2020-10-27,MA,Morocco,EMRO,2264,199745,72,3373
48179,2020-10-28,MA,Morocco,EMRO,3988,203733,72,3445
48180,2020-10-29,MA,Morocco,EMRO,3985,207718,61,3506
48181,2020-10-30,MA,Morocco,EMRO,4320,212038,66,3572
48182,2020-10-31,MA,Morocco,EMRO,3256,215294,53,3625
48183,2020-11-01,MA,Morocco,EMRO,3790,219084,70,3695
48184,2020-11-02,MA,Morocco,EMRO,3460,222544,67,3762
48185,2020-11-03,MA,Morocco,EMRO,2526,225070,64,3826
48186,2020-11-04,MA,Morocco,EMRO,4495,229565,74,3900
48187,2020-11-05,MA,Morocco,EMRO,5745,235310,82,3982
48188,2020-11-06,MA,Morocco,EMRO,5641,240951,77,4059
48189,2020-11-07,MA,Morocco,EMRO,5398,246349,68,4127
48190,2020-11-08,MA,Morocco,EMRO,5836,252185,70,4197
48191,2020-11-09,MA,Morocco,EMRO,4596,256781,75,4272
48192,2020-11-10,MA,Morocco,EMRO,3170,259951,84,4356
48193,2020-11-11,MA,Morocco,EMRO,5214,265165,69,4425
48194,2020-11-12,MA,Morocco,EMRO,5461,270626,81,4506
48195,2020-11-13,MA,Morocco,EMRO,6195,276821,64,4570
48196,2020-11-14,MA,Morocco,EMRO,5515,282336,61,4631
48197,2020-11-15,MA,Morocco,EMRO,5875,288211,66,4697
48198,2020-11-16,MA,Morocco,EMRO,4966,293177,82,4779
48199,2020-11-17,MA,Morocco,EMRO,3012,296189,71,4850
48200,2020-11-18,MA,Morocco,EMRO,5415,301604,82,4932
48201,2020-11-19,MA,Morocco,EMRO,5391,306995,81,5013
48202,2020-11-20,MA,Morocco,EMRO,4559,311554,77,5090
48203,2020-11-21,MA,Morocco,EMRO,4706,316260,92,5182
48204,2020-11-22,MA,Morocco,EMRO,4702,320962,74,5256
48205,2020-11-23,MA,Morocco,EMRO,3979,324941,60,5316
48206,2020-11-24,MA,Morocco,EMRO,2587,327528,80,5396
48207,2020-11-25,MA,Morocco,EMRO,3999,331527,100,5496
48208,2020-11-26,MA,Morocco,EMRO,4979,336506,43,5539
48209,2020-11-27,MA,Morocco,EMRO,4178,340684,80,5619
48210,2020-11-28,MA,Morocco,EMRO,4592,345276,70,5689
48211,2020-11-29,MA,Morocco,EMRO,4412,349688,50,5739
48212,2020-11-30,MA,Morocco,EMRO,4115,353803,50,5789
48213,2020-12-01,MA,Morocco,EMRO,2532,356335,57,5846
48214,2020-12-02,MA,Morocco,EMRO,3509,359844,69,5915
48215,2020-12-03,MA,Morocco,EMRO,4346,364190,70,5985
48216,2020-12-04,MA,Morocco,EMRO,4434,368624,78,6063
48217,2020-12-05,MA,Morocco,EMRO,3996,372620,73,6136
48218,2020-12-06,MA,Morocco,EMRO,4118,376738,48,6184
48219,2020-12-07,MA,Morocco,EMRO,2919,379657,61,6245
48220,2020-12-08,MA,Morocco,EMRO,1531,381188,75,6320
48221,2020-12-09,MA,Morocco,EMRO,2900,384088,50,6370
48222,2020-01-03,MZ,Mozambique,AFRO,0,0,0,0
48223,2020-01-04,MZ,Mozambique,AFRO,0,0,0,0
48224,2020-01-05,MZ,Mozambique,AFRO,0,0,0,0
48225,2020-01-06,MZ,Mozambique,AFRO,0,0,0,0
48226,2020-01-07,MZ,Mozambique,AFRO,0,0,0,0
48227,2020-01-08,MZ,Mozambique,AFRO,0,0,0,0
48228,2020-01-09,MZ,Mozambique,AFRO,0,0,0,0
48229,2020-01-10,MZ,Mozambique,AFRO,0,0,0,0
48230,2020-01-11,MZ,Mozambique,AFRO,0,0,0,0
48231,2020-01-12,MZ,Mozambique,AFRO,0,0,0,0
48232,2020-01-13,MZ,Mozambique,AFRO,0,0,0,0
48233,2020-01-14,MZ,Mozambique,AFRO,0,0,0,0
48234,2020-01-15,MZ,Mozambique,AFRO,0,0,0,0
48235,2020-01-16,MZ,Mozambique,AFRO,0,0,0,0
48236,2020-01-17,MZ,Mozambique,AFRO,0,0,0,0
48237,2020-01-18,MZ,Mozambique,AFRO,0,0,0,0
48238,2020-01-19,MZ,Mozambique,AFRO,0,0,0,0
48239,2020-01-20,MZ,Mozambique,AFRO,0,0,0,0
48240,2020-01-21,MZ,Mozambique,AFRO,0,0,0,0
48241,2020-01-22,MZ,Mozambique,AFRO,0,0,0,0
48242,2020-01-23,MZ,Mozambique,AFRO,0,0,0,0
48243,2020-01-24,MZ,Mozambique,AFRO,0,0,0,0
48244,2020-01-25,MZ,Mozambique,AFRO,0,0,0,0
48245,2020-01-26,MZ,Mozambique,AFRO,0,0,0,0
48246,2020-01-27,MZ,Mozambique,AFRO,0,0,0,0
48247,2020-01-28,MZ,Mozambique,AFRO,0,0,0,0
48248,2020-01-29,MZ,Mozambique,AFRO,0,0,0,0
48249,2020-01-30,MZ,Mozambique,AFRO,0,0,0,0
48250,2020-01-31,MZ,Mozambique,AFRO,0,0,0,0
48251,2020-02-01,MZ,Mozambique,AFRO,0,0,0,0
48252,2020-02-02,MZ,Mozambique,AFRO,0,0,0,0
48253,2020-02-03,MZ,Mozambique,AFRO,0,0,0,0
48254,2020-02-04,MZ,Mozambique,AFRO,0,0,0,0
48255,2020-02-05,MZ,Mozambique,AFRO,0,0,0,0
48256,2020-02-06,MZ,Mozambique,AFRO,0,0,0,0
48257,2020-02-07,MZ,Mozambique,AFRO,0,0,0,0
48258,2020-02-08,MZ,Mozambique,AFRO,0,0,0,0
48259,2020-02-09,MZ,Mozambique,AFRO,0,0,0,0
48260,2020-02-10,MZ,Mozambique,AFRO,0,0,0,0
48261,2020-02-11,MZ,Mozambique,AFRO,0,0,0,0
48262,2020-02-12,MZ,Mozambique,AFRO,0,0,0,0
48263,2020-02-13,MZ,Mozambique,AFRO,0,0,0,0
48264,2020-02-14,MZ,Mozambique,AFRO,0,0,0,0
48265,2020-02-15,MZ,Mozambique,AFRO,0,0,0,0
48266,2020-02-16,MZ,Mozambique,AFRO,0,0,0,0
48267,2020-02-17,MZ,Mozambique,AFRO,0,0,0,0
48268,2020-02-18,MZ,Mozambique,AFRO,0,0,0,0
48269,2020-02-19,MZ,Mozambique,AFRO,0,0,0,0
48270,2020-02-20,MZ,Mozambique,AFRO,0,0,0,0
48271,2020-02-21,MZ,Mozambique,AFRO,0,0,0,0
48272,2020-02-22,MZ,Mozambique,AFRO,0,0,0,0
48273,2020-02-23,MZ,Mozambique,AFRO,0,0,0,0
48274,2020-02-24,MZ,Mozambique,AFRO,0,0,0,0
48275,2020-02-25,MZ,Mozambique,AFRO,0,0,0,0
48276,2020-02-26,MZ,Mozambique,AFRO,0,0,0,0
48277,2020-02-27,MZ,Mozambique,AFRO,0,0,0,0
48278,2020-02-28,MZ,Mozambique,AFRO,0,0,0,0
48279,2020-02-29,MZ,Mozambique,AFRO,0,0,0,0
48280,2020-03-01,MZ,Mozambique,AFRO,0,0,0,0
48281,2020-03-02,MZ,Mozambique,AFRO,0,0,0,0
48282,2020-03-03,MZ,Mozambique,AFRO,0,0,0,0
48283,2020-03-04,MZ,Mozambique,AFRO,0,0,0,0
48284,2020-03-05,MZ,Mozambique,AFRO,0,0,0,0
48285,2020-03-06,MZ,Mozambique,AFRO,0,0,0,0
48286,2020-03-07,MZ,Mozambique,AFRO,0,0,0,0
48287,2020-03-08,MZ,Mozambique,AFRO,0,0,0,0
48288,2020-03-09,MZ,Mozambique,AFRO,0,0,0,0
48289,2020-03-10,MZ,Mozambique,AFRO,0,0,0,0
48290,2020-03-11,MZ,Mozambique,AFRO,0,0,0,0
48291,2020-03-12,MZ,Mozambique,AFRO,0,0,0,0
48292,2020-03-13,MZ,Mozambique,AFRO,0,0,0,0
48293,2020-03-14,MZ,Mozambique,AFRO,0,0,0,0
48294,2020-03-15,MZ,Mozambique,AFRO,0,0,0,0
48295,2020-03-16,MZ,Mozambique,AFRO,0,0,0,0
48296,2020-03-17,MZ,Mozambique,AFRO,0,0,0,0
48297,2020-03-18,MZ,Mozambique,AFRO,0,0,0,0
48298,2020-03-19,MZ,Mozambique,AFRO,0,0,0,0
48299,2020-03-20,MZ,Mozambique,AFRO,0,0,0,0
48300,2020-03-21,MZ,Mozambique,AFRO,0,0,0,0
48301,2020-03-22,MZ,Mozambique,AFRO,0,0,0,0
48302,2020-03-23,MZ,Mozambique,AFRO,1,1,0,0
48303,2020-03-24,MZ,Mozambique,AFRO,0,1,0,0
48304,2020-03-25,MZ,Mozambique,AFRO,2,3,0,0
48305,2020-03-26,MZ,Mozambique,AFRO,2,5,0,0
48306,2020-03-27,MZ,Mozambique,AFRO,0,5,0,0
48307,2020-03-28,MZ,Mozambique,AFRO,2,7,0,0
48308,2020-03-29,MZ,Mozambique,AFRO,1,8,0,0
48309,2020-03-30,MZ,Mozambique,AFRO,0,8,0,0
48310,2020-03-31,MZ,Mozambique,AFRO,0,8,0,0
48311,2020-04-01,MZ,Mozambique,AFRO,0,8,0,0
48312,2020-04-02,MZ,Mozambique,AFRO,2,10,0,0
48313,2020-04-03,MZ,Mozambique,AFRO,0,10,0,0
48314,2020-04-04,MZ,Mozambique,AFRO,0,10,0,0
48315,2020-04-05,MZ,Mozambique,AFRO,0,10,0,0
48316,2020-04-06,MZ,Mozambique,AFRO,0,10,0,0
48317,2020-04-07,MZ,Mozambique,AFRO,0,10,0,0
48318,2020-04-08,MZ,Mozambique,AFRO,0,10,0,0
48319,2020-04-09,MZ,Mozambique,AFRO,7,17,0,0
48320,2020-04-10,MZ,Mozambique,AFRO,0,17,0,0
48321,2020-04-11,MZ,Mozambique,AFRO,3,20,0,0
48322,2020-04-12,MZ,Mozambique,AFRO,0,20,0,0
48323,2020-04-13,MZ,Mozambique,AFRO,0,20,0,0
48324,2020-04-14,MZ,Mozambique,AFRO,1,21,0,0
48325,2020-04-15,MZ,Mozambique,AFRO,7,28,0,0
48326,2020-04-16,MZ,Mozambique,AFRO,0,28,0,0
48327,2020-04-17,MZ,Mozambique,AFRO,1,29,0,0
48328,2020-04-18,MZ,Mozambique,AFRO,2,31,0,0
48329,2020-04-19,MZ,Mozambique,AFRO,0,31,0,0
48330,2020-04-20,MZ,Mozambique,AFRO,4,35,0,0
48331,2020-04-21,MZ,Mozambique,AFRO,0,35,0,0
48332,2020-04-22,MZ,Mozambique,AFRO,4,39,0,0
48333,2020-04-23,MZ,Mozambique,AFRO,2,41,0,0
48334,2020-04-24,MZ,Mozambique,AFRO,0,41,0,0
48335,2020-04-25,MZ,Mozambique,AFRO,24,65,0,0
48336,2020-04-26,MZ,Mozambique,AFRO,5,70,0,0
48337,2020-04-27,MZ,Mozambique,AFRO,6,76,0,0
48338,2020-04-28,MZ,Mozambique,AFRO,0,76,0,0
48339,2020-04-29,MZ,Mozambique,AFRO,0,76,0,0
48340,2020-04-30,MZ,Mozambique,AFRO,0,76,0,0
48341,2020-05-01,MZ,Mozambique,AFRO,0,76,0,0
48342,2020-05-02,MZ,Mozambique,AFRO,3,79,0,0
48343,2020-05-03,MZ,Mozambique,AFRO,0,79,0,0
48344,2020-05-04,MZ,Mozambique,AFRO,1,80,0,0
48345,2020-05-05,MZ,Mozambique,AFRO,0,80,0,0
48346,2020-05-06,MZ,Mozambique,AFRO,0,80,0,0
48347,2020-05-07,MZ,Mozambique,AFRO,1,81,0,0
48348,2020-05-08,MZ,Mozambique,AFRO,0,81,0,0
48349,2020-05-09,MZ,Mozambique,AFRO,1,82,0,0
48350,2020-05-10,MZ,Mozambique,AFRO,5,87,0,0
48351,2020-05-11,MZ,Mozambique,AFRO,4,91,0,0
48352,2020-05-12,MZ,Mozambique,AFRO,12,103,0,0
48353,2020-05-13,MZ,Mozambique,AFRO,1,104,0,0
48354,2020-05-14,MZ,Mozambique,AFRO,3,107,0,0
48355,2020-05-15,MZ,Mozambique,AFRO,8,115,0,0
48356,2020-05-16,MZ,Mozambique,AFRO,4,119,0,0
48357,2020-05-17,MZ,Mozambique,AFRO,10,129,0,0
48358,2020-05-18,MZ,Mozambique,AFRO,8,137,0,0
48359,2020-05-19,MZ,Mozambique,AFRO,8,145,0,0
48360,2020-05-20,MZ,Mozambique,AFRO,1,146,0,0
48361,2020-05-21,MZ,Mozambique,AFRO,10,156,0,0
