,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
26835,2020-04-10,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,11,0,2
26836,2020-04-11,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,11,0,2
26837,2020-04-12,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,11,0,2
26838,2020-04-13,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,11,0,2
26839,2020-04-14,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,11,0,2
26840,2020-04-15,MP,Northern Mariana Islands (Commonwealth of the),WPRO,2,13,0,2
26841,2020-04-16,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,13,0,2
26842,2020-04-17,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,13,0,2
26843,2020-04-18,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,14,0,2
26844,2020-04-19,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2
26845,2020-04-20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2
26846,2020-04-21,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2
26847,2020-04-22,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2
26848,2020-04-23,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2
26849,2020-04-24,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2
26850,2020-04-25,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2
26851,2020-04-26,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2
26852,2020-04-27,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2
26853,2020-04-28,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2
26854,2020-04-29,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2
26855,2020-04-30,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2
26856,2020-05-01,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2
26857,2020-05-02,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2
26858,2020-05-03,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2
26859,2020-05-04,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2
26860,2020-05-05,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2
26861,2020-05-06,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2
26862,2020-05-07,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,15,0,2
26863,2020-05-08,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,15,0,2
26864,2020-05-09,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,15,0,2
26865,2020-05-10,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,16,0,2
26866,2020-05-11,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,16,0,2
26867,2020-05-12,MP,Northern Mariana Islands (Commonwealth of the),WPRO,3,19,0,2
26868,2020-05-13,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,19,0,2
26869,2020-05-14,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,19,0,2
26870,2020-05-15,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,19,0,2
26871,2020-05-16,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,19,0,2
26872,2020-05-17,MP,Northern Mariana Islands (Commonwealth of the),WPRO,2,21,0,2
26873,2020-05-18,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,21,0,2
26874,2020-05-19,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,21,0,2
26875,2020-05-20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,21,0,2
26876,2020-05-21,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,21,0,2
26877,2020-05-22,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,22,0,2
26878,2020-05-23,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,22,0,2
26879,2020-05-24,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,22,0,2
26880,2020-05-25,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,22,0,2
26881,2020-05-26,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,22,0,2
26882,2020-05-27,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,22,0,2
26883,2020-05-28,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,22,0,2
26884,2020-05-29,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,22,0,2
26885,2020-05-30,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,22,0,2
26886,2020-05-31,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,22,0,2
26887,2020-06-01,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,22,0,2
26888,2020-06-02,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,22,0,2
26889,2020-06-03,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,23,0,2
26890,2020-06-04,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,24,0,2
26891,2020-06-05,MP,Northern Mariana Islands (Commonwealth of the),WPRO,2,26,0,2
26892,2020-06-06,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,26,0,2
26893,2020-06-07,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,26,0,2
26894,2020-06-08,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,27,0,2
26895,2020-06-09,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,28,0,2
26896,2020-06-10,MP,Northern Mariana Islands (Commonwealth of the),WPRO,2,30,0,2
26897,2020-06-11,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
26898,2020-06-12,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
26899,2020-06-13,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
26900,2020-06-14,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
26901,2020-06-15,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
26902,2020-06-16,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
26903,2020-06-17,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
26904,2020-06-18,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
26905,2020-06-19,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
26906,2020-06-20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
26907,2020-06-21,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
26908,2020-06-22,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
26909,2020-06-23,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
26910,2020-06-24,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
26911,2020-06-25,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
26912,2020-06-26,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
26913,2020-06-27,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
26914,2020-06-28,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
26915,2020-06-29,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
26916,2020-06-30,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
26917,2020-07-01,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
26918,2020-07-02,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
26919,2020-07-03,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,31,0,2
26920,2020-07-04,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,31,0,2
26921,2020-07-05,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,31,0,2
26922,2020-07-06,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,31,0,2
26923,2020-07-07,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,31,0,2
26924,2020-07-08,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,31,0,2
26925,2020-07-09,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,31,0,2
26926,2020-07-10,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,31,0,2
26927,2020-07-11,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,31,0,2
26928,2020-07-12,MP,Northern Mariana Islands (Commonwealth of the),WPRO,2,33,0,2
26929,2020-07-13,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,33,0,2
26930,2020-07-14,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,33,0,2
26931,2020-07-15,MP,Northern Mariana Islands (Commonwealth of the),WPRO,3,36,0,2
26932,2020-07-16,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,36,0,2
26933,2020-07-17,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,37,0,2
26934,2020-07-18,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,37,0,2
26935,2020-07-19,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,37,0,2
26936,2020-07-20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,37,0,2
26937,2020-07-21,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,37,0,2
26938,2020-07-22,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,38,0,2
26939,2020-07-23,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,38,0,2
26940,2020-07-24,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,38,0,2
26941,2020-07-25,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,38,0,2
26942,2020-07-26,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,39,0,2
26943,2020-07-27,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,40,0,2
26944,2020-07-28,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,40,0,2
26945,2020-07-29,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,40,0,2
26946,2020-07-30,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,40,0,2
26947,2020-07-31,MP,Northern Mariana Islands (Commonwealth of the),WPRO,2,42,0,2
26948,2020-08-01,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,42,0,2
26949,2020-08-02,MP,Northern Mariana Islands (Commonwealth of the),WPRO,2,44,0,2
26950,2020-08-03,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,45,0,2
26951,2020-08-04,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,46,0,2
26952,2020-08-05,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,46,0,2
26953,2020-08-06,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,46,0,2
26954,2020-08-07,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,47,0,2
26955,2020-08-08,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,47,0,2
26956,2020-08-09,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,48,0,2
26957,2020-08-10,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,48,0,2
26958,2020-08-11,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,49,0,2
26959,2020-08-12,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,49,0,2
26960,2020-08-13,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,49,0,2
26961,2020-08-14,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,49,0,2
26962,2020-08-15,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,50,0,2
26963,2020-08-16,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,50,0,2
26964,2020-08-17,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,50,0,2
26965,2020-08-18,MP,Northern Mariana Islands (Commonwealth of the),WPRO,4,54,0,2
26966,2020-08-19,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,54,0,2
26967,2020-08-20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,54,0,2
26968,2020-08-21,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,54,0,2
26969,2020-08-22,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,54,0,2
26970,2020-08-23,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,54,0,2
26971,2020-08-24,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,54,0,2
26972,2020-08-25,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,54,0,2
26973,2020-08-26,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,54,0,2
26974,2020-08-27,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,54,0,2
26975,2020-08-28,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,54,0,2
26976,2020-08-29,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,54,0,2
26977,2020-08-30,MP,Northern Mariana Islands (Commonwealth of the),WPRO,2,56,0,2
26978,2020-08-31,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,56,0,2
26979,2020-09-01,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,56,0,2
26980,2020-09-02,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,57,0,2
26981,2020-09-03,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,57,0,2
26982,2020-09-04,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,57,0,2
26983,2020-09-05,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,57,0,2
26984,2020-09-06,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,58,0,2
26985,2020-02-26,NO,Norway,EURO,5,5,0,0
26986,2020-02-27,NO,Norway,EURO,3,8,0,0
26987,2020-02-28,NO,Norway,EURO,2,10,0,0
26988,2020-02-29,NO,Norway,EURO,1,11,0,0
26989,2020-03-01,NO,Norway,EURO,12,23,0,0
26990,2020-03-02,NO,Norway,EURO,6,29,0,0
26991,2020-03-03,NO,Norway,EURO,8,37,0,0
26992,2020-03-04,NO,Norway,EURO,0,37,0,0
26993,2020-03-05,NO,Norway,EURO,23,60,0,0
26994,2020-03-06,NO,Norway,EURO,57,117,0,0
26995,2020-03-07,NO,Norway,EURO,34,151,0,0
26996,2020-03-08,NO,Norway,EURO,22,173,0,0
26997,2020-03-09,NO,Norway,EURO,23,196,0,0
26998,2020-03-10,NO,Norway,EURO,85,281,0,0
26999,2020-03-11,NO,Norway,EURO,0,281,0,0
27000,2020-03-12,NO,Norway,EURO,0,281,0,0
27001,2020-03-13,NO,Norway,EURO,473,754,1,1
27002,2020-03-14,NO,Norway,EURO,157,911,0,1
27003,2020-03-15,NO,Norway,EURO,170,1081,0,1
27004,2020-03-16,NO,Norway,EURO,92,1173,2,3
27005,2020-03-17,NO,Norway,EURO,139,1312,0,3
27006,2020-03-18,NO,Norway,EURO,115,1427,0,3
27007,2020-03-19,NO,Norway,EURO,125,1552,3,6
27008,2020-03-20,NO,Norway,EURO,190,1742,1,7
27009,2020-03-21,NO,Norway,EURO,184,1926,0,7
27010,2020-03-22,NO,Norway,EURO,0,1926,0,7
27011,2020-03-23,NO,Norway,EURO,-1801,125,0,7
27012,2020-03-24,NO,Norway,EURO,2246,2371,1,8
27013,2020-03-25,NO,Norway,EURO,195,2566,2,10
27014,2020-03-26,NO,Norway,EURO,350,2916,2,12
27015,2020-03-27,NO,Norway,EURO,240,3156,2,14
27016,2020-03-28,NO,Norway,EURO,425,3581,2,16
27017,2020-03-29,NO,Norway,EURO,264,3845,4,20
27018,2020-03-30,NO,Norway,EURO,0,3845,0,20
27019,2020-03-31,NO,Norway,EURO,381,4226,6,26
27020,2020-04-01,NO,Norway,EURO,221,4447,2,28
27021,2020-04-02,NO,Norway,EURO,218,4665,4,32
27022,2020-04-03,NO,Norway,EURO,270,4935,10,42
27023,2020-04-04,NO,Norway,EURO,273,5208,2,44
27024,2020-04-05,NO,Norway,EURO,302,5510,6,50
27025,2020-04-06,NO,Norway,EURO,130,5640,8,58
27026,2020-04-07,NO,Norway,EURO,115,5755,1,59
27027,2020-04-08,NO,Norway,EURO,108,5863,10,69
27028,2020-04-09,NO,Norway,EURO,147,6010,11,80
27029,2020-04-10,NO,Norway,EURO,150,6160,8,88
27030,2020-04-11,NO,Norway,EURO,84,6244,4,92
27031,2020-04-12,NO,Norway,EURO,76,6320,6,98
27032,2020-04-13,NO,Norway,EURO,95,6415,5,103
27033,2020-04-14,NO,Norway,EURO,73,6488,11,114
27034,2020-04-15,NO,Norway,EURO,78,6566,13,127
27035,2020-04-16,NO,Norway,EURO,111,6677,3,130
27036,2020-04-17,NO,Norway,EURO,114,6791,6,136
27037,2020-04-18,NO,Norway,EURO,0,6791,0,136
27038,2020-04-19,NO,Norway,EURO,193,6984,12,148
27039,2020-04-20,NO,Norway,EURO,84,7068,6,154
27040,2020-04-21,NO,Norway,EURO,45,7113,0,154
27041,2020-04-22,NO,Norway,EURO,53,7166,9,163
27042,2020-04-23,NO,Norway,EURO,84,7250,6,169
27043,2020-04-24,NO,Norway,EURO,95,7345,11,180
27044,2020-04-25,NO,Norway,EURO,63,7408,11,191
27045,2020-04-26,NO,Norway,EURO,59,7467,2,193
27046,2020-04-27,NO,Norway,EURO,38,7505,0,193
27047,2020-04-28,NO,Norway,EURO,28,7533,0,193
27048,2020-04-29,NO,Norway,EURO,72,7605,2,195
27049,2020-04-30,NO,Norway,EURO,62,7667,7,202
27050,2020-05-01,NO,Norway,EURO,43,7710,2,204
27051,2020-05-02,NO,Norway,EURO,49,7759,0,204
27052,2020-05-03,NO,Norway,EURO,0,7759,0,204
27053,2020-05-04,NO,Norway,EURO,50,7809,4,208
27054,2020-05-05,NO,Norway,EURO,38,7847,0,208
27055,2020-05-06,NO,Norway,EURO,56,7903,1,209
27056,2020-05-07,NO,Norway,EURO,50,7953,0,209
27057,2020-05-08,NO,Norway,EURO,42,7995,0,209
27058,2020-05-09,NO,Norway,EURO,39,8034,4,213
27059,2020-05-10,NO,Norway,EURO,35,8069,0,213
27060,2020-05-11,NO,Norway,EURO,30,8099,4,217
27061,2020-05-12,NO,Norway,EURO,7,8106,7,224
27062,2020-05-13,NO,Norway,EURO,29,8135,4,228
27063,2020-05-14,NO,Norway,EURO,23,8158,1,229
27064,2020-05-15,NO,Norway,EURO,17,8175,3,232
27065,2020-05-16,NO,Norway,EURO,22,8197,0,232
27066,2020-05-17,NO,Norway,EURO,0,8197,0,232
27067,2020-05-18,NO,Norway,EURO,0,8197,0,232
27068,2020-05-19,NO,Norway,EURO,52,8249,1,233
27069,2020-05-20,NO,Norway,EURO,8,8257,0,233
27070,2020-05-21,NO,Norway,EURO,11,8268,1,234
27071,2020-05-22,NO,Norway,EURO,0,8268,0,234
27072,2020-05-23,NO,Norway,EURO,41,8309,1,235
27073,2020-05-24,NO,Norway,EURO,0,8309,0,235
27074,2020-05-25,NO,Norway,EURO,0,8309,0,235
27075,2020-05-26,NO,Norway,EURO,43,8352,0,235
27076,2020-05-27,NO,Norway,EURO,12,8364,0,235
27077,2020-05-28,NO,Norway,EURO,19,8383,0,235
27078,2020-05-29,NO,Norway,EURO,18,8401,1,236
27079,2020-05-30,NO,Norway,EURO,10,8411,0,236
27080,2020-05-31,NO,Norway,EURO,0,8411,0,236
27081,2020-06-01,NO,Norway,EURO,0,8411,0,236
27082,2020-06-02,NO,Norway,EURO,0,8411,0,236
27083,2020-06-03,NO,Norway,EURO,35,8446,1,237
27084,2020-06-04,NO,Norway,EURO,0,8446,0,237
27085,2020-06-05,NO,Norway,EURO,31,8477,1,238
27086,2020-06-06,NO,Norway,EURO,27,8504,0,238
27087,2020-06-07,NO,Norway,EURO,0,8504,0,238
27088,2020-06-08,NO,Norway,EURO,0,8504,0,238
27089,2020-06-09,NO,Norway,EURO,43,8547,1,239
27090,2020-06-10,NO,Norway,EURO,16,8563,0,239
27091,2020-06-11,NO,Norway,EURO,13,8576,0,239
27092,2020-06-12,NO,Norway,EURO,18,8594,3,242
27093,2020-06-13,NO,Norway,EURO,12,8606,0,242
27094,2020-06-14,NO,Norway,EURO,0,8606,0,242
27095,2020-06-15,NO,Norway,EURO,0,8606,0,242
27096,2020-06-16,NO,Norway,EURO,25,8631,0,242
27097,2020-06-17,NO,Norway,EURO,0,8631,0,242
27098,2020-06-18,NO,Norway,EURO,29,8660,1,243
27099,2020-06-19,NO,Norway,EURO,32,8692,1,244
27100,2020-06-20,NO,Norway,EURO,0,8692,0,244
27101,2020-06-21,NO,Norway,EURO,16,8708,0,244
27102,2020-06-22,NO,Norway,EURO,0,8708,0,244
27103,2020-06-23,NO,Norway,EURO,37,8745,4,248
27104,2020-06-24,NO,Norway,EURO,6,8751,0,248
27105,2020-06-25,NO,Norway,EURO,26,8777,1,249
27106,2020-06-26,NO,Norway,EURO,16,8793,0,249
27107,2020-06-27,NO,Norway,EURO,22,8815,0,249
27108,2020-06-28,NO,Norway,EURO,0,8815,0,249
27109,2020-06-29,NO,Norway,EURO,0,8815,0,249
27110,2020-06-30,NO,Norway,EURO,40,8855,0,249
27111,2020-07-01,NO,Norway,EURO,10,8865,1,250
27112,2020-07-02,NO,Norway,EURO,22,8887,1,251
27113,2020-07-03,NO,Norway,EURO,8,8895,0,251
27114,2020-07-04,NO,Norway,EURO,0,8895,0,251
27115,2020-07-05,NO,Norway,EURO,0,8895,0,251
27116,2020-07-06,NO,Norway,EURO,0,8895,0,251
27117,2020-07-07,NO,Norway,EURO,35,8930,0,251
27118,2020-07-08,NO,Norway,EURO,6,8936,0,251
27119,2020-07-09,NO,Norway,EURO,11,8947,0,251
27120,2020-07-10,NO,Norway,EURO,7,8954,1,252
27121,2020-07-11,NO,Norway,EURO,11,8965,0,252
27122,2020-07-12,NO,Norway,EURO,0,8965,0,252
27123,2020-07-13,NO,Norway,EURO,0,8965,0,252
27124,2020-07-14,NO,Norway,EURO,16,8981,1,253
27125,2020-07-15,NO,Norway,EURO,3,8984,0,253
27126,2020-07-16,NO,Norway,EURO,17,9001,0,253
27127,2020-07-17,NO,Norway,EURO,10,9011,1,254
27128,2020-07-18,NO,Norway,EURO,4,9015,1,255
27129,2020-07-19,NO,Norway,EURO,0,9015,0,255
27130,2020-07-20,NO,Norway,EURO,0,9015,0,255
27131,2020-07-21,NO,Norway,EURO,13,9028,0,255
27132,2020-07-22,NO,Norway,EURO,10,9038,0,255
27133,2020-07-23,NO,Norway,EURO,15,9053,0,255
27134,2020-07-24,NO,Norway,EURO,9,9062,0,255
27135,2020-07-25,NO,Norway,EURO,23,9085,0,255
27136,2020-07-26,NO,Norway,EURO,0,9085,0,255
27137,2020-07-27,NO,Norway,EURO,0,9085,0,255
27138,2020-07-28,NO,Norway,EURO,32,9117,0,255
27139,2020-07-29,NO,Norway,EURO,15,9132,0,255
27140,2020-07-30,NO,Norway,EURO,18,9150,0,255
27141,2020-07-31,NO,Norway,EURO,22,9172,0,255
27142,2020-08-01,NO,Norway,EURO,36,9208,0,255
27143,2020-08-02,NO,Norway,EURO,0,9208,0,255
27144,2020-08-03,NO,Norway,EURO,0,9208,0,255
27145,2020-08-04,NO,Norway,EURO,60,9268,1,256
27146,2020-08-05,NO,Norway,EURO,65,9333,0,256
27147,2020-08-06,NO,Norway,EURO,29,9362,0,256
27148,2020-08-07,NO,Norway,EURO,47,9409,0,256
27149,2020-08-08,NO,Norway,EURO,59,9468,0,256
27150,2020-08-09,NO,Norway,EURO,0,9468,0,256
27151,2020-08-10,NO,Norway,EURO,0,9468,0,256
27152,2020-08-11,NO,Norway,EURO,170,9638,0,256
27153,2020-08-12,NO,Norway,EURO,46,9684,0,256
27154,2020-08-13,NO,Norway,EURO,66,9750,0,256
27155,2020-08-14,NO,Norway,EURO,33,9783,1,257
27156,2020-08-15,NO,Norway,EURO,67,9850,4,261
27157,2020-08-16,NO,Norway,EURO,0,9850,0,261
27158,2020-08-17,NO,Norway,EURO,0,9850,0,261
27159,2020-08-18,NO,Norway,EURO,154,10004,0,261
27160,2020-08-19,NO,Norway,EURO,56,10060,1,262
27161,2020-08-20,NO,Norway,EURO,51,10111,0,262
27162,2020-08-21,NO,Norway,EURO,51,10162,2,264
27163,2020-08-22,NO,Norway,EURO,35,10197,0,264
27164,2020-08-23,NO,Norway,EURO,0,10197,0,264
27165,2020-08-24,NO,Norway,EURO,0,10197,0,264
27166,2020-08-25,NO,Norway,EURO,126,10323,0,264
27167,2020-08-26,NO,Norway,EURO,72,10395,0,264
27168,2020-08-27,NO,Norway,EURO,59,10454,0,264
27169,2020-08-28,NO,Norway,EURO,51,10505,0,264
27170,2020-08-29,NO,Norway,EURO,38,10543,0,264
27171,2020-08-30,NO,Norway,EURO,0,10543,0,264
27172,2020-08-31,NO,Norway,EURO,0,10543,0,264
27173,2020-09-01,NO,Norway,EURO,101,10644,0,264
27174,2020-09-02,NO,Norway,EURO,139,10783,0,264
27175,2020-09-03,NO,Norway,EURO,88,10871,0,264
27176,2020-09-04,NO,Norway,EURO,164,11035,0,264
27177,2020-09-05,NO,Norway,EURO,85,11120,0,264
27178,2020-09-06,NO,Norway,EURO,0,11120,0,264
27179,2020-03-05,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,11,11,0,0
27180,2020-03-06,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,9,20,0,0
27181,2020-03-07,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,20,0,0
27182,2020-03-08,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,3,23,0,0
27183,2020-03-09,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,6,29,0,0
27184,2020-03-10,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,4,33,0,0
27185,2020-03-11,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,34,0,0
27186,2020-03-12,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,35,0,0
27187,2020-03-13,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,4,39,0,0
27188,2020-03-14,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,3,42,0,0
27189,2020-03-15,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,42,0,0
27190,2020-03-16,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,43,0,0
27191,2020-03-17,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2,45,0,0
27192,2020-03-18,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,45,0,0
27193,2020-03-19,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,6,51,0,0
27194,2020-03-20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,-3,48,0,0
27195,2020-03-21,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,4,52,0,0
27196,2020-03-22,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,7,59,0,0
27197,2020-03-23,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,59,0,0
27198,2020-03-24,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,60,0,0
27199,2020-03-25,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2,62,0,0
27200,2020-03-26,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,22,84,1,1
27201,2020-03-27,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,7,91,0,1
27202,2020-03-28,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,6,97,0,1
27203,2020-03-29,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,9,106,0,1
27204,2020-03-30,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,9,115,0,1
